Symbol,Datetime,Open,Close,High,Low,Volume,Date
20MICRONS,,162.15,160.39,166.0,156.1,110921,2026-04-13
20MICRONS,,164.0,168.64,170.0,161.7,126635,2026-04-15
20MICRONS,,170.01,181.89,184.95,168.1,862011,2026-04-16
20MICRONS,,182.9,184.09,186.8,179.5,227793,2026-04-17
20MICRONS,,184.43,177.22,187.0,175.2,176570,2026-04-20
20MICRONS,,177.16,177.43,181.7,176.55,67100,2026-04-21
20MICRONS,,178.14,178.38,179.58,177.1,65747,2026-04-22
20MICRONS,,178.9,180.77,185.5,176.81,146714,2026-04-23
20MICRONS,,180.62,175.6,181.01,174.3,73356,2026-04-24
20MICRONS,,180.0,178.45,180.0,177.0,47586,2026-04-27
20MICRONS,,178.63,178.37,180.2,177.26,35899,2026-04-28
20MICRONS,,179.0,179.35,184.4,177.15,93026,2026-04-29
20MICRONS,,179.55,176.89,179.82,175.41,53904,2026-04-30
20MICRONS,,177.11,179.21,180.7,176.63,56050,2026-05-04
20MICRONS,,176.7,180.25,181.5,176.7,40674,2026-05-05
20MICRONS,,182.4,182.32,184.13,178.0,109136,2026-05-06
20MICRONS,,183.8,184.2,186.7,182.32,89735,2026-05-07
20MICRONS,,185.0,181.81,187.04,180.65,87277,2026-05-08
20MICRONS,,182.0,179.97,184.68,176.99,119150,2026-05-11
20MICRONS,,181.7,174.65,181.98,172.62,73672,2026-05-12
20MICRONS,,177.5,176.43,179.39,174.33,54782,2026-05-13
20MICRONS,,179.24,177.54,182.26,175.15,116058,2026-05-14
20MICRONS,,179.49,174.0,180.0,172.25,75847,2026-05-15
20MICRONS,,174.5,169.75,174.5,165.42,102774,2026-05-18
20MICRONS,,171.01,165.18,172.59,162.05,176805,2026-05-19
20MICRONS,,162.17,179.36,188.0,162.1,989909,2026-05-20
20MICRONS,,182.05,174.96,182.05,174.0,113230,2026-05-21
20MICRONS,,177.58,177.0,182.45,175.11,180816,2026-05-22
20MICRONS,,180.0,196.67,207.95,180.0,3644363,2026-05-25
20MICRONS,,193.51,189.41,196.65,189.0,252593,2026-05-26
20MICRONS,,191.8,188.03,194.8,187.02,293155,2026-05-27
20MICRONS,,188.03,188.03,188.03,188.03,0,2026-05-28
20MICRONS,,188.5,182.76,189.58,182.02,136815,2026-05-29
20MICRONS,,186.72,182.46,188.0,181.61,167269,2026-06-01
20MICRONS,,182.0,183.64,185.5,180.13,89169,2026-06-02
20MICRONS,,182.95,188.95,190.59,180.83,276032,2026-06-03
20MICRONS,,188.9,189.36,195.59,187.1,183378,2026-06-04
20MICRONS,,190.3,195.77,206.0,190.3,626675,2026-06-05
20MICRONS,,195.9,185.14,195.9,184.08,348412,2026-06-08
20MICRONS,,188.0,187.83,190.35,185.4,101163,2026-06-09
20MICRONS,,188.76,184.98,188.77,184.0,65258,2026-06-10
20MICRONS,,184.0,178.88,188.66,178.0,142137,2026-06-11
20MICRONS,,180.55,182.37,185.1,180.5,136089,2026-06-12
21STCENMGM,,30.84,30.55,30.94,29.75,20989,2026-04-13
21STCENMGM,,31.0,31.16,31.16,30.54,10822,2026-04-15
21STCENMGM,,31.78,31.78,31.78,31.78,1675,2026-04-16
21STCENMGM,,32.41,32.41,32.41,32.41,2294,2026-04-17
21STCENMGM,,33.05,33.05,33.05,33.05,612,2026-04-20
21STCENMGM,,33.71,33.71,33.71,33.71,5334,2026-04-21
21STCENMGM,,34.31,34.38,34.38,34.31,4514,2026-04-22
21STCENMGM,,35.06,35.06,35.06,35.06,1284,2026-04-23
21STCENMGM,,35.76,35.76,35.76,35.76,10954,2026-04-24
21STCENMGM,,36.47,36.45,36.47,35.05,13058,2026-04-27
21STCENMGM,,37.14,36.02,37.14,35.73,6703,2026-04-28
21STCENMGM,,35.3,36.21,36.46,35.3,2078,2026-04-29
21STCENMGM,,36.21,36.58,36.74,35.69,744,2026-04-30
21STCENMGM,,37.25,36.69,37.25,35.91,593,2026-05-04
21STCENMGM,,36.69,35.96,36.69,35.96,1776,2026-05-05
21STCENMGM,,36.62,35.25,36.62,35.25,3164,2026-05-06
21STCENMGM,,35.25,34.7,35.69,34.6,6312,2026-05-07
21STCENMGM,,34.5,34.65,35.31,34.25,3128,2026-05-08
21STCENMGM,,35.29,34.27,35.29,34.1,5084,2026-05-11
21STCENMGM,,34.25,33.65,34.84,33.59,5498,2026-05-12
21STCENMGM,,32.99,33.03,33.95,32.99,2124,2026-05-13
21STCENMGM,,33.2,32.52,33.65,32.41,3973,2026-05-14
21STCENMGM,,32.52,32.11,32.95,31.87,2301,2026-05-15
21STCENMGM,,32.11,31.5,32.11,31.47,3619,2026-05-18
21STCENMGM,,31.95,30.92,31.95,30.9,180,2026-05-19
21STCENMGM,,30.5,31.49,31.5,30.5,6432,2026-05-20
21STCENMGM,,32.0,31.61,32.11,31.54,1268,2026-05-21
21STCENMGM,,31.91,32.24,32.24,31.22,617,2026-05-22
21STCENMGM,,32.88,32.88,32.88,32.88,210,2026-05-25
21STCENMGM,,33.53,33.53,33.53,33.53,3500,2026-05-26
21STCENMGM,,34.2,34.2,34.2,34.2,1008,2026-05-27
21STCENMGM,,34.2,34.2,34.2,34.2,0,2026-05-28
21STCENMGM,,34.88,34.88,34.88,34.88,9424,2026-05-29
21STCENMGM,,35.5,34.49,35.5,34.19,7670,2026-06-01
21STCENMGM,,34.84,33.81,34.84,33.81,762,2026-06-02
21STCENMGM,,33.15,33.16,34.45,33.15,4066,2026-06-03
21STCENMGM,,33.5,32.55,33.78,32.51,1934,2026-06-04
21STCENMGM,,32.4,33.01,33.2,32.4,2768,2026-06-05
21STCENMGM,,33.35,33.32,33.55,32.35,8773,2026-06-08
21STCENMGM,,33.32,32.83,33.95,32.75,5104,2026-06-09
21STCENMGM,,32.83,32.37,33.48,32.32,1937,2026-06-10
21STCENMGM,,32.99,31.85,32.99,31.76,1822,2026-06-11
21STCENMGM,,32.17,31.36,32.48,31.26,2335,2026-06-12
360ONE,,991.0,1009.5,1015.65,976.4,604509,2026-04-13
360ONE,,1026.95,1056.0,1065.8,1020.25,1795093,2026-04-15
360ONE,,1071.0,1076.45,1085.0,1056.9,796315,2026-04-16
360ONE,,1084.0,1113.3,1124.0,1078.85,2641982,2026-04-17
360ONE,,1107.7,1109.25,1127.65,1096.75,671866,2026-04-20
360ONE,,1116.0,1108.35,1132.0,1096.5,1199787,2026-04-21
360ONE,,1114.0,1054.9,1123.8,1042.0,5903548,2026-04-22
360ONE,,1049.0,1052.25,1057.0,1033.8,1335631,2026-04-23
360ONE,,1056.9,1039.6,1062.45,1030.2,896365,2026-04-24
360ONE,,1034.9,1042.05,1046.45,1025.0,592351,2026-04-27
360ONE,,1041.0,1038.95,1049.5,1030.05,645825,2026-04-28
360ONE,,1045.0,1046.8,1055.5,1034.15,687054,2026-04-29
360ONE,,1038.2,1034.65,1041.35,1009.0,1026753,2026-04-30
360ONE,,1034.65,1034.65,1034.65,1034.65,0,2026-05-01
360ONE,,1041.0,1066.5,1072.4,1033.4,2455293,2026-05-04
360ONE,,1065.6,1070.7,1085.6,1050.5,1750453,2026-05-05
360ONE,,1079.8,1084.1,1097.6,1075.0,2173450,2026-05-06
360ONE,,1084.1,1111.7,1118.0,1083.0,809803,2026-05-07
360ONE,,1112.9,1118.5,1134.9,1105.7,732727,2026-05-08
360ONE,,1115.0,1115.3,1134.4,1111.0,935561,2026-05-11
360ONE,,1105.1,1078.1,1115.3,1075.0,925297,2026-05-12
360ONE,,1070.0,1077.5,1100.0,1070.0,568085,2026-05-13
360ONE,,1080.1,1102.1,1106.7,1062.0,403296,2026-05-14
360ONE,,1116.1,1093.8,1123.5,1090.0,684883,2026-05-15
360ONE,,1085.0,1104.9,1111.8,1066.8,661233,2026-05-18
360ONE,,1104.0,1098.4,1121.5,1092.0,442746,2026-05-19
360ONE,,1090.1,1107.4,1111.0,1076.0,310456,2026-05-20
360ONE,,1118.8,1111.8,1131.0,1105.2,833753,2026-05-21
360ONE,,1110.6,1112.4,1121.8,1103.0,482891,2026-05-22
360ONE,,1125.4,1142.4,1144.4,1119.1,725309,2026-05-25
360ONE,,1152.0,1125.3,1152.0,1121.7,762091,2026-05-26
360ONE,,1125.9,1112.1,1129.5,1109.2,274760,2026-05-27
360ONE,,1112.1,1112.1,1112.1,1112.1,0,2026-05-28
360ONE,,1118.0,1104.5,1127.8,1095.0,1006275,2026-05-29
360ONE,,1108.0,1078.8,1114.9,1069.8,1197416,2026-06-01
360ONE,,1070.0,1089.2,1093.0,1051.8,1196484,2026-06-02
360ONE,,1082.5,1072.5,1085.6,1049.2,765530,2026-06-03
360ONE,,1064.3,1071.8,1081.5,1062.1,2527568,2026-06-04
360ONE,,1068.0,1073.9,1093.3,1050.7,2432019,2026-06-05
360ONE,,1068.0,1054.9,1068.9,1047.7,344987,2026-06-08
360ONE,,1056.4,1075.0,1083.0,1056.4,384782,2026-06-09
360ONE,,1080.0,1052.0,1080.0,1048.0,947964,2026-06-10
360ONE,,1041.7,1064.1,1071.7,1031.3,690962,2026-06-11
360ONE,,1079.7,1096.8,1099.0,1058.0,696601,2026-06-12
