Symbol,Datetime,Open,Close,High,Low,Volume,Date
20MICRONS,,95.8,116.6,122.0,91.5,2767182,2023-07-31
20MICRONS,,114.3,115.55,119.3,105.5,900997,2023-08-31
20MICRONS,,115.0,133.45,139.7,114.0,1526574,2023-09-29
20MICRONS,,133.05,142.7,161.95,127.55,1268301,2023-10-31
20MICRONS,,145.55,183.6,190.5,145.5,1413143,2023-11-30
20MICRONS,,184.0,176.2,201.0,161.0,3913291,2023-12-29
20MICRONS,,177.2,169.0,183.2,162.6,3310415,2024-01-31
20MICRONS,,169.0,149.5,169.85,143.0,2154515,2024-02-29
20MICRONS,,149.9,143.7,174.3,132.0,5172783,2024-03-29
20MICRONS,,144.0,171.75,177.0,132.55,3835987,2024-04-30
20MICRONS,,173.0,174.15,194.8,157.75,5554582,2024-05-31
20MICRONS,,179.0,220.77,234.94,151.85,12603560,2024-06-28
20MICRONS,,221.8,272.02,294.8,201.42,18853518,2024-07-31
20MICRONS,,273.5,316.5,348.0,255.75,13761981,2024-08-30
20MICRONS,,318.8,299.75,340.0,285.4,4216271,2024-09-30
20MICRONS,,299.75,266.2,321.0,257.6,2057061,2024-10-31
20MICRONS,,263.1,233.55,263.1,219.35,818307,2024-11-29
20MICRONS,,245.22,235.48,270.35,225.7,1650139,2024-12-31
20MICRONS,,235.48,203.79,263.0,178.2,4006595,2025-01-31
20MICRONS,,202.95,172.07,208.0,158.2,2441755,2025-02-28
20MICRONS,,172.95,191.04,218.0,165.5,2065622,2025-03-31
20MICRONS,,191.0,210.52,235.6,168.0,2404442,2025-04-30
20MICRONS,,212.2,225.84,249.75,202.0,2492242,2025-05-30
20MICRONS,,224.2,231.28,250.1,215.05,3342828,2025-06-30
20MICRONS,,233.6,234.47,283.93,219.88,12307351,2025-07-31
20MICRONS,,234.41,230.87,246.61,225.84,2476943,2025-08-29
20MICRONS,,231.8,207.16,238.26,204.5,2494156,2025-09-30
20MICRONS,,208.35,206.83,220.94,204.76,1609998,2025-10-31
20MICRONS,,206.83,191.34,221.2,183.61,1588070,2025-11-28
20MICRONS,,192.04,212.77,237.4,182.6,14243461,2025-12-31
20MICRONS,,214.47,175.28,217.79,167.05,2444936,2026-01-30
20MICRONS,,175.0,174.69,201.5,162.52,2501866,2026-02-27
20MICRONS,,171.38,133.14,171.69,129.61,2312952,2026-03-31
20MICRONS,,135.1,176.89,187.0,135.1,2799238,2026-04-30
20MICRONS,,177.11,182.76,207.95,162.05,6712841,2026-05-29
20MICRONS,,187.69,186.96,187.69,184.32,77565,2026-06-30
21STCENMGM,,22.95,20.8,22.95,19.15,76141,2023-07-31
21STCENMGM,,20.4,18.7,21.05,18.1,153871,2023-08-31
21STCENMGM,,18.75,19.65,20.7,18.4,174740,2023-09-29
21STCENMGM,,19.65,18.1,20.0,17.9,105726,2023-10-31
21STCENMGM,,17.95,23.85,23.85,17.7,180628,2023-11-30
21STCENMGM,,24.3,32.95,33.5,24.3,402979,2023-12-29
21STCENMGM,,33.3,42.95,42.95,29.85,172711,2024-01-31
21STCENMGM,,43.8,50.4,53.6,41.25,107960,2024-02-29
21STCENMGM,,49.4,41.6,51.35,40.4,191025,2024-03-29
21STCENMGM,,41.5,50.65,55.0,41.5,187633,2024-04-30
21STCENMGM,,51.65,49.2,54.5,42.7,140286,2024-05-31
21STCENMGM,,50.15,66.58,66.58,47.65,276460,2024-06-28
21STCENMGM,,67.91,82.96,82.96,67.91,108201,2024-07-31
21STCENMGM,,84.61,120.71,120.71,84.61,160298,2024-08-30
21STCENMGM,,123.12,107.0,141.4,107.0,219974,2024-09-30
21STCENMGM,,104.86,110.78,122.64,96.7,185159,2024-10-31
21STCENMGM,,112.99,95.5,121.44,94.05,219220,2024-11-29
21STCENMGM,,93.59,89.18,101.71,87.4,220634,2024-12-31
21STCENMGM,,90.96,79.03,94.75,77.92,90192,2025-01-31
21STCENMGM,,80.4,71.41,81.58,65.99,78322,2025-02-28
21STCENMGM,,72.83,66.67,72.83,61.5,109160,2025-03-31
21STCENMGM,,67.95,73.42,80.7,65.34,87933,2025-04-30
21STCENMGM,,71.95,71.02,74.84,65.44,103489,2025-05-30
21STCENMGM,,69.6,58.77,69.6,58.77,146926,2025-06-30
21STCENMGM,,57.59,58.98,64.19,56.43,236294,2025-07-31
21STCENMGM,,58.98,53.03,60.14,53.0,84509,2025-08-29
21STCENMGM,,53.01,51.56,55.15,50.3,113128,2025-09-30
21STCENMGM,,51.0,46.7,52.29,44.99,120736,2025-10-31
21STCENMGM,,46.9,38.25,47.89,36.03,165992,2025-11-28
21STCENMGM,,39.01,49.65,53.79,39.01,148638,2025-12-31
21STCENMGM,,48.66,38.0,50.64,36.52,89267,2026-01-30
21STCENMGM,,36.5,36.34,41.11,35.4,80480,2026-02-27
21STCENMGM,,35.77,28.91,35.77,28.91,93161,2026-03-31
21STCENMGM,,28.5,36.58,37.14,28.25,94721,2026-04-30
21STCENMGM,,37.25,34.88,37.25,30.5,60211,2026-05-29
21STCENMGM,,33.51,33.51,33.99,33.51,583,2026-06-30
360ONE,,455.0,521.65,545.0,454.05,5224652,2023-07-31
360ONE,,525.0,487.35,526.9,482.5,5606235,2023-08-31
360ONE,,494.7,502.1,570.0,475.0,17283259,2023-09-29
360ONE,,502.1,525.1,555.2,487.55,10295030,2023-10-31
360ONE,,524.8,572.25,580.0,518.1,7543363,2023-11-30
360ONE,,575.0,709.85,735.0,574.45,27954017,2023-12-29
360ONE,,709.85,620.05,714.4,591.5,7351429,2024-01-31
360ONE,,621.0,718.95,788.95,597.25,12748367,2024-02-29
360ONE,,723.0,675.6,743.85,647.0,6410397,2024-03-29
360ONE,,685.0,784.05,900.95,677.3,23447315,2024-04-30
360ONE,,784.0,776.15,829.9,716.25,9079736,2024-05-31
360ONE,,809.0,980.15,1065.0,691.4,21977033,2024-06-28
360ONE,,995.0,1132.3,1139.1,920.2,14118453,2024-07-31
360ONE,,1129.8,1073.0,1215.0,982.4,16227403,2024-08-30
360ONE,,1080.0,1039.6,1134.8,1016.95,10204236,2024-09-30
360ONE,,1040.0,1090.5,1143.65,940.0,21015583,2024-10-31
360ONE,,1095.05,1115.05,1148.85,1001.05,8977106,2024-11-29
360ONE,,1115.0,1254.8,1312.1,1094.0,14258135,2024-12-31
