Sector,Date,D_RSI
Agri - Edible Oil,2026-05-29,
Agri - Edible Oil,2026-06-01,
Agri - Edible Oil,2026-06-02,
Agri - Edible Oil,2026-06-03,
Agri - Edible Oil,2026-06-04,
Agri - Edible Oil,2026-06-05,
Agri - Edible Oil,2026-06-08,
Agri - Edible Oil,2026-06-09,
Agri - Edible Oil,2026-06-10,
Agri - Edible Oil,2026-06-11,
Agri - Edible Oil,2026-06-12,
Agri - Edible Oil,2026-06-15,
Agri - Edible Oil,2026-06-16,
Agri - Edible Oil,2026-06-17,
Agri - Edible Oil,2026-06-18,46.07
Agri - Edible Oil,2026-06-19,43.33
Agri - Edible Oil,2026-06-22,41.24
Agri - Edible Oil,2026-06-23,40.74
Agri - Edible Oil,2026-06-24,41.17
Agri - Edible Oil,2026-06-25,41.89
Agri - Edible Oil,2026-06-26,41.89
Agri - Edible Oil,2026-06-29,39.91
Agri - Edible Oil,2026-06-30,37.38
Agri - Edible Oil,2026-07-01,41.77
Agri - Edible Oil,2026-07-02,45.23
Agri - Edible Oil,2026-07-03,44.63
Agri - Edible Oil,2026-07-06,42.77
Agri - Edible Oil,2026-07-07,43.03
Agri - Edible Oil,2026-07-08,40.04
Agri - Edible Oil,2026-07-09,46.64
Agri - Edible Oil,2026-07-10,45.68
Agri - Edible Oil,2026-07-13,49.9
Agri - Edible Oil,2026-07-14,51.22
Agri - Edible Oil,2026-07-15,48.18
Agri - Edible Oil,2026-07-16,47.65
Agri - Edible Oil,2026-07-17,49.38
Agri - Edible Oil,2026-07-20,47.61
Agri - Edible Oil,2026-07-21,49.33
Agri - Edible Oil,2026-07-22,50.58
Agri - Edible Oil,2026-07-23,52.12
Agri - Edible Oil,2026-07-24,53.1
Agri - Edible Oil,2026-07-27,52.92
Agri - Edible Oil,2026-07-28,53.19
Agri - Edible Oil,2026-07-29,56.81
Agri - Edible Oil,2026-07-30,57.05
Agri - Edible Oil,2026-07-31,57.08
Agri - Edible Oil,2026-08-03,61.94
Agri - Edible Oil,2026-08-04,58.53
Agri - Edible Oil,2026-08-05,53.93
Agri - Edible Oil,2026-08-06,53.41
Agri - Edible Oil,2026-08-07,56.62
Agri - Edible Oil,2026-08-10,54.49
Agri - Edible Oil,2026-08-11,53.87
Agri - Edible Oil,2026-08-12,56.22
Agri - Edible Oil,2026-08-13,54.61
Agri - Edible Oil,2026-08-14,51.69
Agri - Edible Oil,2026-08-17,50.36
Agri - Edible Oil,2026-08-18,50.13
Agri - Edible Oil,2026-08-19,51.72
Agri - Edible Oil,2026-08-20,55.2
Agri - Edible Oil,2026-08-21,52.1
Agri - Edible Oil,2026-08-24,53.59
Agri - Edible Oil,2026-08-25,56.87
Agri - Edible Oil,2026-08-26,52.79
Agri - Edible Oil,2026-08-27,50.78
Agri - Edible Oil,2026-08-28,50.63
Agri - Misc,2026-05-29,
Agri - Misc,2026-06-01,
Agri - Misc,2026-06-02,
Agri - Misc,2026-06-03,
Agri - Misc,2026-06-04,
Agri - Misc,2026-06-05,
Agri - Misc,2026-06-08,
Agri - Misc,2026-06-09,
Agri - Misc,2026-06-10,
Agri - Misc,2026-06-11,
Agri - Misc,2026-06-12,
Agri - Misc,2026-06-15,
Agri - Misc,2026-06-16,
Agri - Misc,2026-06-17,
Agri - Misc,2026-06-18,53.74
Agri - Misc,2026-06-19,56.57
Agri - Misc,2026-06-22,56.44
Agri - Misc,2026-06-23,57.27
Agri - Misc,2026-06-24,58.87
Agri - Misc,2026-06-25,54.46
Agri - Misc,2026-06-26,54.46
Agri - Misc,2026-06-29,59.55
Agri - Misc,2026-06-30,66.09
Agri - Misc,2026-07-01,53.61
Agri - Misc,2026-07-02,57.08
Agri - Misc,2026-07-03,54.63
Agri - Misc,2026-07-06,53.98
Agri - Misc,2026-07-07,48.41
Agri - Misc,2026-07-08,45.67
Agri - Misc,2026-07-09,49.38
Agri - Misc,2026-07-10,47.74
Agri - Misc,2026-07-13,46.09
Agri - Misc,2026-07-14,43.72
Agri - Misc,2026-07-15,44.87
Agri - Misc,2026-07-16,43.28
Agri - Misc,2026-07-17,41.77
Agri - Misc,2026-07-20,41.41
Agri - Misc,2026-07-21,41.31
Agri - Misc,2026-07-22,52.38
Agri - Misc,2026-07-23,37.38
Agri - Misc,2026-07-24,50.12
Agri - Misc,2026-07-27,58.36
Agri - Misc,2026-07-28,56.05
Agri - Misc,2026-07-29,60.57
Agri - Misc,2026-07-30,62.82
Agri - Misc,2026-07-31,59.75
Agri - Misc,2026-08-03,64.49
Agri - Misc,2026-08-04,60.15
Agri - Misc,2026-08-05,58.39
Agri - Misc,2026-08-06,60.66
Agri - Misc,2026-08-07,56.49
Agri - Misc,2026-08-10,60.54
Agri - Misc,2026-08-11,51.94
Agri - Misc,2026-08-12,52.11
Agri - Misc,2026-08-13,53.35
Agri - Misc,2026-08-14,61.04
Agri - Misc,2026-08-17,66.82
Agri - Misc,2026-08-18,66.3
Agri - Misc,2026-08-19,64.77
Agri - Misc,2026-08-20,68.88
Agri - Misc,2026-08-21,63.72
Agri - Misc,2026-08-24,63.74
Agri - Misc,2026-08-25,62.3
Agri - Misc,2026-08-26,58.97
Agri - Misc,2026-08-27,56.19
Agri - Rice,2026-05-29,
Agri - Rice,2026-06-01,
Agri - Rice,2026-06-02,
Agri - Rice,2026-06-03,
Agri - Rice,2026-06-04,
Agri - Rice,2026-06-05,
Agri - Rice,2026-06-08,
Agri - Rice,2026-06-09,
Agri - Rice,2026-06-10,
Agri - Rice,2026-06-11,
Agri - Rice,2026-06-12,
Agri - Rice,2026-06-15,
Agri - Rice,2026-06-16,
Agri - Rice,2026-06-17,
Agri - Rice,2026-06-18,48.72
Agri - Rice,2026-06-19,47.64
Agri - Rice,2026-06-22,48.99
Agri - Rice,2026-06-23,45.98
Agri - Rice,2026-06-24,50.16
Agri - Rice,2026-06-25,45.85
Agri - Rice,2026-06-26,45.85
Agri - Rice,2026-06-29,45.48
Agri - Rice,2026-06-30,42.13
Agri - Rice,2026-07-01,45.52
Agri - Rice,2026-07-02,49.18
Agri - Rice,2026-07-03,48.31
Agri - Rice,2026-07-06,47.54
Agri - Rice,2026-07-07,48.88
Agri - Rice,2026-07-08,47.46
Agri - Rice,2026-07-09,51.22
Agri - Rice,2026-07-10,51.11
Agri - Rice,2026-07-13,49.13
Agri - Rice,2026-07-14,44.37
Agri - Rice,2026-07-15,46.4
Agri - Rice,2026-07-16,44.98
Agri - Rice,2026-07-17,41.3
Agri - Rice,2026-07-20,43.62
Agri - Rice,2026-07-21,44.64
Agri - Rice,2026-07-22,45.58
Agri - Rice,2026-07-23,42.8
Agri - Rice,2026-07-24,44.09
Agri - Rice,2026-07-27,44.26
Agri - Rice,2026-07-28,40.88
Agri - Rice,2026-07-29,46.39
Agri - Rice,2026-07-30,54.1
Agri - Rice,2026-07-31,64.28
Agri - Rice,2026-08-03,64.64
Agri - Rice,2026-08-04,63.7
Agri - Rice,2026-08-05,65.23
Agri - Rice,2026-08-06,65.73
Agri - Rice,2026-08-07,58.81
Agri - Rice,2026-08-10,56.84
Agri - Rice,2026-08-11,54.49
Agri - Rice,2026-08-12,59.48
Agri - Rice,2026-08-13,54.89
Agri - Rice,2026-08-14,53.82
Agri - Rice,2026-08-17,54.25
Agri - Rice,2026-08-18,55.6
Agri - Rice,2026-08-19,56.49
Agri - Rice,2026-08-20,56.48
Agri - Rice,2026-08-21,59.89
Agri - Rice,2026-08-24,73.44
Agri - Rice,2026-08-25,69.66
Agri - Rice,2026-08-26,67.71
Agri - Rice,2026-08-27,56.3
Agri - Sugar,2026-05-29,
Agri - Sugar,2026-06-01,
Agri - Sugar,2026-06-02,
Agri - Sugar,2026-06-03,
Agri - Sugar,2026-06-04,
Agri - Sugar,2026-06-05,
Agri - Sugar,2026-06-08,
Agri - Sugar,2026-06-09,
Agri - Sugar,2026-06-10,
Agri - Sugar,2026-06-11,
Agri - Sugar,2026-06-12,
Agri - Sugar,2026-06-15,
Agri - Sugar,2026-06-16,
Agri - Sugar,2026-06-17,
Agri - Sugar,2026-06-18,50.29
Agri - Sugar,2026-06-19,46.8
Agri - Sugar,2026-06-22,50.07
Agri - Sugar,2026-06-23,48.25
Agri - Sugar,2026-06-24,46.96
Agri - Sugar,2026-06-25,43.86
Agri - Sugar,2026-06-26,43.86
Agri - Sugar,2026-06-29,47.16
Agri - Sugar,2026-06-30,50.22
Agri - Sugar,2026-07-01,57.14
Agri - Sugar,2026-07-02,60.38
Agri - Sugar,2026-07-03,61.98
Agri - Sugar,2026-07-06,68.78
Agri - Sugar,2026-07-07,63.19
Agri - Sugar,2026-07-08,56.84
Agri - Sugar,2026-07-09,59.79
Agri - Sugar,2026-07-10,60.89
Agri - Sugar,2026-07-13,64.52
Agri - Sugar,2026-07-14,64.38
Agri - Sugar,2026-07-15,59.84
Agri - Sugar,2026-07-16,62.05
Agri - Sugar,2026-07-17,62.19
Agri - Sugar,2026-07-20,62.04
Agri - Sugar,2026-07-21,64.77
Agri - Sugar,2026-07-22,53.73
Agri - Sugar,2026-07-23,50.45
Agri - Sugar,2026-07-24,48.87
Agri - Sugar,2026-07-27,49.79
Agri - Sugar,2026-07-28,46.19
Agri - Sugar,2026-07-29,44.77
Agri - Sugar,2026-07-30,41.52
Agri - Sugar,2026-07-31,37.95
Agri - Sugar,2026-08-03,56.65
Agri - Sugar,2026-08-04,62.0
Agri - Sugar,2026-08-05,56.44
Agri - Sugar,2026-08-06,55.56
Agri - Sugar,2026-08-07,56.75
Agri - Sugar,2026-08-10,62.14
Agri - Sugar,2026-08-11,58.3
Agri - Sugar,2026-08-12,56.8
Agri - Sugar,2026-08-13,59.4
Agri - Sugar,2026-08-14,66.66
Agri - Sugar,2026-08-17,74.11
Agri - Sugar,2026-08-18,70.74
Agri - Sugar,2026-08-19,73.44
Agri - Sugar,2026-08-20,81.07
Agri - Sugar,2026-08-21,76.11
Agri - Sugar,2026-08-24,70.85
Agri - Sugar,2026-08-25,66.32
Agri - Sugar,2026-08-26,67.83
Agri - Sugar,2026-08-27,61.76
Agri - Sugar,2026-08-28,63.17
Agrichem - Fertilizers,2026-05-29,
Agrichem - Fertilizers,2026-06-01,
Agrichem - Fertilizers,2026-06-02,
Agrichem - Fertilizers,2026-06-03,
Agrichem - Fertilizers,2026-06-04,
Agrichem - Fertilizers,2026-06-05,
Agrichem - Fertilizers,2026-06-08,
Agrichem - Fertilizers,2026-06-09,
Agrichem - Fertilizers,2026-06-10,
Agrichem - Fertilizers,2026-06-11,
Agrichem - Fertilizers,2026-06-12,
Agrichem - Fertilizers,2026-06-15,
Agrichem - Fertilizers,2026-06-16,
Agrichem - Fertilizers,2026-06-17,
Agrichem - Fertilizers,2026-06-18,66.33
Agrichem - Fertilizers,2026-06-19,65.33
Agrichem - Fertilizers,2026-06-22,65.43
Agrichem - Fertilizers,2026-06-23,60.94
Agrichem - Fertilizers,2026-06-24,65.56
Agrichem - Fertilizers,2026-06-25,62.89
Agrichem - Fertilizers,2026-06-26,62.89
Agrichem - Fertilizers,2026-06-29,54.15
Agrichem - Fertilizers,2026-06-30,56.06
Agrichem - Fertilizers,2026-07-01,59.62
Agrichem - Fertilizers,2026-07-02,62.88
Agrichem - Fertilizers,2026-07-03,65.91
Agrichem - Fertilizers,2026-07-06,58.84
Agrichem - Fertilizers,2026-07-07,51.24
Agrichem - Fertilizers,2026-07-08,48.83
Agrichem - Fertilizers,2026-07-09,54.46
Agrichem - Fertilizers,2026-07-10,54.62
Agrichem - Fertilizers,2026-07-13,54.54
Agrichem - Fertilizers,2026-07-14,51.65
Agrichem - Fertilizers,2026-07-15,52.6
Agrichem - Fertilizers,2026-07-16,55.49
Agrichem - Fertilizers,2026-07-17,55.0
Agrichem - Fertilizers,2026-07-20,56.33
Agrichem - Fertilizers,2026-07-21,56.44
Agrichem - Fertilizers,2026-07-22,54.88
Agrichem - Fertilizers,2026-07-23,54.68
Agrichem - Fertilizers,2026-07-24,54.74
Agrichem - Fertilizers,2026-07-27,59.08
Agrichem - Fertilizers,2026-07-28,60.11
Agrichem - Fertilizers,2026-07-29,64.28
Agrichem - Fertilizers,2026-07-30,62.86
Agrichem - Fertilizers,2026-07-31,59.83
Agrichem - Fertilizers,2026-08-03,60.51
Agrichem - Fertilizers,2026-08-04,61.12
Agrichem - Fertilizers,2026-08-05,60.83
Agrichem - Fertilizers,2026-08-06,60.87
Agrichem - Fertilizers,2026-08-07,58.8
Agrichem - Fertilizers,2026-08-10,61.12
Agrichem - Fertilizers,2026-08-11,61.01
Agrichem - Fertilizers,2026-08-12,58.98
Agrichem - Fertilizers,2026-08-13,58.84
Agrichem - Fertilizers,2026-08-14,60.76
Agrichem - Fertilizers,2026-08-17,60.95
Agrichem - Fertilizers,2026-08-18,59.69
Agrichem - Fertilizers,2026-08-19,59.42
Agrichem - Fertilizers,2026-08-20,56.33
Agrichem - Fertilizers,2026-08-21,54.76
Agrichem - Fertilizers,2026-08-24,55.16
Agrichem - Fertilizers,2026-08-25,56.62
Agrichem - Fertilizers,2026-08-26,59.52
Agrichem - Fertilizers,2026-08-27,52.11
Agrichem - Fertilizers,2026-08-28,48.4
Agrichem - Protection,2026-05-29,
Agrichem - Protection,2026-06-01,
Agrichem - Protection,2026-06-02,
Agrichem - Protection,2026-06-03,
Agrichem - Protection,2026-06-04,
Agrichem - Protection,2026-06-05,
Agrichem - Protection,2026-06-08,
Agrichem - Protection,2026-06-09,
Agrichem - Protection,2026-06-10,
Agrichem - Protection,2026-06-11,
Agrichem - Protection,2026-06-12,
Agrichem - Protection,2026-06-15,
Agrichem - Protection,2026-06-16,
Agrichem - Protection,2026-06-17,
Agrichem - Protection,2026-06-18,32.59
Agrichem - Protection,2026-06-19,36.52
Agrichem - Protection,2026-06-22,37.65
Agrichem - Protection,2026-06-23,35.2
Agrichem - Protection,2026-06-24,35.68
Agrichem - Protection,2026-06-25,34.05
Agrichem - Protection,2026-06-26,34.05
Agrichem - Protection,2026-06-29,32.04
Agrichem - Protection,2026-06-30,35.51
Agrichem - Protection,2026-07-01,36.34
Agrichem - Protection,2026-07-02,37.29
Agrichem - Protection,2026-07-03,40.4
Agrichem - Protection,2026-07-06,40.07
Agrichem - Protection,2026-07-07,39.53
Agrichem - Protection,2026-07-08,38.04
Agrichem - Protection,2026-07-09,42.02
Agrichem - Protection,2026-07-10,45.28
Agrichem - Protection,2026-07-13,49.05
Agrichem - Protection,2026-07-14,43.92
Agrichem - Protection,2026-07-15,45.43
Agrichem - Protection,2026-07-16,46.18
Agrichem - Protection,2026-07-17,44.39
Agrichem - Protection,2026-07-20,46.27
Agrichem - Protection,2026-07-21,48.19
Agrichem - Protection,2026-07-22,45.54
Agrichem - Protection,2026-07-23,44.83
Agrichem - Protection,2026-07-24,43.68
Agrichem - Protection,2026-07-27,46.44
Agrichem - Protection,2026-07-28,44.75
Agrichem - Protection,2026-07-29,45.31
Agrichem - Protection,2026-07-30,45.8
Agrichem - Protection,2026-07-31,47.55
Agrichem - Protection,2026-08-03,49.84
Agrichem - Protection,2026-08-04,47.79
Agrichem - Protection,2026-08-05,47.81
Agrichem - Protection,2026-08-06,47.31
Agrichem - Protection,2026-08-07,47.63
Agrichem - Protection,2026-08-10,50.64
Agrichem - Protection,2026-08-11,49.5
Agrichem - Protection,2026-08-12,44.58
Agrichem - Protection,2026-08-13,44.29
Agrichem - Protection,2026-08-14,47.1
Agrichem - Protection,2026-08-17,47.15
Agrichem - Protection,2026-08-18,47.5
Agrichem - Protection,2026-08-19,48.99
Agrichem - Protection,2026-08-20,49.06
Agrichem - Protection,2026-08-21,46.38
Agrichem - Protection,2026-08-24,44.83
Agrichem - Protection,2026-08-25,44.96
Agrichem - Protection,2026-08-26,46.06
Agrichem - Protection,2026-08-27,43.4
Agrichem - Protection,2026-08-28,29.87
Auto - 2W,2026-05-29,
Auto - 2W,2026-06-01,
Auto - 2W,2026-06-02,
Auto - 2W,2026-06-03,
Auto - 2W,2026-06-04,
Auto - 2W,2026-06-05,
Auto - 2W,2026-06-08,
Auto - 2W,2026-06-09,
Auto - 2W,2026-06-10,
Auto - 2W,2026-06-11,
Auto - 2W,2026-06-12,
Auto - 2W,2026-06-15,
Auto - 2W,2026-06-16,
Auto - 2W,2026-06-17,
Auto - 2W,2026-06-18,38.25
Auto - 2W,2026-06-19,37.35
Auto - 2W,2026-06-22,41.87
Auto - 2W,2026-06-23,38.74
Auto - 2W,2026-06-24,36.02
Auto - 2W,2026-06-25,41.01
Auto - 2W,2026-06-26,41.01
Auto - 2W,2026-06-29,33.66
Auto - 2W,2026-06-30,32.04
Auto - 2W,2026-07-01,36.81
Auto - 2W,2026-07-02,42.0
Auto - 2W,2026-07-03,42.43
Auto - 2W,2026-07-06,50.63
Auto - 2W,2026-07-07,53.32
Auto - 2W,2026-07-08,48.9
Auto - 2W,2026-07-09,48.04
Auto - 2W,2026-07-10,49.2
Auto - 2W,2026-07-13,51.81
Auto - 2W,2026-07-14,46.31
Auto - 2W,2026-07-15,49.32
Auto - 2W,2026-07-16,48.9
Auto - 2W,2026-07-17,52.96
Auto - 2W,2026-07-20,54.54
Auto - 2W,2026-07-21,59.06
Auto - 2W,2026-07-22,61.94
Auto - 2W,2026-07-23,67.16
Auto - 2W,2026-07-24,60.3
Auto - 2W,2026-07-27,63.35
Auto - 2W,2026-07-28,66.43
Auto - 2W,2026-07-29,65.93
Auto - 2W,2026-07-30,70.38
Auto - 2W,2026-07-31,70.81
Auto - 2W,2026-08-03,74.58
Auto - 2W,2026-08-04,70.78
Auto - 2W,2026-08-05,73.33
Auto - 2W,2026-08-06,67.39
Auto - 2W,2026-08-07,69.63
Auto - 2W,2026-08-10,70.0
Auto - 2W,2026-08-11,68.99
Auto - 2W,2026-08-12,68.91
Auto - 2W,2026-08-13,67.47
Auto - 2W,2026-08-14,65.37
Auto - 2W,2026-08-17,64.8
Auto - 2W,2026-08-18,63.02
Auto - 2W,2026-08-19,62.21
Auto - 2W,2026-08-20,64.48
Auto - 2W,2026-08-21,62.69
Auto - 2W,2026-08-24,62.18
Auto - 2W,2026-08-25,62.73
Auto - 2W,2026-08-26,60.12
Auto - 2W,2026-08-27,58.79
Auto - 2W,2026-08-28,57.65
Auto - CV,2026-05-29,
Auto - CV,2026-06-01,
Auto - CV,2026-06-02,
Auto - CV,2026-06-03,
Auto - CV,2026-06-04,
Auto - CV,2026-06-05,
Auto - CV,2026-06-08,
Auto - CV,2026-06-09,
Auto - CV,2026-06-10,
Auto - CV,2026-06-11,
Auto - CV,2026-06-12,
Auto - CV,2026-06-15,
Auto - CV,2026-06-16,
Auto - CV,2026-06-17,
Auto - CV,2026-06-18,41.25
Auto - CV,2026-06-19,42.56
