Sector,Date,M_RSI
Agri - Animal Feed,2023-09-29,
Agri - Animal Feed,2023-10-31,
Agri - Animal Feed,2023-11-30,
Agri - Animal Feed,2023-12-29,
Agri - Animal Feed,2024-01-31,
Agri - Animal Feed,2024-02-29,
Agri - Animal Feed,2024-03-29,
Agri - Animal Feed,2024-04-30,
Agri - Animal Feed,2024-05-31,
Agri - Animal Feed,2024-06-28,
Agri - Animal Feed,2024-07-31,
Agri - Animal Feed,2024-08-30,
Agri - Animal Feed,2024-09-30,
Agri - Animal Feed,2024-10-31,
Agri - Animal Feed,2024-11-29,47
Agri - Animal Feed,2024-12-31,55
Agri - Animal Feed,2025-01-31,54
Agri - Animal Feed,2025-02-28,50
Agri - Animal Feed,2025-03-31,56
Agri - Animal Feed,2025-04-30,55
Agri - Animal Feed,2025-05-30,51
Agri - Animal Feed,2025-06-30,49
Agri - Animal Feed,2025-07-31,50
Agri - Animal Feed,2025-08-29,47
Agri - Animal Feed,2025-09-30,47
Agri - Animal Feed,2025-10-31,47
Agri - Animal Feed,2025-11-28,47
Agri - Animal Feed,2025-12-31,45
Agri - Animal Feed,2026-01-30,47
Agri - Animal Feed,2026-02-27,55
Agri - Animal Feed,2026-03-31,49
Agri - Animal Feed,2026-04-30,56
Agri - Animal Feed,2026-05-29,54
Agri - Animal Feed,2026-06-30,52
Agri - Animal Feed,2026-07-31,48
Agri - Animal Feed,2026-08-31,48
Agri - Edible Oil,2023-09-29,
Agri - Edible Oil,2023-10-31,
Agri - Edible Oil,2023-11-30,
Agri - Edible Oil,2023-12-29,
Agri - Edible Oil,2024-01-31,
Agri - Edible Oil,2024-02-29,
Agri - Edible Oil,2024-03-29,
Agri - Edible Oil,2024-04-30,
Agri - Edible Oil,2024-05-31,
Agri - Edible Oil,2024-06-28,
Agri - Edible Oil,2024-07-31,
Agri - Edible Oil,2024-08-30,
Agri - Edible Oil,2024-09-30,
Agri - Edible Oil,2024-10-31,
Agri - Edible Oil,2024-11-29,60
Agri - Edible Oil,2024-12-31,58
Agri - Edible Oil,2025-01-31,55
Agri - Edible Oil,2025-02-28,49
Agri - Edible Oil,2025-03-31,49
Agri - Edible Oil,2025-04-30,51
Agri - Edible Oil,2025-05-30,53
Agri - Edible Oil,2025-06-30,54
Agri - Edible Oil,2025-07-31,53
Agri - Edible Oil,2025-08-29,51
Agri - Edible Oil,2025-09-30,52
Agri - Edible Oil,2025-10-31,51
Agri - Edible Oil,2025-11-28,50
Agri - Edible Oil,2025-12-31,48
Agri - Edible Oil,2026-01-30,45
Agri - Edible Oil,2026-02-27,46
Agri - Edible Oil,2026-03-31,43
Agri - Edible Oil,2026-04-30,50
Agri - Edible Oil,2026-05-29,51
Agri - Edible Oil,2026-06-30,49
Agri - Edible Oil,2026-07-31,49
Agri - Edible Oil,2026-08-31,49
Agri - Misc,2023-09-29,
Agri - Misc,2023-10-31,
Agri - Misc,2023-11-30,
Agri - Misc,2023-12-29,
Agri - Misc,2024-01-31,
Agri - Misc,2024-02-29,
Agri - Misc,2024-03-29,
Agri - Misc,2024-04-30,
Agri - Misc,2024-05-31,
Agri - Misc,2024-06-28,
Agri - Misc,2024-07-31,
Agri - Misc,2024-08-30,
Agri - Misc,2024-09-30,
Agri - Misc,2024-10-31,
Agri - Misc,2024-11-29,50
Agri - Misc,2024-12-31,49
Agri - Misc,2025-01-31,47
Agri - Misc,2025-02-28,41
Agri - Misc,2025-03-31,42
Agri - Misc,2025-04-30,46
Agri - Misc,2025-05-30,47
Agri - Misc,2025-06-30,47
Agri - Misc,2025-07-31,46
Agri - Misc,2025-08-29,45
Agri - Misc,2025-09-30,45
Agri - Misc,2025-10-31,45
Agri - Misc,2025-11-28,43
Agri - Misc,2025-12-31,45
Agri - Misc,2026-01-30,44
Agri - Misc,2026-02-27,44
Agri - Misc,2026-03-31,38
Agri - Misc,2026-04-30,46
Agri - Misc,2026-05-29,45
Agri - Misc,2026-06-30,44
Agri - Misc,2026-07-31,43
Agri - Misc,2026-08-31,46
Agri - Rice,2023-09-29,
Agri - Rice,2023-10-31,
Agri - Rice,2023-11-30,
Agri - Rice,2023-12-29,
Agri - Rice,2024-01-31,
Agri - Rice,2024-02-29,
Agri - Rice,2024-03-29,
Agri - Rice,2024-04-30,
Agri - Rice,2024-05-31,
Agri - Rice,2024-06-28,
Agri - Rice,2024-07-31,
Agri - Rice,2024-08-30,
Agri - Rice,2024-09-30,
Agri - Rice,2024-10-31,
Agri - Rice,2024-11-29,52
Agri - Rice,2024-12-31,56
Agri - Rice,2025-01-31,47
Agri - Rice,2025-02-28,40
Agri - Rice,2025-03-31,45
Agri - Rice,2025-04-30,45
Agri - Rice,2025-05-30,52
Agri - Rice,2025-06-30,56
Agri - Rice,2025-07-31,54
Agri - Rice,2025-08-29,51
Agri - Rice,2025-09-30,47
Agri - Rice,2025-10-31,49
Agri - Rice,2025-11-28,49
Agri - Rice,2025-12-31,48
Agri - Rice,2026-01-30,45
Agri - Rice,2026-02-27,47
Agri - Rice,2026-03-31,42
Agri - Rice,2026-04-30,51
Agri - Rice,2026-05-29,49
Agri - Rice,2026-06-30,49
Agri - Rice,2026-07-31,50
Agri - Rice,2026-08-31,54
Agri - Seeds,2023-09-29,
Agri - Seeds,2023-10-31,
Agri - Seeds,2023-11-30,
Agri - Seeds,2023-12-29,
Agri - Seeds,2024-01-31,
Agri - Seeds,2024-02-29,
Agri - Seeds,2024-03-29,
Agri - Seeds,2024-04-30,
Agri - Seeds,2024-05-31,
Agri - Seeds,2024-06-28,
Agri - Seeds,2024-07-31,
Agri - Seeds,2024-08-30,
Agri - Seeds,2024-09-30,
Agri - Seeds,2024-10-31,
Agri - Seeds,2024-11-29,35
Agri - Seeds,2024-12-31,35
Agri - Seeds,2025-01-31,34
Agri - Seeds,2025-02-28,35
Agri - Seeds,2025-03-31,38
Agri - Seeds,2025-04-30,41
Agri - Seeds,2025-05-30,45
Agri - Seeds,2025-06-30,41
Agri - Seeds,2025-07-31,38
Agri - Seeds,2025-08-29,40
Agri - Seeds,2025-09-30,37
Agri - Seeds,2025-10-31,37
Agri - Seeds,2025-11-28,35
Agri - Seeds,2025-12-31,35
Agri - Seeds,2026-01-30,33
Agri - Seeds,2026-02-27,31
Agri - Seeds,2026-03-31,29
Agri - Seeds,2026-04-30,43
Agri - Seeds,2026-05-29,40
Agri - Seeds,2026-06-30,40
Agri - Seeds,2026-07-31,38
Agri - Seeds,2026-08-31,38
Agri - Sugar,2023-09-29,
Agri - Sugar,2023-10-31,
Agri - Sugar,2023-11-30,
Agri - Sugar,2023-12-29,
Agri - Sugar,2024-01-31,
Agri - Sugar,2024-02-29,
Agri - Sugar,2024-03-29,
Agri - Sugar,2024-04-30,
Agri - Sugar,2024-05-31,
Agri - Sugar,2024-06-28,
Agri - Sugar,2024-07-31,
Agri - Sugar,2024-08-30,
Agri - Sugar,2024-09-30,
Agri - Sugar,2024-10-31,
Agri - Sugar,2024-11-29,39
Agri - Sugar,2024-12-31,37
Agri - Sugar,2025-01-31,34
Agri - Sugar,2025-02-28,30
Agri - Sugar,2025-03-31,33
Agri - Sugar,2025-04-30,36
Agri - Sugar,2025-05-30,39
Agri - Sugar,2025-06-30,39
Agri - Sugar,2025-07-31,37
Agri - Sugar,2025-08-29,36
Agri - Sugar,2025-09-30,36
Agri - Sugar,2025-10-31,36
Agri - Sugar,2025-11-28,35
Agri - Sugar,2025-12-31,35
Agri - Sugar,2026-01-30,33
Agri - Sugar,2026-02-27,34
Agri - Sugar,2026-03-31,37
Agri - Sugar,2026-04-30,42
Agri - Sugar,2026-05-29,39
Agri - Sugar,2026-06-30,39
Agri - Sugar,2026-07-31,40
Agri - Sugar,2026-08-31,50
Agri - Tea/Coffee,2023-09-29,
Agri - Tea/Coffee,2023-10-31,
Agri - Tea/Coffee,2023-11-30,
Agri - Tea/Coffee,2023-12-29,
Agri - Tea/Coffee,2024-01-31,
Agri - Tea/Coffee,2024-02-29,
Agri - Tea/Coffee,2024-03-29,
Agri - Tea/Coffee,2024-04-30,
Agri - Tea/Coffee,2024-05-31,
Agri - Tea/Coffee,2024-06-28,
Agri - Tea/Coffee,2024-07-31,
Agri - Tea/Coffee,2024-08-30,
Agri - Tea/Coffee,2024-09-30,
Agri - Tea/Coffee,2024-10-31,
Agri - Tea/Coffee,2024-11-29,52
Agri - Tea/Coffee,2024-12-31,57
Agri - Tea/Coffee,2025-01-31,49
Agri - Tea/Coffee,2025-02-28,45
Agri - Tea/Coffee,2025-03-31,45
Agri - Tea/Coffee,2025-04-30,46
Agri - Tea/Coffee,2025-05-30,48
Agri - Tea/Coffee,2025-06-30,51
Agri - Tea/Coffee,2025-07-31,50
Agri - Tea/Coffee,2025-08-29,49
Agri - Tea/Coffee,2025-09-30,50
Agri - Tea/Coffee,2025-10-31,52
Agri - Tea/Coffee,2025-11-28,49
Agri - Tea/Coffee,2025-12-31,49
Agri - Tea/Coffee,2026-01-30,46
Agri - Tea/Coffee,2026-02-27,48
Agri - Tea/Coffee,2026-03-31,44
Agri - Tea/Coffee,2026-04-30,49
Agri - Tea/Coffee,2026-05-29,49
Agri - Tea/Coffee,2026-06-30,47
Agri - Tea/Coffee,2026-07-31,46
Agri - Tea/Coffee,2026-08-31,49
Agrichem - Fertilizers,2023-09-29,
Agrichem - Fertilizers,2023-10-31,
Agrichem - Fertilizers,2023-11-30,
Agrichem - Fertilizers,2023-12-29,
Agrichem - Fertilizers,2024-01-31,
Agrichem - Fertilizers,2024-02-29,
Agrichem - Fertilizers,2024-03-29,
Agrichem - Fertilizers,2024-04-30,
Agrichem - Fertilizers,2024-05-31,
Agrichem - Fertilizers,2024-06-28,
Agrichem - Fertilizers,2024-07-31,
Agrichem - Fertilizers,2024-08-30,
Agrichem - Fertilizers,2024-09-30,
Agrichem - Fertilizers,2024-10-31,
Agrichem - Fertilizers,2024-11-29,52
Agrichem - Fertilizers,2024-12-31,50
Agrichem - Fertilizers,2025-01-31,51
Agrichem - Fertilizers,2025-02-28,45
Agrichem - Fertilizers,2025-03-31,49
Agrichem - Fertilizers,2025-04-30,53
Agrichem - Fertilizers,2025-05-30,57
Agrichem - Fertilizers,2025-06-30,60
Agrichem - Fertilizers,2025-07-31,63
Agrichem - Fertilizers,2025-08-29,60
Agrichem - Fertilizers,2025-09-30,56
Agrichem - Fertilizers,2025-10-31,56
Agrichem - Fertilizers,2025-11-28,54
Agrichem - Fertilizers,2025-12-31,54
Agrichem - Fertilizers,2026-01-30,50
Agrichem - Fertilizers,2026-02-27,48
Agrichem - Fertilizers,2026-03-31,44
Agrichem - Fertilizers,2026-04-30,51
Agrichem - Fertilizers,2026-05-29,50
Agrichem - Fertilizers,2026-06-30,51
Agrichem - Fertilizers,2026-07-31,51
Agrichem - Fertilizers,2026-08-31,52
Agrichem - Protection,2023-09-29,
Agrichem - Protection,2023-10-31,
Agrichem - Protection,2023-11-30,
Agrichem - Protection,2023-12-29,
Agrichem - Protection,2024-01-31,
Agrichem - Protection,2024-02-29,
Agrichem - Protection,2024-03-29,
Agrichem - Protection,2024-04-30,
Agrichem - Protection,2024-05-31,
Agrichem - Protection,2024-06-28,
Agrichem - Protection,2024-07-31,
Agrichem - Protection,2024-08-30,
Agrichem - Protection,2024-09-30,
Agrichem - Protection,2024-10-31,
Agrichem - Protection,2024-11-29,48
Agrichem - Protection,2024-12-31,47
Agrichem - Protection,2025-01-31,44
Agrichem - Protection,2025-02-28,39
Agrichem - Protection,2025-03-31,42
Agrichem - Protection,2025-04-30,45
Agrichem - Protection,2025-05-30,49
Agrichem - Protection,2025-06-30,53
Agrichem - Protection,2025-07-31,57
Agrichem - Protection,2025-08-29,50
Agrichem - Protection,2025-09-30,47
Agrichem - Protection,2025-10-31,48
Agrichem - Protection,2025-11-28,47
Agrichem - Protection,2025-12-31,45
Agrichem - Protection,2026-01-30,43
Agrichem - Protection,2026-02-27,42
Agrichem - Protection,2026-03-31,38
Agrichem - Protection,2026-04-30,45
Agrichem - Protection,2026-05-29,44
Agrichem - Protection,2026-06-30,43
Agrichem - Protection,2026-07-31,44
Agrichem - Protection,2026-08-31,44
Auto - 2W,2023-09-29,
Auto - 2W,2023-10-31,
Auto - 2W,2023-11-30,
Auto - 2W,2023-12-29,
Auto - 2W,2024-01-31,
Auto - 2W,2024-02-29,
Auto - 2W,2024-03-29,
Auto - 2W,2024-04-30,
Auto - 2W,2024-05-31,
Auto - 2W,2024-06-28,
Auto - 2W,2024-07-31,
Auto - 2W,2024-08-30,
Auto - 2W,2024-09-30,
Auto - 2W,2024-10-31,
Auto - 2W,2024-11-29,62
Auto - 2W,2024-12-31,58
Auto - 2W,2025-01-31,61
Auto - 2W,2025-02-28,53
Auto - 2W,2025-03-31,56
Auto - 2W,2025-04-30,59
Auto - 2W,2025-05-30,61
Auto - 2W,2025-06-30,61
Auto - 2W,2025-07-31,59
Auto - 2W,2025-08-29,66
Auto - 2W,2025-09-30,69
Auto - 2W,2025-10-31,70
Auto - 2W,2025-11-28,71
Auto - 2W,2025-12-31,71
Auto - 2W,2026-01-30,69
Auto - 2W,2026-02-27,72
Auto - 2W,2026-03-31,57
Auto - 2W,2026-04-30,61
Auto - 2W,2026-05-29,60
Auto - 2W,2026-06-30,58
Auto - 2W,2026-07-31,66
Auto - 2W,2026-08-31,67
Auto - CV,2023-09-29,
Auto - CV,2023-10-31,
Auto - CV,2023-11-30,
Auto - CV,2023-12-29,
Auto - CV,2024-01-31,
Auto - CV,2024-02-29,
Auto - CV,2024-03-29,
Auto - CV,2024-04-30,
Auto - CV,2024-05-31,
Auto - CV,2024-06-28,
Auto - CV,2024-07-31,
Auto - CV,2024-08-30,
Auto - CV,2024-09-30,
Auto - CV,2024-10-31,
Auto - CV,2024-11-29,60
Auto - CV,2024-12-31,59
Auto - CV,2025-01-31,54
Auto - CV,2025-02-28,48
Auto - CV,2025-03-31,51
Auto - CV,2025-04-30,53
Auto - CV,2025-05-30,55
Auto - CV,2025-06-30,56
Auto - CV,2025-07-31,56
Auto - CV,2025-08-29,58
Auto - CV,2025-09-30,58
Auto - CV,2025-10-31,58
Auto - CV,2025-11-28,57
Auto - CV,2025-12-31,59
Auto - CV,2026-01-30,56
Auto - CV,2026-02-27,60
Auto - CV,2026-03-31,49
Auto - CV,2026-04-30,54
Auto - CV,2026-05-29,54
Auto - CV,2026-06-30,57
Auto - CV,2026-07-31,59
Auto - CV,2026-08-31,59
Auto - Misc,2023-09-29,
Auto - Misc,2023-10-31,
Auto - Misc,2023-11-30,
Auto - Misc,2023-12-29,
Auto - Misc,2024-01-31,
Auto - Misc,2024-02-29,
Auto - Misc,2024-03-29,
Auto - Misc,2024-04-30,
Auto - Misc,2024-05-31,
Auto - Misc,2024-06-28,
Auto - Misc,2024-07-31,
Auto - Misc,2024-08-30,
Auto - Misc,2024-09-30,
Auto - Misc,2024-10-31,
Auto - Misc,2024-11-29,48
Auto - Misc,2024-12-31,47
Auto - Misc,2025-01-31,43
Auto - Misc,2025-02-28,36
Auto - Misc,2025-03-31,38
Auto - Misc,2025-04-30,39
Auto - Misc,2025-05-30,45
Auto - Misc,2025-06-30,46
Auto - Misc,2025-07-31,46
Auto - Misc,2025-08-29,48
Auto - Misc,2025-09-30,46
Auto - Misc,2025-10-31,47
Auto - Misc,2025-11-28,45
Auto - Misc,2025-12-31,44
Auto - Misc,2026-01-30,42
Auto - Misc,2026-02-27,43
Auto - Misc,2026-03-31,38
Auto - Misc,2026-04-30,43
Auto - Misc,2026-05-29,44
Auto - Misc,2026-06-30,47
Auto - Misc,2026-07-31,48
Auto - Misc,2026-08-31,48
Auto - OEM Suppliers,2023-09-29,
Auto - OEM Suppliers,2023-10-31,
Auto - OEM Suppliers,2023-11-30,
Auto - OEM Suppliers,2023-12-29,
Auto - OEM Suppliers,2024-01-31,
Auto - OEM Suppliers,2024-02-29,
Auto - OEM Suppliers,2024-03-29,
Auto - OEM Suppliers,2024-04-30,
Auto - OEM Suppliers,2024-05-31,
Auto - OEM Suppliers,2024-06-28,
Auto - OEM Suppliers,2024-07-31,
Auto - OEM Suppliers,2024-08-30,
Auto - OEM Suppliers,2024-09-30,
Auto - OEM Suppliers,2024-10-31,
Auto - OEM Suppliers,2024-11-29,49
Auto - OEM Suppliers,2024-12-31,48
Auto - OEM Suppliers,2025-01-31,44
Auto - OEM Suppliers,2025-02-28,37
Auto - OEM Suppliers,2025-03-31,39
Auto - OEM Suppliers,2025-04-30,40
Auto - OEM Suppliers,2025-05-30,47
Auto - OEM Suppliers,2025-06-30,49
Auto - OEM Suppliers,2025-07-31,48
Auto - OEM Suppliers,2025-08-29,48
Auto - OEM Suppliers,2025-09-30,49
Auto - OEM Suppliers,2025-10-31,50
Auto - OEM Suppliers,2025-11-28,50
Auto - OEM Suppliers,2025-12-31,50
Auto - OEM Suppliers,2026-01-30,47
Auto - OEM Suppliers,2026-02-27,49
Auto - OEM Suppliers,2026-03-31,43
Auto - OEM Suppliers,2026-04-30,50
Auto - OEM Suppliers,2026-05-29,52
Auto - OEM Suppliers,2026-06-30,54
Auto - OEM Suppliers,2026-07-31,55
Auto - OEM Suppliers,2026-08-31,56
Auto - PV/Trucks,2023-09-29,
Auto - PV/Trucks,2023-10-31,
Auto - PV/Trucks,2023-11-30,
Auto - PV/Trucks,2023-12-29,
Auto - PV/Trucks,2024-01-31,
Auto - PV/Trucks,2024-02-29,
Auto - PV/Trucks,2024-03-29,
Auto - PV/Trucks,2024-04-30,
Auto - PV/Trucks,2024-05-31,
Auto - PV/Trucks,2024-06-28,
Auto - PV/Trucks,2024-07-31,
Auto - PV/Trucks,2024-08-30,
Auto - PV/Trucks,2024-09-30,
Auto - PV/Trucks,2024-10-31,
Auto - PV/Trucks,2024-11-29,47
Auto - PV/Trucks,2024-12-31,44
Auto - PV/Trucks,2025-01-31,46
Auto - PV/Trucks,2025-02-28,41
Auto - PV/Trucks,2025-03-31,45
Auto - PV/Trucks,2025-04-30,47
Auto - PV/Trucks,2025-05-30,51
Auto - PV/Trucks,2025-06-30,53
Auto - PV/Trucks,2025-07-31,56
Auto - PV/Trucks,2025-08-29,60
Auto - PV/Trucks,2025-09-30,60
Auto - PV/Trucks,2025-10-31,57
Auto - PV/Trucks,2025-11-28,55
Auto - PV/Trucks,2025-12-31,56
Auto - PV/Trucks,2026-01-30,50
Auto - PV/Trucks,2026-02-27,52
Auto - PV/Trucks,2026-03-31,43
Auto - PV/Trucks,2026-04-30,48
Auto - PV/Trucks,2026-05-29,48
Auto - PV/Trucks,2026-06-30,50
Auto - PV/Trucks,2026-07-31,50
Auto - PV/Trucks,2026-08-31,48
Auto - Replacement,2023-09-29,
Auto - Replacement,2023-10-31,
Auto - Replacement,2023-11-30,
Auto - Replacement,2023-12-29,
Auto - Replacement,2024-01-31,
Auto - Replacement,2024-02-29,
Auto - Replacement,2024-03-29,
Auto - Replacement,2024-04-30,
Auto - Replacement,2024-05-31,
Auto - Replacement,2024-06-28,
Auto - Replacement,2024-07-31,
Auto - Replacement,2024-08-30,
Auto - Replacement,2024-09-30,
Auto - Replacement,2024-10-31,
Auto - Replacement,2024-11-29,47
Auto - Replacement,2024-12-31,47
Auto - Replacement,2025-01-31,42
Auto - Replacement,2025-02-28,38
Auto - Replacement,2025-03-31,39
Auto - Replacement,2025-04-30,41
Auto - Replacement,2025-05-30,50
Auto - Replacement,2025-06-30,54
Auto - Replacement,2025-07-31,53
Auto - Replacement,2025-08-29,53
Auto - Replacement,2025-09-30,57
Auto - Replacement,2025-10-31,55
Auto - Replacement,2025-11-28,54
Auto - Replacement,2025-12-31,53
Auto - Replacement,2026-01-30,51
Auto - Replacement,2026-02-27,54
Auto - Replacement,2026-03-31,45
Auto - Replacement,2026-04-30,52
Auto - Replacement,2026-05-29,52
Auto - Replacement,2026-06-30,55
Auto - Replacement,2026-07-31,55
Auto - Replacement,2026-08-31,56
Auto - Tyres,2023-09-29,
Auto - Tyres,2023-10-31,
Auto - Tyres,2023-11-30,
Auto - Tyres,2023-12-29,
Auto - Tyres,2024-01-31,
Auto - Tyres,2024-02-29,
Auto - Tyres,2024-03-29,
Auto - Tyres,2024-04-30,
Auto - Tyres,2024-05-31,
Auto - Tyres,2024-06-28,
