Sector,Date,W_RSI
2/3 Wheelers,2026-03-13,
2/3 Wheelers,2026-03-20,
2/3 Wheelers,2026-03-27,
2/3 Wheelers,2026-04-03,
2/3 Wheelers,2026-04-10,
2/3 Wheelers,2026-04-17,
2/3 Wheelers,2026-04-24,
2/3 Wheelers,2026-05-01,
2/3 Wheelers,2026-05-08,
2/3 Wheelers,2026-05-15,
2/3 Wheelers,2026-05-22,
2/3 Wheelers,2026-05-29,
2/3 Wheelers,2026-06-05,
2/3 Wheelers,2026-06-12,
2/3 Wheelers,2026-06-19,83
2/3 Wheelers,2026-06-26,83
2/3 Wheelers,2026-07-03,86
2/3 Wheelers,2026-07-10,87
2/3 Wheelers,2026-07-17,88
2/3 Wheelers,2026-07-24,81
2/3 Wheelers,2026-07-31,82
2/3 Wheelers,2026-08-07,86
2/3 Wheelers,2026-08-14,86
2/3 Wheelers,2026-08-21,82
2/3 Wheelers,2026-08-28,85
2/3 Wheelers,2026-09-04,82
2/3 Wheelers,2026-09-11,83
Abrasives & Bearings,2026-03-13,
Abrasives & Bearings,2026-03-20,
Abrasives & Bearings,2026-03-27,
Abrasives & Bearings,2026-04-03,
Abrasives & Bearings,2026-04-10,
Abrasives & Bearings,2026-04-17,
Abrasives & Bearings,2026-04-24,
Abrasives & Bearings,2026-05-01,
Abrasives & Bearings,2026-05-08,
Abrasives & Bearings,2026-05-15,
Abrasives & Bearings,2026-05-22,
Abrasives & Bearings,2026-05-29,
Abrasives & Bearings,2026-06-05,
Abrasives & Bearings,2026-06-12,
Abrasives & Bearings,2026-06-19,66
Abrasives & Bearings,2026-06-26,74
Abrasives & Bearings,2026-07-03,69
Abrasives & Bearings,2026-07-10,69
Abrasives & Bearings,2026-07-17,58
Abrasives & Bearings,2026-07-24,61
Abrasives & Bearings,2026-07-31,62
Abrasives & Bearings,2026-08-07,62
Abrasives & Bearings,2026-08-14,59
Abrasives & Bearings,2026-08-21,61
Abrasives & Bearings,2026-08-28,68
Abrasives & Bearings,2026-09-04,69
Abrasives & Bearings,2026-09-11,65
Agri - Animal Feed,2026-03-13,
Agri - Animal Feed,2026-03-20,
Agri - Animal Feed,2026-03-27,
Agri - Animal Feed,2026-04-03,
Agri - Animal Feed,2026-04-10,
Agri - Animal Feed,2026-04-17,
Agri - Animal Feed,2026-04-24,
Agri - Animal Feed,2026-05-01,
Agri - Animal Feed,2026-05-08,
Agri - Animal Feed,2026-05-15,
Agri - Animal Feed,2026-05-22,
Agri - Animal Feed,2026-05-29,
Agri - Animal Feed,2026-06-05,
Agri - Animal Feed,2026-06-12,
Agri - Animal Feed,2026-06-19,55
Agri - Animal Feed,2026-06-26,56
Agri - Animal Feed,2026-07-03,51
Agri - Animal Feed,2026-07-10,49
Agri - Animal Feed,2026-07-17,53
Agri - Animal Feed,2026-07-24,51
Agri - Animal Feed,2026-07-31,47
Agri - Animal Feed,2026-08-07,45
Agri - Animal Feed,2026-08-14,51
Agri - Animal Feed,2026-08-21,50
Agri - Animal Feed,2026-08-28,49
Agri - Animal Feed,2026-09-04,54
Agri - Animal Feed,2026-09-11,55
Agri - Edible Oil,2026-03-13,
Agri - Edible Oil,2026-03-20,
Agri - Edible Oil,2026-03-27,
Agri - Edible Oil,2026-04-03,
Agri - Edible Oil,2026-04-10,
Agri - Edible Oil,2026-04-17,
Agri - Edible Oil,2026-04-24,
Agri - Edible Oil,2026-05-01,
Agri - Edible Oil,2026-05-08,
Agri - Edible Oil,2026-05-15,
Agri - Edible Oil,2026-05-22,
Agri - Edible Oil,2026-05-29,
Agri - Edible Oil,2026-06-05,
Agri - Edible Oil,2026-06-12,
Agri - Edible Oil,2026-06-19,62
Agri - Edible Oil,2026-06-26,61
Agri - Edible Oil,2026-07-03,60
Agri - Edible Oil,2026-07-10,59
Agri - Edible Oil,2026-07-17,56
Agri - Edible Oil,2026-07-24,57
Agri - Edible Oil,2026-07-31,57
Agri - Edible Oil,2026-08-07,60
Agri - Edible Oil,2026-08-14,57
Agri - Edible Oil,2026-08-21,57
Agri - Edible Oil,2026-08-28,56
Agri - Edible Oil,2026-09-04,53
Agri - Edible Oil,2026-09-11,52
Agri - Misc,2026-03-13,
Agri - Misc,2026-03-20,
Agri - Misc,2026-03-27,
Agri - Misc,2026-04-03,
Agri - Misc,2026-04-10,
Agri - Misc,2026-04-17,
Agri - Misc,2026-04-24,
Agri - Misc,2026-05-01,
Agri - Misc,2026-05-08,
Agri - Misc,2026-05-15,
Agri - Misc,2026-05-22,
Agri - Misc,2026-05-29,
Agri - Misc,2026-06-05,
Agri - Misc,2026-06-12,
Agri - Misc,2026-06-19,46
Agri - Misc,2026-06-26,46
Agri - Misc,2026-07-03,46
Agri - Misc,2026-07-10,43
Agri - Misc,2026-07-17,40
Agri - Misc,2026-07-24,40
Agri - Misc,2026-07-31,42
Agri - Misc,2026-08-07,44
Agri - Misc,2026-08-14,45
Agri - Misc,2026-08-21,49
Agri - Misc,2026-08-28,48
Agri - Misc,2026-09-04,49
Agri - Misc,2026-09-11,47
Agri - Rice,2026-03-13,
Agri - Rice,2026-03-20,
Agri - Rice,2026-03-27,
Agri - Rice,2026-04-03,
Agri - Rice,2026-04-10,
Agri - Rice,2026-04-17,
Agri - Rice,2026-04-24,
Agri - Rice,2026-05-01,
Agri - Rice,2026-05-08,
Agri - Rice,2026-05-15,
Agri - Rice,2026-05-22,
Agri - Rice,2026-05-29,
Agri - Rice,2026-06-05,
Agri - Rice,2026-06-12,
Agri - Rice,2026-06-19,38
Agri - Rice,2026-06-26,38
Agri - Rice,2026-07-03,37
Agri - Rice,2026-07-10,39
Agri - Rice,2026-07-17,36
Agri - Rice,2026-07-24,36
Agri - Rice,2026-07-31,43
Agri - Rice,2026-08-07,47
Agri - Rice,2026-08-14,47
Agri - Rice,2026-08-21,51
Agri - Rice,2026-08-28,56
Agri - Rice,2026-09-04,56
Agri - Rice,2026-09-11,56
Agri - Seeds,2026-03-13,
Agri - Seeds,2026-03-20,
Agri - Seeds,2026-03-27,
Agri - Seeds,2026-04-03,
Agri - Seeds,2026-04-10,
Agri - Seeds,2026-04-17,
Agri - Seeds,2026-04-24,
Agri - Seeds,2026-05-01,
Agri - Seeds,2026-05-08,
Agri - Seeds,2026-05-15,
Agri - Seeds,2026-05-22,
Agri - Seeds,2026-05-29,
Agri - Seeds,2026-06-05,
Agri - Seeds,2026-06-12,
Agri - Seeds,2026-06-19,43
Agri - Seeds,2026-06-26,49
Agri - Seeds,2026-07-03,48
