Symbol,Date,Open,High,Low,Close,Volume
20MICRONS,2016-12-31,37.55,46.9,30.6,32.95,13248897.0
20MICRONS,2017-12-31,33.4,63.8,31.3,58.3,46228029.0
20MICRONS,2018-12-31,58.95,67.0,33.65,42.2,26354787.0
20MICRONS,2019-12-31,42.05,45.95,30.7,35.2,8394439.0
20MICRONS,2020-12-31,36.0,43.8,19.0,40.2,24863493.0
20MICRONS,2021-12-31,40.75,74.9,28.2,63.45,69360531.0
20MICRONS,2022-12-31,63.95,119.7,59.5,91.05,88150579.0
20MICRONS,2023-12-31,91.05,201.0,63.05,176.2,30165950.0
20MICRONS,2024-12-31,177.2,348.0,132.0,235.48,73989119.0
20MICRONS,2025-12-31,235.48,283.93,158.2,212.77,51473463.0
20MICRONS,2026-12-31,214.47,233.53,129.61,213.87,40695175.0
21STCENMGM,2018-12-31,33.4,46.45,22.0,24.25,1261281.0
21STCENMGM,2019-12-31,24.25,24.95,12.0,15.3,341204.0
21STCENMGM,2020-12-31,15.3,17.25,9.45,10.45,735336.0
21STCENMGM,2021-12-31,10.65,64.0,10.4,45.9,3129556.0
21STCENMGM,2022-12-31,46.8,49.1,20.75,22.55,2436881.0
21STCENMGM,2023-12-31,22.95,33.5,16.5,32.95,1808343.0
21STCENMGM,2024-12-31,33.3,141.4,29.85,89.18,2189561.0
21STCENMGM,2025-12-31,90.96,94.75,36.03,49.65,1485319.0
21STCENMGM,2026-12-31,48.66,50.64,28.25,39.77,888421.0
360ONE,2019-12-31,302.5,386.05,231.0,283.46,24016944.0
360ONE,2020-12-31,283.42,415.99,180.0,252.96,31780324.0
360ONE,2021-12-31,254.2,446.35,247.46,354.91,95826148.0
360ONE,2022-12-31,352.5,486.25,308.95,444.12,76655720.0
360ONE,2023-12-31,444.26,735.0,395.1,709.85,119350555.0
360ONE,2024-12-31,709.85,1312.1,591.5,1254.8,165815193.0
360ONE,2025-12-31,1253.2,1318.0,790.5,1190.0,259637111.0
360ONE,2026-12-31,1198.0,1236.2,906.05,1108.0,195544154.0
3BBLACKBIO,2026-12-31,1154.2,1588.9,1099.5,1431.6,506574.0
3MINDIA,2016-12-31,13092.5,13520.0,10008.8,11123.1,70915.0
3MINDIA,2017-12-31,11199.9,20100.0,10705.0,19126.45,417893.0
3MINDIA,2018-12-31,18901.0,26662.0,17551.0,20824.4,628429.0
3MINDIA,2019-12-31,20854.95,25439.95,16749.95,21304.7,1195229.0
3MINDIA,2020-12-31,21350.7,25200.0,15700.0,20830.55,1535564.0
3MINDIA,2021-12-31,20830.7,31000.0,18777.0,25360.8,1337392.0
3MINDIA,2022-12-31,25448.0,26943.0,17273.0,21943.1,1198192.0
