Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
20MICRONS,-7.63,-35.51,-1,-1,0,3.2,9.7,3.2,5.1,-2.8,-1.4,0.6,219.28,Metals - Misc,Small Cap
21STCENMGM,-28.26,-72.71,-4,-13,-1,-6.5,10.2,-6.5,10.2,-14.8,-12.4,-4.3,38.59,Financials - Misc,Small Cap
360ONE,-10.21,-15.78,-2,-9,-1,-5.2,1.5,-5.2,1.5,-8.0,-7.7,-5.5,1110.0,Financials - Misc,Mid Cap
3BBLACKBIO,,-8.41,-1,-4,0,6.7,11.8,2.2,4.7,-4.0,-0.3,0.5,1455.3,,
3MINDIA,-12.85,-12.85,-4,-6,-1,-5.3,0.1,-5.3,0.1,-3.7,-8.6,-7.3,33145.0,Others,Mid Cap
3PLAND,-28.16,-60.52,-6,-3,-4,3.4,9.8,3.4,9.8,-0.7,-6.1,-7.5,32.4,Financials - Misc,Small Cap
5PAISA,-19.08,-44.42,-3,-13,-1,-9.2,-2.1,-9.2,-2.1,-15.9,-13.0,-5.4,337.4,Financials - Broking,Small Cap
63MOONS,-9.36,-23.16,-5,-1,-1,13.6,20.5,13.6,7.4,-0.8,-7.8,-7.8,868.25,IT - Software/Consulting,Small Cap
AAATECH,-31.88,-42.41,-9,-12,-4,1.8,3.0,1.8,3.0,-2.7,-5.5,-8.1,92.64,Others,Small Cap
AADHARHFC,-14.8,-14.8,-9,-2,-3,-7.2,-1.3,-7.2,-1.3,-0.5,-14.3,-7.0,479.65,,
AAREYDRUGS,-1.97,-1.97,-1,-1,4,12.1,18.9,12.1,11.5,2.1,2.3,7.6,98.03,Healthcare - Pharma,Small Cap
AARON,-45.17,-51.55,-6,-13,-5,3.2,-2.3,3.2,-2.3,-12.1,-17.8,-15.0,125.01,Engineering,Small Cap
AARTECH,-20.65,-51.25,2,11,3,10.2,14.6,10.2,5.9,2.0,-2.1,5.6,51.38,Power - Equipment,Small Cap
AARTIDRUGS,-21.07,-28.68,-1,-1,-1,2.8,8.4,2.8,8.4,-2.6,-2.4,-0.6,421.5,Healthcare - Pharma,Small Cap
AARTIPHARM,-7.03,-10.71,2,-2,0,3.9,18.6,3.9,9.0,-0.3,0.8,2.6,867.0,Healthcare - Pharma,Small Cap
AARTISURF,-20.5,-41.31,-3,-13,0,3.7,38.6,3.7,9.2,-8.9,-18.4,3.5,538.75,Chemicals - Specialty,Small Cap
AARVI,-15.58,-15.58,-6,-13,-2,-5.2,5.6,-5.2,5.6,-8.7,-9.3,-9.3,142.16,Human Resources,Small Cap
AAVAS,-27.0,-42.1,-8,-13,-3,-11.1,-3.9,-11.1,-3.9,-6.5,-15.3,-14.9,1293.5,Financials - Housing,Small Cap
ABAN,-66.0,-82.9,-4,-13,-5,-12.6,-1.9,-12.6,-1.9,-16.3,-27.2,-34.3,14.55,Oil and Gas,Small Cap
ABDL,-16.47,-16.47,-9,-9,-3,-5.9,5.3,-5.9,5.3,-5.1,-9.3,-11.0,594.5,Beverages - Alcohol,Small Cap
ABFRL,-41.3,-85.66,-5,-13,-3,-11.0,-13.7,-11.0,-13.7,-4.8,-17.5,-19.8,52.24,Consumption - Retail,Mid Cap
