Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA_CROSS,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.6,21.9,-8.07,12,-3.0,-10,-4,17,8,-3.6,-2.7,-2.7,215.0,262.0,3.3,9.9,-1.2,-0.1,1.2,3.8,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,77,67
CUB,Core,2.9,2.6,2.1,-19.64,29,-13.8,-10,-3,8,-4,-4.1,-9.3,-18.9,239.8,244.85,-4.4,-6.6,-2.3,-2.9,-0.6,-4.1,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,37,59
ACUTAAS,Core,4.1,5.9,67.9,-0.62,9,9.2,8,2,8,12,5.2,6.3,6.3,1981.94,3328.3,21.6,31.4,8.4,12.1,3.4,21.9,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,77,79,
MON100,Core,4.6,6.6,66.5,-0.0,11,2.9,-1,1,11,3,0.2,3.1,4.2,205.74,342.55,12.3,22.4,2.1,4.4,2.2,13.5,700,210.0,2026-05-22,333.0,,,,,86,91,88
NAVINFLUOR,Core,3.0,3.1,20.9,-6.54,12,-2.2,5,-6,7,25,-5.5,-1.5,-1.4,5816.66,7032.5,3.1,6.0,-1.1,-0.2,0.9,3.1,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,55,62,77
TORNTPHARM,Core,2.8,2.7,10.0,-6.2,12,-1.8,6,-8,5,8,-3.3,-1.7,0.2,4017.84,4420.9,2.0,4.3,0.4,0.6,0.2,1.8,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,62,81
PRIVISCL,Core,2.1,2.1,13.7,-10.03,25,-5.4,-7,-3,-1,-1,-3.3,-7.4,-3.7,2840.43,3230.7,1.2,5.0,-1.1,-0.7,0.4,1.5,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,64,73
SOLARINDS,Core,2.5,2.5,20.1,-2.29,12,-0.8,-2,-8,8,2,-1.1,1.1,1.1,15350.6,18441.0,11.7,20.1,0.8,3.7,2.9,11.6,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,73,76,74
GESHIP,Sate,2.2,2.1,8.6,-18.58,12,-12.9,9,-9,-1,10,-12.1,-11.7,-7.3,1348.49,1464.0,-3.1,1.9,-3.7,-4.4,-0.7,-2.9,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,43,58,73
SCHNEIDER,Sate,2.3,2.6,32.6,-17.32,9,-16.0,4,-6,-1,4,-14.9,-12.8,-10.4,883.81,1172.2,-0.3,9.8,-3.6,-5.5,-1.9,0.1,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,43,71,67
NTPC,Sate,1.7,1.4,-2.2,-19.36,35,-9.2,1,-5,-3,6,-9.2,-10.1,-9.6,369.72,361.65,-6.3,-5.1,-4.3,-5.5,-1.3,-6.3,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,27,52,59
CCL,Core,1.5,1.3,5.6,-11.37,34,-4.0,14,4,-3,13,0.1,-4.5,-4.5,1022.25,1079.1,-0.5,1.7,0.5,-0.4,-0.9,-0.7,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,45,61,68
MAHABANK,Sate,2.0,1.9,12.7,-7.81,23,-5.7,7,1,-1,12,-2.4,-5.6,-0.1,70.24,79.19,3.4,7.8,-0.3,-0.0,0.3,3.0,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,63,70
LUPIN,Sate,2.0,1.7,-0.1,-9.07,23,-7.1,6,1,-4,6,-0.9,-4.7,-2.0,2270.64,2267.7,-1.1,-0.3,-0.0,-0.4,-0.4,-1.2,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,56,75
NETWEB,Sate,1.9,2.1,28.0,-5.35,23,6.8,-4,9,8,3,-5.4,-0.1,-0.1,3646.68,4666.0,16.5,23.9,3.8,8.7,4.7,17.5,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,77,70,71
SIEMENS,Core,1.6,1.5,10.6,-22.45,22,-3.7,-10,-4,8,7,-4.6,-3.7,-3.7,3346.53,3700.8,1.6,5.6,-0.7,-0.4,0.3,2.5,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,50,63,60
APARINDS,Core,2.1,2.3,24.3,-2.09,11,6.4,8,3,9,5,1.2,5.8,5.8,11162.08,13878.0,13.4,20.9,4.6,7.0,2.3,13.8,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,72,72
KEI,Core,2.3,2.2,11.6,-2.57,12,1.6,6,-5,8,11,-2.0,1.0,1.3,4782.09,5335.5,6.7,10.8,1.2,2.6,1.4,6.6,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,61,64,67
POLYCAB,Core,1.9,1.9,14.0,-1.36,8,0.3,-1,-6,8,3,-0.2,2.3,2.3,8506.57,9699.0,10.7,15.9,1.8,4.2,2.4,10.3,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,73,69,69
AUROPHARMA,Sate,1.6,1.5,7.2,-8.15,12,-4.5,8,2,-2,8,-0.1,-3.3,2.5,1363.62,1462.3,3.1,7.9,0.5,0.6,0.1,3.3,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,72,74
TDPOWERSYS,Core,1.7,2.2,45.4,-4.84,9,-2.3,7,-6,9,14,-4.0,-0.4,-0.4,902.8,1312.8,12.7,24.3,1.6,4.0,2.3,13.8,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,82,87
GLENMARK,Sate,1.3,1.1,-2.5,-11.8,32,-6.7,4,-6,-2,-1,-9.2,-9.7,-9.7,2222.41,2166.2,-4.1,-0.6,-3.7,-4.8,-1.1,-4.4,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,36,62,69
RADICO,Sate,1.8,1.8,16.5,-5.12,12,-2.9,6,-11,8,2,-2.5,-1.4,-0.8,2995.39,3490.7,5.3,12.1,-0.3,0.7,1.0,6.5,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,59,73,73
SMSPHARMA,Sate,0.8,0.6,-6.4,-15.82,33,-12.3,14,1,-6,9,-3.2,-14.0,-9.1,394.39,369.1,-5.6,-2.3,-0.5,-3.1,-2.6,-5.5,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,37,56,66
BSE,Core,2.1,2.0,14.0,-12.75,12,-9.1,-2,-7,10,3,-11.9,-7.5,-6.4,3403.74,3880.0,3.2,12.8,-4.6,-3.3,1.3,4.2,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,51,73,83
DATAPATTNS,Core,1.5,1.5,20.8,-2.49,23,-0.1,6,2,-1,14,0.5,2.7,3.3,3486.03,4212.6,10.1,18.4,3.7,4.8,1.1,9.5,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,63,76,71
GVT&D,Core,1.6,1.7,24.5,-2.97,12,4.1,7,-4,10,13,-1.6,-1.6,-1.6,4069.67,5067.0,11.8,18.8,2.9,5.7,2.8,12.8,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,78,90
POWERINDIA,Core,2.0,2.0,19.1,-4.59,12,0.8,5,-4,17,5,-4.1,-4.1,-4.1,30965.0,36870.0,12.5,23.6,1.9,4.6,2.7,13.4,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,86,86
KRISHANA,Core,1.1,1.0,2.8,-7.21,29,-2.4,-4,-16,9,2,-2.9,-5.0,-0.2,648.27,666.7,5.0,13.6,-2.0,-0.7,1.3,5.6,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,55,72,79
SYRMA,Core,1.4,1.6,27.1,-0.58,23,17.6,-2,10,10,3,0.4,11.5,12.7,965.6,1226.8,21.0,27.7,8.2,12.3,3.8,22.3,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,80,71,83
CARYSIL,Core,1.8,1.7,11.1,-4.25,9,-2.4,-5,-5,8,2,-3.2,1.4,2.3,992.25,1102.0,12.3,16.7,1.5,5.7,4.1,13.9,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,67,63,65
SCHAEFFLER,Core,0.8,0.7,-1.2,-18.5,36,-1.2,3,-4,-3,-2,-3.8,-5.9,-7.4,4083.9,4035.3,-1.0,0.0,-1.0,-1.2,-0.3,-1.6,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,44,57,55
MCX,Sate,1.7,1.4,-2.4,-19.68,12,-19.2,6,-12,-1,13,-15.7,-17.6,-5.9,2865.0,2795.0,-5.3,1.3,-6.8,-8.0,-1.3,-5.2,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,35,60,76
JINDALSTEL,Sate,1.0,0.8,-4.4,-8.03,36,-4.4,-13,-4,-3,12,-3.4,-7.0,-4.8,1235.5,1181.3,-2.6,-2.0,-2.3,-2.7,-0.4,-2.7,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,37,51,66
GOODLUCK,Sate,1.7,1.6,8.6,-9.18,12,-5.0,9,-9,8,2,-6.7,-6.6,3.4,1233.51,1339.6,3.7,9.3,-0.5,0.2,0.7,5.4,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,54,57,65
TMB,Sate,1.5,1.3,6.5,-3.13,28,1.2,-3,12,1,9,-0.3,1.3,1.3,700.08,745.9,8.7,11.3,3.8,5.3,1.4,8.5,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,61,73
BHARATFORG,Sate,1.0,0.9,3.2,-5.59,36,3.2,-2,-1,-2,9,-1.4,-3.0,-1.4,1870.4,1929.8,2.4,6.2,0.0,0.6,0.6,2.2,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,53,69,71
JBCHEPHARM,Sate,1.8,1.6,1.9,-5.08,10,-4.7,6,-7,5,8,-2.7,-1.0,0.1,2129.74,2169.3,2.7,5.6,0.7,0.9,0.3,2.6,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,69,78
