Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,28.5,-3.09,Buy,40,2.3,-6,12,5,24,-1,-3,6,5,2,1,1.5,2.0,-1.0,-0.1,1.0,5.8,215.0,276.2,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,263.46,0
ACUTAAS,Core,3.8,5.7,71.2,-4.3,Buy,4,-2.0,9,6,19,25,-2,-9,28,-9,3,1,2.8,5.2,-3.1,-3.1,1.5,6.9,2091.14,3579.1,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3166.16,0
MON100,Core,2.6,3.5,57.2,-2.61,Sell,24,4.9,1,1,3,16,-6,-16,32,1,1,3,1.1,1.4,-0.8,-2.6,-0.7,11.7,212.26,333.61,460,2026-06-12,318.0,,,,,318.4,-2
NAVINFLUOR,Core,2.6,3.0,29.4,-1.99,Buy,17,1.9,-1,13,24,13,-1,-8,19,6,2,2,0.7,1.8,-1.0,-0.7,-0.4,12.8,5916.56,7654.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7276.19,-1
TORNTPHARM,Core,2.5,2.6,22.0,-1.47,Buy,24,7.6,-14,36,17,22,0,-1,33,2,1,1,2.4,5.1,-0.7,1.7,7.9,9.0,4084.28,4983.9,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4586.94,0
PRIVISCL,Core,2.3,2.5,23.3,-1.25,Buy,12,1.0,12,9,24,26,1,-10,28,3,1,1,1.8,3.4,-1.0,0.5,1.1,5.9,3011.66,3713.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3451.02,0
SOLARINDS,Core,2.0,2.1,18.7,-3.95,Buy,40,-2.0,-1,8,3,15,-2,-12,36,5,3,2,0.3,1.2,-2.5,-1.6,-2.5,8.3,15350.6,18223.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17358.49,-1
CCL,Core,1.5,1.5,15.4,-1.59,Buy,26,-0.4,-6,39,28,24,0,-3,15,4,1,1,1.5,3.9,-0.6,0.7,3.5,5.2,1059.66,1222.5,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1143.09,0
MAHABANK,Sate,1.9,1.8,10.2,-15.27,Buy,23,-11.0,5,-21,-8,15,-4,-13,11,-9,-2,2,-3.8,-4.7,-14.7,-11.2,-12.4,4.1,72.63,80.07,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.11,-1
NETWEB,Sate,2.2,2.1,9.0,-17.43,Buy,20,-16.5,-1,-2,-13,14,-4,-17,12,-15,-3,3,-1.6,-3.0,-15.3,-14.4,-7.3,17.9,3971.04,4330.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4344.82,-2
