Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20
KTKBANK,Sate,2.1,2.3,23.3,-6.96,Buy,24,-1.8,-9,-5,12,19,5,-2,3,2,week,week,week,-2.1,-0.4,-5.0,-3.8,-1.6,215.0,265.15,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,257.55
ACUTAAS,Core,3.7,5.2,59.9,-1.54,Buy,12,-3.3,11,9,4,26,25,4,4,2,week,week,week,2.8,4.4,-1.8,-1.8,4.3,2044.58,3268.6,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2908.42
MON100,Core,2.7,3.7,58.4,0.0,Sell,8,5.8,7,14,5,13,32,1,1,1,bull,bull,bull,1.4,2.7,-1.8,-1.8,0.1,212.26,336.3,460,2026-06-12,318.0,,,,,311.5
NAVINFLUOR,Core,2.8,3.1,30.1,-0.21,Buy,1,2.4,1,21,9,11,18,1,1,1,bull,bull,bull,4.3,5.1,1.7,2.7,8.0,5916.56,7698.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7043.16
TORNTPHARM,Core,2.6,2.5,10.3,-4.42,Buy,8,-2.8,6,4,2,26,34,-1,3,1,week,week,week,0.7,1.2,-1.5,-1.5,2.1,4084.28,4504.4,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4380.67
PRIVISCL,Core,2.1,2.2,23.0,-0.53,Buy,2,-1.4,-3,19,9,11,27,3,1,1,week,week,week,3.9,5.3,-1.3,3.3,7.4,2934.88,3608.7,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3311.66
SOLARINDS,Core,2.1,2.1,16.4,-5.35,Buy,24,-3.9,-3,9,3,25,36,-2,2,2,week,week,week,-0.0,1.4,-4.2,-3.1,-2.1,15350.6,17864.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,16802.02
CCL,Core,1.6,1.5,10.1,-4.14,Buy,10,-5.0,9,9,13,22,14,-10,1,1,week,week,week,2.5,3.8,-2.2,2.6,2.8,1059.66,1167.1,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1102.65
MAHABANK,Sate,2.0,2.1,21.9,-0.87,Buy,7,-1.6,-11,30,12,26,10,-2,2,1,week,week,week,1.5,4.1,-1.8,-1.8,11.7,72.63,88.53,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80.82
NETWEB,Sate,2.3,2.5,27.8,-0.49,Buy,4,-2.1,-6,17,20,12,11,1,1,1,bull,bull,bull,4.9,7.9,-0.7,0.3,8.6,3971.04,5074.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4358.69
