Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.6,2.8,23.3,-6.96,14,-1.8,6,-7,-1,8,-3.4,-1.6,-1.6,215.0,265.15,3.5,10.0,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,77,68
ACUTAAS,Core,4.6,6.3,56.9,-2.67,2,-5.1,-5,-1,9,12,-3.7,-3.6,2.4,2044.58,3207.0,13.6,23.5,67,1817.0,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69,79,
MON100,Core,4.8,6.6,57.7,-3.48,13,-2.6,-8,-3,-1,3,-5.3,-5.3,-1.3,205.74,324.4,4.9,14.2,700,210.0,2026-05-22,333.0,,,,,55,82,87
NAVINFLUOR,Core,3.1,3.3,21.1,-6.36,14,-2.0,4,-9,8,25,-5.4,-1.3,-1.2,5816.66,7046.5,2.9,5.6,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,49,59,75
TORNTPHARM,Core,2.8,2.7,10.7,-5.29,14,-0.9,12,2,6,8,-2.4,-0.7,1.2,4032.11,4463.7,2.3,4.8,21,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58,65,82
PRIVISCL,Core,2.2,2.1,10.3,-12.79,27,-8.3,-12,-6,-2,-1,-10.4,-10.2,-6.7,2840.43,3131.6,-1.7,1.6,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,41,59,70
SOLARINDS,Core,2.6,2.6,15.3,-6.24,14,-4.8,-8,-11,9,2,-5.1,-4.0,-3.0,15350.6,17697.0,5.5,13.6,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,59,73,73
SCHNEIDER,Sate,1.9,1.8,13.2,-23.62,11,-22.4,10,-9,-2,4,-21.4,-19.5,-17.3,956.29,1082.9,-6.7,1.3,58,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,37,63,64
CCL,Core,1.5,1.6,16.7,-3.46,36,6.1,10,7,1,13,-1.2,5.6,5.6,1022.25,1193.4,8.2,11.1,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,70,74,76
MAHABANK,Sate,2.0,2.1,19.8,-2.0,25,0.2,14,4,1,12,-1.3,0.3,6.2,70.24,84.18,7.9,13.1,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68,67,72
LUPIN,Sate,2.1,1.8,-1.0,-9.9,25,-8.0,-1,4,-5,6,-8.7,-5.6,-2.9,2270.64,2247.2,-1.7,-1.1,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,45,54,73
NETWEB,Sate,2.4,2.4,11.8,-9.76,0,-12.2,-10,-3,9,3,-12.9,-8.0,-8.0,3843.46,4295.6,5.6,12.6,19,3139.0,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,63,68
SIEMENS,Core,1.7,1.6,7.1,-24.93,24,-6.7,-17,-7,-1,7,-7.6,-6.8,-6.8,3346.53,3582.7,-1.4,2.0,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,44,57,58
APARINDS,Core,2.2,2.5,26.2,-1.13,13,7.9,2,1,10,5,1.9,1.5,7.4,11162.08,14085.0,12.3,20.1,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,73,73
KEI,Core,2.4,2.3,8.0,-5.66,14,-1.6,-1,-8,9,11,-5.1,-3.2,-1.9,4782.09,5166.5,2.4,6.6,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,54,63,66
POLYCAB,Core,2.0,1.9,12.0,-2.29,10,-1.5,-8,-9,9,3,-2.0,-1.8,0.5,8506.57,9523.5,6.9,12.3,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,65,68,68
AUROPHARMA,Sate,1.6,1.5,6.6,-8.69,14,-5.1,-6,5,-3,8,-6.0,-3.8,1.9,1363.62,1453.6,2.1,6.5,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,72,73
TDPOWERSYS,Core,1.8,2.0,27.7,-16.4,11,-14.2,-7,-9,-1,14,-15.6,-12.5,-12.5,902.8,1153.3,-1.3,8.2,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,70,80
RADICO,Sate,1.9,1.9,16.1,-5.49,14,-3.3,12,-14,-1,2,-3.4,-1.8,-1.2,2995.39,3477.1,3.9,10.4,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,56,71,72
BSE,Core,2.2,2.2,15.4,-11.63,14,-7.9,7,-10,-1,3,-10.8,-6.3,-5.2,3403.74,3929.5,3.5,12.7,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,51,71,83
DATAPATTNS,Core,1.5,1.7,24.9,-7.8,25,3.3,-1,5,1,14,-4.5,3.4,6.7,3486.03,4353.8,10.3,19.8,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,70,80,73
GVT&D,Core,1.6,1.7,19.6,-6.82,14,-0.0,-8,-7,11,13,-5.5,-5.5,-5.5,4069.67,4866.0,5.8,12.6,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,75,90
POWERINDIA,Core,2.1,1.9,7.4,-13.92,14,-9.0,-8,-7,-1,5,-13.5,-13.5,-13.5,30965.0,33265.0,0.8,10.3,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,72,81
KRISHANA,Core,1.1,1.0,2.7,-7.38,31,-2.6,4,-19,-1,2,-5.3,-5.2,-0.4,648.27,665.5,3.6,12.0,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,54,72,79
SYRMA,Core,1.5,1.6,26.9,-3.33,25,17.5,-8,13,11,3,-2.5,-0.1,12.6,965.6,1225.8,16.2,24.3,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,77,74,83
CARYSIL,Core,1.8,1.9,20.1,-0.67,11,5.6,5,-8,9,2,4.7,8.2,10.6,992.25,1191.9,17.6,23.2,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,71,67,67
SCHAEFFLER,Core,0.8,0.7,-1.8,-19.01,38,-1.8,-1,-7,-4,-2,-7.9,-6.5,-8.0,4083.9,4009.9,-1.5,-0.5,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,45,56,55
MCX,Sate,1.7,1.4,-4.2,-21.16,14,-20.7,12,-15,-2,13,-20.3,-19.1,-7.6,2865.0,2743.8,-6.0,-0.5,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,35,57,74
