Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.2,45.4,-0.38,-0.38,Buy,7,7.2,0,0,0,2.1,8.2,18.2,12.5,25.5,231.47,336.6,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,52.3,-14.87,-14.87,Buy,30,-12.8,-6,-1,-1,-3.9,-13.8,-10.2,-4.9,8.3,2091.14,3184.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.2,-3.51,-3.51,Sell,16,5.9,-5,-3,-3,-1.9,-2.7,-1.7,1.3,16.9,221.47,330.51,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,34.7,-5.82,-5.82,Buy,8,0.8,-2,-10,0,-1.8,-0.1,6.9,5.7,12.9,6136.24,8265.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,18.4,-6.42,-6.42,Buy,24,0.3,-2,-12,-1,-4.4,-6.4,-4.1,0.2,6.2,4149.3,4913.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,15.9,-7.81,-7.81,Buy,38,-5.1,-7,-13,-1,-4.9,-5.6,-5.6,-3.0,5.7,3011.66,3489.7,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,23.6,-2.29,-2.29,Buy,4,-0.6,-1,-5,0,-1.3,-0.1,6.7,5.6,13.8,16138.67,19954.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.0,1.6,-12.17,-12.17,Sell,12,-3.4,-6,-4,-1,-6.0,-10.1,-8.2,-7.4,-1.2,1073.32,1091.0,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.1,-4.46,-17.96,Buy,12,-2.9,-1,-12,1,-2.9,-0.6,1.7,3.9,7.8,3460.78,3915.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.0,-15.08,-15.08,Sell,10,4.2,-8,-5,-1,-2.1,-11.5,-12.5,-8.0,8.0,77.17,80.25,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,45.3,-8.57,-8.57,Buy,51,17.4,0,-6,0,-4.7,1.2,6.5,14.1,20.9,11621.21,16883.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.0,-11.1,-11.1,Sell,24,0.6,-8,-3,-1,-3.4,-10.8,-9.8,-4.9,9.5,8658.2,9002.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,59.9,-4.48,-4.48,Buy,12,28.6,0,-3,1,-2.5,2.8,15.7,20.7,38.0,954.19,1526.2,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,41.7,-2.21,-2.21,Buy,8,2.2,-1,-2,0,-1.2,-0.2,6.9,4.6,21.7,3275.71,4642.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.6,33.9,-2.9,-2.9,Buy,50,7.1,7,0,0,1.8,0.3,7.4,9.8,16.0,3625.63,4854.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,47.3,-2.17,-2.17,Buy,24,34.3,0,-1,0,-0.1,2.8,7.1,10.1,36.3,133.06,196.01,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,25.1,-7.18,-7.18,Buy,11,-1.8,-1,-8,0,-5.2,-2.3,1.9,3.9,15.4,1144.4,1432.2,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,8.9,-8.99,-8.99,Buy,9,-4.8,-8,-8,-1,-4.9,-3.7,-3.2,-0.5,13.0,1070.04,1165.8,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,18.8,-3.25,-3.25,Buy,9,-0.4,0,-9,0,0.3,0.8,4.2,8.0,17.3,746.75,887.2,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,26,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
