Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.8,28.7,-5.99,1,3.8,5,2,12,6,10.69,20.17,208.13,267.92,235.29,13.0,13.9,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,78,69
CUB,Core,4.7,4.8,18.4,-9.45,1,-2.9,4,8,3,-2,5.1,15.03,233.01,275.9,261.87,12.4,5.4,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,49,67
ACUTAAS,Core,3.5,4.3,38.9,-2.97,1,-1.1,6,13,1,10,4.2,-2.46,1796.28,2495.7,2283.73,27.1,9.3,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,73,
MON100,Core,4.8,6.4,52.1,-0.0,1,-0.3,-1,-3,6,1,2.72,30.05,198.02,301.11,261.39,32.0,15.2,660,210.0,2026-04-28,302.0,,,,,99,81,84
NAVINFLUOR,Core,2.9,3.0,18.1,-2.02,7,4.9,7,3,2,23,3.5,8.37,5652.82,6678.0,6286.66,11.2,6.2,14,5659.0,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,70,67,74
TITAN,Core,2.7,2.6,10.6,-0.14,1,-0.1,4,-9,4,11,1.1,12.83,4030.24,4458.3,4279.17,6.2,4.2,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,79,64,70
TORNTPHARM,Core,2.6,2.5,9.7,-3.47,34,-4.0,9,3,-6,5,3.75,1.22,3892.47,4271.5,4165.88,7.0,2.5,18,3903.0,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,65,80
PRIVISCL,Core,2.0,2.1,18.4,-5.25,51,15.4,-5,9,11,1,0.85,12.5,2754.25,3260.0,3036.43,10.2,7.4,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,79,53,76
SOLARINDS,Core,1.6,1.5,10.0,-12.94,8,2.6,1,-4,3,-8,3.04,28.47,14105.33,15514.0,14203.68,0.7,9.2,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,88,70,67
GESHIP,Sate,2.2,2.3,18.8,-0.4,1,4.2,4,9,-4,8,10.3,9.49,1304.28,1549.0,1411.11,8.2,9.8,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,65,82,80
TORNTPOWER,Sate,1.9,2.0,24.9,-14.74,35,18.1,-3,17,3,3,2.19,33.01,1390.38,1736.8,1522.88,9.5,14.0,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,90,73,66
SCHNEIDER,Sate,1.8,2.4,50.3,-1.53,38,26.5,-3,-1,13,2,-2.55,35.97,765.0,1150.0,973.12,27.2,18.2,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,85,80,72
NTPC,Sate,1.9,1.9,10.7,-8.74,7,2.8,-2,15,2,4,1.84,10.41,369.72,409.25,382.7,3.5,6.9,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,74,78,72
CCL,Core,1.7,1.6,9.4,-0.82,6,-0.6,5,2,13,11,1.76,7.39,1022.25,1118.1,1069.89,4.7,4.5,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,62,74,75
POWERGRID,Core,1.5,1.4,7.0,-12.14,8,2.7,-10,-4,3,3,1.71,8.68,300.62,321.8,303.68,1.0,6.0,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,72,75,65
MAHABANK,Sate,1.9,1.9,17.1,-0.03,8,10.1,-9,-2,3,10,2.28,29.92,68.04,79.68,70.41,3.5,13.2,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,74,69
