Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.7,32.1,-0.6,Buy,5,3.1,4,,,,0,2,,1,1,1,,2,27,6,1.8,4.0,6.3,5.5,11.4,220.16,290.75,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2.0
ACUTAAS,Core,3.8,5.2,54.6,-13.53,Buy,14,-11.4,1,,,,-4,-7,,-6,-1,2,,-6,-1,28,-12.1,-12.5,-8.3,-0.4,11.4,2091.14,3233.8,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.0
MON100,Core,1.8,2.3,41.0,-8.86,Sell,0,0.1,1,,,,-8,-9,,-9,-2,3,,-4,-1,15,-6.4,-8.9,-7.1,-5.6,4.6,221.47,312.19,310,2026-07-30,312.0,,,,,-2.0
NAVINFLUOR,Core,2.9,3.1,22.7,-6.92,Buy,8,-5.4,-4,,,,-5,-8,,-1,6,2,,-3,17,19,-6.3,-4.2,-3.9,0.5,8.8,6021.64,7386.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1.0
TORNTPHARM,Core,2.7,2.9,17.4,-4.2,Buy,8,-0.5,1,,,,-1,-5,,-3,2,1,,-3,14,17,-3.8,-1.8,5.5,2.9,6.5,4149.3,4872.1,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0.0
PRIVISCL,Core,2.3,2.4,18.6,-5.61,Buy,22,-2.8,-1,,,,-4,-1,,-1,5,2,,-1,11,17,-3.8,-3.3,-2.7,0.8,14.9,3011.66,3573.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1.0
SOLARINDS,Core,2.0,2.1,17.6,-5.91,Buy,50,-2.9,1,,,,-4,-8,,-3,5,3,,-3,17,4,-5.2,-2.5,-3.4,4.5,17.6,15350.6,18053.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2.0
CCL,Core,1.5,1.5,10.8,-5.49,Buy,36,-4.4,-1,,,,-3,-13,,-1,4,2,,-1,9,15,-4.5,-3.3,-0.6,0.6,12.6,1059.66,1174.0,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1.0
MAHABANK,Sate,2.0,1.9,8.5,-16.13,Buy,3,-2.5,-4,,,,-6,-7,,-1,-4,2,,-1,-3,4,-5.9,-12.1,-13.3,-9.0,3.1,73.05,79.26,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1.0
SIEMENS,Core,1.3,1.3,9.3,-7.07,Buy,60,-4.8,-11,,,,-6,-4,,5,3,4,,1,3,4,-1.6,-4.8,-4.8,2.1,25.9,3346.53,3658.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3.0
APARINDS,Core,2.1,2.3,18.3,-19.89,Buy,35,-4.4,1,,,,-6,-11,,2,-5,2,,-1,-3,6,-3.2,-15.6,-12.4,-10.6,9.9,11621.21,13745.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1.0
POLYCAB,Core,1.1,1.0,2.7,-12.15,Sell,8,-0.6,-4,,,,-6,-12,,-11,-4,-1,,-2,-4,4,-6.7,-11.8,-10.7,-6.1,-4.6,8658.2,8896.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1.0
TDPOWERSYS,Core,1.5,1.6,15.2,-23.37,Buy,8,-7.5,1,,,,-6,-11,,-3,-5,-1,,-3,-5,17,-10.0,-19.8,-19.8,-9.2,-6.1,917.81,1057.2,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2.0
RADICO,Sate,2.0,2.5,37.7,-2.84,Buy,14,8.2,-1,,,,2,1,,3,1,1,,5,17,4,-0.2,6.6,10.7,7.0,12.5,3170.35,4366.6,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0.0
BSE,Core,1.7,1.6,3.7,-20.61,Buy,50,-17.3,8,,,,-7,-13,,-12,-3,-1,,-21,-5,10,-7.4,-15.8,-14.9,-6.7,-3.0,3403.74,3530.3,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2.0
DATAPATTNS,Core,1.4,1.6,23.1,-9.97,Buy,34,-1.6,-10,,,,-6,-6,,7,2,2,,2,2,11,-6.7,-7.5,-0.9,2.9,17.4,3625.63,4462.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.0
GVT&D,Core,1.3,1.2,3.3,-25.62,Buy,50,-13.7,6,,,,-6,-11,,-10,-5,-1,,-11,-5,17,-10.5,-24.1,-18.4,-11.3,-0.7,4069.67,4202.3,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2.0
KRISHANA,Core,1.1,1.4,35.3,-1.02,Buy,8,23.3,1,,,,0,2,,1,1,1,,11,18,17,7.4,11.1,30.9,12.2,42.6,133.06,180.05,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1.0
SYRMA,Core,0.8,1.0,29.9,-9.22,Sell,3,8.1,8,,,,-3,-5,,1,1,2,,1,19,15,-5.1,-5.1,-1.3,3.4,26.9,1060.77,1377.8,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.0
CARYSIL,Core,2.1,2.1,12.9,-7.17,Buy,30,-4.5,2,,,,6,-10,,-10,1,2,,2,17,4,-3.1,-0.9,-0.8,5.0,14.4,1053.51,1189.0,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1.0
TMB,Sate,1.8,1.8,16.5,-7.12,Buy,7,3.4,-6,,,,2,-3,,4,1,1,,16,11,10,-4.7,5.9,15.2,5.3,17.0,731.07,851.75,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2.0
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,10,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0.0
PHARMABEES,Core,1.8,1.8,11.3,-0.62,Buy,22,4.2,-1,,,,3,0,,2,1,3,,4,16,6,0.0,2.3,4.0,4.0,15.0,24.33,27.09,2850,2026-06-30,26.0,,,,,1.0
AUTOIETF,Core,1.5,1.4,5.4,-4.03,Buy,0,0.6,2,,,,0,1,,3,1,1,,10,10,4,1.5,3.7,0.9,3.7,6.9,27.78,29.27,2000,2026-07-30,29.1,,,,,4.0
CRAFTSMAN,Core,2.0,2.1,16.1,-1.32,Buy,1,1.5,8,,,,5,0,,2,1,1,,2,17,15,1.4,2.5,6.2,10.0,12.2,8654.22,10047.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1.0
LAURUSLABS,Core,1.8,2.3,41.1,-0.98,Buy,8,14.6,-4,,,,0,0,,2,1,1,,9,19,33,0.0,11.2,17.4,10.2,23.0,1262.78,1781.3,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0.0
ASTRAMICRO,Sate,2.5,3.0,32.0,-7.75,Buy,14,-2.8,-4,,,,-4,-4,,-1,5,2,,-1,18,4,-4.8,-6.6,-2.0,1.8,33.1,1307.1,1726.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.0
FEDERALBNK,Core,1.4,1.3,10.3,-1.6,Buy,9,1.8,-16,,,,-1,-3,,-1,2,1,,10,11,10,-1.4,-0.0,7.3,3.7,9.6,321.19,354.15,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0.0
APOLLO,Sate,1.9,1.8,8.4,-18.95,Buy,33,-11.5,1,,,,-4,-6,,-3,-1,3,,-6,-1,4,-7.5,-16.0,-11.0,-0.7,33.5,348.85,378.1,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2.0
THERMAX,Sate,1.2,1.0,-7.7,-19.45,Buy,27,-11.9,-16,,,,-9,-7,,-6,-1,3,,-6,-2,5,-12.2,-14.7,-17.6,-3.0,4.8,4605.9,4251.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2.0
HSCL,Sate,1.0,1.1,14.8,-7.2,Buy,8,-1.7,-17,,,,-1,-7,,-1,2,1,,2,17,4,-5.0,-3.7,12.0,2.6,19.6,662.5,760.5,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0.0
SHILPAMED,Sate,1.9,1.9,8.5,-7.24,Buy,8,-4.6,5,,,,-3,-11,,-7,4,2,,-3,20,4,-6.6,-3.9,0.8,2.5,22.2,555.93,602.95,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0.0
NRBBEARING,Sate,0.5,0.5,-0.1,-11.0,Sell,7,3.5,-4,,,,-7,-3,,4,8,2,,4,17,4,-3.0,-3.0,-6.3,7.4,19.1,416.6,416.15,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1.0
NGLFINE,Core,1.2,1.2,8.5,-2.06,Buy,6,0.9,8,,,,3,6,,8,5,1,,8,27,7,0.7,2.3,5.6,13.1,13.1,3023.0,3280.0,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0.0
ANGELONE,Core,0.8,0.6,-15.7,-19.09,Buy,48,-15.7,-1,,,,-6,-11,,-10,-3,3,,-11,-3,4,-15.7,-17.5,-13.5,-14.9,0.3,346.0,291.65,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2.0
SBCL,Core,1.0,0.9,-1.3,-9.59,Buy,33,0.3,-11,,,,-4,-4,,2,5,3,,-4,17,4,-2.6,-7.3,-3.2,1.6,30.1,745.52,735.95,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2.0
GRWRHITECH,Sate,1.8,1.8,11.0,-4.2,Buy,27,-2.4,-7,,,,3,-3,,-2,5,2,,-2,18,4,-3.7,-1.1,3.3,5.2,25.9,6211.55,6897.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0.0
PRECOT,Sate,0.4,0.4,-1.1,-12.04,Buy,33,5.3,-17,,,,-3,-7,,-3,4,3,,-3,27,6,-9.8,-6.6,-3.9,5.6,42.5,779.5,771.15,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-2.0
