Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.6,2.9,29.1,-2.6,Buy,17,2.8,4,18,16,3,0.7,0.7,3.1,215.0,277.6,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,10,67,75,72,244.89
ACUTAAS,Core,4.6,6.1,52.9,-3.78,Buy,5,-7.5,18,43,25,24,-6.0,-6.0,-0.2,2044.58,3127.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-9,65,86,97,2602.93
MON100,Core,3.3,4.4,55.6,-1.76,Sell,1,3.8,-10,43,11,36,-3.6,-3.6,-1.8,212.26,330.19,460,2026-06-12,318.0,,,,,2,58,82,88,289.4
NAVINFLUOR,Core,3.2,3.4,26.6,-2.15,Buy,17,2.4,3,43,20,15,-1.1,0.8,3.3,5816.66,7363.5,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,8,67,74,82,6707.65
TORNTPHARM,Core,3.2,3.0,10.6,-4.14,Buy,1,-2.5,10,35,27,36,-1.2,-1.2,2.4,4084.28,4518.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1,61,72,85,4282.81
PRIVISCL,Core,2.2,2.3,23.4,-2.4,Buy,30,2.6,3,2,10,36,0.3,0.5,4.3,2840.43,3504.8,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,5,69,64,80,3176.52
SOLARINDS,Core,2.6,2.5,12.1,-8.79,Buy,17,-7.4,-12,43,24,36,-7.7,-6.6,-5.7,15350.6,17215.0,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-12,46,69,75,15625.55
CCL,Core,2.0,1.8,7.3,-6.63,Buy,3,-7.4,19,6,15,14,-5.9,0.1,0.1,1059.66,1136.8,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,-5,57,63,76,1074.16
MAHABANK,Sate,2.1,2.3,26.6,-2.36,Buy,28,5.9,10,42,27,36,1.9,1.9,12.2,70.24,88.95,870,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,18,77,78,84,75.35
LUPIN,Sate,2.1,1.8,0.4,-8.58,Buy,28,-6.6,14,-25,24,36,-7.3,-4.2,-1.5,2270.64,2279.9,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,16,52,59,77,2270.86
NETWEB,Sate,2.5,2.6,20.8,-2.43,Buy,3,-5.1,3,13,18,31,-5.9,-0.6,-0.6,3843.46,4644.2,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,3,64,67,76,3930.43
SIEMENS,Core,1.7,1.6,7.9,-24.37,Buy,27,-6.1,-13,-6,11,3,-6.9,-6.1,-6.1,3346.53,3609.3,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2,47,58,61,3507.74
APARINDS,Core,2.8,3.3,37.6,-0.71,Buy,2,11.2,26,43,18,36,5.1,5.1,21.9,11621.21,15992.0,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,7,79,81,80,12100.36
KEI,Core,2.4,2.4,13.4,-0.94,Buy,17,3.3,2,43,27,36,-0.4,1.0,3.0,4782.09,5425.0,15,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,4,64,71,77,4875.2
POLYCAB,Core,2.0,1.9,12.2,-2.1,Buy,13,-1.3,-6,43,11,36,-1.8,-1.6,0.7,8506.57,9542.0,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,2,65,72,78,8534.5
AUROPHARMA,Sate,1.7,1.5,6.6,-8.71,Buy,17,-5.1,15,2,16,36,-6.0,-3.9,1.9,1363.62,1453.3,36,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2,52,70,73,1374.96
TDPOWERSYS,Core,1.8,2.1,32.2,-13.48,Buy,14,-11.2,-26,-3,20,36,-12.7,-9.5,-9.5,902.8,1193.6,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3,49,71,85,1067.59
RADICO,Sate,1.9,2.0,19.9,-2.36,Buy,17,-0.1,3,43,8,36,-0.2,0.9,2.1,2995.39,3592.2,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,4,66,67,74,3251.02
BSE,Core,2.2,2.3,22.4,-6.28,Buy,17,-2.3,-25,1,21,36,-5.4,-0.6,0.5,3403.74,4167.7,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,11,60,73,85,3537.14
