Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.2,2.4,28.6,-9.28,37,17.3,3,1,13,6,6.83,15.97,201.0,258.56,199.0,-1.0,29.9,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,77,74,66
CUB,Core,4.6,5.0,22.9,-6.8,49,-0.5,2,2,3,-2,8.18,18.4,231.05,283.99,226.0,-2.2,25.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,76,51,65
ACUTAAS,Core,3.4,4.2,43.3,-2.37,7,6.4,5,13,1,10,4.85,-1.86,1752.62,2511.1,1817.0,3.7,38.2,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,70,
APLAPOLLO,Core,2.5,2.2,-0.8,-11.72,6,-7.3,-10,-4,-8,8,-0.79,2.67,2004.71,1988.7,1872.0,-6.6,6.2,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,53,53,62
MON100,Core,4.9,6.6,53.4,0.0,56,31.0,-11,-2,6,1,2.78,30.12,196.43,301.29,210.0,6.9,43.5,650,2026-02-09,229.99,,,,,94,82,80
NAVINFLUOR,Core,3.0,3.1,17.2,-0.78,6,4.0,7,3,2,23,2.65,7.47,5652.82,6623.0,5659.0,0.1,17.0,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,66,62,69
TITAN,Core,2.6,2.5,11.4,-0.27,44,2.9,3,-8,4,12,1.2,12.94,4004.72,4462.7,3751.0,-6.3,19.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,72,62,64
TORNTPHARM,Core,2.7,2.6,8.8,-4.31,33,-4.8,8,2,-6,5,2.85,0.34,3892.47,4234.4,3903.0,0.3,8.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,64,73
PRIVISCL,Core,2.1,2.2,19.1,-4.64,50,16.1,-5,8,11,1,1.5,13.22,2754.25,3281.0,2582.0,-6.3,27.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,79,52,70
SOLARINDS,Core,1.6,1.5,8.8,-13.91,7,1.4,-7,-3,3,-8,1.89,27.04,14105.33,15341.0,12374.0,-12.3,24.0,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,81,65,64
GESHIP,Sate,1.9,1.9,15.1,-4.84,34,2.2,1,8,-4,8,4.6,3.84,1276.33,1469.0,1332.0,4.4,10.3,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,75,73
TORNTPOWER,Sate,1.9,2.2,29.4,-11.64,34,22.4,-1,18,3,4,5.9,37.83,1390.38,1799.8,1411.0,1.5,27.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,92,72,65
SCHNEIDER,Sate,1.9,2.6,53.4,-1.79,37,29.1,-1,18,13,2,-0.56,38.75,765.0,1173.55,848.0,10.8,38.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,85,79,68
NTPC,Sate,2.0,1.9,11.7,-7.95,6,3.7,5,14,2,4,2.72,11.37,369.72,412.8,371.0,0.3,11.3,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,77,74,70
CCL,Core,1.8,1.7,8.7,-1.61,5,-1.2,2,2,14,12,1.11,6.7,1022.25,1111.0,904.0,-11.6,22.9,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,60,71,70
POWERGRID,Core,1.6,1.4,6.5,-12.55,7,2.2,-11,-3,3,3,1.23,8.17,300.62,320.3,264.96,-11.9,20.9,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,73,73,62
MAHABANK,Sate,2.0,2.0,16.0,-0.08,7,9.1,-8,-2,3,11,1.34,28.71,68.04,78.94,64.0,-5.9,23.3,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80,72,67
LUPIN,Sate,2.0,1.8,3.3,-3.67,37,-1.3,2,-3,-5,5,0.81,0.04,2240.84,2314.8,2261.0,0.9,2.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,68,72
NETWEB,Sate,2.2,2.3,22.6,-8.74,7,8.8,1,1,3,1,6.87,31.91,3333.13,4087.6,3139.0,-5.8,30.2,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,82,65,65
SIEMENS,Core_Low,1.5,1.5,19.4,-19.37,33,16.0,-7,-2,4,6,1.02,31.1,3222.67,3847.8,2947.5,-8.5,30.5,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,89,70,60
PFC,Sate_Low,0.8,0.8,15.8,-17.28,45,15.5,-11,-4,4,3,2.23,26.43,414.45,479.8,397.0,-4.2,20.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,96,74,63
APARINDS,Core,1.6,1.6,14.4,-3.1,3,-1.3,2,-3,4,3,3.52,20.82,10436.38,11938.0,9360.0,-10.3,27.5,4,2026-04-23,12100.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,64,67
KEI,Core,2.2,2.0,4.9,-3.79,7,7.7,-2,-3,3,10,2.08,21.75,4688.19,4916.4,4063.0,-13.3,21.0,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,58,62
POLYCAB,Core,1.6,1.4,0.5,-6.35,7,0.5,1,-5,3,1,1.68,19.35,8127.0,8168.0,6663.0,-18.0,22.6,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,56,61
