Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
BANKINDIA,Sate,3.0,3.1,14.7,-0.97,1,3.6,2,5,6,61,76,71,147.2,168.84,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,2
HEROMOTOCO,Sate_Low,5.2,5.1,8.2,-10.26,5,1.5,9,-9,7,51,56,62,5296.95,5733.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,9
ICICIAMC,Sate,2.7,2.9,16.8,-1.95,7,5.4,-1,8,2,64,83,100,2580.57,3015.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,-1
IDFCFIRSTB,Sate_Low,3.5,3.4,6.0,-15.89,12,1.0,5,-5,10,53,63,61,79.92,84.7,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,5
INFOBEAN,Sate_Low,1.6,1.5,1.2,-1.05,4,-7.1,-2,-4,9,52,68,68,841.3,851.0,730.0,-13.2,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,-2
KAPSTON,Sate,1.5,1.7,26.3,-2.24,1,-1.1,-8,6,5,68,74,83,323.52,408.65,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,-8
KTKBANK,Sate,1.3,1.3,9.7,-27.25,8,14.6,10,1,4,66,58,52,188.95,207.34,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,10
TMB,Sate,1.7,1.9,18.7,-0.4,5,11.3,9,6,5,71,80,68,551.78,654.7,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,9
UJJIVANSFB,Sate,3.1,3.2,12.3,-2.22,3,-2.7,-3,6,11,62,72,67,57.2,64.24,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3
CUB,Core_Low,6.3,7.2,26.7,-4.82,12,3.7,-2,-6,10,53,65,69,228.87,290.0,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-2
ACUTAAS,Core,3.8,4.2,20.8,-0.27,5,7.1,11,3,8,70,69,93,1655.5,2000.0,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,11
