Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,W_EMA20
KTKBANK,Sate,2.2,2.4,27.4,-3.89,Buy,22,1.4,-5,-1,14,10,17,3,0.9,4.5,-0.7,1.7,215.0,273.9,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.8,247.3
ACUTAAS,Core,3.9,5.2,55.8,-2.42,Buy,10,-5.8,6,2,4,3,27,24,2.0,7.5,-4.3,1.7,2044.58,3184.9,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-4.3,2667.68
MON100,Core,2.8,3.8,58.3,-0.05,Sell,6,5.6,2,4,8,4,12,36,1.8,6.0,-1.9,-0.0,212.26,335.94,460,2026-06-12,318.0,,,,,-1.9,293.76
NAVINFLUOR,Core,2.7,2.9,28.5,-0.65,Buy,22,4.0,3,8,15,7,24,15,3.0,5.5,-0.2,4.9,5816.66,7476.0,16,2026-05-21,7191.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-0.2,6775.2
TORNTPHARM,Core,2.7,2.5,9.0,-5.56,Buy,6,-3.9,-12,-4,-8,10,27,36,-0.1,1.3,-2.6,0.9,4084.28,4451.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-2.7,4291.57
PRIVISCL,Core,1.9,2.0,27.0,-0.35,Buy,35,5.6,2,7,14,7,11,36,6.0,7.9,3.2,7.4,2840.43,3607.3,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3.2,3217.36
SOLARINDS,Core,2.2,2.2,17.4,-4.52,Buy,22,-3.1,8,3,4,1,27,36,1.6,5.4,-2.3,-1.2,15350.6,18021.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-3.4,15902.83
CCL,Core,1.7,1.6,10.4,-4.41,Buy,8,-4.7,4,1,5,11,20,14,3.6,5.4,2.9,3.1,1059.66,1170.0,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-3.1,1079.97
MAHABANK,Sate,2.1,2.2,23.0,-1.46,Buy,5,-0.7,-6,11,25,11,26,36,3.7,8.7,-0.9,12.7,72.63,89.37,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-0.9,76.81
NETWEB,Sate,2.4,2.6,27.9,-1.74,Buy,2,-2.0,-2,5,12,18,12,31,7.6,13.9,0.4,8.8,3971.04,5080.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,0.0,4079.04
