Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.4,2.7,29.5,-0.63,Buy,2,1.1,10,,,,0,1,,1,1,1,,28,6,1.2,2.0,4.3,1.9,9.3,220.16,285.2,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,4.0,5.7,63.5,-8.56,Buy,11,-6.3,-7,,,,-4,-4,,-3,5,2,,17,28,-7.0,-7.4,-3.0,5.4,17.8,2091.14,3420.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,2.7,3.6,51.8,-5.97,Sell,31,1.3,-1,,,,-8,-6,,-6,-2,3,,-1,15,-3.4,-6.0,-4.2,-2.6,7.9,212.26,322.11,460,2026-06-12,318.0,,,,,-2
NAVINFLUOR,Core,3.0,3.4,27.4,-3.31,Buy,5,-1.7,-6,,,,4,-5,,6,1,2,,17,19,-2.6,-0.5,-0.2,1.3,13.1,6021.64,7673.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1
TORNTPHARM,Core,2.9,3.1,21.2,-1.13,Buy,5,2.7,-4,,,,0,-2,,3,1,1,,14,17,-0.7,1.4,8.8,1.3,9.9,4149.3,5028.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.4,2.5,19.9,-4.62,Buy,19,-1.8,-7,,,,-4,-12,,13,5,2,,11,17,-2.8,-2.3,-1.7,1.8,16.1,3011.66,3610.4,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
SOLARINDS,Core,2.1,2.3,20.6,-3.5,Buy,47,-0.4,-7,,,,-4,-5,,1,5,3,,17,4,-2.8,0.0,-1.0,7.2,20.6,15350.6,18515.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,1
CCL,Core,1.6,1.6,11.7,-4.75,Buy,33,-3.6,-6,,,,-3,-10,,-3,4,2,,9,15,-3.8,-2.5,0.2,1.4,13.4,1059.66,1183.2,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
MAHABANK,Sate,2.0,2.0,12.7,-13.39,Buy,30,-9.1,4,,,,-6,-12,,2,-4,2,,-3,4,-2.8,-9.2,-10.5,-6.0,6.4,72.63,81.85,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.4,1.4,10.7,-5.93,Buy,57,-3.6,-10,,,,-6,0,,2,3,4,,3,4,0.4,-3.6,-3.6,3.4,27.5,3346.53,3703.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
APARINDS,Core,2.3,2.4,18.7,-19.57,Buy,32,-4.0,4,,,,-6,-8,,2,-5,2,,-3,6,-2.9,-15.2,-12.1,-10.2,10.3,11621.21,13800.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.2,1.1,3.9,-11.17,Sell,5,0.5,8,,,,-6,-9,,-8,-4,-1,,-4,4,-5.6,-10.8,-9.7,-5.1,-3.5,8658.2,8995.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.6,1.8,23.2,-18.07,Buy,5,-1.1,-4,,,,-6,-8,,-2,-5,3,,-5,17,-3.7,-14.3,-14.3,-3.0,0.4,917.81,1130.3,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.1,2.4,31.1,-0.87,Buy,11,3.0,2,,,,2,2,,1,1,1,,17,4,0.2,1.4,5.4,0.9,7.1,3170.35,4156.7,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.8,1.6,4.1,-20.3,Buy,47,-16.9,-6,,,,-7,-12,,-9,-3,-1,,-5,10,-7.0,-15.5,-14.5,-6.4,-2.7,3403.74,3543.9,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
DATAPATTNS,Core,1.5,1.7,26.8,-7.24,Buy,31,1.4,9,,,,-6,-3,,4,2,2,,2,11,-3.9,-4.7,2.1,6.0,20.9,3625.63,4597.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
GVT&D,Core,1.4,1.2,2.3,-26.34,Buy,47,-14.5,-6,,,,-6,-8,,-7,-5,-1,,-5,17,-11.4,-24.8,-19.2,-12.2,-1.6,4069.67,4161.7,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.2,1.3,23.6,-0.36,Buy,5,12.6,15,,,,0,0,,2,2,1,,18,17,1.5,1.5,19.5,20.6,30.2,133.06,164.4,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
SYRMA,Core,1.5,1.7,26.2,-16.1,Buy,32,1.2,-4,,,,-3,-12,,-7,-2,2,,-1,15,-12.3,-12.3,-8.8,-4.4,17.3,1008.92,1273.4,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1
CARYSIL,Core,2.2,2.1,10.0,-9.56,Buy,27,-7.0,2,,,,-7,-7,,-7,8,2,,17,4,-5.6,-3.4,-3.3,10.2,11.5,1053.51,1158.4,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.9,1.9,13.8,-1.81,Buy,4,0.9,2,,,,2,7,,1,1,1,,18,10,1.6,3.4,12.4,2.8,14.2,731.07,831.7,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,7,-2.4,-5,,,,-2,-7,,-6,3,1,,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.9,1.8,9.1,-2.61,Buy,19,2.1,1,,,,3,-5,,1,1,3,,16,6,-1.2,0.2,1.9,1.0,12.6,24.33,26.54,2850,2026-06-30,26.0,,,,,1
