Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,LT_Type,4H_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,D_MACD,W_MACD,M_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,4H_10V20,M_10V20,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.6,2.9,28.2,-3.26,17,2.1,Buy,10,0.5,2.4,2.4,215.0,275.7,1,-1,8,4.3,7.6,17,17,3,3,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,76,69,242.41
ACUTAAS,Core,4.6,6.2,53.8,-1.42,5,-7.0,Buy,-9,-5.5,-5.5,0.4,2044.58,3145.3,-3,17,12,2.9,11.3,36,17,17,12,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,78,,2596.45
MON100,Core,3.3,4.3,49.8,-5.38,1,0.0,Sell,-12,-7.2,-7.2,-3.3,212.26,318.03,-5,12,3,-2.5,2.7,43,11,-10,36,460,2026-06-12,318.0,,,,,47,83,86,284.02
NAVINFLUOR,Core,3.2,3.4,25.6,-2.95,17,1.6,Buy,8,-1.9,2.3,2.4,5816.66,7303.0,1,8,25,3.5,6.2,42,7,4,15,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,63,61,78,6678.82
TORNTPHARM,Core,3.2,3.1,11.9,-3.01,1,-1.3,Buy,16,-0.0,1.6,3.6,4084.28,4571.2,4,6,8,3.0,4.7,33,17,10,36,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,66,62,83,4294.1
PRIVISCL,Core,2.2,2.3,21.3,-4.08,30,0.9,Buy,5,-1.4,-1.3,2.7,2840.43,3444.3,1,-2,3,5.8,7.3,1,17,4,36,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,62,65,76,3108.85
SOLARINDS,Core,2.6,2.5,11.7,-9.17,17,-7.8,Buy,-12,-8.1,-7.0,-6.1,15350.6,17143.0,-13,9,2,-3.3,2.5,43,17,-23,36,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,47,71,71,15533.8
CCL,Core,2.0,1.8,6.6,-7.24,3,-8.0,Buy,-5,-6.5,-0.1,-0.1,1059.66,1129.3,9,-4,13,1.6,3.4,5,16,14,14,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57,69,74,1068.16
MAHABANK,Sate,2.1,2.2,24.3,-0.37,28,3.9,Buy,17,2.3,4.1,10.1,70.24,87.3,6,9,12,7.6,12.3,43,10,12,36,870,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,71,66,73,74.73
LUPIN,Sate,2.1,1.8,1.0,-8.05,28,-6.1,Buy,16,-6.8,-3.6,-0.9,2270.64,2293.3,6,-5,6,0.9,0.2,-24,17,4,36,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,55,76,2280.34
NETWEB,Sate,2.5,2.6,19.4,-3.63,3,-6.2,Buy,4,-7.0,-1.8,-1.8,3843.46,4587.4,-5,9,11,6.2,12.3,13,17,-11,31,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,59,64,69,3840.63
SIEMENS,Core,1.7,1.6,6.7,-25.2,27,-7.1,Buy,2,-8.0,-7.1,-7.1,3346.53,3569.6,-9,-1,3,-2.6,-1.6,-5,10,-23,3,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,44,60,58,3501.36
APARINDS,Core,2.8,3.1,31.0,-0.78,2,5.9,Buy,8,4.6,9.7,16.0,11621.21,15221.0,3,10,5,12.9,20.7,43,17,17,36,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,75,75,11842.08
KEI,Core,2.4,2.4,12.3,-1.95,17,2.2,Buy,4,-1.4,0.6,1.9,4782.09,5369.5,-10,9,11,2.9,6.2,43,8,1,36,15,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,59,63,66,4885.25
POLYCAB,Core,2.0,2.0,12.3,-1.98,13,-1.2,Buy,-11,-1.7,-1.5,0.8,8506.57,9554.0,-11,9,3,1.8,7.2,43,9,-6,36,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,62,67,68,8474.74
AUROPHARMA,Sate,1.7,1.6,8.0,-7.49,17,-3.9,Buy,5,-4.8,-2.6,3.3,1363.62,1472.8,6,-3,7,1.1,3.4,1,17,17,36,36,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,79,74,1359.05
TDPOWERSYS,Core,1.8,2.1,32.1,-13.54,14,-11.3,Buy,1,-12.8,-9.5,-9.5,902.8,1192.8,-11,-1,13,-3.2,1.4,-2,17,-12,36,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,72,79,1077.86
RADICO,Sate,1.9,2.0,18.2,-3.73,17,-1.5,Buy,4,-1.6,0.0,0.7,2995.39,3541.7,-16,9,2,1.8,5.7,43,9,2,36,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,60,71,73,3165.73
