Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO,M_EMA10
KTKBANK,Sate,2.4,2.7,27.0,-1.83,Buy,2,-0.8,-2,,,,1,-1,,2,1,4,,936,-0.7,1.2,2.3,3.2,28.9,220.16,279.7,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2,6
ACUTAAS,Core,4.0,5.5,55.9,-12.85,Buy,11,-10.7,-10,,,,-3,-3,,-2,4,2,,20272,-11.4,-11.8,-7.6,0.4,12.3,2091.14,3259.5,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1,28
MON100,Core,2.7,3.7,54.6,-4.2,Sell,31,3.2,8,,,,-7,-5,,-5,-1,3,,1723,-1.6,-4.2,-2.4,-0.8,9.9,212.26,328.15,460,2026-06-12,318.0,,,,,-2,15
NAVINFLUOR,Core,3.0,3.3,24.9,-5.24,Buy,5,-3.7,-8,,,,-4,-4,,5,5,2,,46900,-4.6,-2.5,-2.2,2.3,10.8,6021.64,7520.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1,19
TORNTPHARM,Core,2.9,3.1,19.6,-2.44,Buy,5,1.3,-4,,,,1,-1,,2,1,1,,38065,-2.0,1.2,7.4,4.8,8.5,4149.3,4961.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0,17
PRIVISCL,Core,2.4,2.6,19.4,-5.02,Buy,19,-2.2,1,,,,-3,-11,,12,4,2,,35852,-3.2,-2.7,-2.1,1.4,15.6,3011.66,3595.2,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1,17
SOLARINDS,Core,2.1,2.3,20.5,-3.61,Buy,47,-0.5,-9,,,,-3,-4,,-1,4,3,,115488,-2.9,-0.1,-1.1,7.1,20.5,15350.6,18494.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,1,4
CCL,Core,1.6,1.6,11.7,-4.72,Buy,33,-3.6,1,,,,-2,-9,,-2,3,2,,14695,-3.7,-2.5,0.2,1.4,13.5,1059.66,1183.6,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0,15
MAHABANK,Sate,2.0,2.0,11.6,-14.25,Buy,30,-10.0,4,,,,-5,-11,,1,-3,2,,-4152,-6.3,-10.2,-11.4,-7.0,5.4,72.63,81.03,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1,4
SIEMENS,Core,1.4,1.4,10.3,-6.29,Buy,57,-4.0,-12,,,,-9,0,,1,10,4,,184390,0.1,-4.0,-4.0,6.8,27.0,3346.53,3689.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3,4
APARINDS,Core,2.3,2.4,19.5,-19.05,Buy,32,-3.4,4,,,,-5,-7,,1,-4,2,,-694550,-3.0,-14.7,-11.5,-9.7,11.0,11621.21,13889.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1,6
POLYCAB,Core,1.2,1.1,2.9,-12.03,Sell,5,-0.5,10,,,,-5,-8,,-7,-3,-1,,-297017,-7.1,-11.7,-10.6,-6.0,-4.4,8658.2,8907.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1,4
TDPOWERSYS,Core,1.6,1.8,21.3,-19.28,Buy,5,-2.6,-6,,,,-5,-7,,-1,-4,-1,,-27940,-5.2,-15.5,-15.5,-4.4,-1.0,917.81,1113.6,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2,17
RADICO,Sate,2.1,2.4,29.0,-2.43,Buy,11,1.4,-8,,,,1,-2,,1,3,1,,25471,-1.4,-0.2,3.7,4.8,5.4,3170.35,4091.3,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0,4
BSE,Core,1.8,1.7,4.3,-20.17,Buy,47,-16.8,1,,,,-9,-11,,-8,-5,-1,,-88842,-6.9,-15.4,-14.4,-9.9,-2.5,3403.74,3549.7,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2,10
DATAPATTNS,Core,1.5,1.7,26.4,-7.49,Buy,31,1.1,-2,,,,-5,-2,,3,1,2,,458350,-4.1,-4.9,1.8,5.8,20.6,3625.63,4584.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0,11
GVT&D,Core,1.4,1.2,2.2,-26.42,Buy,47,-14.6,-8,,,,-5,-7,,-6,-4,-1,,-104035,-11.5,-24.9,-19.3,-12.3,-1.7,4069.67,4157.4,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2,17
KRISHANA,Core,1.2,1.3,21.8,-1.16,Buy,5,11.0,27,,,,3,0,,1,1,1,,853,4.0,6.7,17.8,18.9,28.4,133.06,162.05,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1,17
SYRMA,Core,1.5,1.7,27.7,-15.11,Buy,32,2.4,-4,,,,-2,-11,,-6,-1,2,,6680,-11.3,-11.3,-7.7,-3.3,18.6,1008.92,1288.3,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1,15
CARYSIL,Core,2.2,2.1,6.9,-12.12,Buy,27,-9.6,1,,,,-6,-6,,-6,7,2,,6936,-8.2,-6.1,-6.1,7.0,8.3,1053.51,1125.7,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1,4
TMB,Sate,1.9,1.8,10.0,-5.02,Buy,4,-2.4,-9,,,,1,-7,,8,3,1,,4632,-1.7,0.4,8.8,7.5,10.5,731.07,804.5,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2,10
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,7,-2.4,-6,,,,-2,-7,,-6,3,1,,17106,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0,9
PHARMABEES,Core,1.9,1.8,8.0,-3.56,Buy,19,1.1,0,,,,-3,-4,,-2,4,3,,75,-2.2,-0.8,0.9,5.1,11.5,24.33,26.28,2850,2026-06-30,26.0,,,,,1,6
AUTOIETF,Core,1.1,1.0,3.2,-7.48,Buy,45,3.9,-4,,,,0,1,,4,1,3,,214,-0.6,0.8,-2.8,2.6,5.5,27.34,28.22,1500,2026-05-25,27.15,,,,,-5,4
CRAFTSMAN,Core,1.9,1.8,9.2,-6.58,Buy,28,-1.9,-6,,,,-5,-4,,5,6,3,,57925,-1.3,-5.3,-1.9,3.3,22.0,8498.5,9284.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1,15
LAURUSLABS,Core,1.9,2.1,26.8,-0.55,Buy,5,3.0,1,,,,2,2,,1,1,1,,9319,0.5,3.8,5.5,4.8,10.6,1262.78,1601.2,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0,33
ASTRAMICRO,Sate,2.7,3.3,38.7,-3.08,Buy,11,2.2,14,,,,-3,-11,,1,4,2,,10567,-2.0,-1.9,2.9,6.9,39.9,1307.1,1813.4,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0,4
FEDERALBNK,Core,1.4,1.4,10.3,-0.83,Buy,6,1.8,-8,,,,0,-3,,4,1,1,,3443,-0.5,1.5,7.3,3.7,9.7,321.19,354.3,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0,10
APOLLO,Sate,2.0,2.0,13.0,-15.48,Buy,30,-7.7,3,,,,-3,-2,,3,4,3,,2364,-7.0,-12.4,-7.2,3.6,39.2,348.85,394.3,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2,4
THERMAX,Sate,1.3,1.1,-2.0,-14.47,Buy,24,-6.5,-8,,,,-8,-3,,-2,9,3,,-451500,-6.8,-9.4,-12.5,3.0,11.3,4605.9,4514.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2,5
HSCL,Sate,1.1,1.2,19.2,-3.65,Buy,5,2.0,-9,,,,0,-3,,4,1,1,,4835,-1.4,6.5,16.2,6.5,24.2,662.5,789.55,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0,4
SHILPAMED,Sate,2.0,2.0,9.0,-6.74,Buy,5,-4.1,-17,,,,-2,-7,,-3,3,2,,2145,-6.1,-3.3,1.3,3.1,22.9,555.93,606.2,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0,4
NRBBEARING,Sate,0.6,0.5,-4.5,-14.96,Sell,4,-1.1,6,,,,-6,-13,,-6,7,2,,2385,-8.2,-7.4,-10.4,2.6,13.8,416.6,397.65,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1,4
NGLFINE,Core,1.3,1.2,6.0,-3.71,Buy,3,-1.4,-5,,,,-3,-3,,4,4,1,,11772,-1.6,-0.0,3.2,10.5,10.5,3023.0,3205.5,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0,7
ANGELONE,Core,0.9,0.7,-11.0,-14.57,Buy,45,-11.0,4,,,,-5,-7,,-6,-2,3,,-15498,-11.0,-12.9,-8.7,-10.2,5.9,346.0,307.95,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2,4
SBCL,Core,1.0,0.9,1.4,-7.16,Buy,30,3.0,4,,,,-3,0,,1,4,3,,4623,0.3,-4.8,-0.6,4.3,33.6,745.52,755.7,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1,4
GRWRHITECH,Sate,1.9,1.9,11.1,-3.92,Buy,24,-2.3,5,,,,2,-9,,-3,4,2,,40506,-2.0,-1.0,3.4,5.3,26.0,6211.55,6903.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0,4
PRECOT,Sate,0.4,0.4,5.7,-6.05,Buy,30,12.5,-9,,,,1,-3,,4,3,3,,2951,-3.7,-0.2,2.6,12.8,52.2,779.5,823.75,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,1,6
TIMEX,Sate,1.5,1.5,16.1,,Buy,5,3.7,-4,,,,1,9,,5,1,1,,4035,0.4,1.6,9.5,9.8,13.7,498.43,578.85,105,2026-07-20,558.0,,,,,0,4
EXIDEIND,Sate,1.0,0.9,6.5,-2.16,Buy,5,0.9,-7,,,,0,-3,,4,1,1,,2669,-1.1,1.8,14.3,2.1,14.8,416.06,443.0,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1,4
MINDACORP,Sate,1.0,0.9,3.0,-5.21,Buy,30,1.0,4,,,,-3,-11,,-9,4,2,,6664,-4.1,-3.8,-2.9,2.6,10.7,656.82,676.45,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1,3
BALAMINES,Core,1.0,0.9,-0.5,-11.01,Buy,11,-3.8,-6,,,,-2,-6,,-1,3,2,,13491,-10.0,-10.0,6.8,5.7,27.9,2186.44,2174.5,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0,4
FORTIS,Sate,0.3,0.3,-4.2,-14.09,Buy,32,-4.2,1,,,,-6,-8,,-3,-2,4,,-47535,-3.2,-4.2,-0.9,-0.6,16.7,990.0,948.7,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,4,4
JASH,Core,1.2,1.1,3.8,-13.59,Buy,5,-2.7,1,,,,-4,-9,,-4,3,2,,4980,-6.7,-7.7,0.1,1.1,27.3,489.29,508.0,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,0,2
BOSCHLTD,Sate,1.1,1.0,6.8,-2.86,Buy,31,6.8,-1,,,,-3,-1,,2,4,1,,260869,-1.1,-0.3,4.6,5.7,4.6,39105.0,41755.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0,4
NEULANDLAB,Core,1.5,1.4,2.7,-7.68,Buy,11,-1.3,2,,,,-2,-11,,-4,1,2,,115812,-5.1,-4.9,-0.2,0.1,13.1,18052.67,18546.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1,4
LALPATHLAB,Core,0.9,0.9,5.0,-2.43,Buy,29,0.4,1,,,,1,7,,1,1,1,,14560,0.8,3.9,6.9,6.6,9.3,1675.0,1759.2,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1,3
AIAENG,Core,1.4,1.2,-0.4,-11.53,Buy,25,-5.6,4,,,,-5,-7,,-6,6,2,,26859,-5.1,-5.1,-9.8,5.1,6.8,4599.73,4583.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1,4
KEI,Core,0.3,0.2,-11.6,-14.72,Sell,6,-0.7,1,,,,-5,-10,,-6,-5,3,,-162367,-7.3,-13.5,-10.3,-8.9,3.1,5504.0,4868.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2,4
ACE,Sate,0.8,0.8,4.0,-11.16,Buy,4,-0.9,2,,,,4,2,,1,1,2,,12892,0.4,5.0,1.5,8.5,22.2,999.33,1039.4,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0,2
KIRLOSENG,Sate,0.5,0.4,1.6,-19.76,Sell,4,-2.0,6,,,,-2,-10,,-9,-1,2,,7983,-12.4,-12.4,-7.7,-2.6,21.9,2147.5,2182.5,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1,13
MSTCLTD,Sate,0.3,0.2,-7.6,-18.38,Sell,4,1.2,8,,,,-3,-11,,-9,-2,2,,6647,-16.5,-15.2,-14.4,-3.2,37.4,657.33,607.2,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1,2
SANGHVIMOV,Sate,0.5,0.4,8.2,-3.66,Buy,19,3.6,4,,,,-3,-11,,1,4,2,,2581,-1.8,-1.6,3.9,11.6,32.2,421.25,455.7,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0,4
THYROCARE,Sate,0.9,0.8,3.3,-5.58,Buy,3,0.2,1,,,,2,3,,5,1,3,,3427,0.2,1.6,2.7,9.5,41.2,546.4,564.25,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1,4
CAMS,Core,0.7,0.6,-5.2,-9.88,Buy,27,-7.5,2,,,,-5,-10,,-9,-2,3,,-38172,-3.7,-7.5,-4.4,-0.9,6.4,803.5,761.45,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2,4
FCL,Core,0.4,0.3,-7.9,-16.09,Buy,29,-7.9,-4,,,,-5,-1,,2,-4,3,,147,-5.5,-9.0,-1.0,-1.2,74.8,43.0,39.59,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2,3
WABAG,Sate,0.6,0.5,3.6,-9.42,Buy,11,-6.9,-4,,,,-2,-10,,-9,1,2,,7460,-8.1,-8.1,1.6,0.3,35.2,1970.5,2041.2,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,0,4
ABCAPITAL,Sate,1.2,1.1,4.3,-4.27,Buy,25,0.5,1,,,,-3,-3,,-3,4,2,,2362,-3.9,-3.5,0.5,2.6,17.6,377.45,393.85,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0,4
SCHNEIDER,Sate,0.9,0.8,-0.2,-12.62,Buy,11,-9.9,14,,,,-3,-7,,5,1,4,,135160,-9.9,-8.7,-0.6,2.5,60.7,1355.2,1352.6,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2,6
KOVAI,Core,0.8,0.7,-3.5,,Sell,3,2.9,4,,,,-4,-5,,1,5,2,,38867,-3.2,-3.3,-2.6,0.8,10.8,6058.6,5845.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1,4
INDHOTEL,Sate,0.3,0.3,-0.5,-10.41,Buy,25,-0.5,1,,,,-2,-10,,-3,3,1,,4447,-3.3,-3.3,1.9,1.2,2.3,731.0,727.45,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0,2
KIRLOSBROS,Sate,0.1,0.0,-11.0,-16.13,Sell,11,-0.5,-10,,,,-5,-9,,-3,6,2,,20301,-5.8,-9.0,-10.6,5.9,15.2,2063.0,1836.1,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1,2
