Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,16.0,-0.13,7,4.7,8,1,6,6,165.6,3.12,147.2,170.77,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,89,72
HEROMOTOCO,Sate_Low,4.7,4.6,4.8,-13.09,11,-1.7,-16,-5,-9,7,5490.0,1.13,5296.95,5552.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,25,42,61
ICICIAMC,Sate,2.4,2.6,16.5,-1.78,13,5.1,-5,-3,9,2,3059.9,-1.78,2580.57,3005.5,2692.0,4.3,19,2026-01-29,2861.0,,,,,35,82,100
IDFCFIRSTB,Sate_Low,3.2,3.0,3.7,-17.68,18,-1.1,4,-6,-6,10,82.29,0.74,79.92,82.9,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,37,83,60
INFOBEAN,Sate,2.4,2.3,7.2,-3.45,5,1.5,2,1,1,9,868.5,7.31,869.11,932.0,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,72,81,71
KAPSTON,Sate,1.4,1.6,24.3,-1.69,7,-2.6,4,-13,7,5,409.0,-1.69,323.52,402.1,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,74,85,82
KTKBANK,Sate,1.2,1.2,10.5,-26.76,14,15.3,1,-3,2,4,204.75,1.94,188.95,208.72,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,74,52
TMB,Sate,1.6,1.8,22.8,-0.67,11,15.2,1,-3,7,5,659.35,2.74,551.78,677.4,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,88,70
UJJIVANSFB,Sate,2.8,2.9,10.2,-4.05,9,-4.5,2,-6,-1,11,61.75,2.09,57.2,63.04,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,83,65
CUB,Core_Low,5.7,6.3,21.4,-8.84,18,-0.7,-4,-10,-7,10,275.85,0.69,228.87,277.75,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,65,65
ACUTAAS,Core,3.5,4.0,25.3,-0.14,11,11.1,7,-3,4,8,2039.0,1.77,1655.5,2075.0,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,78,93
