Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.4,28.4,-2.44,Buy,43,2.2,3,19,8,26,-2,-6,6,8,3,1,1.1,1.6,-1.0,-0.1,1.0,5.7,5.7,215.0,276.05,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,264.87,0
ACUTAAS,Core,4.0,6.1,76.1,-1.52,Buy,7,0.9,15,12,23,26,-3,-12,28,4,4,1,3.7,5.6,-0.3,-0.3,4.4,13.5,10.0,2091.14,3683.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3250.09,0
MON100,Core,2.7,3.6,52.1,-5.76,Sell,27,1.5,-6,-5,-1,17,-7,-19,32,-3,-1,3,-1.9,-1.3,-4.0,-5.8,-4.0,-2.4,8.1,212.26,322.81,460,2026-06-12,318.0,,,,,319.01,-2
NAVINFLUOR,Core,3.0,3.4,30.6,-0.59,Buy,1,0.8,6,6,28,15,1,0,19,2,1,1,2.5,3.4,0.1,2.0,2.3,5.2,7.9,6021.64,7867.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7354.64,0
TORNTPHARM,Core,2.9,3.0,20.4,-1.77,Buy,1,2.0,4,5,21,26,1,-4,33,2,1,1,2.1,4.7,-0.4,1.9,8.1,1.0,9.2,4149.3,4996.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4620.17,0
PRIVISCL,Core,2.4,2.6,22.4,-1.99,Buy,15,0.2,1,15,28,26,-3,-13,28,6,4,2,0.7,2.1,-1.8,-0.3,0.4,4.0,18.5,3011.66,3685.1,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3483.3,0
SOLARINDS,Core,2.1,2.3,23.0,-1.35,Buy,43,1.5,17,13,6,26,2,-1,36,2,4,1,2.4,3.2,-0.8,2.0,1.0,9.3,10.9,15350.6,18884.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17623.0,0
CCL,Core,1.6,1.6,12.7,-3.86,Buy,29,-2.7,-12,-8,32,26,-2,-6,15,7,3,1,-0.4,1.6,-2.9,-1.6,1.1,2.3,2.8,1059.66,1194.3,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1146.61,0
MAHABANK,Sate,2.0,1.9,12.0,-13.9,Buy,26,-9.6,9,-27,-11,16,-5,-16,11,-12,-3,2,-1.0,-2.2,-13.3,-9.8,-11.0,-6.6,5.8,72.63,81.36,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.96,-1
SIEMENS,Core,1.4,1.3,9.0,-7.38,Buy,53,-5.1,-2,12,4,26,-8,-1,4,5,2,3,1.4,0.6,-1.1,-5.1,-5.1,2.9,5.6,3346.53,3646.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3608.23,-2
APARINDS,Core,2.3,2.3,18.7,-19.58,Buy,28,-4.0,4,-8,-15,26,-5,-19,13,-19,-4,2,-2.2,-2.5,-17.2,-15.2,-12.1,-10.2,10.3,11621.21,13798.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13732.52,-1
POLYCAB,Core,1.2,1.1,2.2,-12.65,Sell,1,-1.2,1,-11,-14,16,-5,-15,14,-15,-3,-1,-3.7,-3.3,-11.2,-12.3,-11.2,-6.6,-5.1,8658.2,8845.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9065.7,-1
TDPOWERSYS,Core,1.6,1.8,23.9,-17.54,Buy,1,-0.5,-1,-2,-16,26,-8,-19,33,-20,-7,3,-0.8,-2.0,-16.0,-13.7,-13.7,-10.8,1.1,917.81,1137.6,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1155.08,-2
RADICO,Sate,2.1,2.4,29.3,-1.48,Buy,7,1.6,-2,37,28,15,0,-1,32,2,2,1,1.0,3.8,-0.8,0.1,3.9,2.2,5.7,3170.35,4100.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3745.42,0
BSE,Core,1.8,1.7,8.5,-16.91,Buy,43,-13.4,4,-14,-21,26,-9,-14,36,-40,-5,3,-1.1,-1.8,-6.3,-11.9,-10.9,-6.2,1.5,3403.74,3694.7,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3741.85,-2
DATAPATTNS,Core,1.5,1.4,10.3,-19.28,Buy,27,-11.8,2,-42,-11,26,-5,-13,15,-20,-2,2,-4.9,-5.3,-17.2,-17.0,-11.1,-7.7,5.2,3625.63,4000.2,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4144.77,-1
GVT&D,Core,1.4,1.3,9.9,-20.84,Buy,43,-8.1,2,-9,-17,26,-5,-19,36,-20,-4,3,-2.1,-3.3,-17.2,-19.2,-13.1,-5.6,5.7,4069.67,4472.7,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4614.52,-2
KRISHANA,Core,1.2,1.1,7.7,-5.94,Buy,1,-1.9,-1,9,3,17,-3,-12,16,2,4,1,2.1,1.3,-5.7,-5.7,4.1,8.5,13.5,133.06,143.25,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,136.54,0
SYRMA,Core,1.5,1.7,31.1,-12.88,Buy,28,5.1,-12,-8,-2,26,-2,-7,14,-3,-1,2,-4.2,-1.2,-8.9,-8.9,-5.3,-0.8,21.8,1008.92,1322.2,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1252.76,-1
CARYSIL,Core,2.2,2.1,11.0,-8.73,Buy,23,-6.1,-8,-5,7,15,-5,-3,14,-3,7,2,-0.7,1.0,-4.7,-2.5,-2.4,11.2,12.5,1053.51,1169.1,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1107.37,-1
TMB,Sate,1.9,1.8,13.4,-2.15,Buy,0,0.6,2,28,13,26,1,3,10,1,1,1,4.5,5.0,1.6,3.4,12.1,2.8,13.8,731.07,828.8,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,756.63,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,3,-2.4,-5,-2,30,25,-1,-2,9,-2,2,1,-0.1,3.3,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2249.93,0
PHARMABEES,Core,1.9,1.8,9.7,-2.02,Buy,15,2.7,-2,43,22,25,2,-1,36,2,1,1,0.9,2.1,-0.3,0.8,2.5,1.4,6.8,24.33,26.7,2850,2026-06-30,26.0,,,,,25.54,0
AUTOIETF,Core,1.1,1.0,1.8,-8.72,Buy,41,2.5,0,8,3,9,-11,-11,17,-1,12,1,0.2,0.4,-1.5,-0.5,-4.1,1.6,4.0,27.34,27.84,1500,2026-05-25,27.15,,,,,27.52,-5
CRAFTSMAN,Core,1.9,1.8,9.2,-6.62,Buy,24,-2.0,6,5,2,15,-5,-15,15,-21,6,2,0.4,1.1,-1.9,-5.4,-1.9,3.2,8.0,8498.5,9280.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8931.67,-1
LAURUSLABS,Core,1.9,2.1,25.1,-0.64,Buy,1,1.7,2,19,23,17,2,4,36,1,1,1,2.7,4.7,1.2,2.4,4.1,3.5,9.1,1262.78,1579.9,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1424.36,0
ASTRAMICRO,Sate,2.6,3.1,33.2,-6.92,Buy,7,-1.9,6,-16,-4,17,-3,-11,16,2,4,2,-0.2,2.7,-5.9,-5.8,-1.1,2.7,34.4,1307.1,1741.6,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1553.78,-1
FEDERALBNK,Core,1.4,1.4,10.0,-0.69,Buy,2,1.5,8,8,41,15,0,0,36,1,1,1,4.9,5.4,0.7,1.2,7.1,3.5,9.4,321.19,353.35,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.31,0
APOLLO,Sate,2.0,1.9,10.0,-17.77,Buy,26,-10.2,-8,-24,-10,15,-3,-12,34,-12,4,2,-4.2,-3.7,-14.8,-14.8,-9.7,0.7,1.7,348.85,383.6,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,378.48,-1
LUPIN,Sate,0.8,0.7,2.0,-1.4,Buy,7,-0.4,4,5,28,7,-2,-8,36,2,1,1,1.0,2.4,-0.4,-0.1,3.1,2.0,4.7,2445.92,2494.1,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2388.76,0
THERMAX,Sate,1.3,1.2,5.4,-8.01,Buy,20,0.6,10,6,1,23,-8,-15,4,-14,9,2,3.2,2.4,-5.9,-2.6,-5.9,10.8,7.1,4605.9,4855.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4581.05,-1
