Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_RSI,W_RSI,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,M_RSI,W_EMA20
KTKBANK,Sate,2.2,2.5,29.3,-2.49,Buy,21,2.9,9,22,16,3,61,69,3.5,6.8,0.8,3.2,215.0,277.9,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.4,-1,67,244.8
ACUTAAS,Core,3.9,5.2,53.4,-1.53,Buy,9,-7.2,-6,50,26,24,58,73,2.6,8.3,-5.8,0.1,2044.58,3136.3,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-5.8,2,88,2602.77
MON100,Core,2.8,3.8,56.3,-1.29,Sell,5,4.3,1,58,11,36,58,73,1.2,5.9,-3.1,-1.3,212.26,331.76,460,2026-06-12,318.0,,,,,-3.1,8,81,289.64
NAVINFLUOR,Core,2.7,2.9,25.6,-2.94,Buy,21,1.6,10,46,23,15,60,68,2.1,4.9,0.0,2.4,5816.66,7303.5,16,2026-05-21,7191.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1.9,-1,74,6683.33
TORNTPHARM,Core,2.7,2.5,8.8,-5.67,Buy,5,-4.0,-2,37,26,36,51,64,-0.0,1.4,-2.7,0.8,4084.28,4445.5,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-2.8,-8,75,4276.32
PRIVISCL,Core,1.9,2.0,21.9,-3.55,Buy,34,1.4,10,5,10,36,63,58,4.2,5.6,-0.7,3.1,2840.43,3463.6,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.9,-2,70,3173.43
SOLARINDS,Core,2.2,2.2,15.7,-5.88,Buy,21,-4.5,-29,-3,26,36,54,68,0.9,5.5,-3.7,-2.6,15350.6,17764.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-4.8,4,68,15652.43
CCL,Core,1.7,1.5,6.9,-6.99,Buy,7,-7.8,20,9,19,14,54,64,1.5,3.3,-0.2,-0.2,1059.66,1132.4,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-6.2,-12,67,1070.03
MAHABANK,Sate,2.1,2.2,23.2,-1.86,Buy,4,-0.6,18,53,25,36,70,74,6.9,11.1,2.5,12.9,72.63,89.5,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-0.7,-2,72,75.42
NETWEB,Sate,2.4,2.6,27.9,-2.47,Buy,1,-2.0,6,18,11,31,67,70,11.3,17.4,8.8,8.8,3971.04,5079.6,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,0.0,10,70,3975.46
SIEMENS,Core,1.4,1.4,11.9,-21.5,Buy,31,-2.5,1,-8,18,3,56,60,2.1,2.6,-2.5,-2.5,3346.53,3746.2,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3.4,9,58,3518.57
