Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,0.8,0.7,0.6,-3.75,-16.64,Buy,16,0.0,-1,-10,0,3.1,8.2,3.1,4.8,-1.2,-0.3,4.7,7584.0,7627.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,1.1,1.0,9.1,-4.36,-4.36,Buy,48,5.1,-1,-4,0,3.2,9.1,3.2,9.1,-0.3,-0.3,1.9,377.45,411.9,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,1.0,1.0,13.5,-2.88,-31.47,Buy,13,4.2,-1,-3,0,5.0,19.0,5.0,10.7,-1.7,-1.7,8.5,1023.68,1161.6,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,0.4,0.4,-0.3,-2.6,-2.6,Buy,11,-0.3,-1,-9,0,2.9,13.7,2.9,7.5,-1.4,-1.2,4.7,2178.0,2172.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,0.4,0.3,0.5,-18.4,-35.98,Buy,25,0.5,-2,-4,-1,-1.2,11.3,-1.2,11.3,-4.7,-3.7,-2.8,604.0,606.85,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,1.2,1.1,3.4,-15.99,-15.99,Sell,13,0.5,-7,-13,-1,1.3,31.8,1.3,31.8,-3.1,-13.3,-8.4,379.0,391.9,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,0.6,0.5,-2.5,-13.32,-48.37,Buy,12,-4.4,-1,-10,0,2.8,6.3,2.8,6.3,-6.4,-3.1,0.7,940.5,916.95,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,0.5,0.4,-0.1,-17.42,-17.42,Buy,10,-0.1,1,-1,-5,3.7,11.3,2.2,6.4,-0.1,0.2,-15.7,178.0,177.89,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,0.1,0.1,-3.9,-12.94,-12.94,Sell,8,-0.7,-3,-13,-1,-4.3,27.4,-4.3,27.4,-6.1,-9.1,-8.3,1775.0,1706.3,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,0.7,0.6,3.2,-3.93,-3.93,Buy,21,1.6,-2,-13,0,2.1,7.5,2.1,4.0,-3.0,-3.1,2.3,1565.59,1616.2,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
