Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,D_VC,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.2,2.5,29.3,-2.49,Buy,21,2.9,11,22,40.8,16,3,3.5,7.5,0.8,3.2,215.0,277.9,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.4,-1,66,76,72,244.8
ACUTAAS,Core,3.9,5.2,53.4,-1.53,Buy,9,-7.2,-8,50,0.7,26,24,2.6,10.0,-5.8,0.1,2044.58,3136.3,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-5.8,1,55,79,96,2602.77
MON100,Core,2.8,3.8,56.3,-1.29,Sell,5,4.3,2,58,14.1,11,36,1.2,6.5,-3.1,-1.3,212.26,331.76,460,2026-06-12,318.0,,,,,-3.1,10,56,81,88,289.64
NAVINFLUOR,Core,2.7,2.9,25.6,-2.94,Buy,21,1.6,12,45,43.4,23,15,2.3,5.4,0.0,2.4,5816.66,7303.5,16,2026-05-21,7191.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1.9,-1,61,75,81,6683.33
TORNTPHARM,Core,2.7,2.5,8.8,-5.67,Buy,5,-4.0,-4,37,63.5,26,36,-0.0,1.8,-2.7,0.8,4084.28,4445.5,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-2.8,-8,51,68,84,4276.32
PRIVISCL,Core,1.9,2.0,21.9,-3.55,Buy,34,1.4,12,5,20.0,10,36,4.2,6.2,-0.7,3.1,2840.43,3463.6,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.9,-4,67,63,80,3173.43
SOLARINDS,Core,2.2,2.2,15.7,-5.88,Buy,21,-4.5,-31,-3,32.2,26,36,0.9,5.7,-3.7,-2.6,15350.6,17764.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-4.8,5,53,74,76,15652.43
CCL,Core,1.7,1.5,6.9,-6.99,Buy,7,-7.8,22,9,67.1,19,14,1.5,3.5,-0.2,-0.2,1059.66,1132.4,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-6.2,1,52,61,75,1070.03
MAHABANK,Sate,2.1,2.2,23.2,-1.86,Buy,4,-0.6,20,53,31.6,25,36,6.9,12.3,2.5,12.9,72.63,89.5,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-0.7,-1,76,78,85,75.42
NETWEB,Sate,2.4,2.6,27.9,-2.47,Buy,1,-2.0,8,17,0.0,11,31,12.7,19.5,8.8,8.8,3971.04,5079.6,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,2.9,12,70,70,78,3975.46
SIEMENS,Core,1.4,1.4,11.9,-21.5,Buy,31,-2.5,3,-8,27.3,18,3,2.1,3.1,-2.5,-2.5,3346.53,3746.2,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3.4,11,56,61,64,3518.57
APARINDS,Core,2.3,2.7,36.1,-5.24,Buy,6,10.0,25,61,0.4,18,36,10.5,20.2,3.9,20.5,11621.21,15812.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2.2,-4,80,82,80,12065.38
KEI,Core,2.4,2.4,15.7,-0.96,Buy,4,2.3,10,49,11.0,10,36,5.8,9.8,4.9,6.9,4867.02,5630.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-0.2,12,69,72,79,4909.35
POLYCAB,Core,1.7,1.7,17.0,-0.61,Buy,17,2.9,6,50,6.2,10,36,4.6,10.0,2.6,5.0,8506.57,9952.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,0.3,10,72,74,79,8584.49
TDPOWERSYS,Core,1.5,1.9,40.6,-8.02,Buy,18,-5.6,3,-6,5.5,20,36,3.4,7.3,-3.8,-3.8,902.8,1269.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-7.2,11,54,74,89,1076.72
RADICO,Sate,1.6,1.7,23.2,-1.2,Buy,21,2.6,10,50,74.7,8,36,4.8,8.7,3.6,4.9,2995.39,3690.0,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,2.5,12,68,68,74,3258.38
BSE,Core,1.8,1.9,17.9,-9.72,Buy,21,-5.9,9,4,89.6,23,36,-0.1,5.7,-4.3,-3.2,3403.74,4014.5,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-8.8,-5,52,71,84,3519.19
DATAPATTNS,Core,1.6,1.8,32.4,-1.68,Buy,5,5.9,21,48,0.3,20,14,11.3,18.2,5.6,17.6,3625.63,4802.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.7,6,71,82,76,3732.09
GVT&D,Core,1.4,1.6,29.0,-0.27,Buy,21,7.8,5,50,1.4,21,36,7.4,12.4,2.0,2.0,4069.67,5250.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,1.9,11,64,79,95,4326.3
POWERINDIA,Core,1.8,1.8,17.2,-6.07,Buy,21,-0.7,3,54,4.4,20,32,3.7,8.6,-5.6,-5.6,30965.0,36300.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.6,11,58,76,86,30301.77
KRISHANA,Core,1.0,0.9,5.9,-4.43,Buy,38,0.5,9,54,54.4,11,15,1.9,6.2,-2.2,2.8,648.27,686.7,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-2.2,16,57,73,80,607.52
SYRMA,Core,1.6,1.8,33.5,-0.4,Buy,6,7.1,29,58,0.0,20,13,11.8,22.9,6.3,23.7,1008.92,1346.8,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,3.5,1,82,81,82,1003.68
CARYSIL,Core,2.3,2.3,17.5,-0.81,Buy,1,-0.6,16,51,0.4,8,12,10.4,19.3,5.0,14.9,1053.51,1237.8,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,3.9,1,75,75,71,981.53
TMB,Sate,1.6,1.5,8.9,-2.21,Buy,4,-1.3,31,14,1.9,25,8,4.7,9.6,1.8,5.5,717.12,780.6,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.2,-14,71,74,82,675.18
BHARATFORG,Sate,1.2,1.1,5.8,-1.43,Buy,4,0.3,16,47,18.8,20,9,3.2,5.9,1.5,3.2,1909.56,2019.9,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-0.7,-1,67,75,80,1825.11
JBCHEPHARM,Sate,1.6,1.4,3.2,-3.8,Buy,19,-3.4,18,37,54.4,26,36,0.6,3.0,-2.6,1.4,2129.74,2198.5,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.6,-8,53,69,79,2079.26
PHARMABEES,Core,1.6,1.4,3.9,-6.11,Buy,19,-1.5,-30,42,74.9,8,36,0.2,1.5,-1.4,-0.5,23.97,24.9,2350,2026-05-25,25.28,,,,,-2.5,1,51,64,75,24.08
AUTOIETF,Core,1.2,1.0,0.8,-9.67,Buy,19,1.5,10,4,27.3,-15,16,1.4,1.6,-1.6,-5.1,27.34,27.55,1500,2026-05-25,27.15,,,,,-1.9,-1,55,51,71,27.19
CRAFTSMAN,Core,1.9,1.9,11.8,-2.44,Buy,2,0.4,9,50,4.5,10,36,5.6,10.4,4.7,4.7,8498.5,9500.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0.0,10,73,75,78,8183.5
USHAMART,Sate,1.2,1.1,2.7,-5.25,Buy,17,-4.3,-19,51,1.3,8,13,0.2,3.5,-4.3,-3.0,478.06,490.8,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-5.6,-1,54,63,69,459.56
LAURUSLABS,Core,1.4,1.4,15.6,-1.77,Buy,18,0.1,-10,58,7.3,11,35,0.0,6.5,-5.4,0.5,1184.45,1368.8,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-5.4,1,57,72,92,1209.75
ASTRAMICRO,Sate,2.5,2.8,31.2,-1.42,Buy,2,8.5,21,52,0.0,26,36,18.8,29.7,15.7,19.1,1272.69,1670.0,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,6.1,10,82,87,83,1181.4
CGPOWER,Sate,1.8,1.7,9.4,-1.59,Buy,1,0.5,9,50,0.6,17,36,4.6,10.4,1.8,4.0,872.21,954.45,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-1.0,10,70,76,76,808.78
