Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.6,21.9,-8.07,11,-3.0,-11,-4,-1,8,-3.6,-2.7,-2.7,215.0,262.0,3.6,9.9,-1.2,-0.1,4.2,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,74,67
CUB,Core,2.9,2.6,2.1,-19.64,28,-13.8,-10,-3,-1,-4,-4.1,-9.3,-18.9,239.8,244.85,-4.1,-6.6,-2.3,-2.9,-3.8,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,36,59
ACUTAAS,Core,4.1,5.9,67.9,-0.62,8,9.2,7,2,8,12,5.2,6.3,6.3,1981.94,3328.3,21.2,31.4,8.4,12.1,22.4,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,77,80,
MON100,Core,4.6,6.6,66.5,-0.0,10,2.9,-1,1,11,3,0.2,3.1,4.2,205.74,342.55,12.0,22.4,2.1,4.4,13.5,700,210.0,2026-05-22,333.0,,,,,86,91,88
NAVINFLUOR,Core,3.0,3.1,20.9,-6.54,11,-2.2,5,-6,7,25,-5.5,-1.5,-1.4,5816.66,7032.5,3.1,6.0,-1.1,-0.1,3.6,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,56,62,77
TORNTPHARM,Core,2.8,2.7,10.0,-6.2,11,-1.8,6,-8,5,8,-3.3,-1.7,0.2,4017.84,4420.9,2.0,4.3,0.4,0.6,1.8,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,62,81
PRIVISCL,Core,2.1,2.1,13.7,-10.03,24,-5.4,-16,-3,-1,-1,-3.3,-7.4,-3.7,2840.43,3230.7,1.4,5.0,-1.1,-0.7,1.7,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,63,73
SOLARINDS,Core,2.5,2.5,20.1,-2.29,11,-0.8,-1,-8,8,2,-1.1,1.1,1.1,15350.6,18441.0,11.6,20.1,0.8,3.7,11.6,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,73,77,74
GESHIP,Sate,2.2,2.1,8.6,-18.58,11,-12.9,9,-9,-1,10,-12.1,-11.7,-7.3,1348.49,1464.0,-3.3,1.9,-3.7,-4.4,-2.7,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,43,59,73
SCHNEIDER,Sate,2.3,2.6,32.6,-17.32,8,-16.0,4,-6,-1,4,-14.9,-12.8,-10.4,883.81,1172.2,0.1,9.8,-3.6,-5.5,0.4,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,43,68,67
