Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,LT_Type,4H_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,D_MACD,W_MACD,M_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.6,2.9,28.2,-3.26,16,2.1,Buy,10,0.5,2.4,2.4,215.0,275.7,1,17,8,4.3,7.2,17,17,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,78,69,242.41
ACUTAAS,Core,4.6,6.2,53.8,-1.42,4,-7.0,Buy,-9,-5.5,-5.5,0.4,2044.58,3145.3,-3,17,12,2.9,11.9,36,17,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,76,,2596.45
MON100,Core,3.3,4.3,49.8,-5.38,0,0.0,Sell,-12,-7.2,-7.2,-3.3,212.26,318.03,-5,-1,3,-2.5,3.4,43,11,460,2026-06-12,318.0,,,,,47,76,86,284.02
NAVINFLUOR,Core,3.2,3.4,25.6,-2.95,16,1.6,Buy,8,-1.9,2.3,2.4,5816.66,7303.0,1,8,25,3.5,5.8,42,7,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,63,64,78,6678.82
TORNTPHARM,Core,3.2,3.1,11.9,-3.01,0,-1.3,Buy,16,-0.0,1.6,3.6,4084.28,4571.2,4,6,8,3.0,4.2,33,17,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,66,65,83,4294.1
PRIVISCL,Core,2.2,2.3,21.3,-4.08,29,0.9,Buy,5,-1.4,-1.3,2.7,2840.43,3444.3,1,-2,3,5.8,6.9,1,17,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,62,67,76,3108.85
SOLARINDS,Core,2.6,2.5,11.7,-9.17,16,-7.8,Buy,-12,-8.1,-7.0,-6.1,15350.6,17143.0,-13,9,2,-3.3,3.0,43,17,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,47,67,71,15533.8
CCL,Core,2.0,1.8,6.6,-7.24,2,-8.0,Buy,-5,-6.5,-0.1,-0.1,1059.66,1129.3,9,-4,13,1.6,3.2,5,16,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57,70,74,1068.16
MAHABANK,Sate,2.1,2.2,24.3,-0.37,27,3.9,Buy,17,2.3,4.1,10.1,70.24,87.3,6,9,12,7.6,11.5,43,10,870,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,71,68,73,74.73
LUPIN,Sate,2.1,1.8,1.0,-8.05,27,-6.1,Buy,16,-6.8,-3.6,-0.9,2270.64,2293.3,6,-5,6,0.9,0.1,-24,17,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,56,76,2280.34
NETWEB,Sate,2.5,2.6,19.4,-3.63,2,-6.2,Buy,4,-7.0,-1.8,-1.8,3843.46,4587.4,-5,9,11,6.2,12.2,13,17,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,59,64,69,3840.63
SIEMENS,Core,1.7,1.6,6.7,-25.2,26,-7.1,Buy,2,-8.0,-7.1,-7.1,3346.53,3569.6,-9,-1,3,-2.6,-1.5,-5,10,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,44,59,58,3501.36
APARINDS,Core,2.8,3.1,31.0,-0.78,1,5.9,Buy,8,4.6,9.7,16.0,11621.21,15221.0,3,10,5,12.9,19.4,43,17,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,77,75,11842.08
KEI,Core,2.4,2.4,12.3,-1.95,16,2.2,Buy,4,-1.4,0.6,1.9,4782.09,5369.5,-10,9,11,2.9,6.1,43,8,15,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,59,63,66,4885.25
POLYCAB,Core,2.0,2.0,12.3,-1.98,12,-1.2,Buy,-11,-1.7,-1.5,0.8,8506.57,9554.0,-11,9,3,1.8,7.4,43,9,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,62,66,68,8474.74
AUROPHARMA,Sate,1.7,1.6,8.0,-7.49,16,-3.9,Buy,5,-4.8,-2.6,3.3,1363.62,1472.8,6,-3,7,1.1,3.2,1,17,36,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,79,74,1359.05
