Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.8,6.8,-11.78,4,6.8,8,-9,39,7,78.0,82.0,435.35,390.0,464.85,Consumption - Personal,Small Cap,50,2026-01-12,435.35,58.1
FORCEMOT,Sate,0.8,0.7,3.1,-6.73,4,3.1,3,-5,1,9,62.0,77.0,19890.0,18505.0,20510.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.62
ANURAS,Sate,2.0,1.9,0.4,-4.2,3,-1.6,-2,-20,7,9,71.0,75.0,1311.33,1300.0,1317.1,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,57.31
BANKBARODA,Sate,1.4,1.3,4.2,-1.61,3,4.2,2,2,17,4,70.0,66.0,295.92,285.5,308.3,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,65.17
BANKINDIA,Sate,1.9,1.9,4.8,-3.22,2,0.9,3,21,16,4,70.0,61.0,145.8,142.0,152.87,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,64.58
BHARATFORG,Sate,1.6,1.6,2.4,-19.26,3,2.4,-12,-6,16,2,66.0,56.0,1423.31,1419.0,1457.0,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,55.95
CANBK,Sate,3.2,3.4,11.6,-0.53,2,2.4,4,1,17,5,74.0,72.0,140.83,146.0,157.17,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,66.12
HEROMOTOCO,Sate_Low,3.4,3.4,7.1,-11.55,3,7.1,-12,-3,-4,5,55.0,58.0,5276.33,5513.0,5650.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,37.74
ICICIAMC,Sate,1.2,1.4,19.7,-1.31,2,8.8,4,2,4,1,100.0,100.0,2451.14,2587.0,2933.0,,,13,2026-01-14,2696.4,83.19
IDFCFIRSTB,Sate,2.1,2.1,5.6,-16.74,3,5.6,-7,-9,13,4,63.0,58.0,79.36,78.0,83.84,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,47.04
INFOBEAN,Sate,0.3,0.3,4.0,-22.93,3,4.0,-9,-3,7,7,65.0,70.0,763.62,730.0,793.85,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,47.13
KAPSTON,Sate,0.9,0.9,2.9,-10.12,3,2.9,11,23,35,3,62.0,77.0,311.59,292.0,320.65,Others,Small Cap,75,2026-01-13,311.59,62.76
KTKBANK,Sate_Low,0.4,0.4,-2.5,-32.74,2,1.3,2,-29,12,-18,51.0,49.0,196.71,174.0,191.7,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,41.27
ASIANPAINT,Sate,0.9,0.8,-2.9,-22.76,3,-2.9,-3,12,11,3,57.0,55.0,2839.1,2735.0,2756.1,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,43.88
LUPIN,Sate_Low,0.7,0.6,-0.1,-9.38,3,-0.1,-6,8,22,-11,65.0,62.0,2178.6,2073.0,2177.4,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,59.24
