Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,2.0,3.4,-1.1,12,3.4,1,1,-2,5,66,66,295.92,285.5,305.85,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,59.07
BANKINDIA,Sate,2.9,3.0,14.8,-1.48,11,10.5,11,11,3,9,73,64,145.8,142.0,167.39,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67.74
CANBK,Sate_Low,5.2,5.3,12.4,-1.11,1,2.4,2,2,-8,9,72,72,141.52,146.0,159.01,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,60.57
HEROMOTOCO,Sate_Low,5.3,5.0,4.8,-13.48,12,4.8,1,1,-7,6,52,57,5276.33,5258.0,5527.5,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44.36
ICICIAMC,Sate,1.9,2.0,16.7,-1.13,11,6.1,-5,-5,6,1,83,100,2451.14,2587.0,2861.0,13,2026-01-14,2696.4,,,,,64.06
IDFCFIRSTB,Sate_Low,3.7,3.5,3.6,-17.75,5,-1.2,3,3,-3,9,61,57,79.92,78.0,82.83,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,48.76
INFOBEAN,Sate_Low,0.9,0.9,7.8,-7.91,8,5.1,2,2,-2,8,68,73,785.37,730.0,846.3,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,52.15
KAPSTON,Sate,1.4,1.6,31.6,-1.43,12,31.6,22,22,4,4,79,84,311.59,292.0,410.05,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,84.44
KTKBANK,Sate_Low,1.4,1.3,-2.8,-35.58,1,1.4,2,2,-5,3,45,46,188.95,174.0,183.59,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38.35
MCX,Sate,4.4,5.5,38.1,-1.15,12,16.7,2,2,17,8,79,82,1936.17,2174.0,2674.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,76.7
TMB,Sate,1.2,1.2,9.9,-4.29,1,3.1,1,1,4,4,73,67,532.21,508.0,585.15,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71.49
UJJIVANSFB,Sate,3.0,3.0,11.0,-2.02,9,3.4,5,5,4,10,77,66,56.22,56.0,62.43,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67.03
UNIONBANK,Sate,1.1,1.1,15.2,-1.9,12,15.2,-6,-6,4,5,74,65,156.11,160.0,179.85,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67.39
SBIN,Trade,2.4,2.3,4.3,-0.28,12,4.3,2,2,3,5,76,73,1025.2,994.0,1069.0,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,68.75
CUB,Core_Low,6.7,7.6,25.0,-5.29,5,2.3,6,6,-4,9,71,68,228.87,260.0,286.2,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.61
ACUTAAS,Core,3.3,3.6,19.0,-1.36,1,9.3,3,3,1,7,66,93,1613.14,1476.0,1919.7,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65.92
APLAPOLLO,Core,2.2,2.2,11.7,-3.03,5,7.9,5,5,7,5,71,71,1868.25,1840.0,2086.0,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,74.61
BAJAJ-AUTO,Core_Low,2.6,2.5,6.2,-26.18,11,6.2,3,3,5,4,64,60,8880.3,8735.0,9430.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53.15
BSE,Core_Low,1.3,1.2,1.7,-6.93,1,0.5,2,2,-7,-2,61,69,2774.0,2570.0,2820.0,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56.56
CHOLAFIN,Core_Low,4.9,4.6,2.4,-9.2,11,2.4,-14,-14,-8,-1,50,61,1580.19,1554.0,1618.1,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,34.57
MON100,Core_Low,7.2,7.8,19.9,-9.47,4,-1.5,0,0,-12,7,60,71,195.36,227.0,234.28,630,2026-01-23,237.95,,,,,51.46
NAVINFLUOR,Core_Low,3.1,3.2,13.3,-2.31,11,13.3,1,1,-7,20,62,71,5364.2,5440.0,6079.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,57.02
PERSISTENT,Core_Low,2.9,2.6,-1.1,-11.33,11,-1.1,-6,-6,-6,3,53,60,6084.83,6013.0,6020.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,39.99
RAJRATAN,Core_Low,2.3,1.9,-9.5,-54.23,11,-9.5,-8,-8,-2,9,49,39,465.32,418.0,421.05,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,37.47
TATAELXSI,Core_Low,1.0,0.8,-4.6,-42.26,5,-3.9,-11,-11,7,1,46,36,5567.36,5175.0,5312.5,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,44.26
TITAN,Core_Low,2.5,2.3,0.7,-5.07,11,0.7,-11,-11,-2,9,52,58,3827.27,3751.0,3855.9,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,28.58
TORNTPHARM,Core,2.6,2.5,6.1,-0.68,11,6.1,-7,-7,-1,2,65,70,3718.02,3602.0,3943.1,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51.71
HINDZINC,Trade,2.3,2.3,10.6,-11.72,11,10.6,11,11,8,5,77,68,644.9,588.0,713.0,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,67.51
SIRCA,Core_Low,0.4,0.4,-2.1,-12.11,1,-2.0,1,1,-23,9,51,62,484.0,452.0,473.75,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,42.0
SOUTHBANK,Sate,1.5,1.4,5.0,-1.48,11,5.0,-2,-2,3,9,73,73,42.49,39.0,44.61,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61.68
CRAFTSMAN,Core_Low,1.8,1.6,-2.2,-5.56,5,-2.2,-1,-1,-2,9,59,67,7570.0,7334.0,7401.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48.3
GOLDBEES,Trade,1.5,1.5,17.1,-1.65,5,17.1,14,14,8,28,88,95,124.4,119.0,145.7,200,2026-01-22,124.4,,,,,79.84
PRIVISCL,Core_Low,1.6,1.5,4.3,-18.65,5,4.3,12,12,-8,10,52,64,2683.6,2582.0,2798.7,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47.74
SUPREMEIND,Core_Low,1.2,1.1,-0.2,-46.08,5,-0.2,2,2,5,-4,41,46,3490.8,3182.0,3483.5,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50.31
BEL,Sate_Low,1.2,1.2,7.7,-2.01,2,7.7,2,2,4,-2,65,71,414.8,380.0,446.8,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,70.1
JINDALSTEL,Sate,1.3,1.2,7.4,-0.22,2,7.4,8,8,3,7,65,67,1080.0,1030.0,1159.9,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,75.37
MRPL,Sate_Low,1.3,1.3,10.3,-40.56,2,10.3,5,5,1,5,62,56,155.93,136.0,171.92,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,69.01
SOLARINDS,Core_Low,0.8,0.7,-2.9,-24.1,1,-2.9,2,2,4,-5,49,59,13927.0,12350.0,13525.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,59.42
HAL,Core_Low,1.3,1.2,-0.3,-19.13,1,-0.3,2,2,1,-7,51,58,4605.0,4235.0,4589.0,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,59.06
AXISBANK,Sate,1.3,1.1,-0.5,-0.62,1,-0.5,2,2,1,4,69,63,1338.1,1278.0,1331.4,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,62.45
COALINDIA,Sate_Low,1.3,1.2,1.8,-18.02,1,1.8,2,2,7,2,66,60,437.8,411.0,445.6,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,69.56
GESHIP,Sate_Low,1.3,1.2,0.9,-24.74,1,0.9,4,4,1,5,60,55,1151.0,1077.0,1161.8,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,64.44
RECLTD,Sate_Low,0.7,0.6,2.5,-41.93,1,2.5,2,2,6,1,52,48,370.4,340.77,379.8,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,60.11
