Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,24.6,-6.0,14,-0.8,5,-7,-1,8,-2.4,-0.5,-0.5,215.0,267.9,4.5,11.0,1.0,1.9,16,63,5.8,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,78,68
CUB,Core,2.9,2.7,6.6,-16.08,31,-10.0,6,2,9,-4,-7.8,-5.3,-15.3,239.8,255.7,-0.3,-2.2,1.8,1.3,-22,-19,0.9,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,41,62
ACUTAAS,Core,4.1,5.7,62.4,-2.35,11,5.6,-3,-1,9,12,-3.3,-3.3,2.7,1981.94,3217.7,13.9,23.8,2.0,5.9,59,63,15.7,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,80,
MON100,Core,4.6,6.4,59.4,-2.41,13,-1.5,-7,-3,-1,3,-4.3,-4.3,-0.2,205.74,327.99,6.0,15.3,-1.1,0.0,63,63,7.7,700,210.0,2026-05-22,333.0,,,,,56,83,87
NAVINFLUOR,Core,3.0,3.2,22.0,-5.72,14,-1.3,1,-9,8,25,-4.7,-0.6,-0.5,5816.66,7094.5,3.6,6.2,1.0,1.1,39,37,3.9,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,49,59,75
TORNTPHARM,Core,2.8,2.8,13.0,-3.7,14,0.8,11,2,6,8,-0.7,0.9,2.9,4017.84,4538.5,3.9,6.3,2.4,2.8,28,25,4.1,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,66,82
PRIVISCL,Core,2.1,2.0,10.8,-12.35,27,-7.8,-11,-6,-2,-1,-9.9,-9.8,-6.2,2840.43,3147.5,-1.3,2.1,-2.7,-2.8,-2,51,-1.2,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,42,59,70
SOLARINDS,Core,2.5,2.5,17.7,-4.26,14,-2.8,-7,-11,9,2,-3.1,-2.0,-1.0,15350.6,18070.0,7.5,15.7,-1.1,1.1,42,39,8.0,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,64,75,73
GESHIP,Sate,2.2,2.0,2.6,-23.08,14,-17.7,14,-12,-2,10,-19.6,-16.5,-12.5,1348.49,1383.0,-7.4,-3.4,-6.7,-7.9,-8,-3,-7.4,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,37,55,68
SCHNEIDER,Sate,2.3,2.5,23.8,-22.85,11,-21.6,9,-9,-2,4,-20.6,-18.7,-16.4,883.81,1093.8,-5.8,2.3,-6.7,-9.3,-6,46,-6.2,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,38,63,64
NTPC,Sate,1.7,1.4,-3.7,-20.63,37,-10.6,6,-8,-4,6,-13.2,-11.5,-11.0,369.72,355.95,-6.5,-6.0,-3.6,-5.4,-9,-7,-7.0,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,23,45,57
CCL,Core,1.5,1.5,17.3,-3.04,36,6.6,9,7,1,13,-0.8,6.1,6.1,1022.25,1198.6,8.7,11.6,7.6,8.2,3,3,9.3,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,71,74,76
MAHABANK,Sate,2.0,2.0,20.4,-1.55,25,0.7,13,4,1,12,-0.9,0.8,6.7,70.24,84.57,8.4,13.5,4.8,5.5,46,45,9.7,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,67,72
LUPIN,Sate,2.0,1.7,-0.1,-9.01,25,-7.1,11,4,-5,6,-7.8,-4.6,-1.9,2270.64,2269.3,-0.8,-0.2,0.2,-0.1,-21,-21,-0.9,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,55,74
NETWEB,Sate,1.9,1.9,19.6,-8.34,25,-0.1,-9,-3,9,3,-11.6,-6.6,-6.6,3646.68,4363.0,7.2,14.1,-1.7,1.3,11,45,8.8,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,63,69
SIEMENS,Core,1.6,1.5,7.9,-24.34,24,-6.0,-16,-7,-1,7,-6.9,-6.1,-6.1,3346.53,3610.6,-0.7,2.7,-1.8,-2.1,-2,42,-0.0,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,45,58,59
APARINDS,Core,2.1,2.3,25.9,-1.29,13,7.7,1,1,10,5,1.7,1.3,7.2,11162.08,14057.0,12.1,19.9,4.6,6.9,51,45,14.0,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,73,73
KEI,Core,2.3,2.2,9.2,-4.64,14,-0.6,1,-8,9,11,-4.1,-2.1,-0.9,4782.09,5222.0,3.4,7.6,-0.7,0.3,41,39,4.0,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,55,64,66
POLYCAB,Core,1.9,1.9,12.0,-2.25,10,-1.5,-7,-9,9,3,-2.0,-1.8,0.5,8506.57,9528.0,6.9,12.4,-0.1,1.7,41,38,7.6,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,65,68,68
AUROPHARMA,Sate,1.6,1.5,7.3,-8.07,14,-4.5,-5,5,-3,8,-5.4,-3.2,2.6,1363.62,1463.6,2.8,7.2,0.6,0.7,-8,63,3.0,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,72,73
TDPOWERSYS,Core,1.7,1.9,28.7,-15.79,11,-13.6,-6,-9,-1,14,-15.0,-11.9,-11.9,902.8,1161.8,-0.7,8.9,-7.8,-6.9,53,52,0.5,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,70,81
GLENMARK,Sate,1.3,1.1,-1.5,-10.9,34,-5.8,9,1,-3,-1,-9.5,-8.8,-8.8,2222.41,2188.2,-2.8,0.4,-1.6,-2.9,-8,-6,-3.1,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,42,61,71
RADICO,Sate,1.8,1.8,16.3,-5.32,14,-3.1,11,-14,-1,2,-3.2,-1.6,-1.0,2995.39,3483.1,4.1,10.6,-0.3,0.3,42,41,5.1,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,56,72,72
SMSPHARMA,Sate,0.8,0.7,-0.9,-10.9,35,-7.2,9,4,-7,9,-10.9,-8.9,-3.8,394.39,390.65,0.2,3.1,4.5,2.6,-14,-13,0.3,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,60,72
