Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.3,2.5,29.1,-2.63,Buy,20,2.8,11,21,16,3,3.4,7.3,0.7,3.0,215.0,277.5,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.6,-1,66,76,72,244.76
ACUTAAS,Core,4.0,5.3,53.2,-1.66,Buy,8,-7.4,-8,44,26,24,2.4,9.9,-5.9,-0.0,2044.58,3131.9,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-5.9,1,56,79,96,2602.38
MON100,Core,2.9,3.9,56.3,-1.27,Sell,4,4.3,2,43,11,36,1.1,6.5,-3.1,-1.3,212.26,331.83,460,2026-06-12,318.0,,,,,-3.1,10,55,81,88,289.65
NAVINFLUOR,Core,2.7,3.0,26.4,-2.33,Buy,20,2.2,12,7,23,15,2.9,6.0,0.6,3.1,5816.66,7350.0,16,2026-05-21,7191.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1.3,-1,63,75,81,6687.76
TORNTPHARM,Core,2.7,2.6,8.7,-5.83,Buy,4,-4.2,-4,37,26,36,-0.2,1.6,-2.9,0.6,4084.28,4438.3,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-2.9,-8,52,68,84,4275.63
PRIVISCL,Core,1.9,2.0,22.0,-3.46,Buy,33,1.5,12,5,10,36,4.2,6.3,-0.6,3.2,2840.43,3466.6,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.8,-4,68,63,80,3173.71
SOLARINDS,Core,2.2,2.2,14.5,-6.84,Buy,20,-5.4,-31,-3,26,36,-0.1,4.7,-4.7,-3.6,15350.6,17583.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-5.7,5,53,74,75,15635.2
CCL,Core,1.7,1.6,6.6,-7.18,Buy,6,-8.0,22,9,19,14,1.3,3.3,-0.4,-0.4,1059.66,1130.1,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-6.4,1,53,61,75,1069.81
MAHABANK,Sate,2.1,2.2,23.2,-1.91,Buy,3,-0.6,20,44,25,36,6.7,12.2,2.5,12.9,72.63,89.46,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-0.8,-1,76,78,85,75.42
NETWEB,Sate,2.1,2.5,33.0,-1.89,Buy,6,4.4,8,15,11,31,13.2,20.1,9.4,9.4,3843.46,5109.9,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,3.6,12,71,70,78,3978.32
