Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,W_CHG,M_CHG,D_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.6,2.9,28.3,-3.23,Buy,17,2.1,4,18,16,3,0.0,2.4,0.0,215.0,275.8,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,10,66,75,72,244.72
ACUTAAS,Core,4.6,6.1,54.3,-2.94,Buy,5,-6.7,18,43,25,24,-5.2,0.7,-5.2,2044.58,3154.4,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-9,66,86,97,2605.53
MON100,Core,3.3,4.4,55.6,-1.76,Sell,1,3.8,-10,43,11,36,-3.6,-1.8,-3.6,212.26,330.19,460,2026-06-12,318.0,,,,,2,58,82,88,289.4
NAVINFLUOR,Core,3.2,3.4,25.8,-2.76,Buy,17,1.8,3,43,20,15,0.2,2.6,-1.7,5816.66,7317.0,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,8,66,74,82,6703.22
TORNTPHARM,Core,3.2,3.0,10.9,-3.89,Buy,1,-2.2,10,35,27,36,-0.9,2.7,-0.9,4084.28,4529.4,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1,61,72,85,4283.74
PRIVISCL,Core,2.2,2.3,23.0,-2.67,Buy,30,2.3,3,2,10,36,0.2,4.0,0.0,2840.43,3495.0,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,5,69,64,80,3175.59
SOLARINDS,Core,2.6,2.5,13.5,-7.67,Buy,17,-6.3,-12,43,24,36,-5.5,-4.5,-6.6,15350.6,17427.0,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-12,47,70,75,15646.69
CCL,Core,2.0,1.8,7.5,-6.45,Buy,3,-7.2,19,6,15,14,0.3,0.3,-5.7,1059.66,1139.0,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,-5,57,63,76,1074.37
MAHABANK,Sate,2.1,2.3,27.5,-1.66,Buy,28,6.7,10,42,27,36,2.6,13.0,2.6,70.24,89.59,870,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,18,77,78,84,75.41
LUPIN,Sate,2.1,1.8,0.5,-8.49,Buy,28,-6.5,14,-25,24,36,-4.1,-1.4,-7.2,2270.64,2282.3,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,16,52,59,77,2271.09
NETWEB,Sate,2.5,2.6,22.4,-1.15,Buy,3,-3.8,3,13,18,31,0.7,0.7,-4.6,3843.46,4705.4,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,3,64,67,76,3936.1
SIEMENS,Core,1.7,1.6,8.0,-24.24,Buy,27,-5.9,-13,-6,11,3,-5.9,-5.9,-6.8,3346.53,3615.3,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2,47,58,61,3508.32
APARINDS,Core,2.8,3.3,38.4,-0.59,Buy,2,11.8,26,43,18,36,5.6,22.6,5.6,11621.21,16078.0,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,7,80,81,80,12106.74
KEI,Core,2.4,2.4,14.3,-0.22,Buy,17,4.0,2,43,27,36,1.8,3.7,0.3,4782.09,5464.0,15,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,4,64,71,77,4878.92
POLYCAB,Core,2.0,1.9,12.8,-1.6,Buy,13,-0.8,-6,43,11,36,-1.1,1.2,-1.3,8506.57,9591.5,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,2,65,72,78,8539.22
AUROPHARMA,Sate,1.7,1.5,6.0,-9.18,Buy,17,-5.6,15,-1,16,36,-4.4,1.4,-6.5,1363.62,1445.8,36,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2,51,70,73,1374.24
TDPOWERSYS,Core,1.8,2.1,32.6,-13.21,Buy,14,-10.9,-26,-3,20,36,-9.2,-9.2,-12.4,902.8,1197.4,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3,49,71,85,1067.95
RADICO,Sate,1.9,2.0,19.2,-2.94,Buy,17,-0.7,3,43,8,36,0.3,1.5,-0.8,2995.39,3570.9,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,4,66,66,74,3248.99
BSE,Core,2.2,2.3,21.9,-6.71,Buy,17,-2.8,-25,1,21,36,-1.1,0.1,-5.8,3403.74,4148.4,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,11,59,72,85,3535.23
DATAPATTNS,Core,1.8,1.9,22.2,-4.08,Buy,1,-2.2,14,17,19,14,-2.5,8.6,-2.8,3625.63,4431.3,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,3,66,79,75,3699.31
GVT&D,Core,1.7,1.7,19.0,-7.26,Buy,17,-0.5,-6,41,20,36,-5.9,-5.9,-5.9,4069.67,4843.0,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3,56,75,94,4295.85
POWERINDIA,Core,2.1,2.0,12.1,-10.14,Buy,17,-5.0,-11,-2,19,32,-9.7,-9.7,-9.7,30965.0,34725.0,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3,52,72,84,30217.48
KRISHANA,Core,1.1,1.0,5.1,-5.21,Buy,34,-0.3,1,30,11,15,-3.0,1.9,-3.1,648.27,681.05,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,8,56,73,80,607.51
SYRMA,Core,1.8,2.1,30.7,-0.09,Buy,2,4.8,24,43,20,13,4.1,21.2,4.1,1008.92,1318.8,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,2,82,80,82,1001.62
CARYSIL,Core,2.3,2.3,17.8,-1.41,Buy,3,0.6,8,39,7,12,2.4,12.0,1.2,1024.05,1206.7,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,9,76,74,71,980.75
MCX,Sate,1.7,1.5,-0.7,-18.23,Buy,17,-17.8,-26,-11,27,36,-16.1,-4.2,-17.3,2865.0,2845.5,18,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,16,42,60,80,2745.14
TMB,Sate,1.5,1.5,12.3,-1.09,Buy,33,6.7,23,11,25,8,2.5,6.3,0.7,700.08,786.25,65,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-6,72,74,82,675.61
BHARATFORG,Sate,1.0,0.9,7.8,-1.32,Buy,41,7.8,10,43,27,9,1.4,3.1,1.2,1870.4,2017.1,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2,64,74,79,1823.96
JBCHEPHARM,Sate,1.9,1.7,4.5,-2.59,Buy,15,-2.2,10,42,27,36,-1.4,2.7,-1.4,2129.74,2226.2,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1,64,73,81,2081.38
PHARMABEES,Core,1.9,1.7,4.3,-5.77,Buy,15,-1.1,-22,36,8,36,-1.1,-0.1,-2.2,23.97,24.99,2350,2026-05-25,25.28,,,,,14,52,61,75,24.09
AUTOIETF,Core,1.4,1.2,1.9,-8.69,Buy,15,2.6,2,1,-16,16,-0.6,-4.0,-0.8,27.34,27.85,1500,2026-05-25,27.15,,,,,4,62,55,72,27.26
CRAFTSMAN,Core,1.7,1.6,12.8,-5.29,Buy,11,1.9,2,42,10,36,1.6,1.6,0.5,8176.0,9223.0,6,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2,65,73,76,8155.35
