Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,SL_Avg,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.6,19.5,-12.72,15,-3.6,2,-8,-2,7,-7.7,-7.3,-7.3,208.13,248.75,242.53,16.5,2.6,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,50,70,63
CUB,Core_Low,4.7,4.4,8.1,-17.36,15,-11.3,7,-11,5,-3,-7.8,-6.7,-16.6,233.01,251.8,257.48,10.5,-2.2,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,43,59
ACUTAAS,Core,3.9,5.3,55.3,-0.66,9,7.5,2,-4,4,11,2.1,5.6,11.4,1858.72,2886.8,2516.99,35.4,14.7,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,78,
MON100,Core,4.9,6.9,65.3,-0.0,15,8.4,-8,-1,9,2,-1.3,-0.5,9.4,198.02,327.27,289.93,46.4,12.9,660,210.0,2026-04-28,302.0,,,,,89,83,87
NAVINFLUOR,Core,3.2,3.5,25.0,-0.58,14,6.3,2,-6,5,24,1.0,1.7,5.0,5725.03,7158.5,6637.99,15.9,7.8,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,73,68,77
TITAN,Core,2.7,2.4,2.5,-6.9,15,-7.4,7,1,-2,12,-8.4,-8.7,-5.8,4030.24,4131.6,4254.24,5.6,-2.9,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,29,46,62
TORNTPHARM,Core,2.9,2.9,13.8,-0.21,14,4.8,2,-4,3,6,-1.0,1.5,3.2,3929.92,4471.4,4273.32,8.7,4.6,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,64,65,81
PRIVISCL,Core,2.4,2.3,9.5,-9.63,11,-9.0,2,-6,-1,-1,-11.0,-10.9,-7.3,2840.43,3109.3,3109.92,9.5,-0.0,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47,60,69
SOLARINDS,Core,2.2,2.3,25.3,-1.49,9,15.0,8,4,6,1,1.1,5.2,17.8,14539.25,18222.0,15566.84,7.1,17.1,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,76,73
GESHIP,Sate,2.2,2.5,31.9,-4.34,15,15.7,6,2,4,9,1.4,8.3,8.9,1304.28,1720.0,1514.37,16.1,13.6,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,77,86,84
TORNTPOWER,Sate_Low,1.9,1.7,7.7,-26.5,49,1.8,4,-11,-2,4,-13.7,-14.5,-14.5,1390.38,1497.1,1534.13,10.3,-2.4,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,44,55,57
SCHNEIDER,Sate,1.8,2.6,62.9,-1.2,52,37.1,-6,-6,7,3,-7.7,-7.3,0.1,765.0,1245.9,1111.84,45.3,12.1,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,79,74
