Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,13.2,-3.58,9,1.6,6,-1,10,7,170.1,-2.31,151.88,171.98,159.0,4.7,8.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,24,80,72
HEROMOTOCO,Sate_Low,3.7,3.6,4.6,-13.24,20,-1.9,-1,4,-11,-1,5526.5,-2.93,5296.95,5542.5,5298.0,0.0,4.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,33,62
ICICIAMC,Sate,2.5,2.7,13.5,-2.17,4,-2.2,-5,-1,11,3,2999.1,-1.67,2695.03,3060.1,2992.0,11.0,2.3,24,2026-02-24,3130.0,,,,,40,79,99
KAPSTON,Sate,1.3,1.5,20.7,-2.91,4,1.5,6,3,9,6,392.0,-1.86,334.69,403.9,385.0,15.0,4.9,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,39,75,82
KTKBANK,Sate,1.7,1.7,2.9,-28.93,3,-2.1,-3,-12,4,5,195.6,-0.16,196.78,202.55,199.0,1.1,1.8,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,66,52
TMB,Sate,2.0,2.1,10.7,-4.17,8,-4.3,-9,-5,10,6,642.0,-0.46,601.51,666.0,642.0,6.7,3.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,39,80,79
UJJIVANSFB,Sate,3.2,2.9,-3.9,-13.93,2,-9.8,-3,-2,-2,12,54.5,-2.6,58.82,56.55,60.0,2.0,-5.8,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,16,54,61
CUB,Core_Low,4.6,5.2,20.4,-8.7,8,-2.6,-4,-1,-9,11,271.0,-1.71,231.05,278.2,260.0,12.5,7.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,20,81,72
ACUTAAS,Core,3.0,3.6,26.3,-2.04,8,-0.8,5,-2,6,9,2055.0,-0.54,1699.72,2147.1,1817.0,6.9,18.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,37,79,93
APLAPOLLO,Core,2.3,2.4,11.7,-1.33,0,-0.6,8,-11,12,7,2195.0,-0.53,1990.7,2222.8,2039.0,2.4,9.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,62,78,72
