Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20
KTKBANK,Sate,2.2,2.3,23.3,-7.02,Buy,25,-1.9,-10,-6,-1,19,-2,-7,5,-3,3,2,-1.8,-0.5,-5.0,-3.9,-1.6,215.0,265.0,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,257.53
ACUTAAS,Core,3.8,5.3,60.8,-0.3,Buy,13,-2.8,12,10,5,26,-3,-14,25,5,4,1,2.9,4.8,-1.2,-1.2,4.9,2044.58,3287.2,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2911.28
MON100,Core,2.7,3.6,53.5,-3.06,Sell,9,2.5,-2,-1,6,13,-3,-14,32,-1,-3,2,-1.5,0.4,-4.9,-4.9,-3.1,212.26,325.82,460,2026-06-12,318.0,,,,,309.89
NAVINFLUOR,Core,2.8,3.2,30.4,-0.32,Buy,2,2.7,4,22,10,11,0,0,18,2,2,2,3.8,5.2,0.2,2.9,8.2,5916.56,7714.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7045.63
TORNTPHARM,Core,2.6,2.5,10.9,-3.87,Buy,9,-2.2,7,5,3,26,-2,-10,34,1,3,1,1.1,1.6,-0.9,-0.9,2.7,4084.28,4530.5,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4384.69
PRIVISCL,Core,2.1,2.3,22.7,-0.63,Buy,3,-1.6,-4,20,10,11,0,-3,27,4,3,3,3.1,5.2,-1.5,3.1,7.2,2934.88,3602.1,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3310.64
SOLARINDS,Core,2.1,2.1,15.9,-5.72,Buy,25,-4.3,-3,10,4,25,-3,-16,36,-3,-1,2,-0.4,1.2,-4.6,-3.5,-2.5,15350.6,17794.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,16791.25
CCL,Core,1.6,1.5,10.1,-4.19,Buy,11,-5.0,10,10,14,22,0,-11,14,-11,3,3,2.1,3.8,-2.3,2.6,2.8,1059.66,1166.5,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1102.56
MAHABANK,Sate,2.0,2.1,22.2,-0.7,Buy,8,-1.4,-12,31,13,26,-1,-4,10,-3,2,2,1.5,4.3,-1.6,-1.6,12.0,72.63,88.77,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80.86
NETWEB,Sate,2.3,2.5,26.3,-2.6,Buy,5,-3.2,-7,18,21,12,-1,-3,11,2,2,2,3.1,7.0,-1.9,-0.9,7.4,3971.04,5015.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4349.62
SIEMENS,Core,1.4,1.3,9.2,-23.45,Buy,35,-4.9,-6,-4,-2,12,-4,-19,3,10,5,2,-0.4,-0.9,-5.8,-5.0,-5.0,3346.53,3653.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3628.29
APARINDS,Core,2.3,2.7,39.3,-3.37,Buy,10,12.6,-3,34,57,21,-1,-1,12,-1,2,2,2.8,9.0,-2.8,-0.5,23.4,11621.21,16191.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13590.44
KEI,Core,2.3,2.2,10.2,-2.02,Buy,8,-2.5,-6,-3,10,11,-1,-3,11,-3,2,2,-1.7,0.5,-5.2,-4.7,1.9,4867.02,5365.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5142.42
POLYCAB,Core,1.7,1.6,12.8,-1.64,Buy,21,-0.8,-6,-3,57,11,-1,-4,13,-2,2,2,-1.5,0.7,-4.8,-4.8,1.2,8506.57,9594.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9091.86
TDPOWERSYS,Core,1.5,1.8,40.2,-8.29,Buy,22,-5.9,-4,13,5,21,-4,-2,36,-2,-3,2,0.1,1.2,-6.6,-4.0,-4.0,902.8,1265.3,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1182.94
RADICO,Sate,1.9,2.0,23.3,-0.49,Buy,3,3.0,1,20,10,11,0,2,36,1,1,1,3.7,5.2,0.9,1.2,8.4,3091.75,3813.3,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3454.31
BSE,Core,1.8,1.8,14.1,-12.65,Buy,25,-9.0,-13,-9,-3,26,-5,-7,36,-22,-1,2,-2.4,-1.4,-8.6,-7.4,-6.3,3403.74,3884.2,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3769.75
DATAPATTNS,Core,1.5,1.6,25.2,-2.16,Buy,9,0.2,-7,-2,18,20,-1,-3,14,-2,2,3,-1.1,3.2,-6.7,-5.8,11.2,3625.63,4540.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4109.85
GVT&D,Core,1.4,1.5,24.3,-3.18,Buy,25,3.9,-5,-2,7,21,-1,-4,36,-2,2,2,-1.4,0.4,-8.6,-8.6,-1.7,4069.67,5059.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4748.31
POWERINDIA,Core,1.7,1.7,11.1,-10.96,Buy,25,-5.9,-6,-3,-1,21,-4,-19,35,-4,5,2,-2.5,-2.0,-10.5,-10.5,-10.5,30965.0,34410.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33290.03
KRISHANA,Core,0.9,0.9,12.7,-2.36,Buy,42,7.0,4,18,8,13,6,-1,15,2,8,2,5.4,6.8,-0.4,4.1,9.4,648.27,730.9,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,651.59
SYRMA,Core,1.5,1.9,47.8,-1.77,Buy,10,18.5,6,37,24,21,0,0,13,1,1,1,11.4,16.8,4.6,11.8,37.0,1008.92,1490.9,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1148.95
CARYSIL,Core,2.2,2.1,11.5,-3.73,Buy,5,-5.6,-2,-1,58,10,-1,-5,13,-1,3,2,0.3,4.5,-5.1,-2.0,9.1,1053.51,1175.1,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1050.32
TMB,Sate,1.6,1.4,4.0,-3.1,Buy,8,-5.7,-22,-6,19,26,-1,-6,9,-1,-1,3,-1.9,0.8,-4.6,-4.4,0.9,717.12,746.15,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,712.45
JBCHEPHARM,Sate,1.5,1.4,5.7,-1.53,Buy,23,-1.1,6,6,14,26,-2,-9,8,11,3,1,1.6,2.3,-0.3,-0.3,3.8,2129.74,2250.3,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2149.79
PHARMABEES,Core,1.6,1.5,7.3,-3.02,Buy,23,1.7,0,10,5,10,5,0,36,2,7,2,1.8,2.4,0.0,1.8,2.8,23.97,25.72,2350,2026-05-25,25.28,,,,,24.65
AUTOIETF,Core,1.1,1.0,2.4,-8.23,Buy,23,3.1,2,2,9,4,-7,7,16,1,8,1,2.2,2.2,0.8,-0.1,-3.5,27.34,27.99,1500,2026-05-25,27.15,,,,,27.23
CRAFTSMAN,Core,1.9,1.8,10.0,-3.98,Buy,6,-1.2,-8,-3,55,10,-1,-4,14,-3,2,2,0.2,2.5,-4.7,-4.7,3.0,8498.5,9350.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8692.25
LAURUSLABS,Core,1.6,1.7,18.1,-1.01,Buy,3,0.9,-1,10,5,12,2,-2,35,3,4,2,2.0,4.5,-2.2,0.1,6.4,1226.38,1448.8,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1306.37
ASTRAMICRO,Sate,2.4,2.8,34.1,-0.45,Buy,6,10.9,-6,30,27,12,0,1,15,1,1,1,7.3,13.7,1.0,1.3,21.7,1272.69,1706.3,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1346.68
CGPOWER,Sate,1.7,1.6,7.6,-0.62,Buy,5,-1.2,-7,-4,27,20,-1,-6,5,1,2,1,0.2,2.3,-2.6,-2.6,2.3,872.21,938.25,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,869.33
FEDERALBNK,Core,0.8,0.7,5.6,-0.61,Buy,9,3.1,-12,39,23,12,0,-1,36,2,2,2,1.9,4.3,-0.2,0.2,8.3,307.44,324.7,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,301.48
APOLLO,Sate,2.0,1.9,10.3,-11.3,Buy,8,-9.9,-10,-6,-2,11,-1,-6,36,-4,-1,2,-6.0,-1.1,-12.3,-11.2,-5.9,348.85,384.8,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,353.4
LUPIN,Sate,0.5,0.4,-1.7,-5.3,Buy,2,-0.6,-2,12,10,25,-7,-1,36,-35,2,1,1.6,1.7,-0.2,-0.7,2.1,2403.71,2361.7,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2307.01
THERMAX,Sate,1.3,1.2,5.7,-16.61,Buy,2,0.9,2,8,10,19,-4,-18,3,1,5,2,2.1,3.5,-2.5,-2.3,-2.3,4605.9,4870.2,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4432.89
MCX,Sate,0.2,0.1,-16.8,-17.25,Sell,7,1.0,7,4,-20,24,-6,-19,36,-22,1,1,0.7,-0.5,-8.8,-15.1,-3.1,3461.0,2879.8,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2859.86
HSCL,Sate,0.8,0.7,8.9,-1.15,Buy,14,-1.3,2,-8,1,11,-3,-6,3,-5,4,1,2.1,4.1,-2.9,-0.6,12.0,625.33,680.75,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,613.54
NRBBEARING,Sate,1.1,1.0,7.9,-1.56,Buy,10,-2.3,-1,9,58,11,0,-12,2,13,3,2,1.7,7.3,-2.3,0.2,15.9,397.7,429.0,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,363.66
SHILPAMED,Sate,1.4,1.3,7.2,-2.04,Buy,2,-1.2,-1,15,63,19,0,-2,3,3,3,2,2.6,7.6,-3.2,3.8,14.7,533.63,572.1,95,2026-06-23,579.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,487.77
NGLFINE,Core,1.0,0.9,0.8,-3.04,Buy,9,-1.6,-5,-1,27,26,-1,-3,5,-1,3,2,0.3,4.4,-5.1,-2.1,7.4,2966.25,2990.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2658.09
ANGELONE,Core,0.9,0.7,-2.7,-13.55,Buy,23,-2.7,-8,-4,10,12,-1,-3,3,-3,-1,2,-1.8,0.3,-5.1,-4.8,-0.1,346.0,336.8,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,320.14
SBCL,Core,1.0,0.9,1.1,-4.55,Buy,8,2.7,-3,16,9,11,0,-2,2,3,2,2,1.8,6.2,-2.9,1.0,1.9,745.52,753.95,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,653.1
GRWRHITECH,Sate,1.9,1.8,8.1,-1.39,Buy,2,-5.0,-5,28,59,21,-1,-3,5,-3,2,1,2.9,9.0,-3.6,-1.0,9.8,6211.55,6715.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5538.2
PRECOT,Sate,0.4,0.4,-4.7,-13.75,Buy,8,1.5,-5,11,5,20,-4,-19,4,-20,2,2,1.7,2.6,-12.1,-7.5,-7.5,779.5,742.85,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,674.37
