Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,12.2,-1.35,6,1.3,8,-2,6,6,147.2,165.17,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,88,70
HEROMOTOCO,Sate_Low,4.7,4.5,3.5,-14.17,10,-2.9,-14,-4,-9,7,5296.95,5483.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,41,60
ICICIAMC,Sate,2.4,2.6,17.4,-0.32,12,5.9,-3,-2,9,2,2580.57,3029.2,2692.0,4.3,19,2026-01-29,2861.0,,,,,51,82,100
IDFCFIRSTB,Sate_Low,3.2,3.0,3.0,-18.25,17,-1.8,2,-4,-6,10,79.92,82.32,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,37,82,59
INFOBEAN,Sate_Low,2.4,2.2,0.0,-2.6,4,-5.3,-3,-2,-5,9,869.11,869.45,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,57,79,68
KAPSTON,Sate,1.4,1.6,25.2,-0.49,6,-1.9,2,-12,7,5,323.52,405.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,73,85,83
KTKBANK,Sate,1.2,1.2,8.6,-28.0,13,13.4,-8,-2,2,4,188.95,205.2,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,73,51
TMB,Sate,1.6,1.7,18.8,-1.86,10,11.4,-7,-2,7,5,551.78,655.3,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,86,68
UJJIVANSFB,Sate,2.8,2.8,7.0,-6.82,8,-7.2,-9,-5,-1,11,57.2,61.22,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,82,63
CUB,Core_Low,5.7,6.3,20.7,-9.34,17,-1.3,-4,-9,-7,10,228.87,276.25,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38,64,65
ACUTAAS,Core,3.5,3.9,22.6,-2.32,10,8.7,7,-2,4,8,1655.5,2029.0,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,77,93
APLAPOLLO,Core,1.9,2.0,17.8,-2.98,17,13.8,8,-2,10,6,1868.25,2201.0,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,55,79,73
BAJAJ-AUTO,Core,2.7,2.7,7.5,-24.15,4,-0.1,1,-1,13,5,9016.0,9688.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,55,65
BSE,Core_Low,1.5,1.4,0.4,-6.93,8,-2.7,9,-1,3,-3,2808.2,2820.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,37,54,69
MON100,Core_Low,6.3,6.9,17.9,-10.52,5,0.7,-5,6,-4,-1,196.43,231.58,227.0,15.6,650,2026-02-09,229.99,,,,,40,17,71
NAVINFLUOR,Core,3.0,3.2,15.1,-1.6,12,3.1,-10,-2,3,21,5427.36,6246.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,47,57,72
TITAN,Core_Low,2.1,2.1,9.1,-0.53,23,9.1,-6,-1,-4,10,3827.27,4173.9,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,40,74,66
TORNTPHARM,Core,2.8,2.9,12.3,-1.77,4,5.2,10,5,2,3,3781.48,4248.4,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,78,80,77
SIRCA,Core,0.7,0.7,-1.2,-11.87,3,-0.5,-5,10,1,-1,480.78,475.0,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,54,55,63
PRIVISCL,Core_Low,1.3,1.3,4.4,-18.6,17,4.4,2,-8,-11,-1,2683.6,2800.5,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,40,69,68
SUPREMEIND,Core_Low,1.0,1.1,10.6,-40.24,17,10.6,1,17,8,-5,3490.8,3860.5,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,63,32,46
BEL,Sate,1.0,1.0,5.4,-3.29,14,5.4,2,-9,7,-1,414.8,437.1,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,60,70,69
MRPL,Sate,1.1,1.2,18.8,-35.96,14,18.8,-6,-3,4,5,155.93,185.24,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,42,76,61
SOLARINDS,Core_Low,0.7,0.6,-6.5,-26.95,13,-6.5,-4,-8,7,-6,13927.0,13017.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,52,44,56
AXISBANK,Sate,1.1,1.0,1.8,-1.22,13,1.8,3,-8,4,5,1338.1,1361.9,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,66,79,67
GESHIP,Sate,1.1,1.2,14.6,-14.56,13,14.6,-5,-2,4,6,1151.0,1319.0,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,72,70
VGUARD,Core_Low,1.6,1.5,-1.3,-43.68,12,-1.3,-5,-8,4,-16,329.35,325.2,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,58,56,45
TORNTPOWER,Sate,1.7,1.7,8.3,-27.98,9,8.0,-8,15,4,2,1355.0,1467.0,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,53,69,58
LT,Core,1.5,1.5,7.7,-0.08,10,7.7,-5,-1,2,6,3884.2,4181.6,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,75,69,68
SCHNEIDER,Sate_Low,1.6,1.7,17.5,-21.67,10,17.5,4,17,4,-5,701.04,824.0,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,77,65,57
AJANTPHARM,Sate,1.4,1.4,5.6,-15.61,10,5.6,3,13,3,3,2785.4,2941.1,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,64,65
NTPC,Sate,1.6,1.5,2.6,-17.63,9,2.6,1,-2,8,2,360.2,369.4,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,54,63,62
MTARTECH,Sate,1.6,1.7,15.5,-0.59,8,15.0,2,1,7,10,3202.12,3698.0,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,74,76,75
CCL,Core,1.5,1.4,2.6,-4.64,8,2.6,8,-3,2,10,998.21,1024.55,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,69,63,69
POWERGRID,Core,0.4,0.4,3.9,-18.13,7,3.8,2,-2,3,1,288.57,299.85,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,74,61,57
BALKRISIND,Core,0.8,0.7,0.2,-24.3,8,0.2,9,-3,3,1,2548.8,2555.0,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,48,69,50
CRAFTSMAN,Core,0.8,0.7,-1.1,-1.51,8,-1.1,9,-2,-1,10,7836.0,7748.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,38,46,67
FORCEMOT,Sate,1.0,1.1,24.7,-0.78,8,24.7,-5,11,10,11,19875.0,24794.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,78,54,80
RICOAUTO,Sate_Low,0.6,0.6,0.8,-18.13,8,0.8,-7,-2,-6,8,127.56,128.53,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50,65,59
MAHABANK,Sate,0.6,0.6,-0.0,-11.12,8,-0.0,-7,-1,8,9,65.35,65.33,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,81,64
JKTYRE,Sate,0.8,0.8,6.5,-3.16,8,6.5,-3,11,3,9,547.0,582.8,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,68,91,73
LUPIN,Sate,0.8,0.7,1.0,-7.72,8,1.0,2,10,1,3,2195.8,2217.5,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,70,67
ANGELONE,Core,0.5,0.5,-3.4,-33.82,8,-3.4,9,-1,6,2,2669.75,2578.5,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,36,54,54
TIPSMUSIC,Core_Low,0.5,0.5,3.7,-40.32,8,3.7,-6,-1,3,-14,547.0,567.0,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,46,71,52
MANORAMA,Core_Low,0.4,0.4,2.9,-19.33,7,2.9,-7,-3,4,-7,1379.5,1419.8,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,42,35,71
ONGC,Sate,1.6,1.5,1.0,-21.28,6,1.0,-4,-2,6,5,269.0,271.6,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,50,80,59
CHENNPETRO,Sate,1.6,1.4,-1.3,-30.67,6,-1.3,8,-2,3,9,895.75,883.95,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,44,70,61
CSBBANK,Sate_Low,1.6,1.4,-6.6,-17.9,6,-6.6,-1,-1,-4,-1,405.42,378.75,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,25,48,55
PRICOLLTD,Sate_Low,2.6,2.6,5.9,-10.45,5,4.9,-1,10,-7,6,586.19,620.8,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,41,54,65
BANKBARODA,Sate_Low,1.6,1.5,-0.5,-3.88,5,-0.5,8,8,-5,6,293.8,292.2,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,42,59,67
INDIANB,Sate,1.6,1.4,-1.2,-4.36,5,-1.2,-7,-3,7,10,893.3,882.8,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,74,75
COLPAL,Core_Low,0.5,0.5,-2.1,-45.76,5,-2.1,11,-2,5,-17,2156.3,2110.0,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,72,21,44
CARBORUNIV,Core,0.6,0.6,-1.0,-55.35,5,-1.0,2,6,2,1,830.6,822.1,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,49,38,37
SEAMECLTD,Sate,1.0,0.9,2.0,-17.55,4,2.0,-2,5,18,4,1349.98,1376.8,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,81,92,66
PTCIL,Sate_Low,1.9,1.7,-3.2,-6.44,4,-3.2,-4,6,-7,5,18733.0,18139.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,44,61,63
NETWEB,Sate,1.6,1.4,-4.9,-31.47,4,-4.9,-4,-2,7,-1,3227.4,3069.3,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,52,27,59
MUTHOOTFIN,Sate_Low,1.9,1.6,-7.5,-12.88,4,-7.5,-4,-1,-5,9,3766.0,3484.9,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,40,26,74
ZYDUSLIFE,Sate_Low,1.6,1.5,-1.5,-31.48,2,-1.5,-1,-1,3,-5,921.5,907.35,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,60,54
TVSMOTOR,Core,0.6,0.5,-1.7,-1.98,2,-1.7,-2,15,3,10,3880.0,3812.8,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,67,48,80
