Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,D_EMA10,D_EMA20,D_10V20,W_EMA10,W_EMA20,W_10V20,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.6,2.8,22.8,-7.33,15,-2.2,6,-8,-1,8,-3.8,-1.9,-1.9,215.0,264.1,-0.3,0.5,17,3.3,9.4,17,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,75,68
ACUTAAS,Core,4.6,6.2,51.5,-4.12,3,-8.4,-5,-2,9,12,-7.0,-7.0,-1.1,2044.58,3096.8,-1.8,1.7,57,10.0,19.5,17,67,1817.0,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,77,
MON100,Core,4.8,6.6,55.8,-4.61,14,-3.7,-8,-4,-1,3,-6.4,-6.4,-2.5,205.83,320.6,-2.8,-1.9,54,4.0,12.8,11,695,210.0,2026-05-22,333.0,,,,,49,79,86
NAVINFLUOR,Core,3.1,3.4,22.6,-5.24,15,-0.8,4,-10,9,25,-4.2,-0.1,0.0,5816.66,7130.5,1.4,1.5,39,3.8,7.0,7,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,54,61,77
TORNTPHARM,Core,2.9,2.9,14.0,-2.49,15,2.0,12,3,6,8,0.5,2.2,4.2,4032.11,4595.5,3.4,3.8,29,5.1,7.0,17,21,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,63,82
PRIVISCL,Core,2.2,2.2,14.3,-9.56,28,-4.9,1,-7,-2,-1,-7.0,-6.9,-3.2,2840.43,3247.7,0.7,0.3,-3,1.8,5.1,17,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,45,61,71
SOLARINDS,Core,2.6,2.6,12.8,-8.22,15,-6.9,-8,-12,9,2,-7.1,-6.1,-5.1,15350.6,17322.0,-4.4,-2.6,43,3.7,11.4,17,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,50,69,72
SCHNEIDER,Sate,1.9,1.9,14.1,-23.04,12,-21.8,10,-10,-2,4,-20.8,-18.9,-16.6,956.29,1091.1,-5.6,-8.6,-7,-6.0,1.4,17,58,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,37,61,63
CCL,Core,2.0,1.9,7.1,-6.78,1,-7.6,-1,8,-4,13,-6.0,0.4,0.4,1059.66,1135.0,1.1,2.3,4,3.4,6.2,16,55,904.0,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,62,72,75
MAHABANK,Sate,2.1,2.2,18.6,-3.06,26,-0.9,13,5,9,12,-2.4,-0.8,5.0,70.24,83.27,2.5,3.5,46,6.9,12.0,10,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,66,72
