Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.6,33.2,-0.69,Buy,7,4.0,1,3,1,10,,,,1,1,,1,1,1,,4,28,7,0.9,3.0,3.0,2.6,2.6,220.16,293.35,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
ACUTAAS,Core,3.8,5.0,49.1,-16.66,Buy,16,-14.6,1,-8,-3,14,,,,-5,-9,,-8,-2,3,,-8,-2,29,-15.2,-15.6,-11.6,-4.0,7.4,2091.14,3117.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2
MON100,Core,1.8,2.3,42.4,-7.91,Sell,2,1.1,1,-11,-9,5,,,,-9,-11,,-11,-3,4,,-6,-2,16,-5.4,-7.9,-6.1,-4.7,5.6,221.47,315.45,310,2026-07-30,312.0,,,,,-3
NAVINFLUOR,Core,2.9,3.2,26.4,-4.11,Buy,10,-2.5,5,-8,-4,27,,,,5,-10,,2,7,3,,1,18,20,-3.5,-1.3,-1.0,3.5,12.1,6021.64,7609.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-2
TORNTPHARM,Core,2.8,2.9,22.1,-3.49,Buy,10,3.5,5,1,14,9,,,,-1,-1,,2,2,2,,2,15,18,-1.1,-1.1,-1.1,4.3,10.8,4149.3,5067.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
PRIVISCL,Core,2.3,2.4,20.9,-3.79,Buy,24,-1.0,1,-3,-3,5,,,,-5,-3,,2,6,3,,1,12,18,-1.9,-1.4,-0.8,2.7,17.1,3011.66,3641.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
SOLARINDS,Core,2.0,2.1,19.6,-4.3,Buy,52,-1.3,5,-7,-7,4,,,,-5,-10,,-5,6,4,,-1,18,5,-3.6,-0.8,-1.8,6.3,19.6,15350.6,18362.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,2
CCL,Core,1.5,1.5,10.5,-5.78,Buy,38,-4.7,-7,-13,-2,16,,,,-4,-10,,-3,1,3,,-3,10,16,-4.8,-3.6,-0.9,0.3,12.2,1059.66,1170.4,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-2
MAHABANK,Sate,2.0,1.9,9.5,-15.38,Buy,5,-1.6,1,11,-5,15,,,,-7,-9,,-3,-5,3,,-3,-4,5,-2.2,-11.3,-12.5,-8.2,4.0,73.05,79.97,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2
SIEMENS,Core,1.3,1.3,15.5,-1.86,Buy,62,0.6,5,2,1,10,,,,6,0,,1,1,1,,3,4,5,2.8,0.5,0.5,4.6,4.6,3346.53,3864.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
