Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,13.0,-1.02,2,1.5,7,3,8,6,171.3,-0.38,151.88,171.68,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,86,72
HEROMOTOCO,Sate_Low,4.1,3.9,3.5,-14.16,13,-2.9,3,-7,-9,7,5481.0,-2.07,5296.95,5484.0,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,25,46,60
ICICIAMC,Sate,2.1,2.3,16.7,-2.38,15,5.2,3,-5,9,2,3011.0,-1.56,2580.57,3011.2,2692.0,4.3,19,2026-01-29,2861.0,,,,,37,82,100
IDFCFIRSTB,Sate_Low,2.8,2.7,5.7,-16.11,20,0.8,7,2,-5,10,84.4,-0.54,79.92,84.48,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,44,77,61
INFOBEAN,Sate_Low,2.1,1.9,1.7,-2.98,7,-3.7,-1,-1,-5,9,881.2,-2.85,869.11,883.8,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,66,86,69
KAPSTON,Sate,1.2,1.3,22.4,-1.59,9,-4.1,-1,-15,7,5,395.1,-1.59,323.52,396.0,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,69,60,82
KTKBANK,Sate,1.1,1.1,8.5,-28.08,16,13.3,-3,-5,2,4,204.5,-0.46,188.95,204.96,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,54,51
TMB,Sate,2.3,2.4,15.2,-1.69,1,-0.4,4,1,7,5,690.3,0.17,601.51,693.2,533.0,-11.4,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,92,71
UJJIVANSFB,Sate,2.5,2.5,10.1,-4.14,11,-4.6,5,-8,8,11,62.8,-0.21,57.2,62.98,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,67,65
CUB,Core_Low,5.2,6.0,24.6,-5.53,1,0.8,-4,1,-7,10,284.9,-0.74,231.05,287.85,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,72,69
ACUTAAS,Core,3.4,3.9,25.5,-1.25,1,-1.4,5,1,4,8,2102.5,0.54,1699.72,2133.5,1570.0,-7.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,80,93
APLAPOLLO,Core,1.6,1.8,18.3,-2.19,20,14.3,8,-5,10,6,2205.1,-1.76,1868.25,2210.4,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,58,84,73
BAJAJ-AUTO,Core,2.3,2.4,9.3,-22.85,7,1.7,1,2,13,5,9853.0,-1.36,9016.0,9855.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,47,66
