Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.4,2.8,37.1,-2.4,Buy,5,4.5,-1,-2,0,0.0,-0.3,8.6,6.7,15.3,225.57,309.2,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.7,4.8,53.9,-13.97,Buy,23,-11.9,-5,-11,-1,-9.3,-12.9,-9.2,-3.9,9.4,2091.14,3217.6,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.8,2.2,49.5,-3.33,Sell,9,6.1,-9,-4,-3,-0.2,-3.3,-1.5,0.9,17.1,221.47,331.16,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,3.0,3.5,35.9,-4.96,Buy,1,1.7,0,-4,0,-0.9,0.8,7.9,6.8,14.0,6136.24,8340.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,17.3,-7.29,Buy,17,-0.6,-1,-7,-1,-5.3,-7.3,-5.0,-0.7,5.2,4149.3,4867.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.3,18.8,-5.46,Buy,31,-2.7,-6,-10,-1,-2.5,-3.2,-3.2,-0.5,8.4,3011.66,3578.5,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.0,2.0,21.4,-2.61,Buy,59,0.3,-3,-2,-1,-0.5,-2.6,-0.3,2.5,6.6,15350.6,18643.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.0,-9.27,Sell,5,-0.2,-5,-10,-1,-6.3,-7.2,-5.2,-4.3,2.0,1073.32,1127.1,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,16.1,-1.95,Buy,5,-0.3,0,-5,1,0.2,2.0,4.4,6.9,11.0,3460.78,4018.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.1,5.6,-13.77,Sell,3,5.8,-7,-12,-1,0.5,-10.1,-11.2,-6.6,9.7,77.17,81.49,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.1,2.7,49.3,-0.58,Buy,44,20.7,0,0,0,4.4,4.4,9.5,17.3,24.3,11621.21,17356.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,6.4,-9.05,Sell,17,2.9,-7,-3,-1,-0.6,-8.7,-7.7,-2.7,12.0,8658.2,9209.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,53.4,-3.35,Buy,5,23.3,6,0,1,16.6,11.0,11.0,26.8,32.4,954.19,1464.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.2,2.5,37.0,-2.21,Buy,1,-1.1,-1,-1,0,-1.3,-0.2,3.4,4.4,17.7,3275.71,4488.7,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,23.7,-9.5,Buy,43,-1.1,-7,-12,-1,-3.9,-7.4,-0.8,1.0,7.2,3625.63,4485.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,39.8,-2.16,Buy,17,27.4,0,-1,0,0.8,1.2,3.3,9.3,31.1,133.06,185.99,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,30.7,-3.06,Buy,4,2.6,4,-1,0,-1.0,3.0,6.4,8.5,20.5,1144.4,1495.8,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.3,2.1,10.4,-7.81,Buy,2,-3.6,-7,-1,-1,-3.6,-2.4,-2.0,0.8,6.3,1070.04,1180.9,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,16.2,-5.4,Buy,2,-2.6,-1,-11,0,-2.2,-1.0,1.8,5.6,14.7,746.75,867.5,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,19,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.8,1.7,12.9,-1.93,Buy,31,5.7,-1,-4,0,-0.6,0.5,0.7,1.8,6.4,24.33,27.47,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.7,7.5,-3.02,Buy,3,-0.7,-1,-2,0,-1.8,-0.6,2.6,3.7,9.4,28.37,30.51,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.3,2.3,19.7,-1.64,Buy,3,0.7,0,3,0,0.6,1.0,7.2,7.2,15.9,8840.0,10585.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.2,46.9,-0.88,Buy,17,19.3,0,-1,0,0.2,0.5,2.1,7.2,26.0,1262.78,1854.4,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-7.5,-19.74,Sell,5,-0.3,-8,-5,-2,-1.3,-14.6,-14.6,-9.9,2.9,3856.78,3569.0,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.0,-4.06,Buy,18,2.5,-1,-7,-1,-2.3,-0.8,0.7,2.5,11.9,321.19,356.6,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.0,-17.11,Sell,2,-0.8,-5,-2,-1,-4.4,-14.4,-9.6,-0.1,30.0,379.0,386.7,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,15.4,-6.71,Buy,17,-1.2,-2,-12,0,-2.9,-3.6,1.9,11.7,16.0,662.5,764.55,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.9,2.3,46.4,-0.85,Buy,17,28.8,0,-1,0,-0.1,7.1,35.0,24.5,50.5,555.93,814.0,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.8,0.7,4.0,-7.12,Buy,4,-3.7,-1,-1,-1,-4.4,-3.0,-0.3,5.0,15.3,430.43,447.6,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
