Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,LT_Type,4H_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,D_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.7,2.9,27.3,-4.0,16,1.3,Buy,10,-0.3,1.6,1.6,215.0,273.6,1,3.6,6.5,18,17,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,77,69,242.21
ACUTAAS,Core,4.7,6.2,53.0,-1.98,4,-7.5,Buy,-9,-6.1,-6.0,-0.2,2044.58,3127.4,-3,2.4,11.3,60,17,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,76,,2594.76
MON100,Core,4.9,6.6,54.5,-5.38,1,-0.6,Sell,-12,-7.2,-7.2,-3.3,205.83,318.03,-5,-2.5,3.4,55,11,695,2026-06-11,320.0,,,,,46,76,86,284.02
NAVINFLUOR,Core,3.2,3.5,24.7,-3.62,16,0.9,Buy,8,-2.6,1.6,1.7,5816.66,7252.5,1,2.9,5.1,42,7,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,61,63,78,6674.01
TORNTPHARM,Core,3.2,3.1,12.0,-2.97,0,-1.3,Buy,16,0.0,1.7,3.7,4084.28,4573.0,4,3.0,4.2,30,17,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,66,65,83,4294.28
PRIVISCL,Core,2.3,2.4,21.2,-4.1,29,0.8,Buy,5,-1.4,-1.3,2.7,2840.43,3443.8,1,5.7,6.9,1,17,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,60,67,76,3108.8
SOLARINDS,Core,2.6,2.6,11.9,-8.95,16,-7.6,Buy,-12,-7.9,-6.8,-5.8,15350.6,17184.0,-13,-3.0,3.2,44,17,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,46,67,71,15537.71
CCL,Core,2.0,1.8,6.4,-7.42,2,-8.2,Buy,-5,-6.7,-0.2,-0.2,1059.66,1127.2,9,1.5,3.0,5,16,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57,70,74,1067.96
MAHABANK,Sate,2.1,2.2,22.3,-1.15,27,2.2,Buy,18,0.7,2.3,8.3,70.24,85.87,6,6.1,9.9,47,10,870,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,68,73,74.6
LUPIN,Sate,2.1,1.8,0.6,-8.42,27,-6.5,Buy,16,-7.2,-4.0,-1.3,2270.64,2284.1,6,0.5,-0.3,-24,17,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,56,75,2279.46
NETWEB,Sate,2.5,2.6,17.8,-4.87,2,-7.5,Buy,4,-8.2,-3.1,-3.1,3843.46,4528.0,-5,5.0,10.8,13,17,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,57,64,69,3834.97
SIEMENS,Core,1.7,1.6,6.2,-25.54,26,-7.5,Buy,2,-8.4,-7.6,-7.6,3346.53,3553.6,-9,-2.9,-2.0,-4,10,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,42,59,58,3499.83
APARINDS,Core,2.8,3.2,31.3,-0.48,1,6.1,Buy,8,4.9,10.0,16.3,11621.21,15259.0,3,13.3,19.7,59,17,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,77,75,11845.7
KEI,Core,2.5,2.4,11.0,-3.05,16,1.1,Buy,4,-2.5,-0.5,0.8,4782.09,5309.0,-10,2.0,5.1,46,8,15,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,56,62,66,4879.49
POLYCAB,Core,2.1,2.0,11.8,-2.44,12,-1.7,Buy,-11,-2.1,-2.0,0.3,8506.57,9509.0,-11,1.4,6.9,46,9,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,60,66,68,8470.45
AUROPHARMA,Sate,1.7,1.6,8.2,-7.32,16,-3.7,Buy,5,-4.6,-2.4,3.4,1363.62,1475.4,7,1.3,3.4,2,17,36,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,79,74,1359.26
TDPOWERSYS,Core,1.9,2.1,30.2,-14.8,13,-12.5,Buy,1,-14.0,-10.9,-10.9,902.8,1175.4,-11,-4.4,0.9,-2,17,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,43,66,78,1076.2
RADICO,Sate,2.0,2.0,18.2,-3.73,16,-1.5,Buy,4,-1.6,0.1,0.7,2995.39,3541.9,1,1.9,5.7,43,9,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,57,72,73,3165.75
BSE,Core,2.2,2.3,17.1,-10.34,16,-6.6,Buy,11,-9.5,-4.9,-3.8,3403.74,3986.8,-12,-0.0,4.9,-2,9,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50,69,83,3514.27
DATAPATTNS,Core,1.6,1.7,28.7,-1.62,27,6.4,Buy,1,-1.6,6.5,10.0,3486.03,4486.0,7,8.0,14.1,44,17,13,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,62,78,72,3653.67
GVT&D,Core,1.7,1.8,20.5,-6.07,16,0.8,Buy,2,-4.7,-4.7,-4.7,4069.67,4905.0,-9,2.0,6.8,46,17,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,73,90,4325.78
POWERINDIA,Core,2.1,2.0,10.0,-11.84,16,-6.8,Buy,2,-11.4,-11.4,-11.4,30965.0,34070.0,-9,-1.9,3.1,-1,17,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,72,81,30324.26
KRISHANA,Core,1.2,1.0,3.3,-6.82,33,-2.0,Buy,8,-4.7,-4.6,0.2,648.27,669.5,-21,-0.1,4.1,50,10,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,53,69,79,597.97
SYRMA,Core,1.9,2.0,25.4,-1.15,1,0.6,Buy,-12,0.7,3.1,16.2,1008.92,1265.2,15,10.0,19.4,59,9,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,79,74,84,990.49
