Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,W_EMA20
KTKBANK,Sate,2.2,2.4,25.1,-5.61,Buy,23,-0.4,-7,-3,11,19,5,-1.0,0.6,-2.4,-0.1,215.0,269.0,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3.6,258.12
ACUTAAS,Core,3.9,5.3,60.1,-0.8,Buy,11,-3.2,9,7,3,27,25,3.6,4.5,-1.6,4.5,2044.58,3273.6,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.6,2909.14
MON100,Core,2.8,3.8,58.2,-0.06,Sell,7,5.6,5,12,4,13,32,1.4,2.6,-1.9,-0.1,212.26,335.89,460,2026-06-12,318.0,,,,,-1.9,311.45
NAVINFLUOR,Core,2.6,2.9,29.0,-1.59,Buy,23,4.4,-2,19,8,11,18,2.4,3.2,0.1,5.3,5816.66,7504.0,16,2026-05-21,7191.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-0.9,7014.02
TORNTPHARM,Core,2.7,2.5,10.4,-4.32,Buy,7,-2.6,4,3,1,27,34,1.0,1.3,-1.3,2.2,4084.28,4509.5,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1.4,4381.28
PRIVISCL,Core,2.2,2.3,22.0,-3.77,Buy,1,-2.2,-2,17,8,14,27,3.8,4.8,2.5,6.5,2934.88,3579.8,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2.1,3305.28
SOLARINDS,Core,2.2,2.2,18.3,-3.79,Buy,23,-2.3,11,7,2,27,36,1.7,2.6,-1.5,-0.5,15350.6,18159.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2.6,16841.31
CCL,Core,1.6,1.5,9.4,-4.77,Buy,9,-5.6,7,7,12,21,14,2.3,3.3,1.9,2.1,1059.66,1159.4,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-4.0,1101.76
MAHABANK,Sate,2.0,2.1,20.8,-2.33,Buy,6,-2.5,-9,28,11,26,10,0.9,3.5,-2.7,10.7,72.63,87.76,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2.7,80.71
NETWEB,Sate,2.4,2.5,23.8,-5.0,Buy,3,-5.1,-4,15,19,11,11,2.6,5.5,-2.9,5.3,3971.04,4916.4,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-3.8,4335.58
