Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.8,2.9,24.0,-6.42,1,-1.2,8,3,1,7,-1.5,-0.6,-0.6,215.0,266.7,246.24,8.3,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,80,70
CUB,Core,4.5,4.1,7.3,-17.97,18,-12.0,12,3,6,-3,-4.0,-7.4,-17.2,233.01,249.95,257.94,-3.1,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,42,60
ACUTAAS,Core,4.2,5.6,54.1,-0.9,1,1.2,9,3,4,11,-0.9,8.8,14.7,1929.56,2973.9,2538.36,17.2,61,1817.0,2026-05-21,2939.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,80,
MON100,Core,5.2,7.1,61.4,0.0,0,-0.3,1,-4,9,2,0.2,0.9,11.0,205.74,332.13,290.91,14.2,700,210.0,2026-05-22,333.0,,,,,88,85,87
NAVINFLUOR,Core,3.3,3.5,22.1,-1.39,1,-1.3,11,-9,5,24,-0.3,0.8,4.2,5816.66,7100.0,6650.12,6.8,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,73,69,77
TORNTPHARM,Core,3.3,3.2,12.3,-0.82,1,-0.1,9,2,3,6,-0.4,2.1,3.8,4004.8,4497.7,4284.5,5.0,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,66,82
PRIVISCL,Core,2.3,2.3,16.9,-3.47,14,-2.8,8,1,17,2,-4.8,-4.8,-1.0,2840.43,3321.0,3147.32,5.5,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,62,65,76
SOLARINDS,Core,2.7,2.8,18.2,-1.84,1,-2.5,-3,7,6,1,-1.4,4.8,17.3,15350.6,18139.0,15579.57,16.4,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,77,73
GESHIP,Sate,2.5,2.6,24.1,-3.46,1,-0.4,-2,5,4,9,-2.7,5.4,5.9,1348.49,1673.4,1509.71,10.8,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,70,85,84
SCHNEIDER,Sate,2.2,3.0,60.4,-2.86,1,-0.8,6,1,6,3,-1.2,-1.2,6.7,827.79,1327.9,1133.04,17.2,73,848.0,2026-05-21,1338.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,90,76
NTPC,Sate,1.9,1.7,5.4,-13.07,24,-2.1,5,1,-1,5,-3.1,-3.1,-2.5,369.72,389.85,387.36,0.6,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,42,67,67
CCL,Core,1.6,1.5,4.7,-6.93,23,-4.8,7,-10,-2,12,-4.8,-5.3,-5.3,1022.25,1070.3,1092.95,-2.1,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,47,72,71
POWERGRID,Core,1.5,1.2,-1.6,-19.24,25,-5.6,6,2,-2,4,-5.8,-7.3,-7.3,300.62,295.8,303.8,-2.6,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,31,65,57
MAHABANK,Sate,2.2,2.1,12.6,-1.29,12,-5.9,8,1,6,11,-5.8,-5.8,0.7,70.24,79.07,75.1,5.3,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,62,70
LUPIN,Sate,2.2,1.9,0.2,-5.31,12,-6.8,12,3,-2,5,-4.4,-4.4,-1.7,2270.64,2275.3,2301.33,-1.1,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,58,77
NETWEB,Sate,2.8,2.6,9.1,-13.94,12,-11.7,8,-9,6,2,-12.8,-12.8,-5.3,3532.33,3854.8,3754.26,2.7,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,49,59,64
SIEMENS,Core,1.8,1.8,13.8,-20.22,11,-0.9,8,2,6,6,-0.4,-0.5,-0.5,3346.53,3807.3,3562.16,6.9,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,56,68,62
APARINDS,Core,2.4,2.4,14.7,-2.6,0,-1.8,6,1,6,4,-0.4,-0.0,3.7,11162.08,12807.0,11663.33,9.8,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,76,70
KEI,Core,2.6,2.4,10.5,-0.74,1,0.6,12,2,6,10,0.9,3.3,4.0,4782.09,5285.4,4833.79,9.3,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,71,66
