Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-2.1,-6.27,-16.92,Buy,23,-2.6,-3,-5,-1,0.4,5.4,0.4,5.4,-2.6,-2.9,-2.8,7584.0,7428.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,6.5,-6.69,-6.69,Buy,55,2.5,-3,-11,-1,0.7,6.4,0.7,6.4,-2.4,-2.7,-2.0,377.45,401.9,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,9.7,-6.11,-29.82,Buy,20,0.7,-2,-10,0,1.5,7.6,1.5,3.6,-5.0,-5.8,1.1,1023.68,1122.9,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,3.0,-0.54,-0.54,Buy,18,3.0,0,4,0,2.3,10.7,2.3,5.6,1.3,1.0,1.8,2178.0,2242.9,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,2.9,-16.43,-34.43,Buy,32,2.9,-4,-11,-1,1.2,14.0,1.2,4.3,-2.4,-1.3,-0.7,604.0,621.5,Real Estate,Small Cap,25,2026-07-23,604.0
ARE&M,Sate,Sate,0.6,0.4,-9.3,-16.64,-44.26,Buy,19,-11.1,-3,-13,-1,-4.4,-1.2,-4.4,-1.2,-9.4,-9.8,-6.9,940.5,852.8,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-4.9,-21.39,-21.39,Buy,17,-4.9,-4,-7,-1,-1.3,6.0,-1.3,6.0,-5.5,-4.6,-15.3,178.0,169.35,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-1.8,-11.09,-11.09,Sell,15,1.4,-5,-13,-1,-2.3,30.1,-2.3,30.1,-0.2,-7.2,-7.2,1775.0,1742.6,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,5.9,-3.41,-3.41,Buy,28,4.2,-4,-5,-1,2.2,5.6,2.2,5.6,-1.8,-0.6,-3.4,1565.59,1658.4,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,4.3,-5.52,-7.77,Buy,32,4.3,-1,-4,-1,0.7,6.5,0.7,6.5,-4.0,-1.1,-2.9,11300.0,11782.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.4,-2.2,-9.56,-9.56,Buy,26,-6.2,-5,-11,-1,0.7,6.1,0.7,6.1,-3.2,-9.6,-9.6,1087.5,1063.9,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-1.3,-19.27,-48.64,Buy,20,-1.3,-3,-12,-1,2.0,8.5,2.0,8.5,-13.9,-11.3,-0.4,229.0,225.97,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.0,-3.27,-3.27,Buy,14,-0.0,-1,-5,-1,1.7,6.2,1.7,3.0,-0.7,0.2,-2.4,432.0,431.9,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,12.0,-5.72,-5.72,Buy,19,4.6,-2,-5,-1,3.4,11.6,3.4,11.6,-4.3,-3.1,-5.7,42090.0,47140.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,1.9,-16.68,-29.92,Buy,7,-1.4,-9,-7,-1,3.2,3.9,3.2,3.9,-2.2,-2.6,-0.6,1368.46,1394.5,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.5,0.4,-7.2,-11.1,-11.1,Buy,22,-8.9,-4,-11,-1,-5.0,2.8,-5.0,2.8,-5.6,-9.3,-7.6,823.89,764.95,Financials - Misc,Small Cap,27,2026-08-06,840.0
DYNAMATECH,Sate,Sate,0.3,0.2,-1.0,-9.06,-9.06,Buy,3,-1.0,3,-13,-1,1.8,7.3,1.8,7.3,-1.5,0.2,-2.2,11827.0,11708.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-14.0,-15.3,-21.32,Sell,7,-5.1,-5,-13,-1,-7.0,6.3,-7.0,6.3,-10.6,-14.2,-6.6,488.8,420.45,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,2.2,-11.58,-22.07,Buy,2,-3.5,-1,-13,-1,2.8,10.0,2.8,10.0,-8.1,-6.5,-2.6,1189.0,1214.9,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-1.1,-4.19,-4.19,Buy,7,-1.1,-1,-5,-1,3.4,5.9,3.4,5.9,-2.7,-4.0,-2.0,2458.0,2431.3,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.9,1.8,12.4,-11.25,-11.25,Buy,22,-4.1,-1,-5,-1,2.6,15.2,2.6,15.2,-1.9,-2.7,-1.4,6310.25,7091.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-7.7,-16.8,-16.8,Buy,20,-10.0,-4,-12,-1,-0.4,4.9,-0.4,4.9,-7.4,-8.2,-4.5,5758.2,5315.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,3.2,-5.33,-5.33,Buy,7,-0.4,-1,-5,-1,11.4,20.2,11.4,20.2,-3.5,-4.4,-2.4,235.47,243.01,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-12.2,-17.1,-17.1,Sell,10,4.2,-6,-13,-2,-0.7,13.9,-0.7,13.9,-13.1,-14.4,-9.5,774.0,679.35,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.5,-5.56,-20.07,Buy,28,-2.9,-9,-5,-1,-1.8,2.6,-1.8,2.6,-2.3,-4.9,-3.3,733.67,715.3,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,5.5,-2.15,-6.82,Buy,2,5.5,-1,-1,0,8.3,21.1,8.3,12.1,1.6,-0.1,8.9,1113.0,1174.1,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-5.5,-15.22,-25.01,Buy,17,-4.3,-3,-12,-2,-2.2,6.5,-2.2,6.5,-4.4,-8.4,-10.3,1963.8,1856.1,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,45.3,-2.79,-2.79,Buy,18,7.1,-1,-1,0,2.7,15.7,2.7,7.6,-1.5,-1.1,0.3,231.47,336.25,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.2,11.7,-8.75,-8.75,Sell,21,12.0,-9,-1,-2,3.8,16.1,3.8,3.7,-0.1,-3.8,-6.0,77.17,86.23,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,18.0,-4.72,-8.22,Buy,18,18.0,-3,-2,0,16.4,21.6,16.4,10.1,-1.6,-2.4,2.4,279.0,329.2,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.2,0.2,-0.3,-4.39,-4.39,Buy,3,-0.3,-2,-5,-1,4.4,14.1,4.4,14.1,-0.8,-0.1,-2.1,3336.0,3327.1,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
