Symbol,Date,Open,High,Low,Close,Volume
Agri - Edible Oil,2026-05-27,100.14,101.69,99.18,100.0,683872.0
Agri - Edible Oil,2026-05-28,100.0,100.0,100.0,100.0,0.0
Agri - Edible Oil,2026-05-29,100.44,101.32,98.33,98.91,2066335.0
Agri - Edible Oil,2026-06-01,98.73,100.22,97.62,98.13,571961.0
Agri - Edible Oil,2026-06-02,97.47,98.9,95.67,97.5,526248.0
Agri - Edible Oil,2026-06-03,97.39,98.04,96.27,97.27,425238.0
Agri - Edible Oil,2026-06-04,97.31,98.82,96.1,96.99,604632.0
Agri - Edible Oil,2026-06-05,97.52,98.13,96.07,96.94,687960.0
Agri - Edible Oil,2026-06-08,95.94,99.67,95.29,97.89,5984332.0
Agri - Edible Oil,2026-06-09,98.04,99.31,97.24,98.45,1658114.0
Agri - Edible Oil,2026-06-10,98.88,100.22,97.25,98.44,1120601.0
Agri - Edible Oil,2026-06-11,98.47,99.44,97.08,97.53,2034308.0
Agri - Edible Oil,2026-06-12,97.99,101.53,97.2,100.04,748792.0
Agri - Edible Oil,2026-06-15,101.49,101.74,96.57,97.38,1215415.0
Agri - Edible Oil,2026-06-16,97.13,98.55,96.61,97.52,813486.0
Agri - Edible Oil,2026-06-17,97.71,98.4,96.59,97.78,777715.0
Agri - Edible Oil,2026-06-18,98.07,99.42,96.86,98.14,1125832.0
Agri - Edible Oil,2026-06-19,98.4,98.9,96.44,97.39,712660.0
Agri - Edible Oil,2026-06-22,97.59,98.53,96.51,97.04,899020.0
Agri - Edible Oil,2026-06-23,97.33,98.63,96.36,97.31,665524.0
Agri - Edible Oil,2026-06-24,97.32,98.68,96.48,97.4,595366.0
Agri - Edible Oil,2026-06-25,97.53,99.17,97.12,97.94,711609.0
Agri - Edible Oil,2026-06-26,97.94,97.94,97.94,97.94,0.0
Agri - Edible Oil,2026-06-29,97.76,99.35,96.53,97.56,1962772.0
Agri - Edible Oil,2026-06-30,97.69,98.05,96.14,96.6,1254398.0
Agri - Edible Oil,2026-07-01,97.47,98.97,96.36,97.81,819901.0
Agri - Edible Oil,2026-07-02,98.28,99.54,96.93,98.32,544274.0
Agri - Edible Oil,2026-07-03,99.96,100.28,96.5,97.05,1772060.0
Agri - Edible Oil,2026-07-06,97.37,98.03,96.35,96.81,591773.0
Agri - Edible Oil,2026-07-07,97.73,98.5,96.51,97.41,703856.0
Agri - Edible Oil,2026-07-08,97.58,98.04,95.79,96.53,708826.0
Agri - Edible Oil,2026-07-09,96.76,99.28,96.49,98.48,879097.0
Agri - Edible Oil,2026-07-10,98.82,99.1,96.75,97.46,524548.0
Agri - Edible Oil,2026-07-13,97.04,99.81,96.39,97.79,15173046.0
Agri - Edible Oil,2026-07-14,97.76,98.91,97.22,98.19,4879978.0
Agri - Edible Oil,2026-07-15,98.45,98.69,96.99,97.53,1253029.0
Agri - Edible Oil,2026-07-16,97.63,98.59,96.86,97.41,595517.0
Agri - Edible Oil,2026-07-17,97.51,99.14,96.38,97.99,776739.0
Agri - Edible Oil,2026-07-20,97.81,99.46,96.62,97.81,684868.0
Agri - Edible Oil,2026-07-21,98.08,99.34,96.98,98.32,521955.0
Agri - Edible Oil,2026-07-22,98.15,100.15,97.07,99.19,620186.0
Agri - Edible Oil,2026-07-23,99.17,102.68,97.79,100.78,737633.0
Agri - Edible Oil,2026-07-24,100.69,101.32,98.85,100.7,694702.0
Agri - Edible Oil,2026-07-27,101.35,102.08,99.94,100.68,504747.0
Agri - Edible Oil,2026-07-28,100.78,102.52,99.87,101.5,724294.0
Agri - Edible Oil,2026-07-29,101.56,102.92,100.46,102.26,1021637.0
Agri - Edible Oil,2026-07-30,102.22,103.83,101.37,102.36,1392516.0
Agri - Edible Oil,2026-07-31,102.06,102.96,100.56,101.24,1364152.0
Agri - Edible Oil,2026-08-03,101.02,103.98,100.71,103.04,1147765.0
Agri - Edible Oil,2026-08-04,103.04,103.64,100.21,101.93,961289.0
Agri - Edible Oil,2026-08-05,102.28,102.7,99.77,100.34,1297766.0
Agri - Edible Oil,2026-08-06,100.74,101.84,99.61,100.57,661126.0
Agri - Edible Oil,2026-08-07,102.01,104.28,100.5,101.9,519845.0
Agri - Edible Oil,2026-08-10,102.36,102.65,99.71,100.81,628998.0
Agri - Edible Oil,2026-08-11,101.07,101.81,100.02,100.96,396587.0
Agri - Edible Oil,2026-08-12,101.34,102.2,99.17,101.29,812672.0
Agri - Edible Oil,2026-08-13,101.27,102.07,100.4,101.33,635620.0
Agri - Edible Oil,2026-08-14,101.39,101.91,100.34,100.94,454221.0
Agri - Edible Oil,2026-08-17,100.65,101.54,99.45,99.75,956684.0
Agri - Edible Oil,2026-08-18,100.35,101.25,98.83,99.35,361893.0
Agri - Edible Oil,2026-08-19,99.83,101.04,99.03,100.16,670655.0
Agri - Edible Oil,2026-08-20,100.69,102.02,99.85,100.88,1561335.0
Agri - Edible Oil,2026-08-21,101.92,102.0,99.43,99.95,526552.0
Agri - Edible Oil,2026-08-24,99.95,101.0,99.08,99.79,1344984.0
Agri - Edible Oil,2026-08-25,99.76,101.99,99.3,101.19,947917.0
Agri - Edible Oil,2026-08-26,101.4,102.24,99.17,100.05,1190251.0
Agri - Edible Oil,2026-08-27,100.1,100.72,98.75,99.69,791277.0
Agri - Misc,2026-05-27,100.71,101.4,99.42,100.0,312648.0
Agri - Misc,2026-05-28,100.0,100.0,100.0,100.0,0.0
Agri - Misc,2026-05-29,99.62,101.48,96.28,98.0,709040.0
Agri - Misc,2026-06-01,99.33,99.77,97.34,98.58,513764.0
Agri - Misc,2026-06-02,98.6,105.13,97.65,101.45,362248.0
Agri - Misc,2026-06-03,102.29,102.29,98.64,100.56,189786.0
Agri - Misc,2026-06-04,99.89,101.27,99.29,100.12,253734.0
Agri - Misc,2026-06-05,100.14,102.71,100.05,101.14,307244.0
Agri - Misc,2026-06-08,99.49,104.76,98.23,103.5,814277.0
Agri - Misc,2026-06-09,103.78,105.73,101.46,102.32,409764.0
Agri - Misc,2026-06-10,102.83,106.4,101.58,105.21,422720.0
Agri - Misc,2026-06-11,105.48,107.96,103.45,104.71,358495.0
Agri - Misc,2026-06-12,105.85,108.18,105.56,106.73,316044.0
Agri - Misc,2026-06-15,107.82,108.09,104.46,104.66,313520.0
Agri - Misc,2026-06-16,105.22,105.87,102.15,102.62,357935.0
Agri - Misc,2026-06-17,102.15,105.06,101.99,104.28,433561.0
Agri - Misc,2026-06-18,105.08,106.47,103.88,104.62,330260.0
Agri - Misc,2026-06-19,104.7,107.51,103.86,106.48,336754.0
Agri - Misc,2026-06-22,106.01,110.12,105.33,105.89,392977.0
Agri - Misc,2026-06-23,106.26,107.42,104.22,106.65,503910.0
Agri - Misc,2026-06-24,106.68,109.83,105.91,108.27,445084.0
Agri - Misc,2026-06-25,109.19,109.94,107.06,107.33,503942.0
Agri - Misc,2026-06-26,107.33,107.33,107.33,107.33,0.0
Agri - Misc,2026-06-29,107.31,111.1,107.3,108.39,1163043.0
Agri - Misc,2026-06-30,108.55,114.0,107.96,112.83,771672.0
Agri - Misc,2026-07-01,113.71,114.29,106.42,107.06,514924.0
Agri - Misc,2026-07-02,107.83,109.42,106.84,108.24,375192.0
Agri - Misc,2026-07-03,109.41,109.47,106.23,107.02,371883.0
Agri - Misc,2026-07-06,107.55,110.26,106.31,107.76,579866.0
Agri - Misc,2026-07-07,107.96,108.02,103.65,104.53,410140.0
Agri - Misc,2026-07-08,104.46,106.58,102.83,103.5,428426.0
Agri - Misc,2026-07-09,103.73,108.58,103.22,107.69,754247.0
Agri - Misc,2026-07-10,107.67,110.51,107.3,108.93,583622.0
Agri - Misc,2026-07-13,108.88,110.73,107.08,110.09,1153704.0
Agri - Misc,2026-07-14,110.15,111.22,106.56,107.09,557381.0
Agri - Misc,2026-07-15,108.82,110.07,107.31,108.93,360294.0
Agri - Misc,2026-07-16,109.32,109.73,107.71,108.06,437840.0
Agri - Misc,2026-07-17,107.57,108.9,106.68,107.67,335079.0
Agri - Misc,2026-07-20,107.62,110.54,107.35,108.14,279534.0
Agri - Misc,2026-07-21,108.12,109.46,108.01,108.53,195728.0
Agri - Misc,2026-07-22,200.8,200.8,194.05,195.05,92495.0
Agri - Misc,2026-07-23,106.26,108.59,105.38,106.54,454297.0
Agri - Misc,2026-07-24,106.52,108.64,105.67,107.66,4610258.0
Agri - Misc,2026-07-27,108.4,113.6,107.95,112.56,1696877.0
Agri - Misc,2026-07-28,113.29,113.33,110.61,111.29,545126.0
Agri - Misc,2026-07-29,111.4,113.34,111.33,112.18,1880835.0
Agri - Misc,2026-07-30,112.16,113.16,110.56,112.04,2319012.0
Agri - Misc,2026-07-31,112.0,113.85,109.82,110.1,1742122.0
Agri - Misc,2026-08-03,110.37,112.94,109.92,112.4,4353330.0
Agri - Misc,2026-08-04,112.82,113.97,110.69,111.18,1152294.0
Agri - Misc,2026-08-05,111.42,112.38,109.76,110.48,656744.0
Agri - Misc,2026-08-06,110.38,112.53,109.19,111.65,990583.0
Agri - Misc,2026-08-07,112.6,116.75,110.89,111.89,1202613.0
Agri - Misc,2026-08-10,112.14,115.21,110.98,114.46,494468.0
Agri - Misc,2026-08-11,114.73,114.88,108.97,109.49,598381.0
Agri - Misc,2026-08-12,109.57,112.12,109.05,111.02,353228.0
Agri - Misc,2026-08-13,110.62,112.88,109.7,110.58,336907.0
Agri - Misc,2026-08-14,117.69,126.61,114.73,118.37,4303124.0
Agri - Misc,2026-08-17,120.75,137.41,118.69,131.15,3888404.0
Agri - Misc,2026-08-18,131.7,133.05,127.46,128.83,1715432.0
Agri - Misc,2026-08-19,129.33,133.32,126.99,130.69,809710.0
Agri - Misc,2026-08-20,130.7,133.84,129.13,132.75,1322370.0
Agri - Misc,2026-08-21,133.41,134.71,129.92,130.44,866194.0
Agri - Misc,2026-08-24,130.69,132.03,128.64,129.53,1171300.0
Agri - Misc,2026-08-25,129.3,130.89,128.45,129.66,611236.0
Agri - Misc,2026-08-26,129.86,130.34,127.25,128.29,703218.0
Agri - Misc,2026-08-27,128.65,129.9,127.05,127.4,589576.0
Agri - Misc,2026-08-28,235.32,236.43,232.03,234.19,115933.0
Agri - Rice,2026-05-27,104.29,105.05,99.03,100.0,348818.0
Agri - Rice,2026-05-28,100.0,100.0,100.0,100.0,0.0
Agri - Rice,2026-05-29,100.32,103.13,96.76,98.58,350316.0
Agri - Rice,2026-06-01,98.88,100.43,96.46,97.88,331164.0
Agri - Rice,2026-06-02,97.28,99.88,96.06,98.79,204876.0
Agri - Rice,2026-06-03,98.57,98.67,95.68,96.68,297720.0
Agri - Rice,2026-06-04,96.1,98.27,95.97,97.31,138224.0
Agri - Rice,2026-06-05,97.31,98.55,96.13,96.95,166110.0
Agri - Rice,2026-06-08,94.98,96.44,92.92,93.54,246279.0
Agri - Rice,2026-06-09,93.81,95.57,93.35,94.68,137392.0
Agri - Rice,2026-06-10,94.54,95.8,92.23,92.87,164226.0
Agri - Rice,2026-06-11,92.65,94.12,91.74,93.38,187181.0
Agri - Rice,2026-06-12,94.0,101.59,93.34,99.47,8267222.0
Agri - Rice,2026-06-15,100.58,101.95,97.28,98.0,1733990.0
Agri - Rice,2026-06-16,98.39,101.83,97.24,98.83,1091944.0
Agri - Rice,2026-06-17,99.55,99.82,97.64,99.09,373332.0
Agri - Rice,2026-06-18,100.68,101.51,98.82,99.8,399336.0
Agri - Rice,2026-06-19,99.42,100.23,98.11,99.09,270670.0
Agri - Rice,2026-06-22,99.09,99.91,98.39,99.55,332728.0
Agri - Rice,2026-06-23,99.5,99.91,96.82,97.84,328528.0
Agri - Rice,2026-06-24,97.14,100.35,96.42,99.59,347388.0
Agri - Rice,2026-06-25,99.55,100.51,97.24,98.0,483050.0
Agri - Rice,2026-06-26,98.0,98.0,98.0,98.0,0.0
Agri - Rice,2026-06-29,97.72,99.06,95.03,97.29,379846.0
Agri - Rice,2026-06-30,97.55,97.98,94.54,95.41,241952.0
Agri - Rice,2026-07-01,95.58,97.43,95.18,96.57,223992.0
Agri - Rice,2026-07-02,97.01,99.72,96.76,98.21,301219.0
Agri - Rice,2026-07-03,98.84,99.31,97.25,97.9,185808.0
Agri - Rice,2026-07-06,98.2,98.59,97.15,97.67,153508.0
Agri - Rice,2026-07-07,97.2,98.74,96.48,98.14,310890.0
Agri - Rice,2026-07-08,97.0,100.27,96.32,97.66,517429.0
Agri - Rice,2026-07-09,97.19,99.69,97.18,98.9,295286.0
Agri - Rice,2026-07-10,99.7,100.13,98.33,98.9,227480.0
Agri - Rice,2026-07-13,98.47,99.26,97.53,98.14,117554.0
Agri - Rice,2026-07-14,97.63,97.96,95.82,96.62,235408.0
Agri - Rice,2026-07-15,96.77,98.2,95.52,97.3,475423.0
Agri - Rice,2026-07-16,96.86,98.37,95.03,96.68,485608.0
Agri - Rice,2026-07-17,96.84,97.74,94.81,95.58,171532.0
Agri - Rice,2026-07-20,111.88,112.9,111.31,112.58,284642.0
Agri - Rice,2026-07-21,94.65,98.0,93.85,96.25,180265.0
Agri - Rice,2026-07-22,96.38,96.93,94.68,96.48,156592.0
Agri - Rice,2026-07-23,95.66,96.37,94.48,95.4,147374.0
Agri - Rice,2026-07-24,94.84,96.11,93.92,95.73,125736.0
Agri - Rice,2026-07-27,96.2,97.55,95.11,95.78,167097.0
Agri - Rice,2026-07-28,95.85,96.32,94.07,94.54,121512.0
Agri - Rice,2026-07-29,94.48,96.55,94.41,96.01,176318.0
Agri - Rice,2026-07-30,95.79,100.7,94.99,98.9,3871250.0
