Symbol,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,D_BO,W_BO,M_BO,W_SL,M_SL
Media - TV Broadcast,102.46,-7.4,-10.6,-9.0,79.44,-11.94,-9,-7,-1,-4.8,0.9
Infra - Home Furnish,98.05,-8.1,-13.2,-12.9,39.02,-11.84,-13,-9,-1,-5.7,0.6
Leisure - Misc,96.47,-7.9,-8.9,-7.9,-23.23,-44.18,-8,-1,-3,-2.0,5.1
Utility - Gas,111.22,3.2,-13.9,-9.1,-26.02,-38.93,-13,-8,-2,-8.5,11.2
Infra - Granites/Marbles,105.11,-14.8,-21.2,-17.5,-54.48,-64.06,-13,-9,-2,-10.2,-5.1
Rubber,126.4,-11.7,-11.6,-10.4,-9.44,-9.44,-12,-3,-1,-6.7,7.3
Consumption - Jewelry,142.88,0.5,1.0,9.2,-31.32,-31.32,-1,0,0,5.9,17.9
Consumption - Personal,90.59,-5.1,-7.1,-10.8,-47.98,-50.64,-13,-7,-2,-3.2,-1.9
Infra - Laminates,102.43,-4.0,-5.8,-3.7,-24.41,-33.03,-13,-4,-1,-3.4,2.5
Tech - BPO,95.14,-6.1,-7.6,-7.6,-8.97,-36.11,-13,-4,-1,-4.2,1.3
Infra - Plastic Pipes,145.6,-1.1,1.1,3.4,86.55,19.7,-2,0,1,21.7,10.2
Leisure - Restaurants,149.72,-6.6,-5.9,12.9,70.52,34.92,-3,-1,0,4.8,25.5
Leather Products,96.34,-3.6,-16.6,-12.9,-40.39,-40.39,-13,-7,-1,-7.0,7.0
Infra - Construction,129.81,-0.1,0.9,-3.4,-18.04,-21.1,-1,0,-1,11.2,7.5
Auto - Misc,127.41,-3.7,-3.9,0.4,-5.1,-15.61,-9,-1,0,7.9,8.0
Financials - Broking,108.58,-0.5,0.8,5.7,-17.28,-32.11,-1,6,0,3.9,11.0
Packaging,125.15,-4.4,-3.5,6.4,-13.58,-15.48,-10,-1,0,4.4,16.9
IT - Education,151.2,0.2,-2.0,2.3,5.02,-47.71,-1,-7,1,5.8,33.3
Others,134.59,-4.8,-2.9,-5.6,136.87,29.48,-9,-1,-1,24.6,3.5
Textile - Spinning/Yarn,99.47,-10.7,-10.1,2.3,-56.89,-56.89,-13,-3,-1,-6.3,8.8
Oil and Gas,122.82,-0.9,-0.6,11.1,-39.23,-43.1,-6,-1,0,7.0,25.8
Textiles - Polyester,182.63,-2.8,-2.4,5.3,8.68,-0.25,-3,-1,0,17.1,24.8
IT - Services,99.69,-3.7,-2.7,-10.0,3.91,-23.59,-9,-1,-2,6.6,0.9
