Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-12,-1,-6,28.93,27.06,36.37
Agri - Edible Oil,-12,-3,-6,29.5,37.48,41.58
Agri - Misc,-13,-3,-6,40.13,49.6,51.03
Agri - Rice,1,-3,-6,33.28,34.2,60.08
Agri - Sugar,2,-2,-7,38.45,34.76,41.8
Agri - Tea/Coffee,-5,-9,-1,31.02,47.74,55.07
Agrichem - Fertilizers,1,-4,-5,35.51,45.91,50.51
Agrichem - Protection,-6,-4,-5,29.01,33.66,41.34
Auto - 2W,-12,-3,6,32.18,54.96,63.82
Auto - CV,-12,-2,5,30.24,43.73,60.41
Auto - Misc,-12,-2,-1,38.26,38.53,47.99
Auto - OEM Suppliers,-13,-4,9,37.85,48.8,53.81
Auto - PV/Trucks,-5,-2,-1,34.94,51.66,47.34
Auto - Replacement,-12,-2,-3,37.06,49.42,59.53
Auto - Tyres,-7,-12,-1,38.2,51.31,53.08
Batteries,-12,-18,-2,26.24,28.26,46.68
Beverages - Alcohol,3,-10,-2,31.08,43.45,53.31
Chemicals - Bulk,-5,-10,-1,38.63,44.5,44.94
Chemicals - Misc,-4,9,-6,48.23,41.11,50.24
Chemicals - Specialty,-7,-4,-5,32.93,37.2,43.24
Consumption - Appliances,-12,-14,-3,33.28,40.56,44.93
Consumption - Electronics,-10,-19,-13,21.46,26.0,44.08
Consumption - FMCG,-12,-3,-1,36.74,45.79,50.6
Consumption - Footwear,-14,-3,-2,23.05,27.42,29.28
Consumption - Jewelry,-10,-2,4,42.18,59.41,52.04
Consumption - Luggage,-13,-7,-1,30.14,36.64,41.02
Consumption - Misc,-4,-5,-4,29.58,40.77,44.22
Consumption - Paints,-9,-7,-1,37.58,49.8,51.66
Consumption - Personal,-1,6,-4,50.61,38.01,43.66
Consumption - Retail,-16,-4,-15,29.24,34.13,41.84
Defense - Misc,-7,-2,-6,41.34,47.14,56.49
Defense - Ship Building,-12,-9,-6,33.77,35.56,51.92
Defense - Technology,-12,-9,-2,25.33,34.64,47.72
Electronic - Equipment,-5,-2,-3,29.6,36.78,42.6
Engineering,-16,-4,-1,26.62,35.62,42.74
Financials - AMC,-5,-2,-4,32.96,39.34,55.54
Financials - Broking,-4,-2,-2,38.01,43.6,46.48
Financials - Housing,-4,-9,-6,38.11,42.76,46.5
Financials - Life,-12,-6,-1,30.48,48.31,50.46
Financials - MFI,-1,-1,-1,41.69,52.8,62.2
Financials - Misc,-7,-2,-4,32.4,48.4,58.18
Financials - NBFC,-14,-3,4,46.4,52.28,54.13
Financials - Non-Life,-14,-10,-1,21.98,34.1,45.76
Financials - PSU Bank,-2,-1,9,53.62,65.57,56.09
Financials - Private Bank,-6,-2,4,47.69,59.5,58.37
Financials - Ratings,-7,5,-6,38.44,39.57,50.17
Healthcare - Biotech,2,-7,-1,38.14,49.9,54.7
Healthcare - Diagnostics,-2,-3,-2,38.16,42.96,51.94
Healthcare - Equipments,-10,-7,-13,34.57,28.94,42.29
Healthcare - Hospitals,-12,-2,-5,25.85,37.2,52.69
Healthcare - Pharma,-12,-9,-6,34.26,44.43,51.83
IT - Equipments,-5,-2,-1,41.16,43.96,44.76
IT - Product/Platform,-5,-11,-2,35.52,40.63,51.93
IT - Services,-9,-3,3,42.49,43.68,43.86
IT - Software/Consulting,-5,-6,4,41.77,47.97,50.42
Industrial - Bearings,-6,-10,-2,40.0,42.33,48.98
Industrial - Consumables,-12,-2,-3,34.41,39.94,50.9
Industrial - Pumps/Engines,-1,-7,-1,28.66,35.17,50.61
Infra - Cement,-4,5,-5,45.9,47.6,53.36
Infra - Ceramics,-5,-2,-2,24.86,27.15,40.99
Infra - Construction,-15,-11,-1,27.14,31.56,47.06
Infra - Home Furnish,-5,-1,-3,27.49,28.17,46.55
Infra - Laminates,3,-3,-1,29.85,46.33,49.52
Infra - Plastic Pipes,-12,-2,8,42.39,43.53,37.66
Leisure - Hotels,-5,-3,-5,25.88,33.92,48.14
Leisure - Misc,-6,-4,-12,26.19,27.64,40.46
Leisure - Restaurants,-5,-3,-12,20.04,29.85,33.8
Media - Entertainment,-2,-1,-14,46.07,38.14,41.45
Media - Films,-5,-11,-1,32.31,37.03,31.89
Media - TV Broadcast,2,-2,3,42.36,38.39,34.48
Metals - Aluminium,-7,-1,8,49.04,51.89,66.33
Metals - Casting/Forging,-6,-7,4,39.99,49.04,49.01
Metals - Copper,-13,8,8,58.57,78.42,72.23
Metals - Iron & Steel,-13,-2,-3,36.9,52.78,54.73
Metals - Misc,1,-4,-1,41.92,53.75,54.93
Metals - Pipe & Tube,3,-4,-3,44.94,44.92,48.66
NA,-16,1,-1,60.03,72.45,50.5
Oil and Gas,-5,4,4,52.86,52.4,55.08
Others,-6,-7,7,45.53,54.01,58.22
Packaging,-14,-2,-3,30.9,35.28,41.58
Paper,-12,-5,-14,12.95,29.23,38.11
Petro - Lubricants,2,-1,-6,39.48,49.39,46.28
Petro - Refineries,-5,-9,9,41.24,48.19,53.71
Power - Equipment,3,-9,-2,26.87,37.48,49.66
Power - Green,-1,-11,-1,22.78,31.32,35.54
Power - Misc,-13,-3,-3,38.29,39.41,47.52
Power - Wiring,-13,-3,-1,26.56,40.72,51.36
Railways,-7,-3,-1,33.17,37.26,44.15
Real Estate,-13,-11,-2,31.52,45.0,45.42
Tech - BPO,1,-7,-13,35.52,42.08,54.72
Telecom,-5,-10,-1,41.38,57.65,47.48
Textile - Apparels,-1,-9,-6,48.67,58.82,40.45
Textile - Innerwear,-5,-29,-6,20.3,20.09,31.81
Textile - Misc,-1,-3,-13,12.14,18.95,37.82
Textile - Spinning/Yarn,2,-4,-7,35.17,40.42,46.92
Transport - Logistics,1,-10,-3,21.51,23.29,39.03
Transport - Shipping,1,-9,8,42.18,48.08,49.54
Utility - Gas,-2,-3,-3,33.7,33.19,44.56
Utility - Misc,-12,8,5,55.81,58.48,56.21
