Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Agri - Animal Feed,-8,-8,-1,4,56.32,65.2,63.64
Agri - Edible Oil,-3,-3,4,-10,67.04,50.75,50.09
Agri - Misc,2,2,4,1,66.74,45.91,48.95
Agri - Rice,-7,-7,4,-9,74.06,51.8,55.73
Agri - Seeds,2,2,6,1,66.4,50.57,43.58
Agri - Sugar,3,3,11,2,71.53,63.09,48.79
Agri - Tea/Coffee,3,3,5,1,65.42,56.93,57.52
Agrichem - Fertilizers,-10,-10,5,-8,62.75,42.9,51.11
Agrichem - Protection,-9,-9,5,-8,66.77,45.12,44.71
Auto - 2W,2,2,4,-3,61.95,47.91,64.28
Auto - CV,-10,-10,-2,8,60.42,46.04,53.08
Auto - Misc,-8,-8,4,-4,60.17,41.68,46.6
Auto - OEM Suppliers,-8,-8,4,2,72.82,49.2,53.95
Auto - PV/Trucks,-10,-10,-2,-3,60.86,41.45,57.65
Auto - Replacement,-8,-8,5,-4,67.76,47.83,55.15
Auto - Tyres,-9,-9,-1,-5,53.84,36.78,49.59
Batteries,-3,-3,4,1,76.17,49.62,49.5
Beverages - Alcohol,-6,-6,5,-5,80.14,42.13,51.31
Chemicals - Bulk,6,6,4,2,82.2,55.02,49.72
Chemicals - Dyes,-7,-7,5,-9,66.76,44.97,46.28
Chemicals - Misc,8,8,5,4,68.6,46.63,43.42
Chemicals - Petro,-6,-6,4,-19,67.23,43.11,45.78
Chemicals - Specialty,1,1,4,1,75.08,51.71,47.94
Consumption - Appliances,-8,-8,4,-7,70.69,47.36,45.49
Consumption - Dairy,-2,-2,4,-9,67.03,43.52,51.96
Consumption - Electronics,-8,-8,4,-16,71.87,49.76,49.09
Consumption - FMCG,-7,-7,4,-7,66.8,44.15,49.04
Consumption - Footwear,-8,-8,4,-7,62.72,36.3,34.98
Consumption - Jewelry,-11,-11,5,2,61.97,46.01,52.97
Consumption - Luggage,-10,-10,4,-5,33.95,22.64,32.62
Consumption - Misc,-7,-7,4,-6,65.91,47.3,46.6
Consumption - Paints,-7,-7,5,-5,68.11,34.78,41.92
Consumption - Personal,-4,-4,3,-8,74.35,42.25,47.13
Consumption - Retail,-6,-6,4,-18,62.66,39.01,38.52
Defense - Misc,-5,-5,4,2,87.55,60.59,60.18
Defense - Ship Building,-3,-3,4,-9,71.65,55.37,59.84
Defense - Technology,-4,-4,4,2,81.9,64.74,60.82
Electronic - Equipment,1,1,4,-6,87.13,57.9,54.78
Engineering,-2,-2,4,1,71.03,49.29,49.0
Financials - AMC,-7,-7,4,-7,69.65,49.45,62.18
Financials - Broking,-7,-7,4,-5,69.07,42.67,47.46
Financials - Housing,-5,-5,5,1,74.91,47.83,51.72
Financials - Life,-10,-10,1,-3,59.57,36.71,50.29
Financials - MFI,2,2,4,1,84.55,61.06,52.37
Financials - Misc,-9,-9,4,-10,68.98,44.98,52.25
Financials - NBFC,-9,-9,4,-17,69.1,44.14,51.34
Financials - Non-Life,-9,-9,4,-5,68.2,54.34,54.46
Financials - PSU Bank,1,1,-9,-2,80.86,47.18,55.29
Financials - Private Bank,1,1,4,-3,71.5,52.12,57.26
Financials - Ratings,-8,-8,4,-9,70.4,43.69,51.92
Healthcare - Biotech,1,1,4,-16,75.93,48.05,51.2
Healthcare - Diagnostics,6,6,3,-6,77.2,45.06,50.34
Healthcare - Equipments,2,2,5,-16,77.15,45.3,41.48
Healthcare - Hospitals,-7,-7,4,-6,71.18,48.98,57.86
Healthcare - Pharma,2,2,4,-10,77.48,51.05,52.82
Human Resources,1,1,5,1,68.4,44.43,37.13
IT - Education,-8,-8,5,2,63.07,37.64,29.61
IT - Equipments,1,1,4,2,82.91,53.2,48.88
IT - Product/Platform,1,1,5,-6,83.73,39.24,47.56
IT - Services,1,1,5,-5,66.3,41.29,44.61
IT - Software/Consulting,-10,-10,4,-5,60.19,37.87,43.02
Industrial - Bearings,-6,-6,4,1,65.59,53.65,51.65
Industrial - Consumables,1,1,4,1,68.24,54.84,53.03
Industrial - Pumps/Engines,-8,-8,5,2,73.66,56.48,56.67
Infra - Cement,-7,-7,4,-8,66.0,41.31,45.99
Infra - Ceramics,-8,-8,5,2,64.07,51.53,47.06
Infra - Construction,-8,-8,4,1,59.88,46.95,47.97
Infra - Granites/Marbles,-7,-7,-2,-15,60.93,40.81,41.28
Infra - Home Furnish,-7,-7,5,1,65.86,42.72,34.94
Infra - Laminates,4,4,5,1,69.3,45.68,47.63
Infra - Plastic Pipes,-9,-9,-7,11,64.46,54.26,45.14
Leather Products,-8,-8,4,-7,64.17,52.4,49.12
Leisure - Hotels,-8,-8,4,-7,62.27,39.36,46.39
Leisure - Misc,-10,-10,5,-7,58.21,40.56,39.83
Leisure - Restaurants,-1,-1,4,-10,68.03,40.82,36.4
Media - Entertainment,-3,-3,4,1,74.53,51.06,46.98
Media - Films,-1,-1,4,10,66.74,47.3,49.93
Media - Misc,-8,-8,5,2,73.46,35.03,40.08
Media - Publishing,-2,-2,5,-20,67.19,45.01,45.57
Media - TV Broadcast,-7,-7,4,4,59.22,40.56,40.31
Metals - Aluminium,-3,-3,5,9,66.46,57.82,66.88
Metals - Casting/Forging,-8,-8,3,-3,73.78,55.03,56.82
Metals - Copper,-2,-2,4,11,80.35,62.7,73.41
Metals - Iron & Steel,-8,-8,5,2,70.87,56.65,59.3
Metals - Misc,-9,-9,5,1,72.45,46.34,54.38
Metals - Pipe & Tube,1,1,4,2,87.6,57.63,54.22
NA,-6,-6,5,3,69.1,53.86,63.92
Oil and Gas,9,9,5,2,62.82,56.0,51.66
Others,-4,-4,3,-2,72.69,48.43,49.75
Packaging,-1,-1,5,-16,64.02,47.96,48.15
Paper,-9,-9,5,2,68.65,48.81,45.92
Petro - Lubricants,-7,-7,4,-7,71.91,41.77,46.55
Petro - Refineries,4,4,3,-3,59.37,44.18,55.83
Power - Equipment,-2,-2,5,4,87.84,65.05,61.84
Power - Green,-5,-5,5,1,76.63,52.29,53.78
Power - Misc,-5,-5,4,2,78.59,59.74,60.39
Power - Wiring,-1,-1,4,2,78.98,58.13,58.02
Railways,-4,-4,5,1,76.36,40.4,50.61
Real Estate,-7,-7,4,-20,71.59,44.35,49.7
Tech - BPO,1,1,6,1,59.94,46.53,44.17
Telecom,-9,-9,5,1,72.71,51.34,54.93
Textile - Apparels,-7,-7,5,-17,64.69,44.7,44.94
Textile - Innerwear,-7,-7,7,1,66.66,46.7,41.16
Textile - Misc,-8,-8,5,1,63.5,47.53,46.86
Textile - Spinning/Yarn,2,2,4,2,74.8,56.65,49.75
Textiles - Polyester,2,2,5,-5,70.5,47.4,49.01
Textiles - Processing,-9,-9,4,-8,70.02,45.24,44.6
Transport - Logistics,-8,-8,4,-9,65.89,47.91,45.22
Transport - Shipping,14,14,15,8,61.68,64.91,60.92
Utility - Gas,-6,-6,4,1,78.09,47.74,46.1
Utility - Misc,5,5,10,8,55.86,64.65,63.13
