Sector,D_RSI,W_RSI,M_RSI
Agri - Edible Oil,50.63,52.55,56.42
Agri - Misc,56.19,55.51,72.99
Agri - Rice,56.3,50.01,57.58
Agri - Sugar,63.17,72.27,63.6
Agrichem - Fertilizers,48.4,51.98,65.45
Agrichem - Protection,29.87,41.77,44.08
Auto - 2W,57.65,54.4,68.52
Auto - CV,49.24,48.53,56.03
Auto - Misc,49.82,55.48,57.44
Auto - OEM Suppliers,55.1,53.4,61.67
Auto - PV/Trucks,46.31,41.72,53.33
Auto - Replacement,58.31,42.04,58.57
Auto - Tyres,76.49,48.5,54.01
Batteries,45.36,47.13,51.18
Beverages - Alcohol,59.54,76.36,67.56
Chemicals - Bulk,54.91,50.91,55.17
Chemicals - Dyes,66.14,58.99,52.69
Chemicals - Misc,65.86,57.38,54.39
Chemicals - Petro,50.96,49.98,54.5
Chemicals - Specialty,56.39,54.77,55.57
Consumption - Appliances,33.58,47.4,50.43
Consumption - Dairy,61.37,78.71,69.0
Consumption - Electronics,46.11,50.86,49.36
Consumption - FMCG,46.12,48.99,52.57
Consumption - Footwear,37.17,45.21,37.38
Consumption - Jewelry,66.93,55.83,62.35
Consumption - Luggage,52.49,42.59,37.56
Consumption - Misc,35.48,45.59,50.22
Consumption - Paints,34.01,46.53,47.83
Consumption - Personal,38.01,44.31,56.58
Consumption - Retail,39.01,53.42,49.14
Defense - Misc,53.93,62.06,61.48
Defense - Technology,46.72,62.36,63.17
Electronic - Equipment,67.05,67.99,63.63
Engineering,51.47,58.28,55.34
Financials - AMC,49.82,41.84,66.62
Financials - Broking,59.84,55.43,53.13
Financials - Housing,54.43,46.0,51.33
Financials - Life,48.77,26.86,45.11
Financials - MFI,50.9,45.73,50.08
Financials - Misc,60.35,54.05,61.66
Financials - NBFC,50.89,48.28,56.35
Financials - Non-Life,37.41,46.4,49.7
Financials - PSU Bank,54.69,36.93,65.41
Financials - Private Bank,47.97,49.36,59.43
Financials - Ratings,54.16,54.18,55.2
Healthcare - Biotech,55.47,60.8,57.87
Healthcare - Diagnostics,52.66,56.65,67.49
Healthcare - Equipments,49.95,68.93,51.24
Healthcare - Hospitals,58.27,54.77,57.2
Healthcare - Pharma,55.68,61.29,60.2
Human Resources,66.97,72.54,46.56
IT - Education,65.63,55.89,60.17
IT - Equipments,51.04,50.73,56.15
IT - Product/Platform,54.77,54.36,55.29
IT - Services,50.91,43.46,48.29
IT - Software/Consulting,61.47,50.06,47.57
Industrial - Bearings,45.24,48.34,57.33
Industrial - Consumables,57.28,57.94,58.08
Industrial - Pumps/Engines,44.62,51.64,56.0
Infra - Cement,48.86,39.31,54.79
Infra - Ceramics,69.46,52.74,49.29
Infra - Construction,46.17,48.28,51.56
Infra - Granites/Marbles,31.4,41.76,48.85
Infra - Home Furnish,32.0,42.36,42.08
Infra - Laminates,45.27,40.75,49.36
Infra - Plastic Pipes,57.09,60.26,51.0
Leather Products,43.95,52.63,58.39
Leisure - Hotels,38.08,41.9,50.26
Leisure - Misc,39.2,45.13,42.76
Leisure - Restaurants,63.16,62.43,54.1
Media - Entertaintment,45.77,51.28,53.71
Media - Films,65.58,71.52,57.76
Media - Publishing,43.85,53.59,50.13
Media - TV Broadcast,43.07,37.54,36.98
Metals - Casting/Forging,65.96,57.45,61.24
Metals - Copper,49.94,60.98,70.69
Metals - Iron & Steel,60.83,52.37,60.27
Metals - Misc,62.18,47.43,55.93
Metals - Pipe & Tube,65.56,53.89,56.59
Oil and Gas,60.7,73.01,66.15
Others,51.01,50.4,56.25
Packaging,58.55,60.04,55.1
Paper,50.51,52.54,60.99
Petro - Lubricants,61.65,55.57,57.99
Petro - Refineries,52.59,53.34,58.53
Power - Equipment,51.75,53.4,63.26
Power - Green,48.41,54.94,49.4
Power - Misc,39.55,49.67,58.3
Power - Wiring,50.14,66.38,66.17
Railways,40.93,41.53,45.87
Real Estate,48.96,49.6,53.15
Rubber,41.27,48.05,59.22
Tech - BPO,46.9,46.69,47.08
Telecom,62.2,59.34,65.87
Textile - Apparels,52.56,54.8,52.98
Textile - Innerwear,37.36,44.12,42.26
Textile - Misc,71.3,52.42,52.79
Textile - Spinning/Yarn,59.07,59.01,65.91
Textiles - Polyester,58.11,67.56,57.8
Textiles - Processing,36.64,44.0,47.53
Transport - Logistics,57.28,49.58,48.94
Transport - Shipping,56.06,52.63,64.9
Utility - Gas,34.56,33.61,51.9
Utility - Misc,54.58,61.56,59.12
