Symbol,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,D_BO,W_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL
Media - TV Broadcast,102.46,-7.4,-7.8,114.8,79.44,-11.94,-9,-7,-1,-1.9,138.2,-1.9,129.8
Infra - Home Furnish,98.05,-8.1,-26.5,44.1,39.02,-11.84,-13,-9,-1,-20.2,66.4,-20.2,55.8
Leisure - Misc,96.47,-7.9,-5.3,2.7,-23.23,-44.18,-8,-1,-3,1.9,17.2,1.9,10.5
Utility - Gas,111.22,3.2,-9.3,-22.0,-26.02,-38.93,-13,-8,-2,-3.6,-4.6,-3.6,-4.6
Infra - Granites/Marbles,105.11,-14.8,-12.2,-49.7,-54.48,-64.06,-13,-9,-2,0.0,-42.1,0.0,-42.1
Rubber,126.4,-11.7,-20.6,7.4,-9.44,-9.44,-12,-3,-1,-16.1,28.7,-16.1,19.7
Consumption - Jewelry,142.88,0.5,1.7,-21.6,-31.32,-31.32,-1,0,0,6.7,-15.4,3.8,-15.4
Consumption - Personal,90.59,-5.1,-6.8,-36.6,-47.98,-50.64,-13,-7,-2,-2.9,-30.4,-2.9,-30.4
Infra - Laminates,102.43,-4.0,-10.3,-18.3,-24.41,-33.03,-13,-4,-1,-8.1,-13.0,-8.1,-13.0
Tech - BPO,95.14,-6.1,-27.0,1.8,-8.97,-36.11,-13,-4,-1,-24.3,11.5,-24.3,6.2
Infra - Plastic Pipes,145.6,-1.1,-3.3,102.4,86.55,19.7,-2,0,1,16.4,115.7,16.4,106.2
Leisure - Restaurants,149.72,-6.6,-19.4,114.8,70.52,34.92,-3,-1,0,-10.2,138.7,-10.2,115.5
Leather Products,96.34,-3.6,-42.9,-37.2,-40.39,-40.39,-13,-7,-1,-36.4,-22.8,-36.4,-22.8
Infra - Construction,129.81,-0.1,-8.8,-13.0,-18.04,-21.1,-1,0,-1,0.6,-3.2,0.6,-3.2
Auto - Misc,127.41,-3.7,-12.4,6.0,-5.1,-15.61,-9,-1,0,-1.7,14.0,-1.7,9.1
Financials - Broking,108.58,-0.5,-15.6,-8.6,-17.28,-32.11,-1,6,0,-13.0,-4.1,-13.0,-8.3
Packaging,125.15,-4.4,-9.1,3.3,-13.58,-15.48,-10,-1,0,-1.7,13.5,-1.7,5.7
IT - Education,151.2,0.2,2.8,21.5,5.02,-47.71,-1,-7,1,11.0,58.3,11.3,30.8
Others,134.59,-4.8,7.0,143.7,136.87,29.48,-9,-1,-1,37.2,167.1,16.0,158.5
Textile - Spinning/Yarn,99.47,-10.7,-31.0,-52.0,-56.89,-56.89,-13,-3,-1,-28.1,-49.0,-28.1,-49.0
Oil and Gas,122.82,-0.9,-26.0,-28.7,-39.23,-43.1,-6,-1,0,-20.4,-19.2,-20.4,-19.2
Textiles - Polyester,182.63,-2.8,-11.2,27.4,8.68,-0.25,-3,-1,0,6.5,51.1,6.5,36.0
IT - Services,99.69,-3.7,-12.0,23.8,3.91,-23.59,-9,-1,-2,-3.6,38.7,-3.6,34.4
Human Resources,48.76,-51.6,-60.0,9.5,-16.26,-56.62,-10,-5,-1,-58.2,22.6,-58.2,15.4
Paper,117.7,-3.8,-16.1,-24.6,-34.49,-38.3,-6,-1,0,-12.9,-18.4,-12.9,-18.4
Consumption - Dairy,166.66,-5.2,6.3,-38.2,-47.21,-47.21,-9,-1,0,17.3,-24.8,11.0,-24.8
Healthcare - Biotech,126.62,-0.6,-11.6,-47.3,-50.77,-53.17,-3,-1,-1,-1.9,-39.9,-1.9,-39.9
Consumption - Luggage,100.12,0.2,8.1,7.1,-13.99,-23.18,-3,-9,-5,14.1,38.4,18.5,34.6
Financials - Life,120.52,-0.9,8.7,-14.3,-18.54,-18.54,-3,-1,-5,21.7,0.3,15.2,0.3
Power - Green,211.52,-1.3,-18.5,92.3,73.53,11.87,-8,-1,-1,56.4,123.0,56.4,105.4
Power - Misc,110.97,0.0,-24.9,-39.1,-42.75,-42.75,-8,-1,-2,-15.1,-34.3,-15.1,-34.3
Textile - Innerwear,93.48,-10.2,-29.9,-10.2,-17.63,-25.22,-13,-8,-1,-24.7,0.2,-24.7,-2.6
Textile - Apparels,132.31,-2.4,-8.2,31.7,16.23,-5.28,-8,-1,0,-0.6,42.0,-0.6,34.5
Metals - Misc,107.45,0.2,-15.8,-40.4,-46.85,-46.85,0,0,0,-9.5,-37.4,-9.5,-37.4
Healthcare - Equipments,168.53,-1.7,17.5,64.3,40.88,-5.52,-3,-1,-1,21.6,83.6,21.6,71.7
Financials - Housing,126.65,0.2,-6.7,7.8,0.27,-11.64,4,0,-1,3.5,15.3,3.5,11.3
Agri - Rice,107.08,-4.5,0.5,-44.5,-51.51,-56.75,-2,0,3,2.5,-41.1,2.5,-41.1
Petro - Refineries,128.29,-4.7,1.4,-49.0,-54.72,-54.72,-5,-1,0,9.2,-45.7,5.2,-45.7
Petro - Lubricants,134.65,-5.5,-2.6,-8.7,-25.41,-25.41,-13,-2,0,6.9,0.7,2.2,0.7
Financials - Ratings,112.23,-0.1,5.7,-13.1,-20.57,-36.51,-12,-3,0,10.1,-7.2,8.2,-7.2
Textile - Misc,111.7,-4.6,-14.8,-4.0,-11.88,-44.0,-13,-3,-1,-10.5,5.1,-10.5,0.7
Agri - Sugar,142.59,-6.1,-15.4,37.6,3.08,-3.49,-5,-1,2,3.1,49.7,3.1,34.7
Utility - Misc,123.88,-4.9,-52.0,40.0,29.04,-7.09,-12,-2,-1,-49.1,62.3,-49.1,51.4
Agri - Edible Oil,99.69,-2.4,-10.4,-17.4,-22.27,-27.5,-13,-2,-1,-7.9,-13.9,-7.9,-13.9
Infra - Cement,110.02,-0.7,3.0,-10.6,-20.77,-22.82,-9,-1,-1,7.2,-5.8,5.2,-5.8
