Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.9,-1.1,4.9,-4.62,-5,-6,12,9,-2,0,-7,2.5,6.3,-6,14,9.0,-6.0,3.0,1.0
IRBINVIT,NA,NA,62.1,-2.2,-1.4,0.2,-4.42,-1,-1,7,1,-1,0,-2,0.7,2.8,-1,7,1.0,,,
SAHANA,NA,NA,943.45,1.1,-1.1,-6.5,-26.81,1,1,7,2,-6,-5,10,21.6,7.2,2,3,-13.0,,,
REMUS,Others,Small Cap,714.65,-5.8,-10.7,-8.3,-24.93,-3,-3,-4,8,-6,-1,-9,1.8,5.3,-15,-4,-27.0,,,
NXST,Financials - Misc,Small Cap,167.43,-0.3,0.5,2.6,-12.75,-3,-4,6,1,1,0,-1,0.9,9.3,30,7,4.0,,,
MINDSPACE,Financials - Misc,Small Cap,495.12,-0.5,0.5,-0.7,-3.24,-9,-12,17,-5,1,0,-5,2.1,4.5,2,5,33.0,,,
PGINVIT,Financials - Misc,Small Cap,101.66,0.3,1.4,8.4,-0.33,7,7,8,4,0,0,0,1.2,8.7,43,10,4.0,,,
KODYTECH,IT - Software/Consulting,Small Cap,1404.9,4.4,12.9,29.3,-1.89,2,2,13,9,2,0,0,11.8,33.2,3,13,3.0,,,
INDIGRID,Financials - Misc,Small Cap,177.68,-1.0,-1.0,0.5,-1.78,-2,-16,-1,2,-4,0,-12,1.0,4.5,-2,10,16.0,,,
VINYAS,Electronic - Equipment,Small Cap,1259.7,-10.7,-17.2,-9.7,-18.25,-15,-16,-3,2,-4,-1,-4,-7.1,13.9,-16,-2,4.0,,,
GUJGASLTD,Utility - Gas,Small Cap,268.3,-4.3,-4.3,NA,NA,0,-7,-2,0,0,0,1,2.2,,-7,-2,,,,
EMBASSY,NA,NA,435.94,-3.7,-3.7,-0.5,-5.64,-6,-7,9,-5,-4,-1,-7,1.8,3.0,-6,-2,16.0,,,
VMARCIND,Industrial - Consumables,Small Cap,278.65,-3.4,-82.6,-79.9,-83.69,-5,15,-5,-2,-6,-2,-6,-80.1,-69.9,-22,-5,-2.0,,,
SHREMINVIT,Financials - Misc,Small Cap,102.0,0.0,0.0,0.2,-5.99,-5,-5,4,4,2,0,2,1.8,2.0,16,4,-20.0,,,
AUTOAXLES,Auto - Replacement,Small Cap,1807.3,-1.7,-0.8,-11.7,-14.55,1,-5,7,1,-2,-5,-9,2.8,-1.5,1,7,1.0,,,
TCPLPACK,Packaging,Small Cap,3182.7,-7.2,-1.4,7.3,-11.34,-10,-4,7,2,-2,0,-6,8.3,12.1,-1,7,2.0,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3471.5,-1.5,-3.6,-12.7,-25.58,2,-3,2,-2,1,-5,-9,6.0,0.5,1,1,-5.0,,,
5PAISA,Financials - Broking,Small Cap,347.3,-11.1,-10.4,-2.4,-13.17,-4,-10,-1,4,-4,2,-11,-0.3,38.4,-6,-1,2.0,,,
TATACONSUM,Consumption - Misc,Large Cap,1095.4,-1.5,-8.1,-7.0,-14.6,-4,6,-9,-6,-5,-3,-13,0.3,8.8,1,-9,-2.0,,,
TITAN,Consumption - Jewelry,Large Cap,4854.5,0.1,3.8,10.2,-0.25,5,2,7,15,0,0,0,3.6,10.8,22,7,10.0,,,
NEWGEN,IT - Software/Consulting,Small Cap,565.1,-4.3,3.2,-2.9,-45.77,4,1,9,1,1,2,-12,12.1,22.5,2,7,-13.0,,,
AAVAS,Financials - Housing,Small Cap,1386.1,-9.2,-9.2,-8.9,-21.77,2,-6,-2,2,-5,-1,-13,2.9,11.1,-6,-2,-1.0,,,
SWSOLAR,Power - Green,Small Cap,209.34,-13.5,-15.2,-14.3,-26.93,9,1,-3,9,-5,-1,-13,-11.5,18.2,-10,-3,-1.0,,,
NAUKRI,IT - Product/Platform,Mid Cap,1248.25,1.0,3.7,-0.1,-13.18,5,1,17,1,2,0,0,6.6,28.1,3,5,1.0,,,
PANAMAPET,Petro - Lubricants,Small Cap,448.25,-10.5,-10.0,6.6,-13.55,-5,-2,16,3,-1,0,-4,7.5,51.5,-2,14,3.0,,,
TATAELXSI,IT - Services,Mid Cap,3674.0,-3.9,-14.8,-31.0,-39.65,8,4,-5,-6,0,-2,-12,4.4,-6.9,4,-15,-14.0,,,
63MOONS,IT - Software/Consulting,Small Cap,779.95,3.2,7.7,4.5,-24.27,6,2,3,1,1,2,0,10.6,20.0,3,8,1.0,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,154.83,8.0,5.6,11.4,-33.78,4,1,18,-10,3,0,11,16.4,16.5,2,11,1.0,,,
PCBL,Chemicals - Bulk,Small Cap,370.55,11.5,15.4,15.4,-13.01,2,1,16,2,1,0,5,16.9,25.6,1,11,2.0,,,
NHPC,Power - Misc,Mid Cap,77.92,-3.8,-3.2,-6.3,-12.67,-10,-4,0,4,-4,-3,-7,-0.7,6.6,-4,-1,-1.0,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,326.2,-15.6,-12.8,-7.2,-36.77,4,-6,7,1,-2,-1,-7,-2.8,16.0,-6,-2,-14.0,,,
PAYTM,IT - Product/Platform,Mid Cap,1331.0,-4.0,-1.3,16.6,-5.4,6,-9,5,1,-3,2,-12,11.3,15.7,2,6,4.0,,,
TATVA,Chemicals - Specialty,Small Cap,1739.0,-3.4,1.0,32.6,-5.23,-10,-1,4,1,0,2,-2,14.4,47.7,15,5,2.0,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,515.05,-1.7,1.1,13.0,-10.97,-1,17,7,1,0,1,-1,8.6,16.8,17,7,1.0,,,
TRIVENI,Agri - Sugar,Small Cap,233.65,-51.0,-50.5,-44.7,-52.33,4,-12,-2,-1,-4,-1,-12,-42.7,-34.6,-6,-2,-1.0,,,
TAJGVK,Leisure - Hotels,Small Cap,361.0,-2.9,-2.9,-2.0,-29.58,1,-11,17,-14,-3,1,-13,6.2,7.4,5,10,1.0,,,
PATELENG,Infra - Construction,Small Cap,27.72,-12.7,-18.5,-20.6,-35.19,2,-21,-2,3,-5,-1,-13,-11.5,8.2,-16,-3,-1.0,,,
