Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
SANGHIIND,Infra - Cement,Small Cap,49.89,NA,NA,NA,-1.01,0,0,0,0,49.89,49.89,0,,49.89,49.89,0,0,0,49.89
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,277.0,277.0,0,,277.0,277.0,0,0,0,277.0
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,1260.1,1260.1,0,,1260.1,1260.1,0,0,0,1260.1
SASTASUNDR,IT - Product/Platform,Small Cap,316.2,-1.9,2.9,-3.7,-37.6,0,4,8,2,294.22,292.03,1,,305.8,300.82,4,1,36,292.56
HINDALCO,Metals - Aluminium,Large Cap,1010.0,-12.2,-10.4,-10.4,-14.12,7,-13,-3,11,1033.23,1004.7,27,-28.0,1025.17,1049.19,-8,36,-2,1034.79
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,-16,12,159.31,159.22,24,,159.32,159.32,0,-19,0,159.32
MIRCELECTR,Consumption - Electronics,Small Cap,40.1,-13.1,-6.2,-5.0,-18.55,9,4,-2,11,37.56,34.67,11,2.0,38.49,38.74,-8,10,60,36.71
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,-13.3,-10.4,-33.7,-73.16,8,6,-3,14,211.75,212.71,-2,-20.0,206.17,209.48,-13,-36,-10,210.64
KODYTECH,IT - Software/Consulting,Small Cap,1117.25,1.1,18.2,21.5,-73.24,11,9,11,8,887.18,851.66,3,9.0,1005.03,938.05,33,-13,60,856.51
SUBROS,Auto - Replacement,Small Cap,747.45,-7.1,-6.6,-31.2,-38.42,4,6,2,-7,762.42,764.56,-25,12.0,733.02,731.09,2,31,4,727.2
INDIGRID,Financials - Misc,Small Cap,174.14,-0.3,0.2,1.2,-2.09,4,4,-5,-6,170.98,169.88,10,4.0,172.26,171.88,13,23,60,170.95
PKTEA,Agri - Tea/Coffee,Small Cap,763.0,-17.4,-11.4,-13.5,-24.75,5,2,-3,-12,785.87,788.54,-2,-30.0,771.42,785.98,-15,35,-14,799.54
VINYAS,Electronic - Equipment,Small Cap,1463.8,0.1,0.1,20.1,-0.4,11,-3,11,1,1217.3,1144.5,4,11.0,1398.96,1304.68,18,31,51,1168.37
VMARCIND,Industrial - Consumables,Small Cap,1599.75,-3.9,5.7,15.4,-4.78,4,4,11,3,1234.27,1042.0,11,4.0,1524.72,1417.06,59,36,59,1197.34
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-25.4,-21.5,-35.0,-43.7,0,2,-2,-6,43.62,42.63,6,,42.74,44.8,-8,36,-2,43.44
AWL,Agri - Edible Oil,Large Cap,184.31,-13.0,-10.9,-32.9,-57.91,-6,-1,-2,-6,190.87,196.14,-27,-4.0,190.24,191.36,-20,-35,-1,191.15
REMUS,Others,Small Cap,799.95,-12.6,-7.5,-10.3,-90.85,5,6,1,7,731.35,713.41,6,5.0,762.53,745.3,4,-24,5,718.95
EDELWEISS,Financials - Misc,Small Cap,124.71,-0.3,-0.3,9.0,-14.31,13,5,2,1,117.83,115.11,12,12.0,117.37,114.89,4,35,4,113.3
RANEHOLDIN,Auto - Misc,Small Cap,1640.7,-2.8,-2.8,1.4,-33.27,-1,5,10,1,1433.35,1344.72,6,12.0,1568.57,1490.26,49,-6,49,1353.5
NESTLEIND,Consumption - FMCG,Large Cap,1401.9,-5.7,-5.4,-3.9,-6.42,8,4,-4,3,1388.88,1355.8,10,3.0,1402.54,1405.11,-16,9,61,1380.33
PSPPROJECT,Infra - Construction,Small Cap,964.55,-0.5,-0.5,3.8,-6.35,4,2,12,2,863.18,820.57,5,25.0,922.83,887.72,56,11,56,818.76
PSB,Financials - PSU Bank,Mid Cap,25.14,-3.3,-0.4,-19.6,-67.56,-1,10,11,3,24.49,24.75,-17,13.0,24.63,24.31,4,-15,6,23.98
SHK,Consumption - Personal,Small Cap,139.8,-10.2,-8.5,-43.8,-58.42,-5,7,2,-10,136.1,140.03,-23,12.0,135.75,133.56,4,-6,3,133.26
KRITINUT,Agri - Edible Oil,Small Cap,85.8,-14.2,-12.9,-12.9,-48.53,13,3,-4,3,85.03,81.3,11,1.0,84.14,85.86,-11,-9,1,84.23
OLECTRA,Auto - PV/Trucks,Small Cap,1523.2,0.2,0.2,-1.9,-31.45,8,4,4,2,1320.55,1240.92,10,8.0,1393.4,1330.83,15,-8,53,1258.12
NRL,Metals - Misc,Small Cap,81.4,2.1,2.1,11.9,-43.24,6,-7,12,2,67.76,62.19,5,28.0,77.33,72.34,20,-15,60,64.0
PTCIL,Metals - Casting/Forging,Small Cap,18041.0,-6.9,-3.0,-2.9,-6.94,3,-9,9,-4,17431.69,17203.22,3,-10.0,18072.28,17871.33,19,35,18,17299.68
PUNJABCHEM,Agrichem - Protection,Small Cap,1057.8,-10.2,-10.2,-29.2,-36.51,3,9,2,-6,1036.25,1057.88,-27,18.0,1022.3,1013.33,3,-2,1,1017.15
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26065.0,-6.7,-6.7,-17.2,-29.55,-1,9,-3,-10,26427.69,26630.8,-23,-10.0,26168.18,26352.98,-14,-4,-10,26364.85
LTF,Financials - NBFC,Mid Cap,288.5,-5.0,-4.9,-8.7,-12.43,-6,7,2,-4,281.18,281.68,-23,13.0,283.87,280.06,5,36,5,276.32
SHRADHA,Infra - Construction,Small Cap,34.55,-17.3,-17.2,-42.4,-66.52,-2,6,-6,-17,35.14,35.78,-26,9.0,34.58,34.74,-29,-7,-13,34.76
RVHL,Real Estate,Small Cap,48.0,-4.7,-4.7,-14.0,-41.39,2,-4,12,1,43.91,43.7,1,3.0,45.79,43.94,10,-4,11,41.4
ZENTEC,Defense - Technology,Small Cap,1962.1,-1.7,-1.7,17.4,-25.31,-4,5,5,3,1756.76,1634.76,17,17.0,1878.78,1797.02,23,36,54,1681.09
REMSONSIND,Engineering,Small Cap,85.96,-25.4,-25.3,-41.4,-63.39,-5,8,-5,-7,92.46,97.79,-24,-4.0,87.02,89.15,-25,-11,-18,92.24
LTFOODS,Agri - Rice,Small Cap,385.25,-10.9,-10.5,-10.5,-25.71,15,7,-6,-11,393.31,396.18,-3,11.0,382.85,386.67,-26,36,-16,392.45
AFFLE,IT - Product/Platform,Small Cap,1480.4,-9.6,-1.7,-24.0,-32.28,-3,5,13,-8,1460.9,1480.99,-23,11.0,1474.98,1472.96,5,-2,61,1450.35
PTL,Others,Small Cap,43.09,1.9,1.9,7.0,-20.35,13,19,12,2,40.59,39.88,8,27.0,41.61,40.77,13,-10,61,39.78
AEGISLOG,Utility - Gas,Small Cap,1075.9,6.8,6.8,40.5,-1.61,1,10,11,1,850.38,781.61,6,20.0,970.56,885.41,25,36,61,783.36
LTM,NA,NA,3830.2,-19.5,-19.4,-37.2,-43.41,-4,-2,12,-5,4082.26,4407.25,-27,-4.0,3922.18,3984.4,-38,-4,-30,4091.13
NETWORK18,Media - Entertainment,Small Cap,34.24,-5.8,-5.8,-35.2,-74.77,-3,7,4,1,33.21,34.07,-24,12.0,33.25,32.58,5,-18,4,32.24
SIGNATURE,Real Estate,Small Cap,794.6,-12.2,-12.2,-29.5,-51.75,12,5,2,-21,819.79,857.99,-27,3.0,794.96,803.79,-23,-6,-10,808.1
LTTS,IT - Services,Mid Cap,3333.2,-12.4,-12.3,-25.3,-44.45,-5,-1,1,-6,3398.19,3518.59,-26,-3.0,3370.67,3394.45,-22,-14,-13,3408.34
3MINDIA,Others,Mid Cap,33325.0,-0.9,0.0,-11.1,-18.43,13,5,10,-3,32600.52,32879.03,-16,10.0,32667.56,32422.69,3,7,4,32135.17
SAGCEM,Infra - Cement,Small Cap,171.71,-11.2,-9.4,-32.7,-43.7,-5,5,-3,-8,176.4,181.14,-24,-5.0,172.95,175.0,-17,-6,-8,175.27
SHOPERSTOP,Consumption - Retail,Small Cap,358.0,-4.4,-4.4,-33.7,-62.05,-8,-4,12,2,346.89,347.14,-27,-6.0,361.33,356.11,61,-36,61,338.36
KRSNAA,Healthcare - Diagnostics,Small Cap,533.4,-14.7,-14.3,-34.2,-48.91,2,16,-5,-7,558.72,588.52,-23,-21.0,535.27,542.4,-29,-5,-26,557.67
LUXIND,Textile - Innerwear,Small Cap,1251.2,-28.4,-24.4,-10.5,-49.81,2,1,-6,3,1292.32,1240.57,11,-25.0,1273.82,1311.05,-13,-15,-7,1309.77
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,15575.0,-1.4,-1.4,2.7,-14.66,-1,9,12,14,14947.02,14822.41,2,17.0,15209.18,14933.72,6,6,60,14620.17
OILCOUNTUB,Oil and Gas,Small Cap,56.4,-11.3,-10.3,-30.1,-43.97,3,0,-3,-10,56.28,55.14,8,-17.0,56.61,56.74,-8,-4,54,54.82
PTC,Power - Misc,Small Cap,189.0,-16.9,-15.2,-9.0,-25.77,-7,12,-5,3,188.54,183.07,27,-4.0,188.84,189.96,-21,3,5,188.78
RAMRAT,Power - Wiring,Small Cap,428.0,-9.1,-3.8,-3.7,-17.69,16,6,-4,3,401.53,379.08,19,10.0,402.16,402.86,-14,27,2,395.24
KRN,NA,NA,1224.0,-7.9,-5.9,-5.5,-12.88,-11,-4,-6,3,1175.64,1084.17,19,4.0,1221.75,1200.53,12,20,61,1149.75
LUMAXIND,Auto - Replacement,Small Cap,5270.0,-11.9,-8.5,-12.8,-24.0,-4,6,-3,-4,5357.74,5375.02,-2,-4.0,5307.35,5351.41,-11,35,-1,5312.61
NMDC,Metals - Misc,Mid Cap,88.07,-8.3,-5.2,-2.5,-7.73,6,-11,-2,10,88.45,86.26,27,-22.0,88.88,89.56,-6,36,61,88.13
SAMPANN,Power - Green,Small Cap,26.94,-15.9,-15.5,-34.8,-43.73,-7,-3,3,-5,27.63,28.58,-19,-6.0,27.26,27.27,-1,-2,-29,27.4
LUMAXTECH,Auto - Replacement,Small Cap,1652.8,-10.6,-7.9,-6.0,-12.92,14,4,-7,-1,1658.32,1641.61,19,6.0,1651.15,1655.51,-9,36,61,1647.8
ADVENZYMES,Healthcare - Biotech,Small Cap,373.55,-4.7,-0.4,2.6,-34.58,13,4,-1,3,356.03,337.31,9,7.0,371.93,370.5,56,1,56,352.92
LATENTVIEW,IT - Product/Platform,Small Cap,299.95,-8.1,-8.1,-39.8,-47.83,-4,5,12,-5,308.08,326.43,-27,-4.0,302.67,304.86,-10,-5,61,300.08
NOCIL,Chemicals - Specialty,Small Cap,190.82,0.3,3.0,3.2,-43.21,2,7,1,4,169.14,164.34,13,2.0,167.06,165.68,1,-17,-23,166.9
MADHAV,Infra - Granites/Marbles,Small Cap,39.49,-1.3,0.5,-11.2,-56.96,4,3,11,1,37.85,37.71,1,4.0,38.0,37.5,8,-16,52,36.71
AFSL,Others,Small Cap,201.05,-3.6,-3.1,-7.2,-67.83,-2,22,-8,12,201.46,201.72,-5,-2.0,201.06,201.16,-30,-18,-26,201.48
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.0,-16.6,-15.5,-46.2,-73.75,14,7,-3,-7,17.74,18.75,-27,3.0,17.02,17.31,-25,-15,-13,17.53
OMINFRAL,Engineering,Small Cap,86.85,-12.9,-11.2,-32.0,-61.89,14,6,-6,1,87.43,88.27,-6,11.0,85.66,85.94,-27,-8,-16,86.83
YATRA,IT - Product/Platform,Mid Cap,113.9,-7.9,-7.7,-34.4,-43.61,-1,23,11,-5,107.87,115.56,-25,14.0,108.28,104.48,6,-3,4,103.22
NRAIL,Paper,Small Cap,463.75,-8.3,-8.3,-4.2,-15.37,8,2,-5,-2,459.54,456.96,9,4.0,453.28,455.13,-25,10,1,452.98
PRITI,Infra - Home Furnish,Small Cap,43.77,-15.5,-12.8,-41.4,-85.41,13,6,1,3,43.27,45.04,-25,9.0,42.07,42.04,1,-28,-12,42.22
ZUARIIND,Agri - Sugar,Small Cap,271.9,-3.7,-0.4,-24.6,-35.78,2,6,2,-6,259.0,262.21,-25,11.0,261.78,257.43,4,-4,5,252.75
MADRASFERT,Agrichem - Fertilizers,Small Cap,72.37,0.7,0.7,-16.8,-45.99,-1,6,12,1,69.15,68.96,1,12.0,70.59,69.47,7,-11,54,67.53
RUSHIL,Infra - Laminates,Small Cap,17.42,-3.9,-0.9,-39.2,-61.67,-4,10,11,-8,16.34,17.01,-27,13.0,16.94,16.34,6,-17,5,16.05
SANDHAR,Auto - OEM Suppliers,Small Cap,714.15,-2.8,0.3,5.8,-2.69,4,-16,12,2,638.4,591.41,6,4.0,703.14,682.38,61,13,61,615.17
RATNAVEER,Metals - Iron & Steel,Small Cap,188.1,-0.5,-0.5,14.6,-31.34,13,6,2,3,172.16,164.76,8,8.0,178.19,173.93,3,2,61,167.0
MAGADSUGAR,Agri - Sugar,Small Cap,458.05,-15.6,-13.5,-16.3,-54.65,2,12,-7,3,467.19,471.92,-4,12.0,455.29,459.55,-28,-11,-22,468.26
RAYMOND,Textile - Apparels,Small Cap,599.0,1.2,2.1,-0.1,-82.87,-8,9,12,6,527.94,484.16,9,19.0,579.42,556.89,55,-19,54,507.45
SHIVALIK,Agrichem - Protection,Small Cap,219.95,-25.2,-25.2,-52.0,-75.37,10,1,-3,-15,245.27,263.47,-25,-32.0,225.28,235.55,-14,-35,-11,243.44
NOVARTIND,Healthcare - Pharma,Small Cap,1463.4,-6.0,-6.0,-6.0,-7.09,23,3,10,3,1256.17,1078.86,10,6.0,1371.98,1345.67,45,2,45,1202.24
NECCLTD,Transport - Logistics,Small Cap,16.95,-5.9,-0.1,-22.0,-61.86,-11,-1,12,2,15.99,15.8,2,18.0,16.84,16.38,9,-14,55,15.6
KREBSBIO,Healthcare - Pharma,Small Cap,65.9,-3.3,0.5,-7.5,-48.94,2,-9,12,2,62.64,61.47,4,2.0,65.42,64.55,21,-10,54,61.13
NDTV,Media - TV Broadcast,Small Cap,81.64,-5.9,-3.7,-42.2,-73.48,-4,-2,12,3,80.56,80.72,-23,10.0,81.62,81.19,20,-23,56,78.87
RBLBANK,Financials - Private Bank,Small Cap,378.75,-0.0,-0.0,9.8,-0.77,3,10,12,3,352.23,336.77,12,28.0,369.2,359.29,61,12,61,341.94
MAGNUM,Paper,Small Cap,20.0,-10.0,-8.6,-19.4,-74.3,-5,10,1,10,20.09,20.52,-27,-3.0,19.89,19.95,-27,-17,-11,19.89
REPL,Engineering,Small Cap,72.45,-15.2,-12.6,-55.3,-79.18,-4,10,12,-16,73.65,79.98,-27,1.0,71.74,71.61,4,-13,-24,72.06
PRIMESECU,Financials - Misc,Small Cap,304.6,1.2,1.2,0.2,-15.15,8,4,4,1,290.96,286.8,4,8.0,293.44,289.07,12,36,60,284.1
ONEPOINT,Tech - BPO,Small Cap,58.45,-9.4,-6.6,-6.6,-24.58,-4,7,-3,3,57.58,55.59,9,-1.0,58.49,58.54,-11,2,57,56.65
KRBL,Agri - Rice,Small Cap,387.45,0.6,0.6,-10.1,-21.73,-1,7,12,1,362.95,357.37,3,14.0,374.2,364.61,7,12,60,350.73
ADVANIHOTR,Leisure - Hotels,Small Cap,54.49,-1.3,-1.3,-9.4,-40.55,13,6,1,1,53.29,53.7,-20,11.0,53.01,52.91,1,-12,4,52.58
PRICOLLTD,Auto - OEM Suppliers,Small Cap,573.9,-7.8,-7.8,-13.2,-17.33,1,6,1,-4,569.8,578.65,-27,1.0,564.54,564.11,1,36,1,562.81
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,287.3,0.8,1.9,-10.3,-62.98,1,6,11,13,269.64,261.43,9,30.0,280.76,275.2,25,-29,53,263.59
OMAXAUTO,Auto - OEM Suppliers,Small Cap,227.63,-11.5,-7.4,-7.4,-13.58,4,-15,-1,3,204.57,173.72,12,2.0,227.22,224.64,60,12,60,197.62
NELCAST,Metals - Casting/Forging,Small Cap,140.9,-12.1,-12.1,-4.2,-27.48,2,1,-6,3,137.85,131.32,20,2.0,138.79,139.03,-8,2,57,136.86
NESCO,Real Estate,Small Cap,1133.0,-13.6,-13.6,-19.3,-30.87,16,7,-4,-7,1153.29,1160.56,-3,9.0,1121.82,1138.71,-17,36,-12,1150.61
PRUDENT,Financials - Misc,Small Cap,3088.7,1.1,2.0,9.3,-17.31,-5,9,3,2,2828.6,2717.9,10,17.0,2958.48,2861.5,8,36,60,2724.3
LXCHEM,Chemicals - Specialty,Small Cap,163.0,-1.8,-1.1,-21.1,-49.92,3,1,12,2,151.58,148.24,6,2.0,155.03,153.98,57,-19,61,147.96
RUSTOMJEE,Real Estate,Small Cap,391.55,-9.8,-9.8,-38.0,-51.12,-5,-1,12,-8,396.7,412.72,-25,-2.0,393.24,393.8,-2,-16,-2,393.61
RATEGAIN,IT - Product/Platform,Small Cap,876.05,-1.5,1.0,17.4,-4.95,-4,6,12,2,742.32,681.1,6,17.0,842.0,793.65,57,2,57,704.21
SHIVATEX,Textile - Spinning/Yarn,Small Cap,152.5,-17.2,-17.2,-19.8,-49.0,6,11,-4,-17,156.09,158.6,-4,8.0,151.39,153.57,-18,-5,-13,154.28
