Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP
SANGHIIND,Infra - Cement,Small Cap,49.89,NA,NA,NA,-1.01,0,0,0,0,49.89,49.89,0,0,,49.89,49.89,0,0,0,49.89,,,,week,week,week
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,277.0,277.0,0,0,,277.0,277.0,0,0,0,277.0,,,,week,week,week
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,1260.1,1260.1,0,0,,1260.1,1260.1,0,0,0,1260.1,,,,week,week,week
AWL,Agri - Edible Oil,Large Cap,184.31,-6.6,-10.9,-32.9,-57.91,-6,-1,-2,-6,189.29,191.61,-5,-26,-4.0,189.96,190.5,-1,-35,-1,191.15,,,,week,week,week
INDIGRID,Financials - Misc,Small Cap,174.14,1.1,0.2,1.2,-2.09,4,4,-5,-6,171.48,170.71,11,-6,4.0,172.52,172.1,4,24,60,170.95,,,,bull,week,week
SUBROS,Auto - Replacement,Small Cap,747.45,0.4,-6.6,-31.2,-38.42,4,6,2,-7,773.36,760.64,1,-25,12.0,736.26,731.39,5,-4,4,727.2,,,,week,bull,bull
PKTEA,Agri - Tea/Coffee,Small Cap,763.0,-9.5,-11.4,-13.5,-24.75,5,2,-2,-12,781.87,786.6,-2,-6,-30.0,766.93,776.01,-16,35,-14,799.54,,,,week,week,week
HINDALCO,Metals - Aluminium,Large Cap,1010.0,-12.2,-10.4,-10.4,-14.12,7,-13,-3,11,1035.93,1028.5,12,-4,-28.0,1014.61,1034.7,-10,36,-2,1034.79,,,,bull,week,week
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,-7.6,-10.4,-33.7,-73.16,8,6,-3,14,210.82,212.0,-2,-19,-20.0,205.83,207.07,-20,-36,-10,210.64,,,,week,bull,week
MIRCELECTR,Consumption - Electronics,Small Cap,40.1,-6.7,-6.2,-5.0,-18.55,9,4,-2,11,38.93,36.91,11,-6,2.0,38.53,38.59,-11,11,60,36.71,,,,bull,bull,bull
KODYTECH,IT - Software/Consulting,Small Cap,1117.25,1.1,18.2,21.5,-73.24,11,9,11,8,933.88,873.38,6,22,9.0,1038.82,980.74,9,-17,60,856.51,,,,bull,bull,bull
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,-18,12,159.32,159.28,25,0,,159.32,159.32,0,-21,0,159.32,,,,week,week,week
SASTASUNDR,IT - Product/Platform,Small Cap,316.2,-1.9,2.9,-3.7,-37.6,0,4,8,2,298.25,293.12,5,-23,,308.89,304.0,3,2,36,292.56,,,,week,bull,week
EDELWEISS,Financials - Misc,Small Cap,124.71,2.8,-0.3,9.0,-14.31,13,5,2,1,119.98,117.13,2,6,12.0,119.27,116.22,4,35,4,113.3,,,,bull,bull,bull
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-24.0,-21.5,-35.0,-43.7,0,2,-2,-6,44.19,43.26,8,-3,,41.96,43.53,-11,3,-2,43.44,,,,week,week,week
VMARCIND,Industrial - Consumables,Small Cap,1599.75,-3.9,5.7,15.4,-4.78,4,4,11,3,1367.2,1182.7,11,1,4.0,1559.09,1493.46,54,36,59,1197.34,,,,week,week,week
VINYAS,Electronic - Equipment,Small Cap,1463.8,0.1,0.1,20.1,-0.4,11,-3,11,1,1291.85,1193.89,9,-1,11.0,1426.56,1370.17,19,3,51,1168.37,,,,week,week,week
REMUS,Others,Small Cap,799.95,-3.3,-7.5,-10.3,-90.85,5,6,1,7,747.35,725.28,7,-5,5.0,776.09,754.84,5,-26,5,718.95,,,,week,bull,bull
