Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CNL,NA,NA,693.85,682.65,1.64,-13.16,0,-3,-3,-1,4.49,90.61,0.0
HALEOSLABS,NA,NA,1191.6,1229.9,-3.11,-22.57,0,-3,-9,-2,0.0,17.68,0.0
TATATECH,NA,NA,650.35,655.0,-0.71,-53.55,0,2,1,9,21.23,50.09,18.38
HYUNDAI,NA,NA,2189.8,2220.0,-1.36,-24.23,0,3,-3,-2,17.5,19.9,68.73
HONASA,NA,NA,277.2,276.35,0.31,-49.32,0,5,-3,10,17.34,41.9,49.4
VMM,NA,NA,120.69,121.49,-0.66,-23.42,0,-2,-5,-3,19.56,21.51,55.03
TBOTEK,NA,NA,1452.3,1445.0,0.51,-27.42,0,2,-5,7,54.62,47.18,75.57
AFCONS,NA,NA,343.8,338.9,1.45,-39.68,0,2,-14,-3,38.79,22.6,58.22
GODIGIT,NA,NA,316.05,324.5,-2.6,-22.42,0,-6,-10,-3,24.3,36.3,67.33
ALOKINDS,NA,NA,16.35,16.08,1.68,-58.13,0,7,1,1,35.42,60.17,41.87
AGARWALEYE,NA,NA,450.35,456.2,-1.28,-20.71,0,3,-4,-2,23.63,18.46,73.11
JYOTICNC,NA,NA,837.65,833.0,0.56,-44.32,0,2,-5,-14,15.87,31.13,49.38
DOMS,NA,NA,2468.4,2407.1,2.55,-20.76,0,4,-5,-14,18.57,53.28,61.99
JPPOWER,NA,NA,16.11,15.45,4.27,-41.84,0,2,-8,-3,35.69,41.84,47.78
THELEELA,NA,NA,444.05,444.95,-0.2,-6.4,0,5,1,6,22.24,40.04,78.3
SAILIFE,NA,NA,810.0,840.0,-3.57,-14.1,0,7,-4,-1,21.94,54.45,23.79
JSWCEMENT,NA,NA,116.14,114.79,1.18,-28.37,0,2,6,-6,25.55,33.87,4.22
ACMESOLAR,NA,NA,228.73,221.9,3.08,-29.47,0,7,2,-4,44.41,53.15,20.39
HEXT,NA,NA,690.0,715.6,-3.58,-23.33,0,4,-5,-2,26.05,51.46,17.69
VENTIVE,NA,NA,772.2,780.0,-1.0,-8.07,0,3,6,5,23.38,71.83,54.09
SAGILITY,NA,NA,48.11,49.5,-2.81,-16.89,0,-12,-5,-1,11.15,65.77,85.91
ATHERENERG,NA,NA,696.05,678.95,2.52,-11.89,0,2,1,9,43.41,60.03,80.9
EMCURE,NA,NA,1534.9,1507.0,1.85,-2.85,0,2,14,9,39.12,67.68,71.03
PREMIERENE,NA,NA,781.7,783.95,-0.29,-43.68,0,3,1,-3,53.16,34.11,29.22
ITCHOTELS,NA,NA,185.75,186.0,-0.13,-29.0,0,3,-14,-4,23.49,52.24,50.36
NIVABUPA,NA,NA,78.38,79.56,-1.48,-28.32,0,6,8,-6,30.59,36.95,74.89
