Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,277.0,277.0,0,0,0,0,,277.0,277.0,0,0,0,277.0,,,
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,1260.1,1260.1,0,0,0,0,,1260.1,1260.1,0,0,0,1260.1,,,
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,13,159.32,159.32,0,0,-8,0,,159.32,159.32,0,-21,0,159.32,,,
PKTEA,Agri - Tea/Coffee,Small Cap,763.0,-9.5,-11.4,-13.5,-24.75,5,2,-5,-12,781.83,784.09,-1,-6,-6,-16,-12.0,766.93,776.0,-16,35,-10,793.04,,,
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,-7.6,-10.4,-33.7,-73.16,3,6,-3,13,210.82,212.01,-2,-6,-9,-16,2.0,205.83,207.07,-20,-35,-10,210.78,,,
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-24.0,-21.5,-35.0,-43.7,0,2,-2,-6,44.19,43.23,8,-3,-8,-14,,41.96,43.53,-11,3,-4,43.97,,,
AWL,Agri - Edible Oil,Large Cap,184.31,-6.6,-10.9,-32.9,-56.4,-6,-1,-3,-6,189.29,191.4,-4,-7,-8,-3,-4.0,189.96,190.5,-1,-35,-11,191.4,,,
MIRCELECTR,Consumption - Electronics,Small Cap,40.1,-6.7,-6.2,-5.0,-18.55,9,4,-2,11,38.93,36.98,10,-6,-1,-18,5.0,38.53,38.59,-11,11,51,37.48,,,
SASTASUNDR,IT - Product/Platform,Small Cap,316.2,-1.9,2.9,-3.7,-37.6,0,4,9,2,298.25,293.43,5,2,-7,-19,,308.89,304.0,3,2,50,291.54,,,
ARROWGREEN,Packaging,Small Cap,603.0,-0.2,1.1,-2.1,-45.13,8,3,3,2,567.36,539.73,13,0,-8,-2,5.0,589.99,576.59,17,-10,13,546.35,,,
INDUSTOWER,Telecom,Mid Cap,412.45,-6.7,-6.7,-9.3,-14.34,6,1,-2,-1,419.32,422.63,-3,-4,-4,-16,-19.0,413.65,416.69,-11,35,-9,422.73,,,
DELTAMAGNT,Metals - Misc,Small Cap,62.65,-1.7,-2.4,-28.7,-53.95,7,4,2,1,61.44,61.01,2,-7,-7,-13,7.0,61.22,60.76,2,-17,2,60.4,,,
KANPRPLA,Packaging,Small Cap,189.0,-10.0,-12.6,-11.1,-24.25,9,4,-5,-7,193.55,194.21,-1,-7,-8,-19,-19.0,190.33,191.58,-19,23,-14,195.4,,,
USK,Infra - Construction,Small Cap,23.6,-9.5,-7.3,-27.9,-73.33,-7,-8,4,3,23.8,23.64,4,-10,-9,-10,-7.0,24.0,24.01,-1,-17,16,23.23,,,
ORIENTELEC,Consumption - Appliances,Small Cap,179.51,-7.1,-6.9,-16.5,-39.58,-4,6,-4,2,180.55,179.98,10,-6,-8,-17,12.0,180.49,180.53,-1,-18,5,179.72,,,
NETWORK18,Media - Entertainment,Small Cap,34.24,-0.9,-5.8,-35.2,-74.77,-3,7,4,1,33.24,33.3,-24,-10,-9,-2,12.0,33.67,32.95,6,-19,3,32.57,,,
BRIGADE,Real Estate,Small Cap,534.85,-5.5,-32.3,-48.5,-63.19,-10,22,-6,-21,612.6,655.33,-7,-8,-8,-3,-10.0,536.85,525.44,6,-16,2,526.81,,,
BPL,Consumption - Electronics,Small Cap,60.76,8.0,1.3,-22.0,-58.9,2,7,2,2,55.64,54.74,1,6,-9,16,11.0,55.96,54.7,4,-17,4,53.56,,,
ASAHISONG,Chemicals - Dyes,Small Cap,256.39,-2.4,-1.0,-14.4,-56.47,5,-5,12,2,252.33,245.0,9,-1,-9,-9,-16.0,256.68,255.71,20,-11,51,247.23,,,
HMVL,Media - Publishing,Small Cap,85.81,-0.4,-0.4,0.4,-32.93,10,-8,5,1,79.09,74.33,4,-1,8,-1,9.0,84.57,82.15,17,-18,16,73.16,,,
LUXIND,Textile - Innerwear,Small Cap,1251.2,-13.0,-24.4,-10.5,-49.81,-7,1,-6,3,1293.13,1281.72,12,-9,-2,-17,-7.0,1261.94,1285.75,-13,-17,-13,1354.32,,,
RATNAVEER,Metals - Iron & Steel,Small Cap,188.1,-0.5,-0.5,14.6,-31.34,12,6,2,3,177.49,169.89,11,-1,0,-1,10.0,181.39,176.34,4,2,51,168.13,,,
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.5,-4.8,-3.6,-19.0,-57.83,10,6,2,2,45.0,44.88,2,-9,-9,-9,-19.0,45.48,45.28,10,-20,10,44.81,,,
ALICON,Auto - OEM Suppliers,Small Cap,656.8,-3.1,-12.1,-29.3,-57.4,-4,6,1,-6,658.5,668.47,-24,-7,-8,-17,10.0,654.17,654.35,-28,-17,-22,663.31,,,
GICHSGFIN,Financials - Housing,Small Cap,166.5,1.7,1.7,-4.5,-43.06,2,10,12,1,158.36,155.48,3,0,-8,0,18.0,162.14,158.81,9,-19,9,153.07,,,
ORIENTBELL,Infra - Ceramics,Small Cap,320.0,-10.3,-8.0,-5.0,-42.13,-1,5,-3,3,321.89,314.89,11,-7,-1,-17,6.0,322.54,323.21,-14,2,52,317.76,,,
