Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MEGASOFT,IT - Product/Platform,Small Cap,147.52,-9.96,-20.82,-36.14,0,0,-13,-1,,29.51,62.11
SANGHIIND,Infra - Cement,Small Cap,49.89,1.46,1.36,-68.02,0,2,-11,-2,,25.16,38.02
EMBDL,Real Estate,Small Cap,47.7,-5.0,14.86,-70.86,-2,8,1,-10,,39.78,32.41
RAINBOW,Healthcare - Hospitals,Small Cap,1242.3,-0.49,6.61,-27.33,-2,-6,5,-8,61.37,40.53,48.57
KILITCH,Healthcare - Pharma,Small Cap,152.14,12.64,7.86,-69.57,-1,6,-11,-9,67.9,26.88,34.96
ANANTRAJ,Real Estate,Small Cap,462.4,-9.93,6.15,-51.22,-6,-4,2,-6,61.41,39.11,49.06
KAUSHALYA,Infra - Construction,Small Cap,891.2,-0.11,13.66,-51.62,-1,16,3,-6,66.74,53.1,52.51
JUSTDIAL,IT - Product/Platform,Small Cap,527.4,-4.06,5.32,-62.19,-2,-8,3,-18,60.1,27.7,35.49
APOLSINHOT,Leisure - Hotels,Small Cap,1122.6,-3.34,12.55,-57.67,-7,-2,2,-2,72.92,44.39,43.15
KALAMANDIR,Others,Small Cap,105.44,2.98,9.78,-66.21,-1,16,4,-4,71.24,22.33,34.77
QUESS,Human Resources,Small Cap,190.14,-3.66,9.28,-78.27,-4,-5,3,4,69.63,40.18,31.18
KCP,Infra - Cement,Small Cap,176.3,6.89,36.67,-37.44,-2,-1,3,-19,87.63,49.59,50.82
PRESTIGE,Real Estate,Mid Cap,1373.2,1.21,16.61,-33.82,-4,-2,2,-4,81.95,40.02,52.24
JINDRILL,Oil and Gas,Small Cap,537.7,-0.47,7.66,-45.71,-2,-6,8,1,70.34,48.13,49.43
VSTIND,Consumption - Misc,Small Cap,256.21,-3.25,21.91,-47.3,-7,-1,3,1,79.31,52.03,45.15
APLLTD,Healthcare - Pharma,Small Cap,751.05,-4.29,12.61,-42.4,-8,-2,3,-18,67.16,38.92,46.36
PTC,Power - Misc,Small Cap,183.65,-0.6,12.33,-27.87,-7,-1,2,1,73.48,61.82,58.32
KICL,Financials - Misc,Small Cap,4744.5,-0.76,11.61,-42.36,-3,-2,2,-4,78.4,47.17,53.57
PRSMJOHNSN,Infra - Cement,Small Cap,134.3,7.23,5.52,-45.41,-4,10,9,-5,65.25,48.4,48.24
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,262.33,2.89,19.57,-66.19,-4,-2,2,11,88.32,54.19,37.74
JSLL,NA,NA,633.7,-7.66,13.41,-74.64,-8,-5,3,1,68.05,43.13,44.66
VINEETLAB,Healthcare - Pharma,Small Cap,42.45,21.15,42.07,-52.25,13,16,8,1,90.04,59.53,50.96
KINGFA,Industrial - Consumables,Small Cap,4920.4,3.9,21.7,-2.95,-1,12,3,-4,91.96,62.95,70.77
PYRAMID,Packaging,Small Cap,166.29,5.54,18.34,-35.79,1,1,3,1,93.25,53.1,50.67
KAYA,Leisure - Misc,Small Cap,262.62,-10.1,8.97,-62.45,-8,-4,2,-4,59.43,26.42,41.63
RAJRATAN,Auto - OEM Suppliers,Small Cap,419.05,-2.41,19.78,-52.49,-6,-3,2,12,82.11,46.07,44.58
KIOCL,Metals - Iron & Steel,Small Cap,399.65,-2.92,21.99,-37.02,-3,-1,6,-3,75.86,51.94,57.44
JINDALPOLY,Packaging,Small Cap,691.55,-2.76,-11.32,-39.87,-4,-10,-3,3,42.75,59.32,52.3
ANDHRAPAP,Paper,Small Cap,66.01,-2.41,10.61,-51.1,-10,-2,2,1,72.86,49.71,41.34
VOLTAS,Consumption - Appliances,Mid Cap,1464.0,1.66,10.41,-24.73,-4,-1,1,3,71.8,55.52,56.06
VSTTILLERS,Auto - Misc,Small Cap,5180.2,-1.78,4.8,-18.73,-7,-5,2,-2,67.4,38.26,55.1
PSB,Financials - PSU Bank,Mid Cap,24.84,-1.58,14.05,-67.95,-4,-5,2,7,78.25,45.81,40.58
KABRAEXTRU,Electronic - Equipment,Small Cap,240.64,-0.32,25.63,-59.21,-2,-5,2,3,76.08,54.32,41.34
JINDALPHOT,Consumption - Misc,Small Cap,1092.7,-6.11,5.92,-32.41,-8,-5,2,-2,66.67,34.79,55.56
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.55,-0.58,-13.42,-37.13,-2,3,-3,3,32.55,60.48,56.36
VLEGOV,IT - Product/Platform,Small Cap,15.16,-7.28,59.08,-92.33,-8,-4,3,2,85.59,41.51,41.69
JSL,Metals - Iron & Steel,Mid Cap,766.3,-2.78,7.91,-11.61,-6,-3,3,-2,67.16,47.85,61.0
JPOLYINVST,Financials - Misc,Small Cap,1078.1,-8.57,2.73,-15.91,-8,-4,-5,9,54.82,49.86,59.9
POWERMECH,Infra - Construction,Small Cap,2408.5,1.37,31.54,-35.34,-3,-2,3,-8,85.99,53.7,50.98
ANUP,Engineering,Small Cap,2108.8,4.28,26.52,-45.36,-1,-1,5,-15,84.52,48.47,50.96
PRUDENT,Financials - Misc,Small Cap,2804.9,1.92,26.6,-24.91,-2,16,3,-8,91.3,57.6,60.04
JOCIL,Chemicals - Bulk,Small Cap,127.87,5.02,26.98,-51.46,-3,-3,2,-4,90.04,45.0,41.56
JWL,Railways,Small Cap,279.12,-2.48,10.5,-62.69,-8,-4,3,-3,72.59,38.32,47.55
KIMS,Healthcare - Hospitals,Small Cap,651.2,-4.54,2.84,-18.44,-5,-3,-6,-8,61.2,52.55,55.45
KAKATCEM,Infra - Cement,Small Cap,138.57,20.42,56.05,-50.19,-4,16,2,1,82.73,57.95,45.26
PREMEXPLN,Defense - Misc,Small Cap,516.5,3.03,28.16,-43.17,-2,16,2,-5,82.23,50.61,55.06
PSPPROJECT,Infra - Construction,Small Cap,729.05,0.43,19.81,-29.21,-2,-4,3,-3,86.16,40.41,50.28
RAJESHEXPO,Consumption - Jewelry,Mid Cap,126.81,0.4,49.88,-81.05,4,-4,2,-2,82.55,31.19,28.63
KAVDEFENCE,Telecom,Small Cap,64.42,-10.08,18.18,-60.45,-8,-3,3,-5,67.15,43.84,
VIRINCHI,IT - Product/Platform,Small Cap,17.76,-5.73,18.4,-66.93,-10,-5,3,-4,74.32,32.41,38.42
APTECHT,IT - Education,Small Cap,105.2,14.08,41.78,-75.12,-1,16,3,3,96.54,59.38,32.61
KAYNES,Electronic - Equipment,Small Cap,4266.8,1.24,17.33,-45.45,-2,-1,3,-6,77.34,56.41,49.38
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1457.1,1.19,23.38,-33.7,-2,-5,3,1,86.85,61.89,51.3
JYOTHYLAB,Consumption - Misc,Small Cap,259.0,8.67,24.73,-56.53,-2,16,2,-19,88.0,45.6,44.58
KAJARIACER,Infra - Ceramics,Mid Cap,1211.15,2.78,27.03,-23.28,-6,-3,5,1,97.56,73.2,54.04
JINDALSAW,Metals - Pipe & Tube,Small Cap,239.73,1.46,27.44,-37.55,-3,16,3,3,82.3,70.95,56.99
JMFINANCIL,Financials - Misc,Small Cap,138.71,0.96,15.17,-30.58,4,-5,3,-6,80.81,47.95,54.78
PROZONER,Real Estate,Small Cap,64.0,5.51,41.53,-12.05,-3,-2,3,-4,87.81,61.49,64.27
JSWENERGY,Power - Misc,Mid Cap,544.95,1.28,12.08,-32.3,-2,-1,2,2,73.03,63.32,58.19
PRITI,Infra - Home Furnish,Small Cap,46.02,-8.31,37.41,-84.66,1,-5,3,1,71.52,37.27,34.16
KAPSTON,Others,Small Cap,338.9,9.69,21.82,-18.53,-4,11,1,-2,86.59,56.44,61.9
JKTYRE,Auto - Tyres,Small Cap,397.3,-7.26,-0.25,-28.28,-4,-5,-9,-1,53.88,36.01,54.07
PRECAM,Auto - OEM Suppliers,Small Cap,156.6,0.61,38.51,-59.09,-5,-4,3,-15,90.15,49.14,46.7
KECL,Power - Equipment,Small Cap,128.05,-7.76,51.84,-49.74,-7,-3,4,1,76.45,60.91,51.68
KEYFINSERV,Financials - Misc,Small Cap,298.33,3.09,26.41,-37.72,-2,0,2,-4,73.32,49.86,56.86
KANORICHEM,Chemicals - Bulk,Small Cap,80.53,3.72,34.78,-54.48,-1,-1,3,1,90.06,54.39,45.46
VIPCLOTHNG,Textile - Innerwear,Small Cap,23.04,0.13,45.64,-61.41,-1,-8,3,-8,72.95,35.25,38.2
RACE,Others,Small Cap,123.89,-3.5,33.01,-73.07,-5,-9,3,-19,72.63,43.8,34.88
AMJLAND,Real Estate,Small Cap,41.8,-5.09,17.88,-45.35,-8,-6,3,-9,79.12,38.4,47.21
PRIMESECU,Financials - Misc,Small Cap,282.95,-0.68,4.82,-21.18,-6,-8,3,-5,59.47,50.91,59.35
KFINTECH,IT - Product/Platform,Small Cap,956.05,-2.04,4.85,-41.75,-5,-1,3,-15,63.19,33.23,51.75
VMART,Consumption - Retail,Small Cap,617.35,0.5,23.74,-45.37,-4,-8,3,-16,73.71,40.38,45.57
JTLIND,Metals - Iron & Steel,Small Cap,81.39,21.91,77.01,-41.45,10,2,3,1,90.67,62.86,52.15
ANANDRATHI,Financials - Misc,Small Cap,3580.9,-2.95,19.43,-1.63,-8,-4,4,1,82.93,66.01,76.76
PRAENG,Real Estate,Small Cap,22.61,-3.58,19.0,-51.06,-4,-2,3,-4,64.06,44.83,49.65
