Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CNL,NA,NA,693.85,682.7,1.64,-13.16,0,1,-3,-1,9.86,90.61,0.0
HALEOSLABS,NA,NA,1191.6,1180.0,-3.11,-22.57,0,-2,-9,-2,0.0,17.68,0.0
JYOTICNC,NA,NA,837.65,800.3,0.56,-44.32,0,2,-5,-14,33.04,24.51,49.38
ENRIN,NA,NA,2604.6,2533.0,2.75,-28.15,0,7,1,-3,63.53,48.64,75.47
EMCURE,NA,NA,1534.9,1498.5,1.85,-2.85,0,2,13,9,73.76,45.14,71.03
FIRSTCRY,NA,NA,271.9,266.9,0.41,-62.96,0,1,2,7,64.08,9.75,22.43
AADHARHFC,NA,NA,472.6,472.2,-0.97,-13.73,0,-2,2,-4,54.48,23.35,76.11
ALOKINDS,NA,NA,16.35,15.9,1.68,-58.13,0,8,1,1,35.06,42.05,41.87
ABLBL,NA,NA,116.4,111.2,1.66,-33.49,0,3,-15,-8,70.49,27.39,7.53
AEGISVOPAK,NA,NA,228.66,220.1,2.29,-24.28,0,10,0,-2,44.28,33.97,24.26
AKUMS,NA,NA,450.2,441.0,1.15,-61.71,0,9,7,5,61.96,53.46,24.32
INOXINDIA,NA,NA,1130.2,1117.2,-0.59,-25.0,0,5,2,-3,75.72,33.47,57.38
NTPCGREEN,NA,NA,87.58,86.6,0.42,-43.62,0,-5,-2,-4,26.67,48.88,42.26
ITCHOTELS,NA,NA,185.75,182.2,-0.13,-29.0,0,3,-15,-4,87.51,14.54,50.36
IREDA,NA,NA,131.76,128.4,1.71,-57.5,0,1,-3,-17,28.25,30.11,61.51
IGIL,NA,NA,327.4,326.0,-1.39,-49.03,0,7,1,4,55.33,47.12,13.37
BLUEJET,NA,NA,412.9,410.5,-2.85,-59.83,0,2,-14,-7,12.09,30.92,40.99
TATATECH,NA,NA,650.35,641.8,-0.71,-53.55,0,2,1,9,37.17,43.92,18.38
