Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,D_VC,W_VC,M_10V20,D_10V50,D_EMA50
IPCALAB,Healthcare - Pharma,Mid Cap,1543.6,-6.8,-6.0,-3.6,-12.09,-13,-5,-1,6,43.78,52.72,60.76,1560.8,1536.49,24,-7,1572.86,1576.65,-2,44.0,55.7,36,36,1563.81
HIRECT,Electronic - Equipment,Small Cap,1147.0,-3.8,1.5,3.0,-5.37,-1,2,17,2,60.03,78.79,68.75,1017.61,918.5,15,7,1129.87,1093.61,48,48.4,30.5,35,48,1000.68
NLCINDIA,Power - Misc,Small Cap,323.75,-12.7,-8.2,-6.8,-16.52,9,1,-2,6,48.46,62.25,65.64,320.58,302.73,26,-29,321.48,326.45,-7,62.2,20.7,36,57,319.15
AEROENTER,Metals - Iron & Steel,Small Cap,124.42,7.6,13.3,29.3,-17.87,4,12,11,3,77.75,71.81,62.12,102.13,94.5,9,22,110.03,105.49,50,74.8,87.5,1,48,98.16
HONASA,Others,Small Cap,406.5,-3.2,-2.3,0.0,-25.69,1,-13,12,14,59.21,74.23,60.34,379.79,350.8,25,-6,406.66,400.03,61,38.6,31.2,1,61,373.13
MUKANDLTD,Metals - Iron & Steel,Small Cap,136.96,-8.0,-3.0,-3.6,-35.64,8,1,-2,3,49.39,52.72,52.36,136.4,134.26,9,-28,136.11,137.05,-8,58.6,41.6,-19,-3,136.31
SASKEN,IT - Services,Small Cap,2647.9,10.0,17.3,17.3,-1.92,6,2,12,2,74.38,79.09,73.56,1927.3,1660.4,9,4,2282.79,2152.85,54,75.7,16.6,2,53,1845.08
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,141.01,-12.8,-9.2,-3.3,-49.53,8,8,-4,7,50.63,54.21,45.75,139.94,136.54,10,7,140.19,140.61,-17,57.1,62.6,-19,50,139.16
HNDFDS,Consumption - Misc,Small Cap,554.25,-0.6,1.7,3.0,-19.25,9,4,14,2,61.48,58.89,54.41,523.31,514.04,7,28,542.13,535.69,33,56.8,55.2,-11,34,523.04
NITCO,Infra - Ceramics,Small Cap,106.92,-0.6,-0.6,-9.8,-34.78,2,8,1,1,65.6,58.74,56.7,96.1,92.29,8,2,97.8,96.84,1,71.1,51.7,2,59,94.05
IOLCP,Healthcare - Pharma,Small Cap,128.3,-5.8,-4.4,-0.5,-7.63,1,-15,14,2,55.81,73.91,65.88,114.66,102.05,10,-6,128.82,126.02,59,47.8,12.3,3,59,113.01
