Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,,,,277.92,277.0,0,,277.92,277.0,0,0,0,277.0
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,,,,1264.05,1260.1,0,,1264.05,1260.1,0,0,0,1260.1
KSHINTL,NA,NA,819.95,-3.4,0.1,3.4,-4.36,6,-6,18,4,68.98,86.05,,672.42,588.07,24,4.0,805.49,770.92,42,5,42,694.3
SPECTRUM,NA,NA,1598.5,-9.6,-9.6,2.9,-36.57,-8,-2,4,4,62.5,73.18,57.9,1441.87,1385.37,5,23.0,1604.58,1529.36,26,-8,25,1400.44
TATATECH,NA,NA,761.0,-2.4,-1.3,7.9,-45.64,-7,-3,9,2,71.17,75.89,43.09,660.8,642.91,4,18.0,740.17,716.69,32,-31,32,664.43
IBULLSLTD,NA,NA,23.51,-4.7,1.2,10.7,-2.85,-4,-1,14,2,63.83,65.92,64.3,19.09,17.23,7,22.0,23.24,22.06,42,3,42,19.73
RPEL,NA,NA,1189.05,1.6,7.1,17.8,-1.0,-2,6,10,1,85.51,72.65,68.51,890.14,857.38,3,23.0,1089.3,1018.85,29,14,29,894.36
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,-18,12,,58.03,40.86,159.31,159.22,24,,159.32,159.32,0,-19,0,159.32
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-25.4,-21.5,-35.0,-43.7,0,-9,-1,-5,36.49,44.57,61.09,44.29,42.64,6,,45.37,46.4,-4,36,43,44.23
RELINFRA,Power - Misc,Small Cap,81.55,-6.4,-8.5,-69.2,-80.74,-1,-1,10,-10,61.05,42.09,34.73,78.74,88.87,-20,12.0,80.8,77.62,7,-7,5,77.65
AKZOINDIA,Consumption - Paints,Small Cap,3242.6,1.7,2.3,-4.9,-30.62,0,12,18,1,73.19,50.75,51.83,3061.62,3063.99,1,,3148.26,3091.89,12,-5,11,3032.07
ABAN,Oil and Gas,Small Cap,14.59,-27.0,-30.6,-69.0,-84.37,-4,-1,-10,-9,19.26,23.11,30.4,17.35,19.38,-27,-4.0,15.63,16.23,-41,-16,-41,17.41
SASTASUNDR,IT - Product/Platform,Small Cap,299.75,-7.0,-2.4,-8.7,-40.85,0,-11,8,1,49.65,50.19,50.53,290.9,290.27,3,,293.3,294.25,-3,-18,33,288.49
BHARATRAS,Agrichem - Protection,Small Cap,1443.5,-8.1,-8.1,-46.8,-59.58,6,2,12,-7,51.39,29.15,30.46,1444.58,1555.58,-27,-27.0,1419.64,1423.1,-7,-7,-43,1449.99
CORDSCABLE,Power - Wiring,Small Cap,218.54,-10.3,-8.9,-8.9,-21.39,6,1,10,2,56.65,62.97,63.84,202.95,192.39,7,-27.0,215.43,214.13,43,2,43,202.4
BHAGYANGR,Metals - Copper,Small Cap,342.4,0.9,7.9,16.8,-2.7,4,2,11,11,66.25,78.86,87.41,279.15,242.54,27,26.0,316.14,307.19,44,12,44,279.52
FSL,Tech - BPO,Small Cap,243.0,-13.3,-11.4,-31.3,-42.46,-1,-13,11,-16,44.13,37.99,44.44,249.17,255.27,-24,-27.0,253.09,252.9,-2,-4,30,244.98
COFFEEDAY,Leisure - Restaurants,Small Cap,33.36,-18.2,-13.2,-33.3,-55.31,-18,-7,10,1,54.89,55.5,49.39,30.7,29.93,3,-6.0,34.4,33.0,14,-21,13,30.42
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.42,-14.3,-14.1,-28.3,-58.68,4,1,-2,-18,35.82,39.47,40.01,14.95,15.24,-27,-25.0,14.46,14.68,-37,-11,-36,15.18
BOMDYEING,Textiles - Processing,Small Cap,133.06,-2.0,-1.8,-21.7,-48.1,5,2,10,1,65.48,59.99,48.82,123.46,120.98,5,4.0,127.39,125.86,37,-9,37,122.49
XPROINDIA,Packaging,Small Cap,1393.8,15.2,15.5,22.5,-16.89,5,2,13,2,79.49,74.16,63.22,1141.4,1094.35,12,18.0,1203.15,1177.88,29,1,29,1128.84
CUBEXTUB,Metals - Copper,Small Cap,86.55,-19.2,-15.6,-32.5,-39.77,4,2,-3,-4,44.11,45.23,50.63,91.1,93.39,-14,-27.0,86.28,87.9,-21,36,-20,91.11
FLEXITUFF,Chemicals - Misc,Small Cap,6.87,-6.7,-6.7,-73.2,-92.76,0,-1,10,1,48.27,22.36,32.25,7.13,7.96,-25,16.0,6.95,6.92,6,-14,43,6.84
EPIGRAL,Chemicals - Specialty,Small Cap,1139.0,-16.8,-14.2,-37.1,-52.67,5,2,-2,-18,45.64,42.68,41.91,1151.97,1140.05,7,-27.0,1138.81,1162.03,-16,-6,-13,1193.28
BFUTILITIE,Infra - Construction,Small Cap,627.05,-5.1,-1.3,-22.1,-44.46,4,-5,10,1,63.34,60.24,50.94,572.03,557.49,4,27.0,611.93,595.56,16,-7,44,567.22
ZENSARTECH,IT - Software/Consulting,Small Cap,464.2,-23.0,-23.0,-41.8,-52.87,4,-8,-2,-11,31.76,17.49,34.56,503.05,540.42,-26,-16.0,467.84,478.77,-37,-4,-36,505.19
CSLFINANCE,Financials - NBFC,Small Cap,228.88,-6.0,-5.6,-24.2,-57.06,12,3,10,-4,48.36,35.53,37.37,233.93,242.19,-21,-27.0,227.9,228.52,-10,-19,-11,231.26
COSMOFIRST,Packaging,Small Cap,752.8,-7.7,-7.7,-23.9,-42.41,4,5,-2,1,52.23,54.39,49.36,731.07,711.78,7,1.0,738.8,740.23,-11,-6,40,729.9
EMSLIMITED,Others,Small Cap,312.7,-17.2,-14.0,-42.4,-69.22,4,7,-3,-18,48.8,41.14,40.14,320.93,328.37,-23,-26.0,309.22,313.15,-25,-8,-23,325.16
BCLIND,Agri - Edible Oil,Small Cap,37.92,-1.1,0.3,-6.4,-56.06,-5,8,2,2,68.64,65.13,47.21,34.39,33.13,9,15.0,36.72,35.63,6,-18,6,34.65
DIGJAMLMTD,Textile - Misc,Small Cap,43.89,-18.6,-10.0,-22.3,-60.03,-1,6,-2,11,43.69,45.44,38.86,45.71,45.89,-18,-3.0,45.03,45.16,-36,-36,-36,46.22
BANKA,Engineering,Small Cap,87.09,-5.8,-5.8,-1.9,-47.79,-5,-7,11,2,54.54,66.95,55.05,81.97,75.29,9,-2.0,89.96,88.38,33,-16,32,84.31
BHARATFORG,Metals - Casting/Forging,Mid Cap,2012.3,-0.4,1.1,2.8,-1.55,4,4,-4,9,67.75,75.57,79.53,1907.11,1823.5,27,10.0,1958.74,1941.79,44,9,44,1911.42
EMBDL,Real Estate,Small Cap,66.38,-9.5,-5.5,-29.1,-59.61,5,6,10,1,59.3,51.7,41.7,59.53,59.59,1,4.0,60.25,60.23,1,-10,30,58.1
DRREDDY,Healthcare - Pharma,Large Cap,1276.9,-5.7,-4.5,-3.5,-10.17,16,4,-2,4,48.14,49.23,58.38,1287.19,1282.09,9,-27.0,1281.57,1284.88,-10,36,44,1278.79
CUB,Financials - Private Bank,Small Cap,205.45,-1.2,1.4,-9.2,-15.48,12,6,2,-3,65.18,54.26,69.69,194.16,196.52,-15,10.0,195.19,193.25,3,33,3,192.29
BODALCHEM,Chemicals - Dyes,Small Cap,65.38,-17.2,-11.8,-7.8,-35.24,-2,-14,-2,3,34.08,57.85,51.23,67.38,63.06,12,-27.0,69.11,69.57,-6,-19,-3,69.58
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2059.7,-1.4,-4.4,-13.5,-24.25,17,8,1,-10,70.13,48.41,55.31,1924.23,2000.61,-25,9.0,1883.83,1875.28,2,36,-44,1918.28
BLUESTARCO,Consumption - Appliances,Small Cap,1621.4,-15.4,-13.1,-16.5,-32.92,12,9,-6,-17,49.16,43.8,50.8,1661.88,1706.03,-13,4.0,1596.64,1615.87,-33,34,-30,1679.74
CPCAP,IT - Education,Small Cap,101.08,1.0,4.7,-31.2,-82.24,7,3,10,4,65.63,50.7,34.94,95.11,95.84,-24,4.0,95.59,95.17,2,-13,1,95.47
COASTCORP,Consumption - Misc,Small Cap,51.37,-18.4,-17.6,-14.7,-27.47,16,3,-3,9,44.19,50.9,55.09,53.48,51.64,11,-27.0,49.69,51.71,-12,3,-10,53.48
DIVGIITTS,Auto - Misc,Small Cap,862.05,-0.8,5.3,6.2,-25.04,7,2,4,13,73.16,72.07,66.03,765.88,730.37,26,6.0,813.77,789.52,15,2,13,767.68
DYNPRO,Chemicals - Dyes,Small Cap,231.25,-10.2,-10.1,-38.3,-52.32,-17,-7,11,-8,40.73,43.11,38.9,236.11,235.4,-2,-7.0,239.85,238.98,-2,-8,-2,239.4
FINPIPE,Infra - Plastic Pipes,Small Cap,170.69,-11.1,-8.3,-19.5,-52.04,16,1,-1,2,47.63,51.78,44.43,173.87,173.37,4,-27.0,173.33,173.59,-7,-16,-5,173.72
COCHINSHIP,Defense - Ship Building,Small Cap,1431.6,-21.1,-19.4,-20.0,-51.95,5,3,-4,-11,39.38,42.34,51.3,1497.62,1512.95,-3,-26.0,1435.45,1468.45,-22,36,-18,1514.34
DREAMFOLKS,Infra - Construction,Small Cap,73.62,-13.8,-13.4,-47.2,-91.31,6,2,1,7,48.08,33.26,20.03,76.16,80.29,-27,-26.0,72.13,73.64,-41,-35,-41,77.28
BLUECOAST,Leisure - Hotels,Small Cap,28.99,-10.8,-10.6,-54.4,-66.41,2,-25,-1,-7,45.49,45.08,51.02,29.16,28.69,6,-25.0,29.61,30.15,-8,29,42,29.44
BDL,Defense - Misc,Mid Cap,1236.7,-15.7,-14.6,-19.6,-41.01,5,6,-4,-10,44.07,41.51,49.57,1274.18,1303.23,-19,-27.0,1211.76,1239.03,-24,31,-23,1291.73
BOHRAIND,Agrichem - Fertilizers,Small Cap,16.2,-20.6,-19.0,-37.5,-82.85,-6,-1,-3,-9,36.91,41.29,25.69,17.94,17.98,-2,-26.0,17.37,17.6,-16,-36,-10,17.87
FIVESTAR,Financials - NBFC,Mid Cap,464.45,-9.2,-5.8,-28.8,-50.79,6,3,1,1,61.0,45.55,39.6,448.34,453.86,-26,4.0,445.06,446.45,-25,-12,-21,453.0
DIXON,Consumption - Electronics,Mid Cap,12235.0,2.7,4.4,-26.7,-36.11,6,2,13,-17,65.72,52.14,51.62,11356.06,11350.4,1,6.0,11642.81,11537.79,18,-4,18,11348.13
BLUEDART,Transport - Logistics,Mid Cap,4834.4,-14.9,-14.9,-26.4,-49.05,12,16,-5,-7,49.5,41.69,32.66,5001.65,5123.21,-14,4.0,4787.93,4831.53,-25,-17,-23,4990.51
CTE,IT - Software/Consulting,Small Cap,31.32,-6.6,-6.6,-44.2,-78.78,-1,-6,11,2,48.35,40.94,38.65,31.67,32.14,-27,-7.0,32.26,31.98,-1,-16,34,31.77
DREDGECORP,Engineering,Small Cap,1088.4,-11.7,-7.6,-6.3,-25.35,4,-8,10,8,51.35,57.11,64.45,1041.54,1009.5,4,-12.0,1113.73,1096.0,20,8,20,1037.2
EMUDHRA,IT - Product/Platform,Small Cap,462.7,-13.8,-10.9,-35.7,-54.81,-7,-1,-1,-18,38.96,36.07,39.04,471.07,482.25,-27,-7.0,468.82,470.93,-26,-8,-26,480.73
WONDERLA,Leisure - Misc,Small Cap,488.7,-12.9,-11.2,-20.2,-55.81,6,20,-6,3,50.87,39.98,37.37,493.4,501.5,-6,3.0,478.54,482.0,-43,-16,-43,500.38
DIVISLAB,Healthcare - Pharma,Large Cap,6712.5,-3.0,-2.5,-0.4,-5.08,-5,6,-1,-11,52.73,57.3,67.26,6563.77,6478.6,7,-27.0,6657.07,6661.42,-10,27,43,6573.2
WOCKPHARMA,Healthcare - Pharma,Small Cap,1919.2,-10.9,-5.5,-5.5,-8.5,6,-8,10,2,57.73,68.38,73.75,1724.12,1581.6,8,-3.0,1920.56,1850.2,44,32,44,1688.34
DJML,Transport - Logistics,Small Cap,106.42,-7.2,-6.2,1.2,-49.25,-1,-1,8,3,65.23,83.01,57.29,100.36,93.35,27,16.0,109.05,105.54,43,-8,43,99.25
FOSECOIND,Chemicals - Specialty,Small Cap,5239.4,-3.7,3.3,-15.9,-23.47,6,2,7,-7,62.48,55.45,60.17,4954.64,4937.18,5,2.0,4924.98,4928.8,1,36,3,4851.49
BHARATGEAR,Auto - Replacement,Small Cap,131.05,9.1,9.3,3.7,-15.01,6,2,10,2,67.65,64.94,59.36,113.27,110.94,7,2.0,114.86,114.45,1,3,2,113.1
DYNAMATECH,Defense - Misc,Small Cap,10443.0,-16.7,-16.7,-9.7,-18.89,6,2,-4,9,49.36,53.13,69.93,10687.6,10392.27,17,2.0,10390.57,10513.93,-23,36,-12,10696.06
ZENITHEXPO,Leather Products,Small Cap,206.59,-13.6,-5.2,-17.9,-54.4,2,11,1,-19,53.44,45.0,49.92,206.57,206.5,-27,4.0,205.98,205.5,-43,-5,-43,212.35
BHARATWIRE,Power - Wiring,Small Cap,221.09,-12.6,-11.8,-0.9,-44.81,5,2,-3,13,53.5,58.1,55.89,212.3,202.51,10,-26.0,212.29,215.27,-12,-18,-5,213.14
BHAGCHEM,Agrichem - Protection,Small Cap,259.65,-4.8,-3.8,-2.0,-42.0,-3,6,11,2,58.88,61.41,53.98,245.29,236.8,9,10.0,256.84,252.49,5,-6,41,245.76
CROMPTON,Consumption - Appliances,Mid Cap,264.7,-12.3,-12.3,-19.8,-45.31,6,2,-2,2,44.95,51.54,42.58,269.31,263.76,8,-27.0,264.72,269.39,-10,-11,-6,269.49
DOLATALGO,Financials - Misc,Small Cap,76.44,-6.2,-5.9,-15.3,-59.01,6,3,1,2,51.85,43.62,47.65,75.65,76.77,-22,4.0,74.48,74.92,-43,-10,-43,76.7
ENGINERSIN,Infra - Construction,Small Cap,232.26,-11.5,-9.4,-7.8,-23.57,4,2,-4,3,51.54,58.85,63.59,231.2,222.62,18,3.0,234.27,234.63,-19,36,-16,234.92
CONCORDBIO,Healthcare - Pharma,Small Cap,1374.8,-0.4,1.6,-18.2,-48.39,-2,10,9,1,77.15,62.25,50.55,1195.21,1195.69,1,20.0,1291.75,1238.77,10,-7,43,1166.0
