Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.1,-1.1,4.9,-4.62,-2,0,-5,3.3,12.6
SUMEETINDS,Textiles - Polyester,Small Cap,19.13,-44.8,-43.7,-36.3,-52.77,-2,-3,-12,-34.6,-31.7
ECLERX,IT - Software/Consulting,Small Cap,1917.8,-0.7,-3.1,-17.1,-23.21,-3,0,-13,5.2,21.7
PICCADIL,NA,NA,764.2,-0.4,2.5,6.2,-5.13,0,0,-1,5.9,22.7
3IINFOLTD,NA,NA,25.79,1.8,11.1,11.1,-2.31,0,0,0,28.0,39.3
SAHANA,NA,NA,812.05,-12.0,-14.9,-19.5,-35.35,-6,-5,-13,-2.6,13.9
EMBASSY,NA,NA,441.28,-2.3,-2.8,0.2,-4.48,-2,0,-13,0.3,2.4
KODYTECH,IT - Software/Consulting,Small Cap,1359.3,-5.3,-5.2,-5.2,-6.93,-1,-1,-5,6.8,27.7
IRBINVIT,NA,NA,64.2,0.8,1.4,2.2,-1.19,0,0,0,2.8,4.7
NURECA,Healthcare - Equipments,Small Cap,342.6,0.2,-0.3,-0.3,-3.22,-1,-1,-2,14.8,27.0
ASAHISONG,Chemicals - Dyes,Small Cap,365.5,-8.5,-7.4,-7.4,-11.7,-1,-1,-4,12.1,28.1
PGINVIT,Financials - Misc,Small Cap,99.78,-2.0,-1.6,-1.6,-2.18,-1,-1,-7,2.5,4.7
NXST,Financials - Misc,Small Cap,168.11,-6.1,0.1,0.1,-12.4,0,0,-12,2.6,6.6
INDIGRID,Financials - Misc,Small Cap,178.23,-0.7,-1.5,-0.3,-1.48,-3,-1,-9,0.5,1.8
GUJGASLTD,Utility - Gas,Small Cap,265.3,-4.7,-8.6,-8.6,NA,-3,-1,-2,-4.6,1.6
REMUS,Others,Small Cap,842.25,5.5,5.1,8.1,-10.11,5,1,0,14.1,16.2
FSL,Tech - BPO,Small Cap,279.85,-16.5,-7.4,-9.7,-26.3,-1,-1,-2,4.3,9.7
VINYAS,Electronic - Equipment,Small Cap,1282.5,-2.2,-15.7,-8.0,-16.77,-4,-2,-12,1.4,8.2
VMARCIND,Industrial - Consumables,Small Cap,316.0,-1.5,-80.3,-77.5,-81.5,-6,-2,-1,-78.2,-56.4
SHREMINVIT,Financials - Misc,Small Cap,104.9,0.0,2.8,3.0,-1.96,0,0,-1,3.9,3.9
GAEL,Agri - Misc,Small Cap,169.22,-5.3,-1.7,-1.7,-8.05,-1,-1,-4,7.7,6.4
PNCINFRA,Infra - Construction,Small Cap,,,,,,-1,-1,-2,,
AZAD,Engineering,Small Cap,2549.7,2.9,2.4,11.2,-1.52,0,0,0,9.5,20.7
LT,Infra - Construction,Large Cap,4080.0,0.5,-3.5,-4.6,-8.11,-7,-2,1,-0.0,5.9
HGS,Tech - BPO,Small Cap,412.5,-3.9,-5.7,-2.5,-24.5,-8,-1,-4,0.1,2.4
NEWGEN,IT - Software/Consulting,Small Cap,563.2,0.1,0.8,-1.5,-45.95,0,0,-7,3.6,11.8
TIMEX,NA,NA,,,,,NA,-2,0,-9,,
NIFTYBEES,NA,NA,,,,,,-1,-5,-2,,
KRISHANA,Agrichem - Fertilizers,Small Cap,,,,,,-1,-1,-4,,
IIFL,Financials - NBFC,Small Cap,,,,,,0,0,-3,,
INDHOTEL,Leisure - Hotels,Large Cap,,,,,,-5,-1,-2,,
BIRLACORPN,Infra - Cement,Small Cap,,,,,,-8,-2,-13,,
HIKAL,Healthcare - Pharma,Small Cap,,,,,,-5,0,-1,,
GRPLTD,Industrial - Consumables,Small Cap,,,,,,-1,-1,-5,,
HLEGLAS,Engineering,Small Cap,,,,,,-1,0,0,,
TATATECH,IT - Software/Consulting,Mid Cap,879.15,4.9,0.7,17.6,-1.0,0,0,0,13.5,27.7
YATHARTH,Healthcare - Hospitals,Small Cap,898.75,3.1,3.2,4.5,-2.1,4,0,0,6.4,10.1
AUTOAXLES,Auto - Replacement,Small Cap,,,,,,0,-5,-2,,
BIKAJI,Consumption - Misc,Small Cap,,,,,,-8,-3,-3,,
CARTRADE,IT - Product/Platform,Small Cap,2762.0,-7.0,-3.1,-1.1,-16.06,-4,-1,-8,3.2,36.1
CAPLIPOINT,Healthcare - Pharma,Small Cap,,,,,,3,-1,-13,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1854.0,0.5,0.5,2.1,-0.9,0,0,2,7.2,26.0
GREENPLY,Infra - Laminates,Small Cap,282.7,-13.3,-11.6,-4.7,-15.46,-5,-2,-12,-5.7,9.1
TATAELXSI,IT - Services,Mid Cap,3808.0,1.2,-11.6,-30.1,-36.0,-9,-5,0,3.4,-4.0
SUBROS,Auto - Replacement,Small Cap,778.15,-6.6,-9.1,-8.7,-35.89,-5,-1,-3,1.1,2.4
POKARNA,Infra - Granites/Marbles,Small Cap,959.0,-2.7,-11.7,-7.5,-16.33,-7,-2,-1,0.7,6.4
RUPA,Textile - Innerwear,Small Cap,,,,,,-5,-2,-1,,
HEROMOTOCO,Auto - 2W,Large Cap,5860.0,3.7,2.4,2.6,-8.27,0,4,0,9.8,15.7
IMAGICAA,Leisure - Misc,Small Cap,49.1,-5.0,-5.8,-2.3,-17.06,-1,0,-1,1.8,6.3
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1119.0,-2.2,-2.8,-0.7,-5.29,-5,-1,-13,1.4,9.8
LICHSGFIN,Financials - Housing,Small Cap,500.0,-9.4,-11.4,-11.7,-16.42,-8,-1,-8,-8.3,-4.9
TINNARUBR,Rubber,Small Cap,,,,,,-1,-1,-13,,
BHARTIARTL,Telecom,Large Cap,1943.0,-2.6,-2.2,-1.5,-10.65,-1,-1,-3,1.2,3.2
PANAMAPET,Petro - Lubricants,Small Cap,,,,,,0,0,9,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2815.0,-3.4,-14.7,-10.4,-17.69,-7,-3,-13,-8.5,-1.4
PARKHOTELS,NA,NA,,,,,,-5,-1,-13,,
360ONE,Financials - Misc,Mid Cap,1175.6,-1.1,0.6,2.9,-4.9,0,0,-2,3.0,7.4
EPL,Packaging,Small Cap,,,,,,-5,-1,-9,,
PNBGILTS,Financials - Misc,Small Cap,,,,,,-9,-2,-13,,
PARACABLES,Power - Wiring,Small Cap,,,,,,-7,-1,2,,
NH,Healthcare - Hospitals,Mid Cap,,,,,,-4,-1,-5,,
IMPAL,Auto - Misc,Small Cap,,,,,,-4,-1,-9,,
HFCL,Telecom,Small Cap,212.97,-3.4,-2.7,-0.5,-7.2,-7,-1,-13,3.9,18.6
TATAPOWER,Power - Misc,Large Cap,382.0,-0.5,-9.4,-14.1,-17.83,-9,-3,-3,1.3,-2.3
LODHA,Real Estate,Large Cap,,,,,,-1,-1,-7,,
IKIO,Consumption - Electronics,Small Cap,,,,,,-4,0,-13,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,586.35,-5.8,-10.5,-3.9,-12.81,-3,-1,-10,2.2,6.2
ELECTHERM,Metals - Iron & Steel,Small Cap,,,,,,-5,-1,-13,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,,,,,,-7,-1,-12,,
SANDHAR,Auto - OEM Suppliers,Small Cap,654.1,-1.2,-9.8,-9.5,-14.3,-8,-1,-1,0.7,20.8
GRINDWELL,Engineering,Small Cap,,,,,,-6,-2,-13,,
PANACEABIO,Healthcare - Biotech,Small Cap,,,,,,-6,-2,-13,,
KRISHNADEF,Defense - Misc,Small Cap,,,,,,-7,-1,-9,,
TIMETECHNO,Industrial - Consumables,Small Cap,,,,,,-1,-1,-6,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,,,,,,-5,-1,-2,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,,,,,,-2,-1,-13,,
STOVEKRAFT,Consumption - Appliances,Small Cap,,,,,,3,-1,-6,,
TASTYBITE,Consumption - FMCG,Small Cap,9524.5,0.7,1.4,5.2,-5.7,0,0,-3,4.0,15.2
POCL,Metals - Misc,Small Cap,,,,,,-9,-1,-13,,
PARAS,Defense - Misc,Small Cap,1267.5,-3.0,-10.0,-2.2,-12.16,-7,-1,-2,15.6,37.9
PAISALO,Financials - NBFC,Small Cap,,,,,,-5,-1,-12,,
HINDPETRO,Petro - Refineries,Mid Cap,393.15,-3.3,-3.9,-10.4,-22.68,-7,-5,-13,0.3,0.7
GRWRHITECH,Industrial - Consumables,Small Cap,,,,,,-1,-1,-1,,
NGLFINE,Healthcare - Pharma,Small Cap,3457.8,0.7,1.6,6.1,-2.02,0,0,1,5.7,19.9
BHEL,Power - Equipment,Mid Cap,409.0,-2.1,-3.2,-1.9,-8.4,-3,-2,-10,1.7,10.6
CARERATING,Financials - Ratings,Small Cap,,,,,,-1,0,-1,,
NIACL,Financials - Non-Life,Small Cap,179.56,-1.0,-12.6,0.9,-17.63,-7,1,-3,7.6,5.5
TARIL,Power - Equipment,Small Cap,299.1,-5.2,-17.1,-16.2,-45.82,-7,-1,-13,-8.9,-0.2
BIOCON,Healthcare - Biotech,Mid Cap,426.1,-2.7,-3.2,-1.2,-4.71,-3,-2,-13,0.9,3.3
IIFLCAPS,Financials - Broking,Small Cap,,,,,,-8,-2,-11,,
TARSONS,Healthcare - Equipments,Small Cap,,,,,,0,-1,-1,,
PAGEIND,Textile - Innerwear,Mid Cap,38660.0,-5.0,-9.7,-8.4,-15.76,-6,-1,-7,-2.7,2.7
PARADEEP,Agrichem - Fertilizers,Small Cap,149.87,-3.5,0.3,1.7,-35.12,-1,0,-7,3.2,10.3
AARTIIND,Chemicals - Specialty,Small Cap,,,,,,0,-3,-5,,
BLISSGVS,Healthcare - Pharma,Small Cap,,,,,,-5,-2,-2,,
CARBORUNIV,Engineering,Small Cap,1121.0,2.6,-9.7,-5.4,-14.22,-8,-1,0,1.8,20.2
PNBHOUSING,Financials - Housing,Small Cap,1149.3,0.2,0.6,9.1,-2.17,0,0,-1,5.8,11.8
SATIN,Financials - MFI,Small Cap,226.89,-14.9,-16.3,-8.1,-17.24,-2,-1,-10,-9.3,10.6
STLTECH,Telecom,Small Cap,637.75,-1.0,-3.2,4.0,-6.2,-7,1,-2,9.1,25.2
STYRENIX,Chemicals - Specialty,Small Cap,2264.8,-10.4,-9.6,-7.8,-16.89,-1,-1,-3,-2.4,1.6
AXISBANK,Financials - Private Bank,Large Cap,1247.3,-0.9,-10.4,-9.9,-12.06,-6,-5,-5,-6.1,1.4
CASTROLIND,Petro - Lubricants,Small Cap,193.43,0.1,0.7,3.5,-8.22,0,0,-2,3.4,4.7
AVALON,Electronic - Equipment,Small Cap,,,,,,-1,0,1,,
BHARATRAS,Agrichem - Protection,Small Cap,,,,,,-7,-2,-1,,
STYLAMIND,Paper,Small Cap,,,,,,0,0,-11,,
E2E,IT - Software/Consulting,Small Cap,602.8,0.1,4.8,16.6,-3.97,0,0,-2,15.6,48.2
HITECHGEAR,Auto - Replacement,Small Cap,,,,,,-5,-2,-13,,
HIRECT,Electronic - Equipment,Small Cap,,,,,,-1,-1,-12,,
AUTOIETF,NA,NA,,,,,,-1,0,0,,
TIL,Engineering,Small Cap,,,,,,-1,-1,-6,,
NHPC,Power - Misc,Mid Cap,77.2,-4.8,-4.1,-7.2,-13.47,-6,-3,-3,-1.8,1.7
TATACONSUM,Consumption - Misc,Large Cap,1108.7,-0.2,-5.9,-5.9,-13.57,-6,-2,-10,2.8,0.8
