Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
SANGHIIND,Infra - Cement,Small Cap,49.89,NA,NA,NA,-1.01,0,0,0,0,49.89,49.89,0,,49.89,49.89,0,0,0,49.89,,,
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,277.0,277.0,0,,277.0,277.0,0,0,0,277.0,,,
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,1260.1,1260.1,0,,1260.1,1260.1,0,0,0,1260.1,,,
SASTASUNDR,IT - Product/Platform,Small Cap,316.2,-1.9,2.9,-3.7,-37.6,0,4,8,2,294.22,292.03,1,,305.11,300.82,4,1,36,292.56,,,
HINDALCO,Metals - Aluminium,Large Cap,1010.0,-12.2,-10.4,-10.4,-14.12,7,-13,-3,11,1033.23,1004.7,27,-28.0,1028.57,1049.19,-7,36,-2,1034.79,,,
MIRCELECTR,Consumption - Electronics,Small Cap,40.1,-6.7,-6.2,-5.0,-18.55,9,4,-2,11,37.56,34.67,11,-29.0,38.52,38.74,-8,10,60,36.71,,,
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,-16,12,159.31,159.22,24,,159.32,159.32,0,-19,0,159.32,,,
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,-7.6,-10.4,-33.7,-73.16,8,6,-3,14,211.75,212.71,-2,-20.0,206.44,209.48,-13,-36,-10,210.64,,,
KODYTECH,IT - Software/Consulting,Small Cap,1117.25,1.1,18.2,21.5,-73.24,11,9,11,8,887.18,851.66,3,9.0,996.11,938.05,33,-13,60,856.51,,,
SUBROS,Auto - Replacement,Small Cap,747.45,0.4,-6.6,-31.2,-38.42,4,6,2,-7,762.42,764.56,-25,12.0,732.32,731.09,1,31,4,727.2,,,
INDIGRID,Financials - Misc,Small Cap,174.14,1.1,0.2,1.2,-2.09,4,4,-5,-6,170.98,169.88,10,4.0,172.2,171.88,12,23,60,170.95,,,
REMUS,Others,Small Cap,799.95,-3.3,-7.5,-10.3,-90.85,5,6,1,7,731.35,713.41,6,5.0,759.46,745.3,3,-24,5,718.95,,,
PKTEA,Agri - Tea/Coffee,Small Cap,763.0,-9.5,-11.4,-13.5,-24.75,5,2,-3,-12,785.87,788.54,-2,-30.0,772.97,785.98,-15,35,-14,799.54,,,
AWL,Agri - Edible Oil,Large Cap,184.31,-6.6,-10.9,-32.9,-57.91,-6,-1,-2,-6,190.87,196.14,-27,-3.0,190.32,191.36,-19,-35,-1,191.15,,,
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-24.0,-21.5,-35.0,-43.7,0,2,-2,-6,43.62,42.63,6,,43.01,44.8,-8,36,-2,43.44,,,
VMARCIND,Industrial - Consumables,Small Cap,1599.75,-3.9,5.7,15.4,-4.78,4,4,11,3,1234.27,1042.0,11,15.0,1514.07,1417.06,59,36,59,1197.34,,,
EDELWEISS,Financials - Misc,Small Cap,124.71,2.8,-0.3,9.0,-14.31,13,5,2,1,117.83,115.11,12,10.0,116.92,114.89,4,35,4,113.3,,,
VINYAS,Electronic - Equipment,Small Cap,1463.8,0.1,0.1,20.1,-0.4,11,-3,11,1,1217.3,1144.5,4,10.0,1389.28,1304.68,18,31,51,1168.37,,,
ADSL,IT - Services,Small Cap,122.85,-1.0,-12.3,-31.6,-61.6,3,6,12,1,120.96,122.03,-25,9.0,121.31,121.17,1,-8,55,118.63,,,
KRBL,Agri - Rice,Small Cap,387.45,0.6,0.6,-10.1,-21.73,-1,7,12,1,362.95,357.37,3,13.0,372.88,364.61,7,12,60,350.73,,,
MAGNUM,Paper,Small Cap,20.0,-1.7,-8.6,-19.4,-74.3,-5,10,1,10,20.09,20.52,-27,1.0,19.88,19.95,-26,-17,-11,19.89,,,
PRECWIRE,Metals - Copper,Small Cap,420.05,-8.1,-0.5,-0.5,-10.15,-3,5,-4,13,396.42,363.69,21,7.0,414.72,413.24,4,36,61,395.7,,,
KRISHNADEF,Defense - Misc,Small Cap,1368.9,1.4,3.7,24.3,-2.22,8,13,10,3,1183.36,1093.3,27,30.0,1275.43,1225.36,61,36,61,1134.81,,,
MALUPAPER,Paper,Small Cap,32.2,-1.8,-5.3,-15.6,-53.93,1,1,-3,1,32.18,32.43,-23,-4.0,32.04,32.15,-16,-11,-2,32.05,,,
MAHLIFE,Real Estate,Small Cap,360.2,2.2,2.2,-14.1,-46.94,13,5,9,2,342.04,345.88,-27,9.0,344.36,339.73,4,-19,5,334.97,,,
RCF,Agrichem - Fertilizers,Small Cap,138.46,1.3,1.3,-7.2,-43.49,14,7,12,1,130.7,129.8,2,11.0,132.57,130.38,5,-9,61,127.05,,,
PRAJIND,Engineering,Small Cap,344.25,-12.6,-15.7,-15.7,-60.66,11,5,-5,4,352.3,348.09,11,-17.0,343.48,350.65,-17,-13,-14,356.68,,,
AFFLE,IT - Product/Platform,Small Cap,1480.4,-1.5,-1.7,-24.0,-32.28,-3,5,13,-8,1460.9,1480.99,-23,6.0,1474.8,1472.96,6,-2,61,1450.35,,,
RECLTD,Financials - NBFC,Mid Cap,369.85,3.1,-1.1,-1.3,-43.45,2,13,2,3,352.22,350.25,2,23.0,354.61,349.69,7,-11,7,345.24,,,
ADVANIHOTR,Leisure - Hotels,Small Cap,54.49,1.1,-1.3,-9.4,-40.55,13,6,1,1,53.29,53.7,-20,6.0,52.98,52.91,1,-12,4,52.58,,,
SHAREINDIA,Financials - Broking,Small Cap,139.16,-0.7,-5.7,-25.6,-65.66,-3,7,2,9,138.81,141.2,-26,11.0,137.53,137.46,1,-18,3,136.71,,,
MAHLOG,Transport - Logistics,Small Cap,370.45,3.8,-14.2,-10.5,-33.22,12,7,-8,12,362.8,362.86,-3,9.0,351.72,352.27,-30,-17,-26,360.56,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,573.9,-1.3,-7.8,-13.2,-17.33,1,6,1,-4,569.8,578.65,-27,11.0,564.25,564.11,1,36,1,562.81,,,
RAMKY,Infra - Construction,Small Cap,427.35,-8.9,-17.0,-32.8,-57.65,-5,7,-7,-6,448.57,465.82,-25,-33.0,432.08,438.55,-29,-6,-27,451.77,,,
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,643.5,1.3,-1.0,0.3,-41.34,5,7,-6,3,626.12,609.0,15,11.0,625.64,624.17,1,-10,5,618.78,,,
MALLCOM,Industrial - Consumables,Small Cap,1090.05,-0.8,-0.9,-23.0,-38.93,-2,11,2,-7,1048.81,1062.43,-17,13.0,1052.71,1034.56,4,-6,3,1031.23,,,
PRESTIGE,Real Estate,Mid Cap,1516.0,-0.8,0.6,-13.1,-26.93,-4,7,12,-6,1420.61,1417.69,1,12.0,1465.46,1431.65,6,36,54,1382.64,,,
REPRO,Media - Publishing,Small Cap,378.55,-1.7,-0.9,-32.4,-61.37,14,10,11,1,367.54,378.73,-26,8.0,365.66,363.69,2,-23,3,361.69,,,
MAHASTEEL,Metals - Iron & Steel,Small Cap,816.65,-14.4,-13.7,-18.4,-22.22,4,-12,-3,-1,859.31,860.74,-1,-26.0,837.23,856.26,-6,34,-6,877.07,,,
RATNAVEER,Metals - Iron & Steel,Small Cap,188.1,-0.5,-0.5,14.6,-31.34,13,6,2,3,172.16,164.76,8,8.0,177.46,173.93,3,2,61,167.0,,,
5PAISA,Financials - Broking,Small Cap,338.0,0.6,0.7,-5.0,-55.44,14,6,2,3,321.12,319.04,2,9.0,322.76,320.57,3,-17,6,315.49,,,
RAMRAT,Power - Wiring,Small Cap,428.0,-9.1,-3.8,-3.7,-17.69,16,6,-4,3,401.53,379.08,19,6.0,401.57,402.86,-14,27,2,395.24,,,
SHEMAROO,Media - Entertainment,Small Cap,134.5,-1.8,3.0,14.2,-43.96,-3,22,12,2,114.83,108.8,6,28.0,124.65,117.75,21,-17,50,108.69,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,835.0,-1.7,-8.2,-20.2,-71.72,13,6,-4,3,833.5,847.53,-25,6.0,815.11,820.67,-19,-16,-11,825.16,,,
PRECAM,Auto - OEM Suppliers,Small Cap,156.15,1.2,-7.2,-19.4,-59.21,13,6,-4,2,151.61,150.3,8,8.0,150.03,149.91,1,-15,6,146.94,,,
MAHESHWARI,Others,Small Cap,71.51,-1.0,-0.7,21.6,-30.2,-21,-6,15,3,61.98,56.09,11,31.0,70.05,66.51,60,-27,60,59.22,,,
PREMIERPOL,Infra - Plastic Pipes,Small Cap,64.61,2.0,2.0,2.9,-24.14,13,6,2,5,58.36,55.79,26,33.0,59.45,57.76,15,36,5,56.71,,,
MAHEPC,Industrial - Consumables,Small Cap,119.43,0.1,-5.0,-27.1,-35.49,16,6,1,-8,116.0,116.81,-22,8.0,114.87,114.52,1,-5,1,114.36,,,
AFSL,Others,Small Cap,201.05,-0.1,-3.1,-7.2,-67.83,-2,22,-8,12,201.46,201.72,-5,-1.0,201.06,201.16,-29,-18,-26,201.48,,,
RANEHOLDIN,Auto - Misc,Small Cap,1640.7,-2.8,-2.8,1.4,-33.27,-1,5,10,1,1433.35,1344.72,6,12.0,1559.31,1490.26,49,-6,49,1353.5,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2769.2,-0.1,-3.5,4.7,-30.4,13,7,2,5,2630.75,2535.29,18,11.0,2648.1,2620.09,3,-15,60,2557.46,,,
RBLBANK,Financials - Private Bank,Small Cap,378.75,-0.0,-0.0,9.8,-0.77,3,10,12,3,352.23,336.77,12,27.0,368.13,359.29,61,12,61,341.94,,,
KRN,NA,NA,1224.0,-2.9,-5.9,-5.5,-12.88,-11,-4,-6,3,1175.64,1084.17,19,27.0,1219.66,1200.53,12,20,61,1149.75,,,
RGL,Consumption - Jewelry,Small Cap,113.9,-0.1,0.0,-16.6,-45.08,1,7,12,1,107.04,108.23,-27,13.0,108.58,106.41,5,-6,8,103.39,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,193.76,-0.2,-0.2,-9.2,-46.91,14,5,11,2,177.63,174.4,2,6.0,182.6,179.24,49,-17,48,169.86,,,
SIGNATURE,Real Estate,Small Cap,794.6,-6.8,-12.2,-29.5,-51.75,12,5,2,-21,819.79,857.99,-27,-31.0,795.58,803.79,-23,-6,-10,808.1,,,
KRITI,Industrial - Consumables,Small Cap,72.34,-4.2,-16.4,-45.6,-73.21,2,0,-7,1,74.61,76.92,-27,-22.0,72.7,73.24,-27,-10,-22,73.53,,,
MAHAPEXLTD,Financials - Misc,Small Cap,48.49,-4.9,-9.1,-54.2,-77.79,1,2,9,-4,51.3,60.2,-26,-9.0,48.15,48.47,-28,-17,-26,49.42,,,
RATEGAIN,IT - Product/Platform,Small Cap,876.05,-1.5,1.0,17.4,-4.95,-4,6,12,2,742.32,681.1,6,17.0,836.95,793.65,57,2,57,704.21,,,
PREMEXPLN,Defense - Misc,Small Cap,760.0,-2.0,-2.0,10.1,-16.37,-2,5,11,2,653.9,592.33,9,12.0,728.99,695.71,61,36,61,618.12,,,
KRITINUT,Agri - Edible Oil,Small Cap,85.8,-13.1,-12.9,-12.9,-48.53,13,3,-4,3,85.03,81.3,11,-33.0,84.32,85.86,-10,-9,1,84.23,,,
SIGNPOST,Others,Small Cap,260.0,-15.2,-12.3,-12.3,-44.21,2,1,-4,5,263.05,255.45,19,-33.0,259.3,265.73,-12,-28,-5,265.33,,,
PRAKASH,Metals - Pipe & Tube,Small Cap,146.33,-3.9,-3.9,-11.0,-38.26,-4,6,-3,2,142.98,139.29,11,10.0,146.31,145.88,5,-6,61,142.07,,,
KRSNAA,Healthcare - Diagnostics,Small Cap,533.4,-3.7,-14.3,-34.2,-48.91,2,16,-5,-7,558.72,588.52,-23,-21.0,535.79,542.4,-29,-5,-26,557.67,,,
MAHSCOOTER,Financials - Misc,Small Cap,12740.0,-4.1,-2.9,-26.1,-31.28,14,6,5,-8,12529.09,12700.14,-25,8.0,12523.49,12473.22,4,36,6,12394.87,,,
KREBSBIO,Healthcare - Pharma,Small Cap,65.9,-3.3,0.5,-7.5,-48.94,2,-9,12,2,62.64,61.47,4,2.0,65.38,64.55,21,-10,54,61.13,,,
SIKKO,Agrichem - Protection,Small Cap,3.99,-5.0,-18.7,-27.1,-41.58,2,1,-6,-4,4.21,4.41,-25,-33.0,3.94,4.03,-30,9,-29,4.24,,,
RAYMOND,Textile - Apparels,Small Cap,599.0,1.2,2.1,-0.1,-82.87,-8,9,12,6,527.94,484.16,9,18.0,577.07,556.89,55,-19,54,507.45,,,
MAITHANALL,Metals - Misc,Small Cap,1077.1,-5.2,-3.1,-2.5,-20.74,-3,6,5,2,1027.27,1005.7,10,11.0,1067.88,1041.83,7,-8,61,1001.93,,,
LINC,Consumption - Misc,Small Cap,113.0,8.5,7.0,-13.1,-49.78,3,6,9,1,102.94,103.33,-23,10.0,103.0,101.41,5,-30,6,100.15,,,
PRIMESECU,Financials - Misc,Small Cap,304.6,1.2,1.2,0.2,-15.15,8,4,4,1,290.96,286.8,4,23.0,292.84,289.07,12,36,60,284.1,,,
PVRINOX,Media - Films,Small Cap,977.5,-0.9,-9.0,-19.0,-47.88,2,4,-5,3,977.0,988.6,-27,1.0,960.0,966.91,-23,-18,-19,975.93,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1446.8,-1.6,-1.6,-3.7,-15.37,-2,7,14,2,1359.59,1312.51,8,13.0,1417.04,1387.55,61,1,61,1326.59,,,
LEXUS,Infra - Ceramics,Small Cap,15.5,-18.0,-20.1,-59.5,-74.71,-3,5,2,-3,17.94,20.87,-12,-33.0,15.94,16.51,-60,-36,-60,18.48,,,
AEROENTER,Metals - Iron & Steel,Small Cap,145.47,7.1,7.1,51.1,-3.98,8,14,12,3,111.71,100.34,10,26.0,120.32,111.89,61,1,61,100.33,,,
LOTUSEYE,Healthcare - Hospitals,Small Cap,129.09,-7.8,-4.4,-4.6,-12.18,-9,-3,4,-4,121.17,118.53,3,23.0,129.61,124.78,12,11,12,117.76,,,
PVP,Real Estate,Small Cap,29.83,-9.1,-10.0,-19.6,-31.35,1,-7,4,-5,29.67,29.79,-24,-6.0,30.29,30.08,13,35,13,29.42,,,
RAJESHEXPO,Consumption - Jewelry,Mid Cap,102.38,-16.2,-19.3,-45.1,-84.7,12,4,1,-4,104.97,118.82,-26,2.0,93.24,96.79,-15,-36,-12,102.01,,,
LOVABLE,Textile - Innerwear,Small Cap,74.91,0.8,-5.9,-21.1,-61.31,13,6,2,2,72.86,73.07,-27,8.0,72.9,72.31,4,-18,53,70.99,,,
RELINFRA,Power - Misc,Small Cap,77.48,-9.7,-11.1,-70.8,-81.7,-3,-6,12,-11,79.61,90.05,-26,14.0,80.6,78.71,12,-7,11,76.57,,,
SHRIRAMPPS,Real Estate,Small Cap,92.1,-0.7,-4.9,-2.1,-37.6,13,6,12,2,87.09,84.25,8,7.0,88.86,87.97,4,-16,55,84.71,,,
SHREDIGCEM,Infra - Cement,Small Cap,75.4,-1.1,-3.5,-22.4,-39.14,-2,7,13,-6,73.26,73.76,-23,12.0,74.14,73.18,6,-6,61,71.02,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,464.0,1.0,1.0,-0.4,-47.39,2,1,12,14,436.37,430.88,3,26.0,449.57,440.55,13,-36,60,422.65,,,
AERONEU,Packaging,Small Cap,92.19,-1.9,-1.9,-3.6,-31.36,-1,6,-3,3,87.9,83.68,12,8.0,90.08,89.0,3,-10,61,85.86,,,
PURVA,Real Estate,Small Cap,217.5,-5.4,-3.6,-24.4,-61.82,-2,6,11,1,214.51,214.85,-18,9.0,215.99,215.11,3,-8,60,209.95,,,
SHREECEM,Infra - Cement,Large Cap,24985.0,-1.7,-1.8,-14.7,-23.1,-3,7,2,-10,24772.83,24928.66,-16,10.0,24780.01,24696.06,3,-4,4,24525.17,,,
LEMONTREE,Leisure - Hotels,Small Cap,117.85,-1.4,-2.1,-29.1,-34.77,13,6,13,-6,113.79,117.92,-26,5.0,111.6,111.51,1,-4,-12,111.7,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1057.8,1.4,-10.2,-29.2,-36.51,3,9,2,-6,1036.25,1057.88,-27,14.0,1020.11,1013.33,2,-2,1,1017.15,,,
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.54,3.2,-0.7,-36.8,-63.33,2,4,12,1,14.68,14.99,-25,27.0,14.84,14.64,13,-11,14,14.31,,,
LTF,Financials - NBFC,Mid Cap,288.5,-2.0,-4.9,-8.7,-12.43,-6,7,2,-4,281.18,281.68,-23,12.0,283.22,280.06,5,36,5,276.32,,,
REGENCERAM,Infra - Ceramics,Small Cap,40.66,-3.2,-12.6,-15.1,-61.96,1,9,-6,-2,41.52,42.62,-27,-27.0,40.45,40.81,-29,-5,-20,41.43,,,
SHRADHA,Infra - Construction,Small Cap,34.55,-2.5,-17.2,-42.4,-66.52,-2,6,-6,-17,35.14,35.78,-26,6.0,34.58,34.74,-28,-7,-13,34.76,,,
REMSONSIND,Engineering,Small Cap,85.96,-8.9,-25.3,-41.4,-63.39,-5,8,-5,-7,92.46,97.79,-24,-4.0,87.13,89.15,-24,-11,-18,92.24,,,
