Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_CO10v20,D_EMA50
VIPIND,Consumption - Luggage,Small Cap,330.8,-1.7,2.0,-21.1,-54.24,8,4,5,-5,67.33,32.77,34.43,315.26,331.08,314.07,310.14,4,314.7
BAJFINANCE,Financials - NBFC,Large Cap,874.4,-10.8,-8.5,-16.1,-20.69,-12,-5,8,-6,35.5,41.66,51.57,918.01,928.21,899.88,909.45,-5,914.27
ASTRAL,Infra - Plastic Pipes,Mid Cap,1549.3,-5.9,-5.2,-7.4,-36.87,1,-3,-10,12,47.92,56.57,47.63,1565.92,1565.21,1546.54,1548.09,-2,1569.29
BAJAJFINSV,Financials - Misc,Large Cap,1709.8,-7.6,-7.0,-18.3,-22.1,-9,-3,8,-7,36.75,36.01,46.71,1785.97,1828.33,1759.86,1765.21,-3,1777.28
BALKRISIND,Auto - Tyres,Mid Cap,2191.9,-6.4,-5.9,-7.8,-35.05,3,-3,8,1,49.62,30.36,40.74,2234.4,2315.08,2189.18,2187.55,-4,2197.49
BALAMINES,Chemicals - Specialty,Small Cap,2099.9,-1.1,11.1,11.1,-23.22,6,2,9,3,78.68,89.77,57.64,1563.22,1401.42,1895.84,1777.9,43,1519.11
ASTEC,Agrichem - Protection,Small Cap,777.25,-1.4,3.0,-10.9,-49.49,-1,2,8,3,62.23,63.43,43.29,709.8,682.03,765.12,743.77,38,703.21
VGUARD,Consumption - Appliances,Small Cap,301.2,-11.1,-9.5,-19.8,-47.84,-9,-3,-3,-20,29.22,31.85,41.64,317.58,321.48,307.05,311.76,-16,317.1
ASIANPAINT,Consumption - Paints,Large Cap,2661.6,-0.4,0.1,-7.4,-25.4,-1,-3,8,2,62.02,66.7,51.11,2541.68,2475.67,2652.47,2614.14,39,2512.16
VINATIORGA,Chemicals - Specialty,Mid Cap,1300.0,-7.4,-6.8,-25.1,-44.21,4,-18,5,-9,41.44,28.93,30.69,1342.76,1375.23,1316.23,1321.58,-6,1329.24
BAJAJ-AUTO,Auto - 2W,Large Cap,10362.0,-4.1,-3.3,-2.6,-18.88,-9,-5,8,9,49.65,58.75,65.47,10144.08,9917.18,10434.86,10370.53,39,10100.31
BECTORFOOD,Consumption - FMCG,Small Cap,172.26,-16.5,-14.9,-37.6,-60.85,1,-4,-3,-18,29.06,27.48,34.02,186.94,194.53,176.5,180.16,-17,186.03
KFINTECH,IT - Product/Platform,Small Cap,853.35,-14.4,-12.6,-22.3,-48.01,-6,11,-4,-17,42.37,35.47,46.96,881.85,904.44,846.61,854.36,-24,879.28
SIRCA,Consumption - Paints,Small Cap,418.75,-8.3,-8.3,-19.4,-22.31,-5,4,1,-5,43.19,35.17,54.83,430.72,437.56,421.73,422.23,-25,426.97
KOTAKBANK,Financials - Private Bank,Large Cap,381.5,-2.9,-2.0,-13.3,-17.13,2,-5,7,-6,47.6,35.78,46.43,383.73,390.64,382.44,382.48,35,381.76
KPITTECH,IT - Services,Mid Cap,773.0,-4.5,0.9,-36.8,-59.92,-3,-1,8,-6,55.69,35.14,34.61,750.41,777.31,773.23,760.04,12,738.0
KSB,Industrial - Pumps/Engines,Small Cap,795.55,-20.4,-18.1,-18.1,-24.95,2,1,-4,4,32.3,57.09,53.85,841.51,820.31,798.13,822.1,-19,840.94
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25820.0,-7.6,-7.6,-18.0,-30.22,-13,-12,5,-10,33.56,43.36,46.1,26822.73,26720.91,26890.43,26888.42,-2,26735.72
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1561.2,-8.4,-5.4,-5.6,-14.55,2,-10,8,2,49.91,60.56,59.04,1525.98,1479.91,1593.39,1583.19,41,1519.03
ALKYLAMINE,Chemicals - Specialty,Small Cap,1800.8,-2.0,4.0,-10.2,-35.63,5,2,8,2,65.22,60.17,43.83,1621.6,1564.97,1732.55,1700.94,41,1596.04
LIKHITHA,Infra - Construction,Small Cap,209.84,-13.5,-10.0,-15.0,-57.82,5,2,-3,3,53.14,58.22,41.69,200.49,192.34,198.37,202.14,-15,197.72
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,441.0,-8.9,-8.5,-21.2,-37.27,-9,11,-4,-8,37.99,46.62,43.8,450.68,452.79,442.96,445.78,-18,450.01
LT,Infra - Construction,Large Cap,3942.1,-4.3,-3.8,-7.9,-8.42,-7,-3,8,-4,46.19,48.99,60.35,3961.23,3956.26,3990.55,3982.21,8,3948.01
M&M,Auto - PV/Trucks,Large Cap,3016.1,-10.5,-9.4,-19.7,-20.52,3,-5,-1,-6,39.49,29.99,54.93,3147.0,3229.84,3051.76,3086.47,-14,3133.2
KAJARIACER,Infra - Ceramics,Mid Cap,1095.2,-11.4,-9.6,-9.5,-30.63,-2,11,-4,3,53.5,65.8,48.96,1075.73,1046.37,1090.77,1089.33,2,1072.43
HDFCBANK,Financials - Private Bank,Large Cap,754.2,-7.6,-6.9,-25.1,-26.1,4,-6,7,-10,41.74,23.05,35.12,783.16,816.95,755.23,762.34,-31,779.42
