Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
MINDSPACE,Financials - Misc,Small Cap,497.0,0.4,0.9,-0.3,-2.87,-7,-7,16,-5,0,0,4,0.8,4.9,4,33.0,,,
SAHANA,NA,NA,909.3,-2.5,-4.7,-9.9,-29.46,7,7,6,2,-5,-5,-6,17.2,3.3,2,-13.0,,,
VMARCIND,Industrial - Consumables,Small Cap,288.6,-0.4,-82.0,-79.2,-83.1,10,10,-4,-2,-5,-2,0,-79.4,-68.8,-4,-2.0,,,
IRBINVIT,NA,NA,62.85,1.2,1.4,1.4,-3.26,13,12,6,1,1,0,0,1.9,4.1,6,1.0,,,
REMUS,Others,Small Cap,737.85,-6.2,-14.7,-5.3,-22.49,1,1,-3,8,-5,-1,-4,5.1,8.7,-3,-27.0,,,
INDIGRID,Financials - Misc,Small Cap,178.75,-0.5,-0.4,1.1,-1.19,-6,-11,5,2,-3,0,-13,1.6,5.1,9,16.0,,,
SHREMINVIT,Financials - Misc,Small Cap,102.0,0.0,0.0,0.2,-5.99,0,0,3,4,1,0,0,1.8,2.0,3,-20.0,,,
VINYAS,Electronic - Equipment,Small Cap,1307.55,-14.1,-14.1,-6.2,-15.15,-10,-11,-2,2,-3,-1,-12,-3.6,18.2,-1,4.0,,,
KODYTECH,IT - Software/Consulting,Small Cap,1251.85,-2.8,0.6,15.2,-5.23,-2,-2,12,9,1,0,-4,18.7,18.7,12,3.0,,,
NXST,Financials - Misc,Small Cap,167.49,-0.0,0.5,2.6,-0.83,3,2,6,1,0,0,3,2.1,3.9,6,4.0,,,
EMBASSY,NA,NA,446.16,-1.4,-1.4,1.9,-3.43,-3,-3,8,-5,-3,0,-3,4.1,1.9,5,16.0,,,
GUJGASLTD,Utility - Gas,Small Cap,264.9,-5.5,-5.5,NA,NA,0,-3,-1,0,-1,0,-3,,,-1,,,,
PGINVIT,Financials - Misc,Small Cap,99.36,0.7,2.3,5.9,-0.5,3,3,7,4,1,0,1,2.3,6.2,9,4.0,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1450.1,-10.7,-13.6,-18.8,-19.8,-1,5,-4,6,-9,-1,-11,-1.8,0.5,-2,6.0,,,
AAVAS,Financials - Housing,Small Cap,1402.6,-8.1,-8.1,-7.8,-20.84,-3,-1,-1,2,-4,-1,-8,4.2,12.4,-1,-1.0,,,
360ONE,Financials - Misc,Mid Cap,1095.5,-4.7,-4.3,-3.4,-11.38,-3,-2,-1,-6,-5,-2,-12,-0.9,6.0,-1,3.0,,,
ABSLAMC,Financials - AMC,Small Cap,985.5,-16.4,-16.5,-14.7,-19.54,-7,-21,-2,6,-5,-1,-8,-9.7,-2.0,-1,6.0,,,
ZOTA,Healthcare - Pharma,Small Cap,1301.3,-9.9,-9.9,-8.2,-25.21,-3,-14,-1,-7,-3,-1,-13,-5.1,17.2,-1,2.0,,,
ADANIENSOL,Power - Misc,Large Cap,1714.8,-1.5,-0.5,13.3,-4.15,-6,-2,3,11,-1,1,-4,4.9,16.7,16,6.0,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1870.4,-3.5,-7.9,-7.9,-22.78,-3,7,-3,3,-8,-2,-3,19.1,34.0,16,4.0,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,710.95,-9.1,-9.1,-13.0,-37.03,1,-13,6,-10,-3,-1,-8,-1.7,6.2,-1,-11.0,,,
ZEEL,Media - TV Broadcast,Small Cap,103.41,-3.9,-8.8,-0.1,-16.7,-3,8,-3,4,-7,-1,-4,13.2,13.2,2,2.0,,,
WINDMACHIN,Engineering,Small Cap,293.0,-8.5,-9.9,-3.6,-15.18,1,-7,-4,2,-6,2,-12,5.2,39.9,-2,4.0,,,
ZENTEC,Defense - Technology,Small Cap,1785.1,-5.1,-10.6,0.7,-11.8,4,-7,-4,4,-5,2,-8,1.1,37.8,17,4.0,,,
YASHO,Chemicals - Specialty,Small Cap,3191.9,1.4,5.1,9.2,-2.02,6,2,15,3,2,0,0,8.2,16.3,17,3.0,,,
WINDLAS,Healthcare - Biotech,Small Cap,865.25,-1.7,-0.8,0.7,-21.19,-1,3,5,2,3,2,-1,3.0,16.4,2,2.0,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,411.15,-3.7,-2.6,7.9,-23.08,-3,-1,4,2,-1,2,-1,4.9,9.7,4,1.0,,,
WSTCSTPAPR,Paper,Small Cap,572.3,4.5,6.3,7.1,-1.52,3,1,1,4,2,0,8,11.5,11.5,19,4.0,,,
XPROINDIA,Packaging,Small Cap,1361.8,-9.4,-8.9,-2.4,-13.53,-3,-12,-1,3,-3,-1,-8,3.1,24.0,19,3.0,,,
ABREL,Paper,Small Cap,1404.3,-3.6,-3.1,-5.5,-28.55,-6,-7,5,1,-1,-3,-4,-0.1,27.1,5,-13.0,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,672.6,-6.4,-5.7,-10.7,-28.91,-9,-4,5,-11,-3,-3,-5,0.3,10.3,-1,-3.0,,,
YATHARTH,Healthcare - Hospitals,Small Cap,846.05,-2.3,-2.3,-1.5,-4.93,-1,6,-9,4,-3,-1,-4,1.6,9.0,27,4.0,,,
5PAISA,Financials - Broking,Small Cap,370.2,-5.3,-4.5,4.0,-7.45,-9,-5,6,4,-3,2,-6,6.3,4.7,6,2.0,,,
63MOONS,IT - Software/Consulting,Small Cap,705.35,-4.0,-2.6,-5.5,-31.51,-3,-2,2,-11,-1,-3,-2,4.2,48.1,7,1.0,,,
YESBANK,Financials - Private Bank,Mid Cap,23.13,-5.2,-9.0,-4.3,-10.28,3,-22,-2,3,-5,-2,-10,-0.5,17.1,-1,3.0,,,
ACMESOLAR,Power - Green,Small Cap,366.95,-6.9,-4.8,-3.6,-7.95,-8,-4,-1,5,-1,-1,-5,0.4,24.0,27,5.0,,,
WENDT,Engineering,Small Cap,7524.0,-7.2,-6.7,-8.8,-28.92,-9,-14,-1,4,-3,-1,-8,0.3,14.4,7,-1.0,,,
REDTAPE,Consumption - Footwear,Small Cap,127.4,-8.5,-8.7,-8.7,-22.08,-5,-11,-3,11,-9,-3,-13,5.9,15.1,-1,-19.0,,,
HCG,Healthcare - Hospitals,Small Cap,671.4,-2.2,0.8,5.4,-16.56,4,-6,4,1,2,1,-6,3.5,8.7,4,3.0,,,
HCLTECH,IT - Software/Consulting,Large Cap,1245.0,0.4,3.4,-26.6,-30.06,9,15,8,-6,0,0,1,3.7,20.9,2,-6.0,,,
REDINGTON,IT - Services,Small Cap,264.75,-6.5,-7.6,-5.6,-15.79,-11,-5,13,1,-5,-1,-7,11.7,17.7,9,2.0,,,
RECLTD,Financials - NBFC,Mid Cap,359.0,-1.7,-1.7,-1.4,-9.75,18,5,6,4,-4,-1,-3,1.0,11.8,2,-1.0,,,
RBLBANK,Financials - Private Bank,Small Cap,355.35,-6.6,-6.6,-3.7,-7.06,-13,-5,-2,4,-2,-1,-8,-0.4,6.7,-1,16.0,,,
RAYMOND,Textile - Apparels,Small Cap,610.5,-3.4,-3.4,4.9,-10.09,1,-7,-1,7,-2,0,-9,3.4,5.3,16,2.0,,,
HCC,Infra - Construction,Small Cap,22.0,-11.4,-18.6,-14.2,-26.67,-1,-2,-3,4,-5,-1,-9,-7.4,2.1,-2,-1.0,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2378.0,-6.6,-2.9,9.8,-10.6,-6,-1,15,3,-1,0,-7,12.7,15.0,16,4.0,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2450.2,-9.0,-11.6,-7.4,-26.75,-15,-4,-9,6,-5,-3,-8,-4.4,14.1,-2,-1.0,,,
HGS,Tech - BPO,Small Cap,430.9,-5.0,-0.2,3.5,-29.37,-10,-2,2,4,5,2,-6,9.1,22.5,2,-23.0,,,
RATEGAIN,IT - Product/Platform,Small Cap,884.4,-9.5,-7.0,-1.6,-11.32,-9,-12,-1,3,-3,-1,-6,6.6,20.0,16,4.0,,,
HIKAL,Healthcare - Pharma,Small Cap,214.07,-12.9,-12.5,-3.3,-35.13,-14,-5,6,3,-2,-1,-8,-0.4,22.3,6,-1.0,,,
RANEHOLDIN,Auto - Misc,Small Cap,1724.1,-3.9,-3.9,3.5,-6.18,-3,-12,14,2,-2,0,-9,0.9,26.2,13,3.0,,,
HINDPETRO,Petro - Refineries,Mid Cap,380.5,-6.5,-7.0,-13.3,-25.16,-3,-1,-1,-7,-4,-2,-2,-2.9,6.9,-1,-5.0,,,
RAMRAT,Power - Wiring,Small Cap,412.95,-3.0,-4.6,-7.0,-20.59,-4,-2,-8,4,-2,-3,-2,4.9,44.1,3,4.0,,,
HIRECT,Electronic - Equipment,Small Cap,1269.4,-3.0,2.0,9.5,-9.26,-1,6,1,3,0,1,-1,23.4,59.2,27,4.0,,,
HITECHGEAR,Auto - Replacement,Small Cap,598.0,-15.6,-15.5,-8.8,-33.37,-5,-12,-1,-7,-3,-1,-9,-4.8,8.5,-1,-1.0,,,
RAMCOSYS,IT - Product/Platform,Small Cap,810.9,-8.5,0.7,-3.0,-16.19,3,-12,10,2,2,-1,-8,3.8,84.1,10,3.0,,,
HFCL,Telecom,Small Cap,207.01,-8.4,-4.7,-2.7,-9.8,-2,-12,-2,6,-5,-1,-13,14.7,28.8,27,4.0,,,
REFEX,Chemicals - Misc,Small Cap,320.3,-10.6,-10.6,-10.1,-27.53,6,1,-2,3,-3,-1,-10,-7.4,8.6,1,3.0,,,
RKSWAMY,IT - Software/Consulting,Small Cap,99.99,-6.8,-5.9,-5.2,-40.42,-3,-10,-1,3,-3,1,-12,3.0,18.5,12,-19.0,,,
GRINDWELL,Engineering,Small Cap,2018.0,-15.3,-9.4,-6.8,-17.8,-6,-1,-2,11,-4,-1,-4,-3.8,11.1,16,3.0,,,
GRPLTD,Industrial - Consumables,Small Cap,1987.1,2.1,3.4,4.7,-22.11,6,1,5,4,1,0,1,8.8,10.4,6,1.0,,,
RKFORGE,Metals - Casting/Forging,Small Cap,586.7,-0.5,-0.9,-1.9,-7.17,5,5,-5,6,-6,-3,-4,10.7,22.7,1,1.0,,,
RITES,Railways,Small Cap,214.6,-8.8,-5.3,-6.1,-23.6,-3,-8,6,1,4,-3,-11,3.2,19.2,-1,-13.0,,,
RISHABH,Electronic - Equipment,Small Cap,642.0,-3.0,-3.0,12.2,-7.33,-3,-7,16,4,-3,0,-4,13.7,11.7,17,4.0,,,
GUJTHEM,Healthcare - Pharma,Small Cap,361.35,-8.7,-12.5,-10.6,-24.56,-11,-14,-6,-1,-8,-2,-9,-0.2,7.3,-2,4.0,,,
GULFOILLUB,Petro - Lubricants,Small Cap,1024.5,-4.9,-5.6,-7.2,-22.91,1,-17,7,-21,-4,-1,-12,-0.0,15.0,6,-7.0,,,
RGL,Consumption - Jewelry,Small Cap,119.29,-1.7,-1.7,0.7,-19.34,-1,-11,7,2,-3,0,-13,5.2,28.5,7,2.0,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,180.01,-18.4,-18.4,-7.9,-25.28,-5,-3,-1,3,-1,-2,-4,-1.5,17.5,-1,-1.0,,,
REPCOHOME,Financials - Housing,Small Cap,388.45,-10.4,-10.4,-7.0,-14.79,-3,-12,-1,4,-3,-1,-13,-6.2,10.1,-2,-1.0,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1607.1,-0.6,0.7,4.5,-1.8,-10,-4,5,13,1,0,-2,1.9,9.3,6,10.0,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,387.5,-5.1,-8.3,-6.4,-32.28,-6,-1,-3,3,-7,-2,-5,-1.6,33.2,10,3.0,,,
HARSHA,Engineering,Small Cap,408.55,-6.0,-5.2,-2.7,-12.89,-9,-4,-2,4,-5,2,-12,0.0,28.0,-1,4.0,,,
RELIGARE,Financials - Misc,Small Cap,257.6,-5.3,-6.1,-4.7,-8.0,3,-17,-1,2,-4,-1,-11,1.3,15.3,10,3.0,,,
GVPIL,Power - Equipment,Small Cap,781.1,-14.9,-25.8,-14.3,-27.94,-1,4,-4,6,-5,-2,-13,-17.8,30.1,-3,6.0,,,
GREENPLY,Infra - Laminates,Small Cap,326.0,0.9,2.9,9.9,-1.81,7,1,16,2,2,0,0,4.2,10.3,16,2.0,,,
RAMCOIND,Infra - Cement,Small Cap,339.05,-8.9,-7.8,0.1,-14.82,-15,-7,15,2,-2,0,-8,1.8,23.4,12,3.0,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,260.9,-6.4,-7.5,-9.1,-27.12,-5,-2,-3,14,-6,-1,-6,-1.5,2.6,-3,-1.0,,,
IFCI,Financials - NBFC,Small Cap,71.65,-7.5,-16.4,-4.3,-25.21,-3,-7,-3,4,-6,1,-10,2.3,23.8,-2,4.0,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,630.6,0.5,0.5,4.6,-9.16,1,-11,5,1,2,0,7,5.6,5.6,5,4.0,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,200.41,-15.7,-13.2,5.6,-40.71,-21,-7,16,2,-2,2,-12,-6.4,12.7,9,1.0,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,447.25,-9.4,-9.4,-2.6,-32.74,-3,-17,6,2,-3,-1,-1,-0.9,24.1,7,2.0,,,
PRESTIGE,Real Estate,Mid Cap,1661.8,-4.1,-4.1,6.2,-7.94,-1,-7,15,2,-2,0,-8,2.7,6.2,8,2.0,,,
PREMEXPLN,Defense - Misc,Small Cap,664.25,-15.1,-15.1,-17.6,-19.95,13,1,-3,3,-3,-1,-9,-10.4,5.4,-2,4.0,,,
IGPL,Chemicals - Bulk,Small Cap,451.45,-0.7,-0.7,-1.1,-7.49,3,1,-9,4,-3,-1,4,1.4,10.4,1,4.0,,,
IFBIND,Consumption - Appliances,Small Cap,1341.4,-5.8,-2.8,4.2,-33.59,-13,-4,16,1,-2,1,-7,8.6,30.2,9,2.0,,,
IIFL,Financials - NBFC,Small Cap,566.4,-0.9,2.0,7.1,-16.09,-1,14,13,1,1,0,-1,2.6,14.5,9,2.0,,,
IKIO,Consumption - Electronics,Small Cap,211.54,-3.6,-3.6,33.9,-16.35,-8,-3,4,3,-1,2,-1,5.8,40.0,16,1.0,,,
PPL,Infra - Plastic Pipes,Small Cap,270.0,-10.1,-5.4,-16.6,-28.76,5,1,8,3,-3,-1,-11,3.4,42.2,9,2.0,,,
IMAGICAA,Leisure - Misc,Small Cap,47.6,-1.3,-3.2,-6.2,-27.32,1,-3,6,3,-4,-1,-5,6.4,17.5,6,-13.0,,,
POWERMECH,Infra - Construction,Small Cap,2568.6,-6.2,-9.6,-7.0,-21.21,3,1,-4,3,-6,-1,-8,3.8,4.8,-2,4.0,,,
IMPAL,Auto - Misc,Small Cap,1071.2,-11.2,-6.6,-2.8,-13.54,-23,-9,-1,3,-9,-2,-12,6.1,7.9,-1,3.0,,,
IIFLCAPS,Financials - Broking,Small Cap,341.6,0.4,-0.8,0.1,-16.95,6,7,-5,2,0,1,0,2.9,10.2,15,4.0,,,
HMT,Engineering,Small Cap,60.1,-12.4,-12.1,-11.4,-17.61,-1,-18,-1,6,-5,-1,-9,11.3,13.4,-1,2.0,,,
PRUDENT,Financials - Misc,Small Cap,2866.8,-6.6,-5.4,-4.3,-9.28,5,-7,-2,3,-5,-1,-7,-0.4,11.4,-1,4.0,,,
HOMEFIRST,Financials - Housing,Small Cap,1192.7,-6.8,-4.0,1.2,-13.26,-3,-2,6,1,-1,2,-3,-1.5,29.5,7,2.0,,,
HONASA,Others,Small Cap,452.0,-4.7,-4.3,-1.3,-8.01,-28,-11,-1,15,-2,-1,-12,-1.5,14.1,19,6.0,,,
RAIN,Chemicals - Petro,Small Cap,221.81,-0.7,7.1,17.9,-1.51,5,3,15,3,1,1,-2,8.2,23.4,12,3.0,,,
HONAUT,Electronic - Equipment,Small Cap,38025.0,-3.8,-3.8,-4.3,-6.06,-7,-3,-1,3,-4,-1,-5,1.4,11.1,10,3.0,,,
QUESS,Human Resources,Small Cap,296.15,-1.2,1.8,10.7,-3.88,-1,-9,15,6,2,0,-1,2.2,16.1,16,2.0,,,
